station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
17025,Chazelles - Courcelles,48.879406604954,2.3034455627202988,35.0,0.003355704697986577,,0.9966442953020134,,4.211232750407583,0.4427934621099554,4.37585071693333,298
17026,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,40.0,0.0,,1.0,,4.500805080961804,0.4457652303120357,4.681007369874427,300
17027,Place du Maréchal Juin - Péreire,48.885263,2.298286,46.0,0.0,,1.0,,6.136296836716547,0.4234769687964339,5.07022614129778,285
17028,Reims - Raymond Pitet,48.8888,2.296319,37.0,0.0,,1.0,,5.14477174891701,0.4442793462109955,5.4335062537592,299
17029,Pierre Demours - Laugier,48.8813072,2.294846,37.0,0.0,,1.0,,8.023245545242196,0.4398216939078752,5.014552636769872,296
17030,Pereire - Rennequin,48.88364782887555,2.2952447086572647,23.0,0.0,,1.0,,4.428994716933801,0.43536404160475484,5.1379867933297065,293
17032,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,21.0,0.08417508417508418,,0.9158249158249159,,5.914227906336694,0.4413075780089153,5.7188265916676935,297
17033,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,30.0,0.034013605442176874,,0.9659863945578231,,4.139636267084997,0.43684992570579495,4.756381253184572,294
17036,Place Tristan Bernard,48.8794936,2.2915423,28.0,0.0,,1.0,,4.918035521311436,0.4338781575037147,5.115154119014209,292
17037,Bayen - Pereire,48.881804409079656,2.2921088710427284,22.0,0.006802721088435374,,0.9931972789115646,,4.769254850822212,0.43684992570579495,5.212690098405698,294
17038,Grande Armée - Brunel,48.876116,2.288124,62.0,0.059233449477351915,,0.9407665505226481,,14.235584299029918,0.4264487369985141,5.164909872906442,287
17039,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,38.0,0.0033333333333333335,,0.9966666666666667,,3.0591985310165657,0.4457652303120357,5.238478014288061,300
17040,Pereire - Ternes,48.87973954830735,2.288012132048607,48.0,0.0777027027027027,,0.9222972972972973,,6.69514150971354,0.4398216939078752,5.353741697197434,296
17041,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,36.0,0.0,,1.0,,8.524117685101881,0.4338781575037147,5.551220407491546,292
17043,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,39.0,0.0,,1.0,,7.618152058487727,0.4413075780089153,5.542824107554332,297
17044,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,42.0,0.0,,1.0,,6.342154797300953,0.4413075780089153,4.910480287018971,297
17045,Place des Ternes.,48.878438631226516,2.297727763652802,46.0,0.0,,1.0,,8.594573010955758,0.43684992570579495,4.666022309364011,294
17046,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,25.0,0.0,,1.0,,3.382813088248433,0.4442793462109955,4.818923042728751,299
17047,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,26.0,0.010101010101010102,,0.98989898989899,,4.453279166153335,0.4413075780089153,4.950253071625543,297
17048,De Toqueville - Terrasse,48.882428,2.314002,30.0,0.006535947712418301,,0.9934640522875817,,4.265485210902926,0.45468053491827637,4.006703500607222,306
17050,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,28.0,0.06040268456375839,,0.9395973154362416,,3.1770299154165933,0.4427934621099554,3.6041097558111312,298
17102,Alfred Roll - Berthier,48.887808570529,2.3000952981763,28.0,0.0,,1.0,,6.641834300348428,0.43833580980683506,5.154100796418926,295
17104,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,22.0,0.0,,1.0,,2.4956833086271426,0.43536404160475484,5.737784346330865,293
17105,Place Madeleine Daniélou,48.883498,2.282015,42.0,0.01730103806228374,,0.9826989619377162,,6.441445065578995,0.4294205052005943,5.941137270939452,289
17106,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,24.0,0.010309278350515464,,0.9896907216494846,,6.90046203872672,0.4323922734026746,5.088598637038391,291
17107,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,37.0,0.024734982332155476,,0.9752650176678446,,4.20920595014333,0.42050520059435365,5.400398363787787,283
17108,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,33.0,0.0,,1.0,,5.609231598029813,0.4234769687964339,5.0593890940918245,285
17110,Legendre - Nollet,48.887742186754224,2.320293079881375,30.0,0.045454545454545456,,0.9545454545454546,,7.5866046256572135,0.424962852897474,4.1757636465189725,286
17111,Lemercier - Cardinet,48.890097168851746,2.317377626895905,24.0,0.0,,1.0,,4.228022548334208,0.43536404160475484,4.512149472093893,293
17116,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,26.0,0.0,,1.0,,3.7718902314309117,0.4234769687964339,5.462914388295181,285
17117,Pereire - Saussure,48.888229075478,2.3101296275854,32.0,0.02054794520547945,,0.9794520547945206,,3.346523355082988,0.4338781575037147,4.672963491987732,292
17119,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,33.0,0.003484320557491289,,0.9965156794425087,,5.509151188174223,0.4264487369985141,4.3601383036364885,287
17121,Square des Epinettes,48.89383909781389,2.325953990221024,20.0,0.06484641638225255,,0.9351535836177475,,6.124293118195617,0.43536404160475484,4.564044513464322,293
17122,Bridaine - Lamandé,48.8862074,2.3206239,29.0,0.037162162162162164,,0.9628378378378378,,4.963512076150939,0.4398216939078752,4.021443457979044,296
17123,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,18.0,0.0034965034965034965,,0.9965034965034965,,3.709491054934582,0.424962852897474,5.047209952371139,286
17124,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,26.0,0.09059233449477352,,0.9094076655052264,,3.584877093872682,0.4264487369985141,4.96692217459688,287
17125,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,32.0,0.06825938566552901,,0.931740614334471,,4.935459368212547,0.43536404160475484,4.657750741319643,293
17126,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,32.0,0.0,,1.0,,7.7930920406948365,0.4398216939078752,5.311735073509281,296
17127,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,40.0,0.0,,1.0,,6.466523762109714,0.4413075780089153,5.403660125122614,297
17201,Porte Maillot - Perreire,48.878021154637,2.2842371277102,51.0,0.0,,1.0,,10.060114324851869,0.43536404160475484,5.5123093280748545,293
17202,Mariotte - Batignolles,48.884571659595,2.321469503475,20.0,0.013745704467353952,,0.9862542955326461,,3.3445362163783177,0.4323922734026746,3.8374227098148865,291
17203,Place de la Porte de Champeret,48.886062068226,2.2917001576821,28.0,0.01730103806228374,,0.9826989619377162,,2.9023457945446665,0.4294205052005943,5.505629182449186,289
17204,Paul Bodin - Clichy,48.892594758409,2.3171403311203,33.0,0.0,,1.0,,5.405837300832957,0.424962852897474,4.7532979364551755,286
18003,Cimetière de Montmartre,48.886472466142,2.3328901827335,43.0,0.0,,1.0,,6.46203678777083,0.4234769687964339,3.6094363098399946,285
18004,Place des Abbesses,48.884542726149725,2.3386867716908455,12.0,0.023890784982935155,,0.9761092150170648,,2.3053874623649144,0.43536404160475484,3.260498449253559,293
18005,Tardieu - Chappe,48.884146759782,2.341845408082,18.0,0.010135135135135136,,0.9898648648648649,,3.0264504289363434,0.4398216939078752,3.155296167438036,296
18006,Square Louise Michel,48.884687354509,2.3441386967897,36.0,0.07612456747404844,,0.9238754325259516,,4.167848736592873,0.4294205052005943,3.1783374457080833,289
18007,Goutte d'or - Barbès,48.885124323627,2.3496962338686,20.0,0.010676156583629894,,0.9893238434163701,,4.159540763044716,0.4175334323922734,3.177042073533151,281
18008,Square Léon,48.88667396788626,2.353205569088459,33.0,0.006734006734006734,,0.9932659932659933,,5.204160627160525,0.4413075780089153,3.3448812923459523,297
18009,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,22.0,0.057432432432432436,,0.9425675675675675,,5.013256590275927,0.4398216939078752,3.299498406173227,296
18010,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,36.0,0.0,,1.0,,10.85678153440353,0.4309063893016345,3.782511886492278,290
18011,Pajol - Place Herbert,48.8927825,2.3635598,39.0,0.013745704467353952,,0.9862542955326461,,11.599248947005714,0.4323922734026746,4.108190717748678,291
18012,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,36.0,0.016722408026755852,,0.9832775919732442,,8.312380263295477,0.4442793462109955,3.563034457457567,299
18014,Léon - Doudeauville,48.888324218452,2.3535733726386,13.0,0.027303754266211604,,0.9726962457337884,,4.280206136458109,0.43536404160475484,3.529001885978004,293
18015,Custine - Ramey,48.888735896947,2.3469526693225,41.0,0.006920415224913495,,0.9930795847750865,,8.333650512994966,0.4294205052005943,3.5938979474454844,289
18016,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,34.0,0.0,,1.0,,3.5216351139205324,0.424962852897474,3.780044436955545,286
18017,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,44.0,0.0,,1.0,,4.384337402159928,0.4294205052005943,3.81837085545644,289
18018,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,19.0,0.027303754266211604,,0.9726962457337884,,5.311129599272841,0.43536404160475484,4.093372161370228,293
18019,Square Raymond Souplex,48.89183721478911,2.335426103165901,52.0,0.0,,1.0,,10.73801300638355,0.43833580980683506,4.105752508896562,295
18020,Francoeur - Marcadet,48.89104123261663,2.340014585442034,20.0,0.0,,1.0,,3.8638795419047463,0.4323922734026746,3.9320137066883856,291
18021,Marcadet - Ramey,48.890875,2.3449019,39.0,0.030821917808219176,,0.9691780821917808,,7.1640278288391945,0.4338781575037147,3.8483995175704684,292
18022,Marcadet - Barbès,48.890451120965,2.3490573929687,37.0,0.02464788732394366,,0.9753521126760564,,4.589423487004086,0.42199108469539376,3.771083337181744,284
18023,Ordener - Poissonniers,48.891213890844654,2.351288666219873,35.0,0.0,,1.0,,3.5090733496933986,0.43536404160475484,3.849466094526819,293
18024,Clignancourt - Ordener,48.891457726153774,2.348636478060487,35.0,0.07849829351535836,,0.9215017064846417,,3.9701272432679757,0.43536404160475484,3.884754205873899,293
18025,Mairie du 18ème,48.892939296937605,2.3445510864257812,40.0,0.0,,1.0,,5.185976677527828,0.4398216939078752,4.079282360541807,296
18026,Ruisseau - Ordener,48.89299462568024,2.340144887566567,35.0,0.0,,1.0,,6.077051551168179,0.4294205052005943,4.141818458949351,289
18028,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,33.0,0.0,,1.0,,6.885876596628576,0.4309063893016345,4.415559425414792,290
18029,Emile Blemont - Poteau,48.8943782,2.3415122,39.0,0.02768166089965398,,0.972318339100346,,8.472894225874676,0.4294205052005943,4.272843574265952,289
18030,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,37.0,0.0,,1.0,,6.785731732764824,0.4279346210995542,4.143561781684476,288
18032,Porte de Clignancourt.,48.897488,2.343996,56.0,0.0313588850174216,,0.9686411149825784,,9.839439804594274,0.4264487369985141,4.585952782664382,287
18033,Belliard - Damrémont,48.89669238777841,2.338023450388167,34.0,0.03355704697986577,,0.9664429530201343,,7.207479882256722,0.4427934621099554,4.577032653072964,298
18034,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,32.0,0.0273972602739726,,0.9726027397260274,,3.666664526923752,0.4338781575037147,4.626801555233449,292
18035,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,37.0,0.003436426116838488,,0.9965635738831615,,5.5676622045934,0.4323922734026746,4.857048539563484,291
18039,Jardins d'Eole,48.8869703,2.3668488,20.0,0.0,,1.0,,4.615363205972721,0.4487369985141159,3.54290150719457,302
18041,Rochechouart - Martyrs,48.882193779572,2.3405495658517,20.0,0.0,,1.0,,3.4326028450592174,0.4279346210995542,2.970734682282175,288
18042,Place Pigalle,48.8827555,2.3361566,21.0,0.0,,1.0,,3.7159293266741167,0.43684992570579495,3.1361592565399725,294
18043,Clichy - Place Blanche,48.883601088297,2.3332237824798,20.0,0.006825938566552901,,0.9931740614334471,,4.040178199078885,0.43536404160475484,3.307666843566243,293
18044,Clichy - Douai,48.883687771522,2.328063700029,32.0,0.0,,1.0,,3.919341353168764,0.4338781575037147,3.491232620358407,292
18045,Pierre Ginier - Clichy,48.8867667,2.326228,16.0,0.010169491525423728,,0.9898305084745763,,3.6908055256733356,0.43833580980683506,3.854888261487199,295
18046,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,33.0,0.017543859649122806,,0.9824561403508771,,4.624482821243186,0.4234769687964339,3.9725714224656588,285
18049,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,55.0,0.0,,1.0,,7.622608914713302,0.4294205052005943,4.828204100704093,289
18101,Championnet.,48.8953643,2.3498166,22.0,0.017543859649122806,,0.9824561403508771,,4.44360928237516,0.4234769687964339,4.313916256771888,285
18107,Chartres - La Charbonnière,48.8847601,2.3534657,34.0,0.006666666666666667,,0.9933333333333333,,2.897806035887781,0.4457652303120357,3.132628371261674,300
18109,Pajol - Riquet,48.88960028134536,2.3628534749150276,47.0,0.030201342281879196,,0.9697986577181208,,14.56123358174509,0.4427934621099554,3.751272544385048,298
18110,Departement - Pajol,48.886674849730184,2.3613611608743668,19.0,0.0472972972972973,,0.9527027027027027,,6.500529419223318,0.4398216939078752,3.4106333344718505,296
18111,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,25.0,0.05016722408026756,,0.9498327759197325,,5.811251575943244,0.4442793462109955,3.9079458001059413,299
18112,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,26.0,0.08080808080808081,,0.9191919191919192,,5.465512452810474,0.4413075780089153,4.788121681664667,297
18113,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,24.0,0.17406143344709898,,0.825938566552901,,4.60828489588177,0.43536404160475484,3.680466099242859,293
18114,Véron - Lepic,48.885261233953,2.3345598578453,23.0,0.003389830508474576,,0.9966101694915255,,2.4474318680528206,0.43833580980683506,3.4382334955412843,295
18134,Ney - Porte de Clignancourt,48.8978867,2.3458001,25.0,0.04498269896193772,,0.9550173010380623,,5.217491947499509,0.4294205052005943,4.614666760116884,289
18135,Ney - Porte de Montmartre,48.897918,2.3364872,24.0,0.01694915254237288,,0.9830508474576272,,3.618727949859609,0.43833580980683506,4.735868401201732,295
18137,Poissonniers - Nord,48.892511213520656,2.3522228747606277,28.0,0.11683848797250859,,0.8831615120274914,,3.980635077811594,0.4323922734026746,3.993145103581204,291
18138,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,20.0,0.047619047619047616,,0.9523809523809523,,4.817685643489568,0.43684992570579495,4.773228890658067,294
18139,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,28.0,0.010101010101010102,,0.98989898989899,,3.003084833719906,0.4413075780089153,4.318446467581462,297
18140,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,40.0,0.0,,1.0,,4.370443601227336,0.4264487369985141,4.820509449122017,287
18141,Clignancourt - Sofia,48.88511992309783,2.34719488842051,19.0,0.0979020979020979,,0.9020979020979021,,4.622186232711609,0.424962852897474,3.192329254228137,286
18142,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,30.0,0.017361111111111112,,0.9826388888888888,,4.426973379450298,0.4279346210995542,3.1790912689124595,288
18201,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,33.0,0.0,,1.0,,7.434849126040255,0.4413075780089153,4.358314770613532,297
18202,Diane Arbus,48.898800717199,2.3524022474885,38.0,0.017123287671232876,,0.9828767123287672,,4.435824670505055,0.4338781575037147,4.692528961790278,292
18204,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,52.0,0.0,,1.0,,6.356845694169956,0.4457652303120357,4.8592803680808485,300
18205,Mauroy - Cheminots,48.897715198403,2.357895075822,32.0,0.0,,1.0,,6.136588871578051,0.424962852897474,4.590732609976264,286
18206,Albert Kahn - Duhesme,48.895623001056,2.345815078896,38.0,0.0034965034965034965,,0.9965034965034965,,4.620635891276191,0.424962852897474,4.364211317663496,286
19001,Crimée - Ourcq,48.894104140316,2.3729460884673,56.0,0.0,,1.0,,7.369609863796292,0.43833580980683506,4.437691932352719,295
19002,Centquatre,48.889333538455,2.3707854375243,42.0,0.0,,1.0,,7.075826953285077,0.4398216939078752,3.8853294380630756,296
19003,Quai de la Seine,48.884492238407525,2.3703941702842717,24.0,0.013559322033898305,,0.9864406779661017,,4.790642903181597,0.43833580980683506,3.3749018673849287,295
19005,Flandre - Riquet,48.888013281448,2.3737595955229,21.0,0.003401360544217687,,0.9965986394557823,,4.27310703226871,0.43684992570579495,3.832409423512375,294
19007,Flandre - Ourcq,48.89260159189023,2.3790915682911873,30.0,0.0,,1.0,,7.781745513844957,0.43833580980683506,4.460203876762942,295
19008,Flandre - Alphonse Karr,48.89465,2.381868,26.0,0.003389830508474576,,0.9966101694915255,,4.992333566832526,0.43833580980683506,4.754855233818807,295
19009,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,29.0,0.006802721088435374,,0.9931972789115646,,6.01607302081022,0.43684992570579495,5.039110006694316,294
19010,Emile Reynaud - Porte de la Villette,48.90098953630053,2.3887022584676743,22.0,0.007017543859649123,,0.9929824561403509,,6.52663660864459,0.4234769687964339,5.611447409947355,285
19012,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,28.0,0.041811846689895474,,0.9581881533101045,,4.421600051334546,0.4264487369985141,3.337004379439962,287
19013,Laumière - Petit,48.88467368538326,2.380039058625698,34.0,0.006688963210702341,,0.9933110367892977,,7.885129029673166,0.4442793462109955,3.7270065012351337,299
