station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
17121,Square des Epinettes,48.89383909781389,2.325953990221024,20.0,0.05367231638418079,,0.9463276836158192,,6.108157669493733,0.1228740020826102,4.564044513464322,354
17122,Bridaine - Lamandé,48.8862074,2.3206239,29.0,0.042134831460674156,,0.9578651685393258,,5.934032968406702,0.12356820548420687,4.021443457979044,356
17123,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,18.0,0.002881844380403458,,0.9971181556195965,,3.6168666608504436,0.12044429017702186,5.047209952371139,347
17124,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,26.0,0.07848837209302326,,0.9215116279069767,,3.6068908594491407,0.11940298507462686,4.96692217459688,344
17125,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,32.0,0.05714285714285714,,0.9428571428571428,,5.255129065794483,0.12148559527941687,4.657750741319643,350
17126,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,32.0,0.0,,1.0,,7.996032555325392,0.12426240888580355,5.311735073509281,358
17127,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,40.0,0.0,,1.0,,7.696492597926572,0.12426240888580355,5.403660125122614,358
17201,Porte Maillot - Perreire,48.878021154637,2.2842371277102,51.0,0.0,,1.0,,9.658690745401621,0.12217979868101354,5.5123093280748545,352
17202,Mariotte - Batignolles,48.884571659595,2.321469503475,20.0,0.014204545454545454,,0.9857954545454546,,3.7930768529561862,0.12217979868101354,3.8374227098148865,352
17203,Place de la Porte de Champeret,48.886062068226,2.2917001576821,28.0,0.05730659025787966,,0.9426934097421203,,3.3521117468529673,0.12113849357861854,5.505629182449186,349
17204,Paul Bodin - Clichy,48.892594758409,2.3171403311203,33.0,0.0,,1.0,,5.256937199334312,0.1207913918778202,4.7532979364551755,348
18003,Cimetière de Montmartre,48.886472466142,2.3328901827335,43.0,0.0,,1.0,,6.134301754073414,0.12044429017702186,3.6094363098399946,347
18004,Place des Abbesses,48.884542726149725,2.3386867716908455,12.0,0.02,,0.98,,2.197429004179133,0.12148559527941687,3.260498449253559,350
18005,Tardieu - Chappe,48.884146759782,2.341845408082,18.0,0.008426966292134831,,0.9915730337078652,,3.076483247016362,0.12356820548420687,3.155296167438036,356
18006,Square Louise Michel,48.884687354509,2.3441386967897,36.0,0.08333333333333333,,0.9166666666666666,,3.9450916827335467,0.1207913918778202,3.1783374457080833,348
18007,Goutte d'or - Barbès,48.885124323627,2.3496962338686,20.0,0.008823529411764706,,0.9911764705882353,,4.606812622664783,0.11801457827143352,3.177042073533151,340
18008,Square Léon,48.88667396788626,2.353205569088459,33.0,0.005571030640668524,,0.9944289693593314,,5.087487193975507,0.12460951058660187,3.3448812923459523,359
18009,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,22.0,0.04815864022662889,,0.9518413597733711,,4.730604776928456,0.12252690038181187,3.299498406173227,353
18010,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,36.0,0.0,,1.0,,10.772685703465825,0.12148559527941687,3.782511886492278,350
18011,Pajol - Place Herbert,48.8927825,2.3635598,39.0,0.011267605633802818,,0.9887323943661972,,11.713782477423077,0.12322110378340854,4.108190717748678,355
18012,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,36.0,0.01680672268907563,,0.9831932773109243,,8.179158902663428,0.12391530718500521,3.563034457457567,357
18014,Léon - Doudeauville,48.888324218452,2.3535733726386,13.0,0.03089887640449438,,0.9691011235955056,,4.126274757831406,0.12356820548420687,3.529001885978004,356
18015,Custine - Ramey,48.888735896947,2.3469526693225,41.0,0.005780346820809248,,0.9942196531791907,,9.060485273906496,0.12009718847622354,3.5938979474454844,346
18016,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,34.0,0.0,,1.0,,3.8150693474466832,0.12009718847622354,3.780044436955545,346
18017,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,44.0,0.017341040462427744,,0.9826589595375722,,4.6227652926749645,0.12009718847622354,3.81837085545644,346
18018,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,19.0,0.03089887640449438,,0.9691011235955056,,5.045928478282692,0.12356820548420687,4.093372161370228,356
18019,Square Raymond Souplex,48.89183721478911,2.335426103165901,52.0,0.0,,1.0,,10.958256857346376,0.1228740020826102,4.105752508896562,354
18020,Francoeur - Marcadet,48.89104123261663,2.340014585442034,20.0,0.0,,1.0,,4.004960294398301,0.1218326969802152,3.9320137066883856,351
18021,Marcadet - Ramey,48.890875,2.3449019,39.0,0.025423728813559324,,0.9745762711864406,,7.003018552719271,0.1228740020826102,3.8483995175704684,354
18022,Marcadet - Barbès,48.890451120965,2.3490573929687,37.0,0.02616279069767442,,0.9738372093023255,,4.779946442420274,0.11940298507462686,3.771083337181744,344
18023,Ordener - Poissonniers,48.891213890844654,2.351288666219873,35.0,0.0,,1.0,,4.026774557093239,0.1228740020826102,3.849466094526819,354
18024,Clignancourt - Ordener,48.891457726153774,2.348636478060487,35.0,0.0898876404494382,,0.9101123595505618,,4.1563866433220795,0.12356820548420687,3.884754205873899,356
18025,Mairie du 18ème,48.892939296937605,2.3445510864257812,40.0,0.0,,1.0,,5.443145253871365,0.12460951058660187,4.079282360541807,359
18026,Ruisseau - Ordener,48.89299462568024,2.340144887566567,35.0,0.0,,1.0,,7.085201476224087,0.12044429017702186,4.141818458949351,347
18028,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,33.0,0.0,,1.0,,7.199604313929811,0.12044429017702186,4.415559425414792,347
18029,Emile Blemont - Poteau,48.8943782,2.3415122,39.0,0.022922636103151862,,0.9770773638968482,,8.659251893137927,0.12113849357861854,4.272843574265952,349
18030,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,37.0,0.0,,1.0,,7.360886448611408,0.1207913918778202,4.143561781684476,348
18032,Porte de Clignancourt.,48.897488,2.343996,56.0,0.028985507246376812,,0.9710144927536232,,10.453263988252136,0.1197500867754252,4.585952782664382,345
18033,Belliard - Damrémont,48.89669238777841,2.338023450388167,34.0,0.027932960893854747,,0.9720670391061452,,6.799523364780862,0.12426240888580355,4.577032653072964,358
18034,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,32.0,0.022598870056497175,,0.9774011299435028,,3.6868648284915624,0.1228740020826102,4.626801555233449,354
18035,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,37.0,0.002849002849002849,,0.9971509971509972,,5.376484470970344,0.1218326969802152,4.857048539563484,351
18039,Jardins d'Eole,48.8869703,2.3668488,20.0,0.0,,1.0,,5.037732011617744,0.1256508156889969,3.54290150719457,362
18041,Rochechouart - Martyrs,48.882193779572,2.3405495658517,20.0,0.0,,1.0,,3.409741887168028,0.1197500867754252,2.970734682282175,345
18042,Place Pigalle,48.8827555,2.3361566,21.0,0.0,,1.0,,3.975840718900132,0.1228740020826102,3.1361592565399725,354
18043,Clichy - Place Blanche,48.883601088297,2.3332237824798,20.0,0.017045454545454544,,0.9829545454545454,,3.9860503651606707,0.12217979868101354,3.307666843566243,352
18044,Clichy - Douai,48.883687771522,2.328063700029,32.0,0.0,,1.0,,3.7790166665911316,0.12113849357861854,3.491232620358407,349
18045,Pierre Ginier - Clichy,48.8867667,2.326228,16.0,0.008403361344537815,,0.9915966386554622,,3.5144064620733366,0.12391530718500521,3.854888261487199,357
18046,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,33.0,0.01440922190201729,,0.9855907780979827,,5.768561973426192,0.12044429017702186,3.9725714224656588,347
18049,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,55.0,0.0,,1.0,,7.539429389747975,0.1218326969802152,4.828204100704093,351
18101,Championnet.,48.8953643,2.3498166,22.0,0.02040816326530612,,0.9795918367346939,,4.487984477640581,0.11905588337382852,4.313916256771888,343
18107,Chartres - La Charbonnière,48.8847601,2.3534657,34.0,0.021917808219178082,,0.9780821917808219,,2.8481251640637426,0.1266921207913919,3.132628371261674,365
18109,Pajol - Riquet,48.88960028134536,2.3628534749150276,47.0,0.025280898876404494,,0.9747191011235955,,13.846629846090185,0.12356820548420687,3.751272544385048,356
18110,Departement - Pajol,48.886674849730184,2.3613611608743668,19.0,0.04189944134078212,,0.9581005586592178,,6.63729190286899,0.12426240888580355,3.4106333344718505,358
18111,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,25.0,0.058333333333333334,,0.9416666666666667,,5.661923160734021,0.12495661228740021,3.9079458001059413,360
18112,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,26.0,0.0947075208913649,,0.9052924791086351,,6.043807901427936,0.12460951058660187,4.788121681664667,359
18113,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,24.0,0.1807909604519774,,0.8192090395480226,,4.327372037301597,0.1228740020826102,3.680466099242859,354
18114,Véron - Lepic,48.885261233953,2.3345598578453,23.0,0.0028089887640449437,,0.9971910112359551,,3.4577457536817198,0.12356820548420687,3.4382334955412843,356
18134,Ney - Porte de Clignancourt,48.8978867,2.3458001,25.0,0.06876790830945559,,0.9312320916905444,,5.304603686862612,0.12113849357861854,4.614666760116884,349
18135,Ney - Porte de Montmartre,48.897918,2.3364872,24.0,0.025210084033613446,,0.9747899159663865,,3.4414408223974324,0.12391530718500521,4.735868401201732,357
18137,Poissonniers - Nord,48.892511213520656,2.3522228747606277,28.0,0.09943181818181818,,0.9005681818181818,,3.792806914625933,0.12217979868101354,3.993145103581204,352
18138,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,20.0,0.10704225352112676,,0.8929577464788733,,4.92323986430869,0.12322110378340854,4.773228890658067,355
18139,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,28.0,0.0110803324099723,,0.9889196675900277,,3.2668909037929796,0.12530371398819853,4.318446467581462,361
18140,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,40.0,0.0028735632183908046,,0.9971264367816092,,4.354896065993159,0.1207913918778202,4.820509449122017,348
18141,Clignancourt - Sofia,48.88511992309783,2.34719488842051,19.0,0.08092485549132948,,0.9190751445086706,,4.636998043850645,0.12009718847622354,3.192329254228137,346
18142,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,30.0,0.017142857142857144,,0.9828571428571429,,4.585592950729823,0.12148559527941687,3.1790912689124595,350
18201,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,33.0,0.0028011204481792717,,0.9971988795518207,,7.280751853981048,0.12391530718500521,4.358314770613532,357
18202,Diane Arbus,48.898800717199,2.3524022474885,38.0,0.03133903133903134,,0.9686609686609686,,5.172201139907906,0.1218326969802152,4.692528961790278,351
18204,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,52.0,0.0,,1.0,,6.602271538083854,0.1266921207913919,4.8592803680808485,365
18205,Mauroy - Cheminots,48.897715198403,2.357895075822,32.0,0.0,,1.0,,6.481127412057899,0.11905588337382852,4.590732609976264,343
18206,Albert Kahn - Duhesme,48.895623001056,2.345815078896,38.0,0.0029239766081871343,,0.9970760233918129,,4.972729218104757,0.1187087816730302,4.364211317663496,342
19001,Crimée - Ourcq,48.894104140316,2.3729460884673,56.0,0.0028169014084507044,,0.9971830985915493,,7.34195511601636,0.12322110378340854,4.437691932352719,355
19002,Centquatre,48.889333538455,2.3707854375243,42.0,0.0028169014084507044,,0.9971830985915493,,7.07661580748194,0.12322110378340854,3.8853294380630756,355
19003,Quai de la Seine,48.884492238407525,2.3703941702842717,24.0,0.0111731843575419,,0.9888268156424581,,4.667073515589009,0.12426240888580355,3.3749018673849287,358
19005,Flandre - Riquet,48.888013281448,2.3737595955229,21.0,0.002857142857142857,,0.9971428571428571,,4.666092493379707,0.12148559527941687,3.832409423512375,350
19007,Flandre - Ourcq,48.89260159189023,2.3790915682911873,30.0,0.0,,1.0,,8.195845973931032,0.12391530718500521,4.460203876762942,357
19008,Flandre - Alphonse Karr,48.89465,2.381868,26.0,0.016901408450704224,,0.9830985915492958,,5.265487638388745,0.12322110378340854,4.754855233818807,355
19009,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,29.0,0.005633802816901409,,0.9943661971830986,,5.745827191846663,0.12322110378340854,5.039110006694316,355
19010,Emile Reynaud - Porte de la Villette,48.90098953630053,2.3887022584676743,22.0,0.005797101449275362,,0.9942028985507246,,6.491077851566154,0.1197500867754252,5.611447409947355,345
19012,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,28.0,0.04335260115606936,,0.9566473988439307,,4.367906173379733,0.12009718847622354,3.337004379439962,346
19013,Laumière - Petit,48.88467368538326,2.380039058625698,34.0,0.00554016620498615,,0.9944598337950139,,7.796705193899448,0.12530371398819853,3.7270065012351337,361
19014,Lorraine - Jean Jaurès,48.8863865,2.3825772,19.0,0.014367816091954023,,0.985632183908046,,4.28383150487022,0.1207913918778202,3.9882570500203767,348
19015,Thionville - Ourcq,48.88917613743794,2.3833653330802917,24.0,0.02203856749311295,,0.977961432506887,,6.175355590239778,0.1259979173897952,4.279762962906575,363
19016,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,32.0,0.06497175141242938,,0.9350282485875706,,6.346228760793548,0.1228740020826102,4.157389636904271,354
19018,Cité de la Musique,48.888796556487,2.3925811931922,60.0,0.0,,1.0,,6.327673251102928,0.12009718847622354,4.641048621860373,346
19019,Petit - Manin,48.886506875343,2.3938155401308,22.0,0.030726256983240222,,0.9692737430167597,,3.013113653336676,0.12426240888580355,4.508100559029895,358
19021,Mairie du 19ème,48.88256264247959,2.3812624812126164,28.0,0.0,,1.0,,5.478771865127223,0.1228740020826102,3.5850706756826796,354
19022,Marché Secrétan,48.88125496379482,2.373463287949562,26.0,0.017241379310344827,,0.9827586206896551,,5.220078693925104,0.1207913918778202,3.151927066709638,348
19023,Manin - Simon Bolivar,48.876499654127,2.3794073625991,26.0,0.022922636103151862,,0.9770773638968482,,2.7405963751081237,0.12113849357861854,2.976025008510723,349
19024,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,20.0,0.03954802259887006,,0.96045197740113,,3.018564222591536,0.1228740020826102,3.196594982984631,354
19025,Botzaris - Crimée,48.87959698690176,2.3887913337477067,21.0,0.03380281690140845,,0.9661971830985916,,3.7074055044090732,0.12322110378340854,3.701649429818314,355
19026,Place de Rhin et Danube,48.88192765861766,2.392586767673493,17.0,0.22253521126760564,,0.7774647887323943,,3.1137553321736893,0.12322110378340854,4.081354392443427,355
19029,Seine - Flandre,48.886785741479684,2.3746193200349808,19.0,0.0,,1.0,,3.4175716952063406,0.12322110378340854,3.735604903216849,355
19030,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,28.0,0.02247191011235955,,0.9775280898876404,,6.4149937121273926,0.12356820548420687,3.505269149204276,356
19031,Manin - Crimée,48.8831217743719,2.3863670602440834,23.0,0.0,,1.0,,4.948648223272978,0.12252690038181187,3.8655082111708734,353
19032,Villette - Belleville,48.8726877314,2.376461327076,48.0,0.0,,1.0,,9.34043367383415,0.12113849357861854,2.5198327628768604,349
19033,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,43.0,0.022222222222222223,,0.9777777777777777,,6.246697672912864,0.12495661228740021,4.860036432885524,360
19036,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,33.0,0.056179775280898875,,0.9438202247191011,,6.652841073584421,0.12356820548420687,4.412547585161085,356
19037,Belleville - Porte des Lilas,48.87660391892763,2.404769691129476,32.0,0.014084507042253521,,0.9859154929577465,,3.635459695803136,0.12322110378340854,4.442246498797746,355
19038,Lassus - Delouvain,48.8755044846,2.3890327325519,20.0,0.04945054945054945,,0.9505494505494505,,3.5142930732654145,0.12634501909059354,3.417217039284269,364
19039,Edouard Pailleron - Simon Bolivar,48.87979886049996,2.374839261174202,24.0,0.09714285714285714,,0.9028571428571428,,2.6619758511012255,0.12148559527941687,3.0653468200282035,350
19040,Belleville - Télégraphe,48.8756045,2.3995549,41.0,0.16338028169014085,,0.8366197183098592,,6.915739501507377,0.12322110378340854,4.057561527404979,355
19041,Belleville - Pyrénées,48.8741908,2.3860039,42.0,0.047752808988764044,,0.952247191011236,,7.866099305132664,0.12356820548420687,3.1527841091757423,356
19043,Delphine Seyrig - Général Leclerc,48.893923963057865,2.39790290594101,53.0,0.019830028328611898,,0.9801699716713881,,3.436297140469635,0.12252690038181187,5.328791137740524,353
19044,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,50.0,0.03064066852367688,,0.9693593314763231,,6.4368289067388185,0.12460951058660187,5.552020206583784,359
19045,Macdonald - Césaria Evora,48.89883,2.37933,67.0,0.0,,1.0,,11.919687524486376,0.12391530718500521,5.097689040778427,357
19046,Porte de Pantin.,48.889199725577,2.3950181901455,33.0,0.0028328611898017,,0.9971671388101983,,4.001337739865611,0.12252690038181187,4.790281570009983,353
19101,Square Simon Bolivar,48.875089888322,2.3826304078102,24.0,0.0223463687150838,,0.9776536312849162,,4.096363056225101,0.12426240888580355,3.0301194622992966,358
19103,Manin - Carrières d'Amérique,48.884672142095,2.3919698596001,20.0,0.12209302325581395,,0.877906976744186,,3.8306661721245203,0.11940298507462686,4.266673195484848,344
