station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
17203,Place de la Porte de Champeret,48.886062068226,2.2917001576821,20.30000000000001,0.05181347150259067,0.02072538860103627,4.4044201238544485,0.4106382978723404,5.505629182449186,386
17204,Paul Bodin - Clichy,48.892594758409,2.3171403311203,24.0,0.0,0.0234375,5.227197127175649,0.4085106382978723,4.7532979364551755,384
18003,Cimetière de Montmartre,48.886472466142,2.3328901827335,24.0,0.0,0.026041666666666668,6.084691569582956,0.4085106382978723,3.6094363098399946,384
18004,Place des Abbesses,48.884542726149725,2.3386867716908455,9.0,0.01804123711340206,0.030927835051546393,2.161294817980993,0.4132055378061768,3.260498449253559,388
18005,Tardieu - Chappe,48.884146759782,2.341845408082,13.0,0.0076726342710997444,0.030690537084398978,3.0649878362065603,0.41595744680851066,3.155296167438036,391
18006,Square Louise Michel,48.884687354509,2.3441386967897,16.0,0.09067357512953368,0.025906735751295335,4.13615018774875,0.4110756123535676,3.1783374457080833,386
18007,Goutte d'or - Barbès,48.885124323627,2.3496962338686,18.0,0.007957559681697613,0.029177718832891247,4.736267914758437,0.40106382978723404,3.177042073533151,377
18008,Square Léon,48.88667396788626,2.353205569088459,19.0,0.005076142131979695,0.030456852791878174,5.128123613944894,0.41914893617021276,3.3448812923459523,394
18009,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,20.0,0.04392764857881137,0.025839793281653745,5.007895654979739,0.4125799573560768,3.299498406173227,387
18010,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,34.27999999999997,0.0,0.020671834625323,10.88565768391438,0.4117021276595745,3.782511886492278,387
18011,Pajol - Place Herbert,48.8927825,2.3635598,39.0,0.010282776349614395,0.030848329048843187,12.055143773514306,0.41382978723404257,4.108190717748678,389
18012,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,32.0,0.035443037974683546,0.027848101265822784,8.905038509330737,0.42021276595744683,3.563034457457567,395
18014,Léon - Doudeauville,48.888324218452,2.3535733726386,13.0,0.03826530612244898,0.08673469387755102,4.179561618186175,0.41702127659574467,3.529001885978004,392
18015,Custine - Ramey,48.888735896947,2.3469526693225,35.0,0.005221932114882507,0.02349869451697128,8.895459233503106,0.4074468085106383,3.5938979474454844,383
18016,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,17.0,0.015706806282722512,0.028795811518324606,3.842576503044309,0.40638297872340423,3.780044436955545,382
18017,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,22.0,0.015625,0.026041666666666668,5.222340390439121,0.40894568690095845,3.81837085545644,384
18018,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,18.0,0.027989821882951654,0.04071246819338423,5.063248249632812,0.41808510638297874,4.093372161370228,393
18019,Square Raymond Souplex,48.89183721478911,2.335426103165901,44.0,0.0,0.028132992327365727,11.873624118255549,0.41595744680851066,4.105752508896562,391
18020,Francoeur - Marcadet,48.89104123261663,2.340014585442034,16.0,0.0,0.025839793281653745,4.098073383899781,0.4117021276595745,3.9320137066883856,387
18021,Marcadet - Ramey,48.890875,2.3449019,33.0,0.022900763358778626,0.030534351145038167,6.7340752625886235,0.41808510638297874,3.8483995175704684,393
18022,Marcadet - Barbès,48.890451120965,2.3490573929687,17.480000000000018,0.023872679045092837,0.021220159151193633,4.704761916866338,0.4014909478168264,3.771083337181744,377
18023,Ordener - Poissonniers,48.891213890844654,2.351288666219873,18.0,0.0,0.02564102564102564,3.945653648893415,0.4148936170212766,3.849466094526819,390
18024,Clignancourt - Ordener,48.891457726153774,2.348636478060487,15.0,0.10714285714285714,0.02295918367346939,4.16061167296211,0.41702127659574467,3.884754205873899,392
18025,Mairie du 18ème,48.892939296937605,2.3445510864257812,23.0,0.015037593984962405,0.02506265664160401,5.765577691987248,0.42446808510638295,4.079282360541807,399
18026,Ruisseau - Ordener,48.89299462568024,2.340144887566567,28.0,0.0,0.044270833333333336,7.444013820821255,0.4085106382978723,4.141818458949351,384
18028,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,27.0,0.0,0.02617801047120419,7.130439847413613,0.4068157614483493,4.415559425414792,382
18029,Emile Blemont - Poteau,48.8943782,2.3415122,29.0,0.031088082901554404,0.038860103626943004,8.617718745375884,0.4110756123535676,4.272843574265952,386
18030,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,27.0,0.0,0.02849740932642487,7.2539731530809215,0.4106382978723404,4.143561781684476,386
18032,Porte de Clignancourt.,48.897488,2.343996,42.39999999999998,0.026246719160104987,0.02099737532808399,11.398088652075359,0.4053191489361702,4.585952782664382,381
18033,Belliard - Damrémont,48.89669238777841,2.338023450388167,30.139999999999986,0.025380710659898477,0.02030456852791878,7.580918878812247,0.41914893617021276,4.577032653072964,394
18034,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,19.0,0.020512820512820513,0.023076923076923078,4.214053783640075,0.4148936170212766,4.626801555233449,390
18035,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,26.0,0.0025974025974025974,0.023376623376623377,5.2646068188146735,0.4095744680851064,4.857048539563484,385
18039,Jardins d'Eole,48.8869703,2.3668488,18.0,0.0,0.0675,5.180160243696709,0.425531914893617,3.54290150719457,400
18041,Rochechouart - Martyrs,48.882193779572,2.3405495658517,16.0,0.013123359580052493,0.023622047244094488,3.660461413450362,0.4053191489361702,2.970734682282175,381
18042,Place Pigalle,48.8827555,2.3361566,17.0,0.0,0.02806122448979592,3.98840819331326,0.4174653887113951,3.1361592565399725,392
18043,Clichy - Place Blanche,48.883601088297,2.3332237824798,16.0,0.02072538860103627,0.038860103626943004,3.9657685043921362,0.4106382978723404,3.307666843566243,386
18044,Clichy - Douai,48.883687771522,2.328063700029,18.30000000000001,0.0025906735751295338,0.02072538860103627,3.7380984454516124,0.4106382978723404,3.491232620358407,386
18045,Pierre Ginier - Clichy,48.8867667,2.326228,15.0,0.007556675062972292,0.0327455919395466,3.4663465794345485,0.4223404255319149,3.854888261487199,397
18046,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,25.0,0.013054830287206266,0.02610966057441253,5.653141235048988,0.4074468085106383,3.9725714224656588,383
18049,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,32.25999999999999,0.0,0.020618556701030927,7.28827252008457,0.4127659574468085,4.828204100704093,388
18101,Championnet.,48.8953643,2.3498166,16.0,0.031746031746031744,0.026455026455026454,4.6471779192864995,0.4021276595744681,4.313916256771888,378
18107,Chartres - La Charbonnière,48.8847601,2.3534657,12.0,0.03482587064676617,0.04228855721393035,2.932554294703,0.4276595744680851,3.132628371261674,402
18109,Pajol - Riquet,48.88960028134536,2.3628534749150276,46.139999999999986,0.02284263959390863,0.02030456852791878,14.243918565625048,0.41914893617021276,3.751272544385048,394
18110,Departement - Pajol,48.886674849730184,2.3613611608743668,19.0,0.050505050505050504,0.08080808080808081,6.688718324113562,0.42127659574468085,3.4106333344718505,396
18111,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,24.0,0.055415617128463476,0.022670025188916875,5.6059338348531265,0.4223404255319149,3.9079458001059413,397
18112,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,22.0,0.08629441624365482,0.025380710659898477,5.816600597464982,0.41959531416400425,4.788121681664667,394
18113,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,18.0,0.1641025641025641,0.03076923076923077,4.187398033058071,0.41533546325878595,3.680466099242859,390
18114,Véron - Lepic,48.885261233953,2.3345598578453,15.319999999999936,0.02544529262086514,0.020356234096692113,3.3914999485665414,0.41808510638297874,3.4382334955412843,393
18134,Ney - Porte de Clignancourt,48.8978867,2.3458001,18.0,0.06233766233766234,0.033766233766233764,5.255270751445226,0.410010649627263,4.614666760116884,385
18135,Ney - Porte de Montmartre,48.897918,2.3364872,14.0,0.02544529262086514,0.02544529262086514,3.354467715333838,0.41808510638297874,4.735868401201732,393
18137,Poissonniers - Nord,48.892511213520656,2.3522228747606277,13.0,0.1076923076923077,0.03076923076923077,3.7047838675652986,0.4148936170212766,3.993145103581204,390
18138,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,17.0,0.09669211195928754,0.030534351145038167,5.0697208382088705,0.41808510638297874,4.773228890658067,393
18139,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,13.0,0.00997506234413965,0.06234413965087282,3.6339628211549093,0.42659574468085104,4.318446467581462,401
18140,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,19.360000000000014,0.0026109660574412533,0.020887728459530026,4.224815943671944,0.4078807241746539,4.820509449122017,383
18141,Clignancourt - Sofia,48.88511992309783,2.34719488842051,16.0,0.07874015748031496,0.03412073490813648,4.561446757209405,0.4053191489361702,3.192329254228137,381
18142,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,28.0,0.015625,0.026041666666666668,5.9494711781658305,0.40894568690095845,3.1790912689124595,384
18201,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,26.139999999999986,0.0025380710659898475,0.02030456852791878,7.353884459350702,0.41914893617021276,4.358314770613532,394
18202,Diane Arbus,48.898800717199,2.3524022474885,20.0,0.02857142857142857,0.03116883116883117,5.028043649743203,0.4095744680851064,4.692528961790278,385
18204,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,27.0,0.0,0.024875621890547265,6.885602439065994,0.4276595744680851,4.8592803680808485,402
18205,Mauroy - Cheminots,48.897715198403,2.357895075822,27.379999999999995,0.0,0.020942408376963352,6.7108638910265475,0.40638297872340423,4.590732609976264,382
18206,Albert Kahn - Duhesme,48.895623001056,2.345815078896,19.399999999999977,0.005249343832020997,0.02099737532808399,5.227267600232706,0.4053191489361702,4.364211317663496,381
19001,Crimée - Ourcq,48.894104140316,2.3729460884673,31.0,0.0025906735751295338,0.023316062176165803,7.393690852589067,0.4115138592750533,4.437691932352719,386
19002,Centquatre,48.889333538455,2.3707854375243,27.0,0.002583979328165375,0.023255813953488372,7.344101643400747,0.41214057507987223,3.8853294380630756,387
19003,Quai de la Seine,48.884492238407525,2.3703941702842717,20.0,0.012594458438287154,0.022670025188916875,4.621320295895554,0.4223404255319149,3.3749018673849287,397
19005,Flandre - Riquet,48.888013281448,2.3737595955229,19.339999999999975,0.0026041666666666665,0.020833333333333332,4.813083122810617,0.4085106382978723,3.832409423512375,384
19007,Flandre - Ourcq,48.89260159189023,2.3790915682911873,28.0,0.0,0.025380710659898477,8.143040899932338,0.41914893617021276,4.460203876762942,394
19008,Flandre - Alphonse Karr,48.89465,2.381868,23.0,0.015345268542199489,0.023017902813299233,5.374640433324545,0.41595744680851066,4.754855233818807,391
19009,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,22.25999999999999,0.005154639175257732,0.020618556701030927,5.600617680654426,0.4132055378061768,5.039110006694316,388
19010,Emile Reynaud - Porte de la Villette,48.90098953630053,2.3887022584676743,21.0,0.005235602094240838,0.04450261780104712,6.47287349425449,0.40638297872340423,5.611447409947355,382
19012,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,16.0,0.03937007874015748,0.03937007874015748,4.300888024033596,0.4053191489361702,3.337004379439962,381
19013,Laumière - Petit,48.88467368538326,2.380039058625698,30.0,0.005050505050505051,0.027777777777777776,7.606403721417917,0.42127659574468085,3.7270065012351337,396
19014,Lorraine - Jean Jaurès,48.8863865,2.3825772,15.0,0.013089005235602094,0.05235602094240838,4.312328654303071,0.40638297872340423,3.9882570500203767,382
19015,Thionville - Ourcq,48.88917613743794,2.3833653330802917,22.0,0.02763819095477387,0.02512562814070352,6.099944876299511,0.42385516506922255,4.279762962906575,398
19016,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,24.0,0.058524173027989825,0.022900763358778626,6.241894572797731,0.41808510638297874,4.157389636904271,393
19018,Cité de la Musique,48.888796556487,2.3925811931922,29.399999999999977,0.0,0.02099737532808399,6.163050242020978,0.4053191489361702,4.641048621860373,381
19019,Petit - Manin,48.886506875343,2.3938155401308,13.0,0.03307888040712468,0.02544529262086514,3.0479647829609218,0.4185303514376997,4.508100559029895,393
19021,Mairie du 19ème,48.88256264247959,2.3812624812126164,24.0,0.0,0.028350515463917526,5.394209111789602,0.4132055378061768,3.5850706756826796,388
19022,Marché Secrétan,48.88125496379482,2.373463287949562,20.360000000000014,0.015665796344647518,0.020887728459530026,5.102015883339176,0.4078807241746539,3.151927066709638,383
19023,Manin - Simon Bolivar,48.876499654127,2.3794073625991,12.339999999999975,0.033854166666666664,0.020833333333333332,2.8410042610057933,0.4085106382978723,2.976025008510723,384
19024,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,12.0,0.03608247422680412,0.02577319587628866,2.923343785841966,0.4127659574468085,3.196594982984631,388
19025,Botzaris - Crimée,48.87959698690176,2.3887913337477067,15.0,0.030612244897959183,0.030612244897959183,3.6212662620663227,0.41702127659574467,3.701649429818314,392
19026,Place de Rhin et Danube,48.88192765861766,2.392586767673493,12.0,0.20256410256410257,0.023076923076923078,3.0330556436492895,0.4148936170212766,4.081354392443427,390
19029,Seine - Flandre,48.886785741479684,2.3746193200349808,17.0,0.0,0.02295918367346939,3.4573967528312104,0.41702127659574467,3.735604903216849,392
19030,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,23.0,0.04568527918781726,0.030456852791878174,6.507275557136222,0.41959531416400425,3.505269149204276,394
19031,Manin - Crimée,48.8831217743719,2.3863670602440834,20.0,0.0,0.04381443298969072,5.142447288207258,0.4132055378061768,3.8655082111708734,388
19032,Villette - Belleville,48.8726877314,2.376461327076,39.0,0.0,0.023255813953488372,9.215975745456163,0.4117021276595745,2.5198327628768604,387
19033,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,30.279999999999973,0.02030456852791878,0.02030456852791878,6.9041303151994375,0.41914893617021276,4.860036432885524,394
19036,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,26.21999999999997,0.05128205128205128,0.020512820512820513,6.871074181284869,0.4148936170212766,4.412547585161085,390
19037,Belleville - Porte des Lilas,48.87660391892763,2.404769691129476,14.0,0.01278772378516624,0.03580562659846547,3.917261881958626,0.41595744680851066,4.442246498797746,391
19038,Lassus - Delouvain,48.8755044846,2.3890327325519,16.0,0.045112781954887216,0.022556390977443608,3.714508287646527,0.4249201277955272,3.417217039284269,399
19039,Edouard Pailleron - Simon Bolivar,48.87979886049996,2.374839261174202,10.0,0.11627906976744186,0.03359173126614987,2.671113795937197,0.4117021276595745,3.0653468200282035,387
19040,Belleville - Télégraphe,48.8756045,2.3995549,29.399999999999864,0.15503875968992248,0.020671834625323,7.3341402499823,0.4117021276595745,4.057561527404979,387
19041,Belleville - Pyrénées,48.8741908,2.3860039,39.15999999999997,0.05343511450381679,0.020356234096692113,7.91715048141308,0.4185303514376997,3.1527841091757423,393
19043,Delphine Seyrig - Général Leclerc,48.893923963057865,2.39790290594101,24.24000000000001,0.017994858611825194,0.02056555269922879,5.0839740295157805,0.41382978723404257,5.328791137740524,389
19044,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,25.0,0.027989821882951654,0.022900763358778626,7.128921338286292,0.41808510638297874,5.552020206583784,393
19045,Macdonald - Césaria Evora,48.89883,2.37933,46.139999999999986,0.0,0.02030456852791878,11.823187569419476,0.41914893617021276,5.097689040778427,394
19046,Porte de Pantin.,48.889199725577,2.3950181901455,19.0,0.0025575447570332483,0.023017902813299233,4.003580599524995,0.41595744680851066,4.790281570009983,391
19101,Square Simon Bolivar,48.875089888322,2.3826304078102,16.0,0.020253164556962026,0.04810126582278481,4.0734990597436065,0.42021276595744683,3.0301194622992966,395
