type,station_id,start,end,steps,detail,missing,expected
flat_sequence,19124,2025-09-11T07:15:00,2025-09-11T10:00:00,8.0,flat for 8×15min,,
flat_sequence,19121,2025-09-11T05:30:00,2025-09-11T08:00:00,8.0,flat for 8×15min,,
flat_sequence,19120,2025-09-14T12:45:00,2025-09-14T15:45:00,8.0,flat for 8×15min,,
flat_sequence,19114,2025-09-15T23:30:00,2025-09-16T05:30:00,8.0,flat for 8×15min,,
flat_sequence,19114,2025-09-14T23:15:00,2025-09-15T05:30:00,8.0,flat for 8×15min,,
flat_sequence,43007,2025-09-10T22:15:00,2025-09-11T02:45:00,8.0,flat for 8×15min,,
flat_sequence,43006,2025-09-14T21:45:00,2025-09-15T02:00:00,8.0,flat for 8×15min,,
flat_sequence,42704,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,42501,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,42305,2025-09-12T19:15:00,2025-09-12T21:15:00,8.0,flat for 8×15min,,
flat_sequence,42305,2025-09-11T09:30:00,2025-09-11T12:00:00,8.0,flat for 8×15min,,
flat_sequence,20024,2025-09-16T07:30:00,2025-09-16T10:45:00,8.0,flat for 8×15min,,
flat_sequence,20023,2025-09-16T10:30:00,2025-09-16T14:15:00,8.0,flat for 8×15min,,
flat_sequence,40012,2025-09-13T21:30:00,2025-09-14T02:00:00,8.0,flat for 8×15min,,
flat_sequence,21402,2025-09-14T08:45:00,2025-09-14T11:30:00,8.0,flat for 8×15min,,
flat_sequence,21402,2025-09-13T20:30:00,2025-09-13T22:45:00,8.0,flat for 8×15min,,
flat_sequence,21402,2025-09-13T09:30:00,2025-09-13T11:45:00,8.0,flat for 8×15min,,
flat_sequence,21328,2025-09-13T11:15:00,2025-09-13T15:45:00,8.0,flat for 8×15min,,
flat_sequence,40011,2025-09-14T10:15:00,2025-09-14T13:30:00,8.0,flat for 8×15min,,
flat_sequence,40011,2025-09-12T16:45:00,2025-09-12T19:15:00,8.0,flat for 8×15min,,
flat_sequence,40011,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,44011,2025-09-13T21:30:00,2025-09-14T02:00:00,8.0,flat for 8×15min,,
flat_sequence,19039,2025-09-10T22:30:00,2025-09-11T03:00:00,8.0,flat for 8×15min,,
flat_sequence,19038,2025-09-14T13:45:00,2025-09-14T16:45:00,8.0,flat for 8×15min,,
flat_sequence,19036,2025-09-13T21:45:00,2025-09-14T02:00:00,8.0,flat for 8×15min,,
flat_sequence,19026,2025-09-16T22:30:00,2025-09-17T03:30:00,8.0,flat for 8×15min,,
flat_sequence,44002,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,44001,2025-09-14T13:30:00,2025-09-14T16:45:00,8.0,flat for 8×15min,,
flat_sequence,19204,2025-09-14T23:30:00,2025-09-15T05:45:00,8.0,flat for 8×15min,,
flat_sequence,44016,2025-09-13T05:30:00,2025-09-13T08:30:00,8.0,flat for 8×15min,,
flat_sequence,19003,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,18138,2025-09-13T02:00:00,2025-09-13T05:00:00,8.0,flat for 8×15min,,
flat_sequence,18138,2025-09-11T18:30:00,2025-09-11T20:30:00,8.0,flat for 8×15min,,
flat_sequence,18137,2025-09-14T22:45:00,2025-09-15T04:30:00,8.0,flat for 8×15min,,
flat_sequence,21510,2025-09-11T07:30:00,2025-09-11T10:15:00,8.0,flat for 8×15min,,
flat_sequence,21510,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,21507,2025-09-17T14:15:00,2025-09-17T17:30:00,8.0,flat for 8×15min,,
flat_sequence,40009,2025-09-12T15:45:00,2025-09-12T18:45:00,8.0,flat for 8×15min,,
flat_sequence,40008,2025-09-15T21:15:00,2025-09-16T01:45:00,8.0,flat for 8×15min,,
flat_sequence,21312,2025-09-16T10:30:00,2025-09-16T14:45:00,8.0,flat for 8×15min,,
flat_sequence,21311,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,40013,2025-09-13T10:30:00,2025-09-13T13:30:00,8.0,flat for 8×15min,,
flat_sequence,40013,2025-09-12T23:15:00,2025-09-13T03:30:00,8.0,flat for 8×15min,,
flat_sequence,40013,2025-09-10T20:00:00,2025-09-10T22:15:00,8.0,flat for 8×15min,,
flat_sequence,40012,2025-09-15T14:30:00,2025-09-15T17:15:00,8.0,flat for 8×15min,,
flat_sequence,18135,2025-09-13T08:00:00,2025-09-13T10:00:00,8.0,flat for 8×15min,,
flat_sequence,18114,2025-09-14T22:15:00,2025-09-15T02:00:00,8.0,flat for 8×15min,,
flat_sequence,18113,2025-09-11T02:00:00,2025-09-11T05:30:00,8.0,flat for 8×15min,,
flat_sequence,18046,2025-09-11T02:45:00,2025-09-11T06:00:00,8.0,flat for 8×15min,,
flat_sequence,18021,2025-09-16T08:45:00,2025-09-16T12:45:00,8.0,flat for 8×15min,,
flat_sequence,44103,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,44101,2025-09-11T20:15:00,2025-09-12T15:30:00,8.0,flat for 8×15min,,
flat_sequence,44101,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,40008,2025-09-15T07:30:00,2025-09-15T11:15:00,8.0,flat for 8×15min,,
flat_sequence,21514,2025-09-15T23:15:00,2025-09-16T05:15:00,8.0,flat for 8×15min,,
flat_sequence,21514,2025-09-14T10:45:00,2025-09-14T14:15:00,8.0,flat for 8×15min,,
flat_sequence,21514,2025-09-14T04:15:00,2025-09-14T07:45:00,8.0,flat for 8×15min,,
flat_sequence,21510,2025-09-16T21:45:00,2025-09-17T01:45:00,8.0,flat for 8×15min,,
flat_sequence,40007,2025-09-13T16:00:00,2025-09-13T19:45:00,8.0,flat for 8×15min,,
flat_sequence,40007,2025-09-13T09:45:00,2025-09-13T12:30:00,8.0,flat for 8×15min,,
flat_sequence,40007,2025-09-11T20:15:00,2025-09-12T15:30:00,8.0,flat for 8×15min,,
flat_sequence,21953,2025-09-17T01:45:00,2025-09-17T05:45:00,8.0,flat for 8×15min,,
flat_sequence,40006,2025-09-11T19:15:00,2025-09-11T21:15:00,8.0,flat for 8×15min,,
flat_sequence,17040,2025-09-16T23:30:00,2025-09-17T05:30:00,8.0,flat for 8×15min,,
flat_sequence,17032,2025-09-14T20:45:00,2025-09-14T23:15:00,8.0,flat for 8×15min,,
flat_sequence,17032,2025-09-12T22:45:00,2025-09-13T02:45:00,8.0,flat for 8×15min,,
flat_sequence,18004,2025-09-11T02:45:00,2025-09-11T06:00:00,8.0,flat for 8×15min,,
flat_sequence,18003,2025-09-11T07:00:00,2025-09-11T09:30:00,8.0,flat for 8×15min,,
flat_sequence,17125,2025-09-13T02:00:00,2025-09-13T05:00:00,8.0,flat for 8×15min,,
flat_sequence,17123,2025-09-12T22:00:00,2025-09-12T23:45:00,8.0,flat for 8×15min,,
flat_sequence,17116,2025-09-14T03:45:00,2025-09-14T07:45:00,8.0,flat for 8×15min,,
flat_sequence,17116,2025-09-13T03:45:00,2025-09-13T06:45:00,8.0,flat for 8×15min,,
flat_sequence,17111,2025-09-16T22:15:00,2025-09-17T03:45:00,8.0,flat for 8×15min,,
flat_sequence,17107,2025-09-10T22:00:00,2025-09-11T02:00:00,8.0,flat for 8×15min,,
flat_sequence,45002,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,45002,2025-09-11T19:15:00,2025-09-11T21:15:00,8.0,flat for 8×15min,,
flat_sequence,45002,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,17028,2025-09-16T23:30:00,2025-09-17T05:15:00,8.0,flat for 8×15min,,
flat_sequence,17028,2025-09-13T17:45:00,2025-09-13T20:45:00,8.0,flat for 8×15min,,
flat_sequence,17019,2025-09-17T01:45:00,2025-09-17T06:30:00,8.0,flat for 8×15min,,
flat_sequence,17018,2025-09-10T23:30:00,2025-09-11T04:15:00,8.0,flat for 8×15min,,
flat_sequence,45004,2025-09-17T03:30:00,2025-09-17T06:45:00,8.0,flat for 8×15min,,
flat_sequence,45004,2025-09-11T19:15:00,2025-09-11T21:15:00,8.0,flat for 8×15min,,
flat_sequence,17105,2025-09-12T20:30:00,2025-09-12T22:30:00,8.0,flat for 8×15min,,
flat_sequence,21951,2025-09-14T23:30:00,2025-09-15T05:45:00,8.0,flat for 8×15min,,
flat_sequence,21951,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,21708,2025-09-15T22:15:00,2025-09-16T04:30:00,8.0,flat for 8×15min,,
flat_sequence,21706,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,22103,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,21955,2025-09-14T19:30:00,2025-09-14T21:45:00,8.0,flat for 8×15min,,
flat_sequence,21955,2025-09-11T02:45:00,2025-09-11T06:00:00,8.0,flat for 8×15min,,
flat_sequence,21955,2025-09-10T20:45:00,2025-09-10T23:00:00,8.0,flat for 8×15min,,
flat_sequence,21955,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,46001,2025-09-16T19:45:00,2025-09-16T23:15:00,8.0,flat for 8×15min,,
flat_sequence,46001,2025-09-14T04:30:00,2025-09-14T08:15:00,8.0,flat for 8×15min,,
flat_sequence,46001,2025-09-13T21:45:00,2025-09-14T03:30:00,8.0,flat for 8×15min,,
flat_sequence,16140,2025-09-15T08:45:00,2025-09-15T11:45:00,8.0,flat for 8×15min,,
flat_sequence,40005,2025-09-16T04:45:00,2025-09-16T07:45:00,8.0,flat for 8×15min,,
flat_sequence,40005,2025-09-15T21:15:00,2025-09-16T01:45:00,8.0,flat for 8×15min,,
flat_sequence,40005,2025-09-14T05:45:00,2025-09-14T08:45:00,8.0,flat for 8×15min,,
flat_sequence,22301,2025-09-16T22:45:00,2025-09-17T04:45:00,8.0,flat for 8×15min,,
flat_sequence,22301,2025-09-15T22:45:00,2025-09-16T04:45:00,8.0,flat for 8×15min,,
flat_sequence,22207,2025-09-14T22:30:00,2025-09-15T04:30:00,8.0,flat for 8×15min,,
flat_sequence,22203,2025-09-14T04:15:00,2025-09-14T07:30:00,8.0,flat for 8×15min,,
flat_sequence,22103,2025-09-15T23:30:00,2025-09-16T05:30:00,8.0,flat for 8×15min,,
flat_sequence,22103,2025-09-13T10:30:00,2025-09-13T13:30:00,8.0,flat for 8×15min,,
flat_sequence,22103,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,16139,2025-09-16T23:15:00,2025-09-17T04:45:00,8.0,flat for 8×15min,,
flat_sequence,16139,2025-09-14T19:45:00,2025-09-14T22:30:00,8.0,flat for 8×15min,,
flat_sequence,48009,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,48008,2025-09-11T02:45:00,2025-09-11T06:00:00,8.0,flat for 8×15min,,
flat_sequence,48006,2025-09-13T19:30:00,2025-09-13T22:15:00,8.0,flat for 8×15min,,
flat_sequence,16122,2025-09-14T23:15:00,2025-09-15T05:15:00,8.0,flat for 8×15min,,
flat_sequence,16115,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,16112,2025-09-16T21:30:00,2025-09-16T23:45:00,8.0,flat for 8×15min,,
flat_sequence,16112,2025-09-14T19:45:00,2025-09-14T22:30:00,8.0,flat for 8×15min,,
flat_sequence,16111,2025-09-15T22:30:00,2025-09-16T04:30:00,8.0,flat for 8×15min,,
flat_sequence,16111,2025-09-14T23:15:00,2025-09-15T05:15:00,8.0,flat for 8×15min,,
flat_sequence,48005,2025-09-11T09:15:00,2025-09-11T11:30:00,8.0,flat for 8×15min,,
flat_sequence,48004,2025-09-15T22:45:00,2025-09-16T04:45:00,8.0,flat for 8×15min,,
flat_sequence,47004,2025-09-14T03:30:00,2025-09-14T06:30:00,8.0,flat for 8×15min,,
flat_sequence,47004,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,16138,2025-09-11T19:15:00,2025-09-11T21:15:00,8.0,flat for 8×15min,,
flat_sequence,16124,2025-09-16T23:30:00,2025-09-17T04:45:00,8.0,flat for 8×15min,,
flat_sequence,46002,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,35020,2025-09-15T07:30:00,2025-09-15T12:45:00,8.0,flat for 8×15min,,
flat_sequence,35017,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,48010,2025-09-14T21:15:00,2025-09-14T23:45:00,8.0,flat for 8×15min,,
flat_sequence,48010,2025-09-14T15:15:00,2025-09-14T18:45:00,8.0,flat for 8×15min,,
flat_sequence,16104,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,16103,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,16102,2025-09-15T22:15:00,2025-09-16T04:30:00,8.0,flat for 8×15min,,
flat_sequence,40005,2025-09-11T10:30:00,2025-09-11T13:15:00,8.0,flat for 8×15min,,
flat_sequence,40004,2025-09-13T09:30:00,2025-09-13T11:45:00,8.0,flat for 8×15min,,
flat_sequence,22304,2025-09-15T20:15:00,2025-09-15T22:45:00,8.0,flat for 8×15min,,
flat_sequence,22303,2025-09-13T15:45:00,2025-09-13T19:45:00,8.0,flat for 8×15min,,
flat_sequence,22303,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,40003,2025-09-13T20:15:00,2025-09-13T23:15:00,8.0,flat for 8×15min,,
flat_sequence,40002,2025-09-17T03:30:00,2025-09-17T06:45:00,8.0,flat for 8×15min,,
flat_sequence,40002,2025-09-11T13:15:00,2025-09-11T15:45:00,8.0,flat for 8×15min,,
flat_sequence,40001,2025-09-15T20:30:00,2025-09-15T23:30:00,8.0,flat for 8×15min,,
flat_sequence,16033,2025-09-11T02:00:00,2025-09-11T05:30:00,8.0,flat for 8×15min,,
flat_sequence,16019,2025-09-14T23:15:00,2025-09-15T05:15:00,8.0,flat for 8×15min,,
flat_sequence,16019,2025-09-13T19:30:00,2025-09-13T21:45:00,8.0,flat for 8×15min,,
flat_sequence,16019,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,16017,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,16015,2025-09-15T23:15:00,2025-09-16T05:15:00,8.0,flat for 8×15min,,
flat_sequence,16013,2025-09-17T01:45:00,2025-09-17T05:30:00,8.0,flat for 8×15min,,
flat_sequence,16012,2025-09-14T22:15:00,2025-09-15T02:00:00,8.0,flat for 8×15min,,
flat_sequence,16010,2025-09-11T02:00:00,2025-09-11T05:30:00,8.0,flat for 8×15min,,
flat_sequence,22502,2025-09-14T04:45:00,2025-09-14T08:45:00,8.0,flat for 8×15min,,
flat_sequence,22501,2025-09-14T11:30:00,2025-09-14T15:30:00,8.0,flat for 8×15min,,
flat_sequence,22604,2025-09-16T23:30:00,2025-09-17T05:15:00,8.0,flat for 8×15min,,
flat_sequence,22603,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,22602,2025-09-15T10:45:00,2025-09-15T14:15:00,8.0,flat for 8×15min,,
flat_sequence,35021,2025-09-16T01:45:00,2025-09-16T05:45:00,8.0,flat for 8×15min,,
flat_sequence,35020,2025-09-15T21:15:00,2025-09-16T01:45:00,8.0,flat for 8×15min,,
flat_sequence,51004,2025-09-10T20:00:00,2025-09-10T22:15:00,8.0,flat for 8×15min,,
flat_sequence,51003,2025-09-13T09:30:00,2025-09-13T11:45:00,8.0,flat for 8×15min,,
flat_sequence,51002,2025-09-17T14:15:00,2025-09-17T17:30:00,8.0,flat for 8×15min,,
flat_sequence,15311,2025-09-13T10:30:00,2025-09-13T13:30:00,8.0,flat for 8×15min,,
flat_sequence,5030,2025-09-14T23:15:00,2025-09-15T05:30:00,8.0,flat for 8×15min,,
flat_sequence,35013,2025-09-11T19:15:00,2025-09-11T21:15:00,8.0,flat for 8×15min,,
flat_sequence,35004,2025-09-14T22:15:00,2025-09-15T03:45:00,8.0,flat for 8×15min,,
flat_sequence,23105,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,23104,2025-09-13T19:30:00,2025-09-13T22:15:00,8.0,flat for 8×15min,,
flat_sequence,23104,2025-09-11T19:15:00,2025-09-11T21:15:00,8.0,flat for 8×15min,,
flat_sequence,23101,2025-09-13T00:30:00,2025-09-13T04:45:00,8.0,flat for 8×15min,,
flat_sequence,23042,2025-09-14T22:15:00,2025-09-15T02:00:00,8.0,flat for 8×15min,,
flat_sequence,23041,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,34013,2025-09-10T22:45:00,2025-09-11T03:30:00,8.0,flat for 8×15min,,
flat_sequence,5030,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,5028,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,23203,2025-09-12T18:30:00,2025-09-12T20:30:00,8.0,flat for 8×15min,,
flat_sequence,23107,2025-09-16T09:15:00,2025-09-16T12:45:00,8.0,flat for 8×15min,,
flat_sequence,51004,2025-09-15T09:45:00,2025-09-15T13:30:00,8.0,flat for 8×15min,,
flat_sequence,15068,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,15067,2025-09-14T22:45:00,2025-09-15T04:30:00,8.0,flat for 8×15min,,
flat_sequence,15054,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,15204,2025-09-12T23:00:00,2025-09-13T03:15:00,8.0,flat for 8×15min,,
flat_sequence,15201,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,15132,2025-09-16T22:30:00,2025-09-17T04:30:00,8.0,flat for 8×15min,,
flat_sequence,15120,2025-09-10T23:30:00,2025-09-11T04:15:00,8.0,flat for 8×15min,,
flat_sequence,15112,2025-09-14T22:30:00,2025-09-15T04:30:00,8.0,flat for 8×15min,,
flat_sequence,15108,2025-09-14T23:30:00,2025-09-15T05:30:00,8.0,flat for 8×15min,,
flat_sequence,15104,2025-09-14T19:30:00,2025-09-14T22:30:00,8.0,flat for 8×15min,,
flat_sequence,15068,2025-09-12T22:00:00,2025-09-12T23:45:00,8.0,flat for 8×15min,,
flat_sequence,51004,2025-09-13T09:00:00,2025-09-13T11:15:00,8.0,flat for 8×15min,,
flat_sequence,51004,2025-09-10T22:45:00,2025-09-11T03:30:00,8.0,flat for 8×15min,,
flat_sequence,15045,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,15042,2025-09-16T22:15:00,2025-09-17T03:00:00,8.0,flat for 8×15min,,
flat_sequence,15042,2025-09-15T07:15:00,2025-09-15T10:45:00,8.0,flat for 8×15min,,
flat_sequence,15042,2025-09-13T04:45:00,2025-09-13T07:30:00,8.0,flat for 8×15min,,
flat_sequence,15042,2025-09-11T07:00:00,2025-09-11T09:30:00,8.0,flat for 8×15min,,
flat_sequence,51007,2025-09-10T19:15:00,2025-09-10T22:00:00,8.0,flat for 8×15min,,
flat_sequence,51005,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,51005,2025-09-12T19:30:00,2025-09-12T21:30:00,8.0,flat for 8×15min,,
flat_sequence,33102,2025-09-10T22:30:00,2025-09-11T03:00:00,8.0,flat for 8×15min,,
flat_sequence,33012,2025-09-14T23:15:00,2025-09-15T05:30:00,8.0,flat for 8×15min,,
flat_sequence,33012,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,33001,2025-09-16T22:15:00,2025-09-17T04:45:00,8.0,flat for 8×15min,,
flat_sequence,23204,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,23203,2025-09-16T07:45:00,2025-09-16T11:15:00,8.0,flat for 8×15min,,
flat_sequence,23203,2025-09-14T04:15:00,2025-09-14T07:45:00,8.0,flat for 8×15min,,
flat_sequence,23203,2025-09-13T20:30:00,2025-09-13T22:45:00,8.0,flat for 8×15min,,
flat_sequence,32305,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,32304,2025-09-17T09:30:00,2025-09-17T12:45:00,8.0,flat for 8×15min,,
flat_sequence,15035,2025-09-17T01:45:00,2025-09-17T06:30:00,8.0,flat for 8×15min,,
flat_sequence,15027,2025-09-17T07:30:00,2025-09-17T10:45:00,8.0,flat for 8×15min,,
flat_sequence,15027,2025-09-14T14:30:00,2025-09-14T18:30:00,8.0,flat for 8×15min,,
flat_sequence,15027,2025-09-11T18:45:00,2025-09-11T20:45:00,8.0,flat for 8×15min,,
flat_sequence,15024,2025-09-15T23:15:00,2025-09-16T05:15:00,8.0,flat for 8×15min,,
flat_sequence,15018,2025-09-11T08:00:00,2025-09-11T10:30:00,8.0,flat for 8×15min,,
flat_sequence,15004,2025-09-14T20:30:00,2025-09-14T23:30:00,8.0,flat for 8×15min,,
flat_sequence,15002,2025-09-14T07:45:00,2025-09-14T10:45:00,8.0,flat for 8×15min,,
flat_sequence,51008,2025-09-15T09:45:00,2025-09-15T13:45:00,8.0,flat for 8×15min,,
flat_sequence,51008,2025-09-13T19:30:00,2025-09-13T22:30:00,8.0,flat for 8×15min,,
flat_sequence,51007,2025-09-16T21:15:00,2025-09-16T23:30:00,8.0,flat for 8×15min,,
flat_sequence,51007,2025-09-15T10:45:00,2025-09-15T14:30:00,8.0,flat for 8×15min,,
flat_sequence,51007,2025-09-13T19:30:00,2025-09-13T22:15:00,8.0,flat for 8×15min,,
flat_sequence,51007,2025-09-13T05:30:00,2025-09-13T08:30:00,8.0,flat for 8×15min,,
flat_sequence,14113,2025-09-14T23:30:00,2025-09-15T05:45:00,8.0,flat for 8×15min,,
flat_sequence,14112,2025-09-15T22:15:00,2025-09-16T04:45:00,8.0,flat for 8×15min,,
flat_sequence,14112,2025-09-13T07:30:00,2025-09-13T09:45:00,8.0,flat for 8×15min,,
flat_sequence,14111,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,14108,2025-09-17T11:30:00,2025-09-17T15:45:00,8.0,flat for 8×15min,,
flat_sequence,6006,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,6001,2025-09-16T22:30:00,2025-09-17T03:30:00,8.0,flat for 8×15min,,
flat_sequence,5115,2025-09-15T23:30:00,2025-09-16T05:45:00,8.0,flat for 8×15min,,
flat_sequence,23107,2025-09-14T22:45:00,2025-09-15T05:15:00,8.0,flat for 8×15min,,
flat_sequence,23107,2025-09-13T08:45:00,2025-09-13T11:00:00,8.0,flat for 8×15min,,
flat_sequence,33001,2025-09-12T23:30:00,2025-09-13T03:45:00,8.0,flat for 8×15min,,
flat_sequence,32605,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,32603,2025-09-16T21:30:00,2025-09-17T01:45:00,8.0,flat for 8×15min,,
flat_sequence,32603,2025-09-11T09:15:00,2025-09-11T11:30:00,8.0,flat for 8×15min,,
flat_sequence,32601,2025-09-11T13:45:00,2025-09-11T16:30:00,8.0,flat for 8×15min,,
flat_sequence,32305,2025-09-13T16:00:00,2025-09-13T20:15:00,8.0,flat for 8×15min,,
flat_sequence,32022,2025-09-16T22:15:00,2025-09-17T03:00:00,8.0,flat for 8×15min,,
flat_sequence,32022,2025-09-15T02:00:00,2025-09-15T06:45:00,8.0,flat for 8×15min,,
flat_sequence,7026,2025-09-13T02:00:00,2025-09-13T05:00:00,8.0,flat for 8×15min,,
flat_sequence,7015,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,7012,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,7007,2025-09-16T23:45:00,2025-09-17T05:15:00,8.0,flat for 8×15min,,
flat_sequence,7003,2025-09-15T08:45:00,2025-09-15T11:45:00,8.0,flat for 8×15min,,
flat_sequence,6201,2025-09-10T22:45:00,2025-09-11T03:30:00,8.0,flat for 8×15min,,
flat_sequence,6108,2025-09-10T22:45:00,2025-09-11T03:30:00,8.0,flat for 8×15min,,
flat_sequence,6028,2025-09-17T04:30:00,2025-09-17T07:00:00,8.0,flat for 8×15min,,
flat_sequence,6017,2025-09-14T22:15:00,2025-09-15T02:00:00,8.0,flat for 8×15min,,
flat_sequence,6014,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,6014,2025-09-11T02:00:00,2025-09-11T05:30:00,8.0,flat for 8×15min,,
flat_sequence,14122,2025-09-12T23:45:00,2025-09-13T04:15:00,8.0,flat for 8×15min,,
flat_sequence,14116,2025-09-17T11:15:00,2025-09-17T15:30:00,8.0,flat for 8×15min,,
flat_sequence,14116,2025-09-14T21:30:00,2025-09-14T23:45:00,8.0,flat for 8×15min,,
flat_sequence,13054,2025-09-11T07:00:00,2025-09-11T09:30:00,8.0,flat for 8×15min,,
flat_sequence,14034,2025-09-16T23:30:00,2025-09-17T05:15:00,8.0,flat for 8×15min,,
flat_sequence,13128,2025-09-14T04:30:00,2025-09-14T07:30:00,8.0,flat for 8×15min,,
flat_sequence,13128,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,13120,2025-09-16T23:30:00,2025-09-17T05:30:00,8.0,flat for 8×15min,,
flat_sequence,13120,2025-09-15T23:15:00,2025-09-16T05:15:00,8.0,flat for 8×15min,,
flat_sequence,7111,2025-09-14T22:30:00,2025-09-15T05:15:00,8.0,flat for 8×15min,,
flat_sequence,7102,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,32301,2025-09-11T08:15:00,2025-09-11T10:45:00,8.0,flat for 8×15min,,
flat_sequence,32301,2025-09-10T18:00:00,2025-09-10T20:15:00,8.0,flat for 8×15min,,
flat_sequence,23206,2025-09-16T21:45:00,2025-09-17T01:45:00,8.0,flat for 8×15min,,
flat_sequence,23702,2025-09-16T09:15:00,2025-09-16T13:30:00,8.0,flat for 8×15min,,
flat_sequence,23702,2025-09-15T22:15:00,2025-09-16T04:30:00,8.0,flat for 8×15min,,
flat_sequence,23702,2025-09-12T21:00:00,2025-09-12T23:00:00,8.0,flat for 8×15min,,
flat_sequence,32023,2025-09-14T09:15:00,2025-09-14T11:45:00,8.0,flat for 8×15min,,
flat_sequence,32023,2025-09-13T19:30:00,2025-09-13T22:15:00,8.0,flat for 8×15min,,
flat_sequence,13039,2025-09-16T20:45:00,2025-09-16T23:30:00,8.0,flat for 8×15min,,
flat_sequence,13039,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,13035,2025-09-16T23:45:00,2025-09-17T05:30:00,8.0,flat for 8×15min,,
flat_sequence,13023,2025-09-11T02:45:00,2025-09-11T06:00:00,8.0,flat for 8×15min,,
flat_sequence,8010,2025-09-16T22:15:00,2025-09-17T03:00:00,8.0,flat for 8×15min,,
