station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16
5124,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,38.54166666666667
5201,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,37.5
5202,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,45.83333333333333,38.54166666666667
6001,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,40.625,40.625
6002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,40.625
6003,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,36.45833333333333
6004,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,42.70833333333333
6005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,38.54166666666667
6006,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,36.45833333333333
6007,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,37.5
6008,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,40.625
6009,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,39.58333333333333
6010,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,40.625,38.54166666666667
6012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,40.625
6013,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,43.75
6014,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,40.625
6015,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,43.75,44.79166666666667,40.625
6016,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,40.625
6017,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,42.70833333333333
6018,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,40.625,41.66666666666667
6020,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,40.625
6021,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,47.91666666666667,38.54166666666667
6022,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,40.625
6025,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,42.70833333333333,39.58333333333333
6026,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,41.66666666666667
6027,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,41.66666666666667,37.5
6028,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,41.66666666666667
6029,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,41.66666666666667
6030,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,42.70833333333333
6031,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,40.625
6032,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,44.79166666666667
6103,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,41.66666666666667,41.66666666666667
6104,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,42.70833333333333
6107,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,46.875,40.625
6108,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,47.91666666666667,41.66666666666667
6201,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,40.625
7002,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,39.58333333333333
7003,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,41.66666666666667
7004,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,52.083333333333336,44.79166666666667,41.66666666666667
7005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,42.70833333333333
7006,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,43.75,42.70833333333333
7007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,43.75,40.625
7008,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,37.5
7009,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,38.54166666666667
7010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,43.75
7012,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,39.58333333333333
7013,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,45.83333333333333,40.625
7014,35.41666666666667,54.166666666666664,30.208333333333332,50.0,51.041666666666664,40.625,40.625
7015,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,40.625
7016,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,36.45833333333333
7017,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,41.66666666666667,41.66666666666667
7018,35.41666666666667,54.166666666666664,30.208333333333332,50.0,51.041666666666664,44.79166666666667,39.58333333333333
7020,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,37.5
7021,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,43.75,40.625
7023,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,39.58333333333333
7024,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,44.79166666666667
7025,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,43.75,39.58333333333333
7026,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,40.625,42.70833333333333
7101,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,37.5
7102,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,39.58333333333333
7109,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,45.83333333333333,38.54166666666667
7111,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,45.83333333333333,38.54166666666667
7201,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,39.58333333333333
7202,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,42.70833333333333
8001,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,42.70833333333333,43.75
8002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,41.66666666666667
8003,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,42.70833333333333
8004,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,41.66666666666667,43.75,39.58333333333333
8007,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,46.875,43.75,38.54166666666667
8008,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,37.5
8009,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,47.91666666666667,41.66666666666667
8010,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,38.54166666666667
8011,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,39.58333333333333
8012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,39.58333333333333
8015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,38.54166666666667
8016,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,45.83333333333333,39.58333333333333
8017,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,38.54166666666667
8018,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,42.70833333333333,40.625
8019,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,41.66666666666667
8020,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,41.66666666666667
8025,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,42.70833333333333
8026,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,39.58333333333333
8027,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,50.0,42.70833333333333,3.125
8028,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,41.66666666666667,38.54166666666667
8029,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,43.75
8031,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,47.91666666666667,41.66666666666667
8033,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,42.70833333333333
8034,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,38.54166666666667
8035,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,38.54166666666667
8036,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,43.75,42.70833333333333
8037,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,40.625,34.375
8038,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,38.54166666666667
8039,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,47.91666666666667,39.58333333333333
8040,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,41.66666666666667
8044,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,42.70833333333333
8045,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,42.70833333333333
8046,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,41.66666666666667
8048,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,37.5
8049,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,44.79166666666667,39.58333333333333
8050,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,45.83333333333333,43.75
8051,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,43.75,39.58333333333333
8052,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,46.875,38.54166666666667
8053,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,50.0,46.875,41.66666666666667
8054,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,43.75,39.58333333333333
8055,35.41666666666667,54.166666666666664,30.208333333333332,50.0,51.041666666666664,45.83333333333333,41.66666666666667
8056,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,40.625
8057,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,45.83333333333333,42.70833333333333
8102,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,37.5
8103,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,46.875,39.58333333333333
8105,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,42.70833333333333
8110,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,36.45833333333333
8116,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
8117,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,41.66666666666667,37.5
8201,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,41.66666666666667
8202,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,37.5
8203,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,38.54166666666667
8549,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,41.66666666666667
9001,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,46.875,38.54166666666667
9002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,40.625
9004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,40.625
9005,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,41.66666666666667
9006,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,47.91666666666667,41.66666666666667
9007,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,43.75
9008,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,46.875,39.58333333333333
9009,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,38.54166666666667
9010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,41.66666666666667
9011,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,37.5
9012,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,46.875,39.58333333333333
9013,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,43.75,40.625
9014,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,40.625
9015,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,42.70833333333333
9016,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,47.91666666666667,44.79166666666667
9017,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,44.79166666666667,38.54166666666667
9019,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,41.66666666666667
9020,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,50.0,38.54166666666667
9021,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,48.95833333333333,42.70833333333333
9022,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,40.625
9023,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,41.66666666666667
9024,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,38.54166666666667
9025,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,40.625,36.45833333333333
9026,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,41.66666666666667
9027,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,38.54166666666667,40.625
9028,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,36.45833333333333
9029,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,42.70833333333333
9031,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,41.66666666666667
9032,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,47.91666666666667,43.75
9034,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,38.54166666666667
9035,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,39.58333333333333
9036,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,46.875,45.83333333333333,43.75
9037,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,37.5
9038,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,50.0,39.58333333333333
9039,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,41.66666666666667
9101,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,41.66666666666667
9102,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,41.66666666666667
9104,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,48.95833333333333,38.54166666666667
9106,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,41.66666666666667
9111,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,38.54166666666667
9113,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,42.70833333333333
9114,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,42.70833333333333,41.66666666666667
9115,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,41.66666666666667
9116,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,41.66666666666667,40.625
9117,35.41666666666667,54.166666666666664,30.208333333333332,50.0,40.625,47.91666666666667,38.54166666666667
9118,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,46.875,39.58333333333333
92001,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,40.625,41.66666666666667
92002,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,47.91666666666667,43.75
92003,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,42.70833333333333
92004,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
92005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,42.70833333333333,39.58333333333333
92006,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,40.625,42.70833333333333
92007,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,45.83333333333333,42.70833333333333
92008,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,41.66666666666667
