station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
17122,Bridaine - Lamandé,48.8862074,2.3206239,21.0,0.031746031746031744,0.025396825396825397,4.967179715915177,0.46944858420268254,4.021443457979044,315
17123,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,13.899999999999977,0.049019607843137254,0.02287581699346405,3.5601037020327757,0.45535714285714285,5.047209952371139,306
17124,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,16.0,0.08496732026143791,0.032679738562091505,4.080447060802003,0.45535714285714285,4.96692217459688,306
17125,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,17.80000000000001,0.03536977491961415,0.022508038585209004,5.362746487676827,0.46279761904761907,4.657750741319643,311
17126,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,31.0,0.0,0.031446540880503145,7.965388492999826,0.4732142857142857,5.311735073509281,318
17127,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,32.0,0.0,0.024844720496894408,6.435090722030445,0.4791666666666667,5.403660125122614,322
17201,Porte Maillot - Perreire,48.878021154637,2.2842371277102,37.099999999999966,0.0,0.022151898734177215,9.422991389518721,0.47023809523809523,5.5123093280748545,316
17202,Mariotte - Batignolles,48.884571659595,2.321469503475,13.0,0.012698412698412698,0.02857142857142857,3.2302908680340114,0.46944858420268254,3.8374227098148865,315
17203,Place de la Porte de Champeret,48.886062068226,2.2917001576821,21.0,0.012861736334405145,0.02572347266881029,4.282983507237124,0.46279761904761907,5.505629182449186,311
17204,Paul Bodin - Clichy,48.892594758409,2.3171403311203,24.0,0.0,0.029315960912052116,5.400328482688269,0.4568452380952381,4.7532979364551755,307
18003,Cimetière de Montmartre,48.886472466142,2.3328901827335,24.0,0.0,0.03257328990228013,6.465794431173549,0.4568452380952381,3.6094363098399946,307
18004,Place des Abbesses,48.884542726149725,2.3386867716908455,9.0,0.022151898734177215,0.02531645569620253,2.219789707424526,0.47093889716840537,3.260498449253559,316
18005,Tardieu - Chappe,48.884146759782,2.341845408082,13.699999999999989,0.00949367088607595,0.022151898734177215,3.0761091101233675,0.47023809523809523,3.155296167438036,316
18006,Square Louise Michel,48.884687354509,2.3441386967897,16.0,0.08974358974358974,0.03205128205128205,4.430777761738199,0.46497764530551416,3.1783374457080833,312
18007,Goutte d'or - Barbès,48.885124323627,2.3496962338686,17.0,0.009900990099009901,0.033003300330033,4.496496133311668,0.45089285714285715,3.177042073533151,303
18008,Square Léon,48.88667396788626,2.353205569088459,19.680000000000007,0.006309148264984227,0.022082018927444796,5.317141353534026,0.47172619047619047,3.3448812923459523,317
18009,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,20.71999999999997,0.05396825396825397,0.022222222222222223,5.309352364039162,0.4701492537313433,3.299498406173227,315
18010,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,35.0,0.0,0.02564102564102564,11.043042610162622,0.4642857142857143,3.782511886492278,312
18011,Pajol - Place Herbert,48.8927825,2.3635598,39.0,0.012903225806451613,0.03870967741935484,12.133998001730625,0.46130952380952384,4.108190717748678,310
18012,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,32.579999999999984,0.040372670807453416,0.021739130434782608,9.289162986146021,0.4791666666666667,3.563034457457567,322
18014,Léon - Doudeauville,48.888324218452,2.3535733726386,13.0,0.03821656050955414,0.10828025477707007,4.357665112546481,0.46726190476190477,3.529001885978004,314
18015,Custine - Ramey,48.888735896947,2.3469526693225,34.80000000000001,0.0,0.022508038585209004,8.302116130703796,0.46279761904761907,3.5938979474454844,311
18016,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,16.0,0.019543973941368076,0.03257328990228013,3.625457195692282,0.4568452380952381,3.780044436955545,307
18017,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,22.0,0.0,0.03205128205128205,5.15790622439686,0.46497764530551416,3.81837085545644,312
18018,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,18.71999999999997,0.025396825396825397,0.022222222222222223,5.370853012011716,0.46875,4.093372161370228,315
18019,Square Raymond Souplex,48.89183721478911,2.335426103165901,44.0,0.0,0.03470031545741325,12.082463499235503,0.47172619047619047,4.105752508896562,317
18020,Francoeur - Marcadet,48.89104123261663,2.340014585442034,15.0,0.0,0.060897435897435896,4.050708142791293,0.4642857142857143,3.9320137066883856,312
18021,Marcadet - Ramey,48.890875,2.3449019,33.0,0.028481012658227847,0.0379746835443038,6.912905758341353,0.47023809523809523,3.8483995175704684,316
18022,Marcadet - Barbès,48.890451120965,2.3490573929687,18.0,0.023178807947019868,0.026490066225165563,4.54478229331123,0.45007451564828616,3.771083337181744,302
18023,Ordener - Poissonniers,48.891213890844654,2.351288666219873,14.0,0.0,0.03184713375796178,3.4465882720331753,0.46726190476190477,3.849466094526819,314
18024,Clignancourt - Ordener,48.891457726153774,2.348636478060487,15.0,0.10191082802547771,0.025477707006369428,4.042121932870521,0.46726190476190477,3.884754205873899,314
18025,Mairie du 18ème,48.892939296937605,2.3445510864257812,22.600000000000023,0.018691588785046728,0.021806853582554516,5.6485841690874015,0.47767857142857145,4.079282360541807,321
18026,Ruisseau - Ordener,48.89299462568024,2.340144887566567,27.600000000000023,0.0,0.022508038585209004,6.768834050796278,0.46279761904761907,4.141818458949351,311
18028,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,27.0,0.0,0.02903225806451613,6.909361288178934,0.46199701937406856,4.415559425414792,310
18029,Emile Blemont - Poteau,48.8943782,2.3415122,29.0,0.03858520900321544,0.028938906752411574,8.433737770825891,0.46348733233979134,4.272843574265952,311
18030,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,25.0,0.0,0.02572347266881029,6.710360564586109,0.46279761904761907,4.143561781684476,311
18032,Porte de Clignancourt.,48.897488,2.343996,44.72000000000003,0.025974025974025976,0.022727272727272728,11.27068464720617,0.4583333333333333,4.585952782664382,308
18033,Belliard - Damrémont,48.89669238777841,2.338023450388167,31.0,0.03134796238244514,0.025078369905956112,8.057348272338675,0.47470238095238093,4.577032653072964,319
18034,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,19.0,0.025559105431309903,0.02875399361022364,4.294567640039764,0.46577380952380953,4.626801555233449,313
18035,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,26.0,0.0032258064516129032,0.02903225806451613,5.274662937999963,0.46130952380952384,4.857048539563484,310
18039,Jardins d'Eole,48.8869703,2.3668488,18.0,0.0,0.06153846153846154,4.914739348937663,0.4836309523809524,3.54290150719457,325
18041,Rochechouart - Martyrs,48.882193779572,2.3405495658517,15.0,0.016181229773462782,0.05825242718446602,3.6871607012580303,0.45982142857142855,2.970734682282175,309
18042,Place Pigalle,48.8827555,2.3361566,17.0,0.0,0.028391167192429023,3.7415773452152514,0.47242921013412814,3.1361592565399725,317
18043,Clichy - Place Blanche,48.883601088297,2.3332237824798,16.779999999999973,0.01282051282051282,0.022435897435897436,4.059099182532182,0.4642857142857143,3.307666843566243,312
18044,Clichy - Douai,48.883687771522,2.328063700029,19.74000000000001,0.0031847133757961785,0.022292993630573247,3.9088391660303494,0.46726190476190477,3.491232620358407,314
18045,Pierre Ginier - Clichy,48.8867667,2.326228,15.0,0.009375,0.0375,3.622940177937714,0.47619047619047616,3.854888261487199,320
18046,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,19.899999999999977,0.016339869281045753,0.02287581699346405,4.638145844118835,0.45535714285714285,3.9725714224656588,306
18049,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,35.400000000000034,0.0,0.022508038585209004,7.458314121732175,0.46279761904761907,4.828204100704093,311
18101,Championnet.,48.8953643,2.3498166,16.0,0.02622950819672131,0.029508196721311476,4.5986690125294905,0.4538690476190476,4.313916256771888,305
18107,Chartres - La Charbonnière,48.8847601,2.3534657,12.0,0.024844720496894408,0.052795031055900624,3.049979373711595,0.4791666666666667,3.132628371261674,322
18109,Pajol - Riquet,48.88960028134536,2.3628534749150276,47.0,0.028037383177570093,0.024922118380062305,15.098036327104909,0.47767857142857145,3.751272544385048,321
18110,Departement - Pajol,48.886674849730184,2.3613611608743668,19.0,0.05642633228840126,0.07523510971786834,6.63121922080175,0.47470238095238093,3.4106333344718505,319
18111,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,24.0,0.04984423676012461,0.028037383177570093,5.806628906029422,0.47767857142857145,3.9079458001059413,321
18112,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,20.0,0.05993690851735016,0.06624605678233439,5.264009797242951,0.47242921013412814,4.788121681664667,317
18113,Lepic - Armée d'Orient,48.887536403814,2.3343077301979,18.74000000000001,0.1624203821656051,0.022292993630573247,4.494879726276152,0.46795827123695977,3.680466099242859,314
18114,Véron - Lepic,48.885261233953,2.3345598578453,9.680000000000007,0.031545741324921134,0.022082018927444796,2.453740847780247,0.47172619047619047,3.4382334955412843,317
18134,Ney - Porte de Clignancourt,48.8978867,2.3458001,18.0,0.041935483870967745,0.041935483870967745,5.219384757026761,0.46199701937406856,4.614666760116884,310
18135,Ney - Porte de Montmartre,48.897918,2.3364872,14.0,0.0189873417721519,0.03164556962025317,3.560023783482241,0.47023809523809523,4.735868401201732,316
18137,Poissonniers - Nord,48.892511213520656,2.3522228747606277,13.740000000000009,0.1178343949044586,0.022292993630573247,3.892890437524309,0.46726190476190477,3.993145103581204,314
18138,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,17.0,0.04416403785488959,0.03470031545741325,4.893394942145697,0.47172619047619047,4.773228890658067,317
18139,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,13.579999999999984,0.009316770186335404,0.021739130434782608,3.4764199453884066,0.4791666666666667,4.318446467581462,322
18140,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,20.0,0.0,0.026058631921824105,4.281435904760227,0.45752608047690013,4.820509449122017,307
18141,Clignancourt - Sofia,48.88511992309783,2.34719488842051,16.0,0.09803921568627451,0.042483660130718956,4.5811749396065995,0.45535714285714285,3.192329254228137,306
18142,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,28.0,0.016286644951140065,0.03257328990228013,6.1465396224573325,0.45752608047690013,3.1790912689124595,307
18201,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,27.0,0.0,0.025078369905956112,7.4237539818942775,0.47470238095238093,4.358314770613532,319
18202,Diane Arbus,48.898800717199,2.3524022474885,15.800000000000011,0.01607717041800643,0.022508038585209004,4.275510694888459,0.46279761904761907,4.692528961790278,311
18204,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,27.0,0.0,0.031055900621118012,6.718134949763031,0.4791666666666667,4.8592803680808485,322
18205,Mauroy - Cheminots,48.897715198403,2.357895075822,26.0,0.0,0.025806451612903226,6.547485689065902,0.46130952380952384,4.590732609976264,310
18206,Albert Kahn - Duhesme,48.895623001056,2.345815078896,18.0,0.0032258064516129032,0.041935483870967745,4.94918430707076,0.46130952380952384,4.364211317663496,310
19001,Crimée - Ourcq,48.894104140316,2.3729460884673,31.0,0.0,0.028938906752411574,7.4588829013105675,0.46417910447761196,4.437691932352719,311
19002,Centquatre,48.889333538455,2.3707854375243,27.0,0.0,0.025559105431309903,7.424908759771493,0.46646795827123694,3.8853294380630756,313
19003,Quai de la Seine,48.884492238407525,2.3703941702842717,20.0,0.01567398119122257,0.02821316614420063,4.7210050461452155,0.47470238095238093,3.3749018673849287,319
19005,Flandre - Riquet,48.888013281448,2.3737595955229,19.0,0.003194888178913738,0.03194888178913738,4.5899103446831155,0.46577380952380953,3.832409423512375,313
19007,Flandre - Ourcq,48.89260159189023,2.3790915682911873,26.0,0.0,0.04100946372239748,7.827445144892829,0.47172619047619047,4.460203876762942,317
19008,Flandre - Alphonse Karr,48.89465,2.381868,21.0,0.0031645569620253164,0.02531645569620253,5.139808469493211,0.47023809523809523,4.754855233818807,316
19009,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,23.779999999999973,0.00641025641025641,0.022435897435897436,5.867591651740424,0.46497764530551416,5.039110006694316,312
19010,Emile Reynaud - Porte de la Villette,48.90098953630053,2.3887022584676743,21.0,0.006514657980456026,0.05211726384364821,6.551455458709231,0.4568452380952381,5.611447409947355,307
19012,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,16.879999999999995,0.035830618892508145,0.02280130293159609,4.316961718705034,0.4568452380952381,3.337004379439962,307
19013,Laumière - Petit,48.88467368538326,2.380039058625698,30.639999999999986,0.006269592476489028,0.0219435736677116,7.768138761062629,0.47470238095238093,3.7270065012351337,319
19014,Lorraine - Jean Jaurès,48.8863865,2.3825772,15.0,0.016233766233766232,0.05519480519480519,4.445352338045421,0.4583333333333333,3.9882570500203767,308
19015,Thionville - Ourcq,48.88917613743794,2.3833653330802917,22.0,0.021806853582554516,0.03115264797507788,6.151790699966911,0.4783904619970194,4.279762962906575,321
19016,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,24.0,0.04113924050632911,0.028481012658227847,5.953151607736662,0.47023809523809523,4.157389636904271,316
19018,Cité de la Musique,48.888796556487,2.3925811931922,30.0,0.0,0.026143790849673203,6.629240009294054,0.45535714285714285,4.641048621860373,306
19019,Petit - Manin,48.886506875343,2.3938155401308,13.0,0.04113924050632911,0.03164556962025317,3.158679371940705,0.47023809523809523,4.508100559029895,316
19021,Mairie du 19ème,48.88256264247959,2.3812624812126164,24.80000000000001,0.0,0.022508038585209004,5.742305206097195,0.46348733233979134,3.5850706756826796,311
19022,Marché Secrétan,48.88125496379482,2.373463287949562,20.80000000000001,0.00964630225080386,0.022508038585209004,5.136352600586139,0.46348733233979134,3.151927066709638,311
19023,Manin - Simon Bolivar,48.876499654127,2.3794073625991,13.0,0.02280130293159609,0.026058631921824105,2.926596251122262,0.4568452380952381,2.976025008510723,307
19024,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,12.0,0.04472843450479233,0.03194888178913738,3.044056773728277,0.46577380952380953,3.196594982984631,313
19025,Botzaris - Crimée,48.87959698690176,2.3887913337477067,14.740000000000009,0.03821656050955414,0.022292993630573247,3.398007968065228,0.46726190476190477,3.701649429818314,314
19026,Place de Rhin et Danube,48.88192765861766,2.392586767673493,8.0,0.2197452229299363,0.041401273885350316,2.420919121442155,0.46726190476190477,4.081354392443427,314
19029,Seine - Flandre,48.886785741479684,2.3746193200349808,17.0,0.0,0.02857142857142857,3.465335947669329,0.46875,3.735604903216849,315
19030,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,23.0,0.03481012658227848,0.028481012658227847,6.255330055952361,0.47093889716840537,3.505269149204276,316
19031,Manin - Crimée,48.8831217743719,2.3863670602440834,20.0,0.0,0.03215434083601286,5.0100780085025605,0.46348733233979134,3.8655082111708734,311
19032,Villette - Belleville,48.8726877314,2.376461327076,39.71999999999997,0.0,0.022222222222222223,8.95380702249819,0.46875,2.5198327628768604,315
19033,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,24.960000000000036,0.025477707006369428,0.022292993630573247,6.309831540905165,0.46726190476190477,4.860036432885524,314
19036,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,24.0,0.04472843450479233,0.03514376996805112,5.916920931149956,0.46577380952380953,4.412547585161085,313
19037,Belleville - Porte des Lilas,48.87660391892763,2.404769691129476,15.360000000000014,0.0,0.022082018927444796,4.0487485883879,0.47172619047619047,4.442246498797746,317
19038,Lassus - Delouvain,48.8755044846,2.3890327325519,13.0,0.04375,0.028125,3.106569474970955,0.47690014903129657,3.417217039284269,320
19039,Edouard Pailleron - Simon Bolivar,48.87979886049996,2.374839261174202,10.0,0.1346153846153846,0.038461538461538464,2.8329689667891422,0.4642857142857143,3.0653468200282035,312
