station_id,name,lat,lon,n,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate
17029,Pierre Demours - Laugier,48.8813072,2.294846,296,0.0,0.0,1.0,1.0
17030,Pereire - Rennequin,48.88364782887555,2.2952447086572647,293,0.0,0.0,1.0,1.0
17036,Place Tristan Bernard,48.8794936,2.2915423,292,0.0,0.0,1.0,1.0
17041,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,292,0.0,0.0,1.0,1.0
17043,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,297,0.0,0.0,1.0,1.0
17044,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,297,0.0,0.0,1.0,1.0
17045,Place des Ternes.,48.878438631226516,2.297727763652802,294,0.0,0.0,1.0,1.0
17046,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,299,0.0,0.0,1.0,1.0
17102,Alfred Roll - Berthier,48.887808570529,2.3000952981763,295,0.0,0.0,1.0,1.0
17104,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,293,0.0,0.0,1.0,1.0
17108,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,285,0.0,0.0,1.0,1.0
17111,Lemercier - Cardinet,48.890097168851746,2.317377626895905,293,0.0,0.0,1.0,1.0
17116,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,285,0.0,0.0,1.0,1.0
17127,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,297,0.0,0.0,1.0,1.0
17201,Porte Maillot - Perreire,48.878021154637,2.2842371277102,293,0.0,0.0,1.0,1.0
17204,Paul Bodin - Clichy,48.892594758409,2.3171403311203,286,0.0,0.0,1.0,1.0
18003,Cimetière de Montmartre,48.886472466142,2.3328901827335,285,0.0,0.0,1.0,1.0
18016,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,286,0.0,0.0,1.0,1.0
18017,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,289,0.0,0.0,1.0,1.0
18019,Square Raymond Souplex,48.89183721478911,2.335426103165901,295,0.0,0.0,1.0,1.0
18020,Francoeur - Marcadet,48.89104123261663,2.340014585442034,291,0.0,0.0,1.0,1.0
18023,Ordener - Poissonniers,48.891213890844654,2.351288666219873,293,0.0,0.0,1.0,1.0
18025,Mairie du 18ème,48.892939296937605,2.3445510864257812,296,0.0,0.0,1.0,1.0
18026,Ruisseau - Ordener,48.89299462568024,2.340144887566567,289,0.0,0.0,1.0,1.0
18028,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,290,0.0,0.0,1.0,1.0
18030,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,288,0.0,0.0,1.0,1.0
18039,Jardins d'Eole,48.8869703,2.3668488,302,0.0,0.0,1.0,1.0
18041,Rochechouart - Martyrs,48.882193779572,2.3405495658517,288,0.0,0.0,1.0,1.0
18042,Place Pigalle,48.8827555,2.3361566,294,0.0,0.0,1.0,1.0
18044,Clichy - Douai,48.883687771522,2.328063700029,292,0.0,0.0,1.0,1.0
18049,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,289,0.0,0.0,1.0,1.0
18140,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,287,0.0,0.0,1.0,1.0
18201,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,297,0.0,0.0,1.0,1.0
18204,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,300,0.0,0.0,1.0,1.0
18205,Mauroy - Cheminots,48.897715198403,2.357895075822,286,0.0,0.0,1.0,1.0
19001,Crimée - Ourcq,48.894104140316,2.3729460884673,295,0.0,0.0,1.0,1.0
19002,Centquatre,48.889333538455,2.3707854375243,296,0.0,0.0,1.0,1.0
19007,Flandre - Ourcq,48.89260159189023,2.3790915682911873,295,0.0,0.0,1.0,1.0
19018,Cité de la Musique,48.888796556487,2.3925811931922,286,0.0,0.0,1.0,1.0
19029,Seine - Flandre,48.886785741479684,2.3746193200349808,293,0.0,0.0,1.0,1.0
19031,Manin - Crimée,48.8831217743719,2.3863670602440834,291,0.0,0.0,1.0,1.0
19032,Villette - Belleville,48.8726877314,2.376461327076,292,0.0,0.0,1.0,1.0
19037,Belleville - Porte des Lilas,48.87660391892763,2.404769691129476,296,0.0,0.0,1.0,1.0
19044,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,298,0.0,0.0,1.0,1.0
19045,Macdonald - Césaria Evora,48.89883,2.37933,297,0.0,0.0,1.0,1.0
19115,Porte de la Villette,48.89835196548483,2.386150136590004,297,0.0,0.0,1.0,1.0
19120,Carducci - Place Hannah Arendt,48.877436681515796,2.3860743641853337,292,0.0,0.0,1.0,1.0
19123,Metz - Marne,48.891163,2.3865705,293,0.0,0.0,1.0,1.0
19127,Aubervilliers - Curial,48.89088305227546,2.3688579350709915,295,0.0,0.0,1.0,1.0
19128,Quai de l'Oise - Aisne,48.8906231,2.3833701,280,0.0,0.0,1.0,1.0
19205,Simon Bolivar - Henri Turot,48.877475489801,2.3739709492211,298,0.0,0.0,1.0,1.0
20001,Place de la Nation - Charonne,48.848364667777,2.3997623859813,290,0.0,0.0,1.0,1.0
20009,Docteurs Déjérine - Pte de Montreuil,48.85398448133697,2.41208288897222,296,0.0,0.0,1.0,1.0
20014,Charonne - Alexandre Dumas,48.856077415056,2.3948693275452,287,0.0,0.0,1.0,1.0
20021,Indre - Prairies,48.86254398506782,2.403290458023548,284,0.0,0.0,1.0,1.0
20030,Ménilmontant - Père Lachaise,48.863287291502,2.3869940266013,298,0.0,0.0,1.0,1.0
20032,Square des Amandiers,48.86615630668046,2.3891324177384377,290,0.0,0.0,1.0,1.0
20040,Parc de Belleville - Julien Lacroix,48.8703459,2.3842214,292,0.0,0.0,1.0,1.0
2006,Place des Victoires,48.8660354,2.3420333,296,0.0,0.0,1.0,1.0
20104,Louis Lumière.,48.86216198070008,2.41112578185621,297,0.0,0.0,1.0,1.0
20118,Orteaux - Mouraud,48.85558642847872,2.408762907764669,300,0.0,0.0,1.0,1.0
2012,Choiseul - Quatre Septembre,48.869935533187,2.3359975218773,291,0.0,0.0,1.0,1.0
20140,Paganini - Davout,48.85135,2.412021,299,0.0,0.0,1.0,1.0
20143,Ramponeau - Belleville,48.871031137596,2.379056852114,298,0.0,0.0,1.0,1.0
20203,Evariste Galois,48.873341356228,2.4133544409574,297,0.0,0.0,1.0,1.0
21003,Jean Jaurès - Jean Baptiste Clément,48.84576261454011,2.2369650006294255,289,0.0,0.0,1.0,1.0
21005,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,289,0.0,0.0,1.0,1.0
21009,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,290,0.0,0.0,1.0,1.0
21011,Silly - Louis Blériot,48.83219045374266,2.2340199351310734,295,0.0,0.0,1.0,1.0
21026,Sèvres - Général Leclerc,48.830121559055,2.2314262390137,290,0.0,0.0,1.0,1.0
21033,Sèvres - Maréchal Juin,48.8324305,2.2292812,294,0.0,0.0,1.0,1.0
2110,Jeûneurs - Mulhouse,48.868997,2.346925,292,0.0,0.0,1.0,1.0
2111,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,292,0.0,0.0,1.0,1.0
21112,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,295,0.0,0.0,1.0,1.0
21207,Verdier - République,48.815403766277,2.31739372015,287,0.0,0.0,1.0,1.0
21209,Molière - République,48.81111581390707,2.3145738624448158,280,0.0,0.0,1.0,1.0
21213,Vanne - Général de Gaulle,48.815007,2.328318,292,0.0,0.0,1.0,1.0
21216,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,298,0.0,0.0,1.0,1.0
21303,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,297,0.0,0.0,1.0,1.0
21306,Place Lafayette,48.829654975522,2.2638675570488,282,0.0,0.0,1.0,1.0
21309,Mairie d'Issy,48.823767792468,2.2723111510277,293,0.0,0.0,1.0,1.0
21311,Parvis Corentin Celton,48.827472525227,2.2784319519997,285,0.0,0.0,1.0,1.0
21315,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,302,0.0,0.0,1.0,1.0
21316,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,295,0.0,0.0,1.0,1.0
21326,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,305,0.0,0.0,1.0,1.0
21505,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,294,0.0,0.0,1.0,1.0
21506,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,291,0.0,0.0,1.0,1.0
21511,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,295,0.0,0.0,1.0,1.0
21701,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,289,0.0,0.0,1.0,1.0
21704,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,289,0.0,0.0,1.0,1.0
21952,Place Tony de Graaff,48.8181645,2.2458109,289,0.0,0.0,1.0,1.0
21955,Vaugirard - Verrerie,48.820881336842,2.2367222622987,298,0.0,0.0,1.0,1.0
22007,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,294,0.0,0.0,1.0,1.0
22012,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,295,0.0,0.0,1.0,1.0
22013,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,292,0.0,0.0,1.0,1.0
22014,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,296,0.0,0.0,1.0,1.0
22015,Île de la Jatte,48.894036161302104,2.2666339203715324,284,0.0,0.0,1.0,1.0
22017,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,294,0.0,0.0,1.0,1.0
22101,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,287,0.0,0.0,1.0,1.0
22201,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,289,0.0,0.0,1.0,1.0
22304,ZAC des Louvresses,48.943681749651,2.3057864216906,294,0.0,0.0,1.0,1.0
22305,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,297,0.0,0.0,1.0,1.0
22501,Théâtre de La Garenne,48.905658361454,2.2345951981176,295,0.0,0.0,1.0,1.0
22503,Joffre - Aigle,48.904033,2.245096,288,0.0,0.0,1.0,1.0
22505,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,301,0.0,0.0,1.0,1.0
23004,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,291,0.0,0.0,1.0,1.0
23005,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,299,0.0,0.0,1.0,1.0
23007,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,289,0.0,0.0,1.0,1.0
23009,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,288,0.0,0.0,1.0,1.0
23042,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,291,0.0,0.0,1.0,1.0
23201,Avenir,48.8103438,2.3003776,301,0.0,0.0,1.0,1.0
23301,Les Blagis,48.785205,2.302526,297,0.0,0.0,1.0,1.0
23303,Gare de Robinson,48.7799259211605,2.281828634440899,299,0.0,0.0,1.0,1.0
23702,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,297,0.0,0.0,1.0,1.0
23703,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,288,0.0,0.0,1.0,1.0
23802,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,300,0.0,0.0,1.0,1.0
23902,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,291,0.0,0.0,1.0,1.0
24005,Edith Cavell - Volta,48.901616564286975,2.269354350864887,287,0.0,0.0,1.0,1.0
24006,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,293,0.0,0.0,1.0,1.0
24010,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,291,0.0,0.0,1.0,1.0
25003,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,289,0.0,0.0,1.0,1.0
25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,299,0.0,0.0,1.0,1.0
26002,Redoute - Les Courtilles,48.929867194519,2.2836696356535,302,0.0,0.0,1.0,1.0
26005,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,288,0.0,0.0,1.0,1.0
26008,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,295,0.0,0.0,1.0,1.0
27001,Square Victor Basch,48.914304862261,2.2289156913757,294,0.0,0.0,1.0,1.0
27002,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,293,0.0,0.0,1.0,1.0
27006,Victor Hugo - Gare,48.923133952658,2.2600970417261,291,0.0,0.0,1.0,1.0
28001,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,298,0.0,0.0,1.0,1.0
30002,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,300,0.0,0.0,1.0,1.0
30003,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,291,0.0,0.0,1.0,1.0
30004,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,291,0.0,0.0,1.0,1.0
3001,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,291,0.0,0.0,1.0,1.0
3006,Mairie du 3ème,48.86446178139141,2.361762821674347,286,0.0,0.0,1.0,1.0
3009,Temple - Haudriettes,48.861636880212,2.3566960206458,290,0.0,0.0,1.0,1.0
31007,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,293,0.0,0.0,1.0,1.0
31009,Place Du Général De Gaulle,48.8687591,2.4329931,294,0.0,0.0,1.0,1.0
3101,Porte Saint-Martin,48.86860172112996,2.35570102930069,291,0.0,0.0,1.0,1.0
31013,Centenaire - Sorins,48.85853523359734,2.4273508787155156,292,0.0,0.0,1.0,1.0
31019,Vincennes - Douy-Delcupe,48.85493692155721,2.436049282550812,290,0.0,0.0,1.0,1.0
3102,Bourg l'Abbé - Saint-Martin,48.863933319493,2.352406270802,296,0.0,0.0,1.0,1.0
31022,Mairie de Montreuil,48.86131452758348,2.440614402294159,293,0.0,0.0,1.0,1.0
31103,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,301,0.0,0.0,1.0,1.0
31104,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,289,0.0,0.0,1.0,1.0
31105,Lavoisier - Missak Manouchian,48.86286468896063,2.495676465332508,291,0.0,0.0,1.0,1.0
31201,Suzanne Masson,48.923306888013,2.3847292397611,287,0.0,0.0,1.0,1.0
31202,Gabriel Péri - Jules Ferry,48.926182814311,2.3912295762525,289,0.0,0.0,1.0,1.0
31301,Gare RER,48.896280181078,2.4581568985227,297,0.0,0.0,1.0,1.0
31303,Simone Signoret - Paris,48.903600624712865,2.465406596265139,295,0.0,0.0,1.0,1.0
31701,Mairie de Bagnolet,48.868421318555,2.4179587885737,285,0.0,0.0,1.0,1.0
31704,Jeanne Hornet - Girardot,48.873802681432146,2.427820265293122,295,0.0,0.0,1.0,1.0
31709,Place de la Fraternité,48.85716405838368,2.422847449779511,289,0.0,0.0,1.0,1.0
32001,Proudhon - Président Wilson,48.906442763495,2.3584905266762,294,0.0,0.0,1.0,1.0
32003,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,296,0.0,0.0,1.0,1.0
32004,Wilson - Landy,48.91516726221354,2.357633225619793,290,0.0,0.0,1.0,1.0
32014,Place du Cornillon - Stade de France,48.92540695835961,2.3644426837563515,290,0.0,0.0,1.0,1.0
32015,Gare RER de Saint-Denis,48.93554324248177,2.3471488058567047,293,0.0,0.0,1.0,1.0
32016,Place de la Porte de Paris,48.93009363207303,2.3564037680625916,297,0.0,0.0,1.0,1.0
32018,Franciade - Gabriel Péri,48.93261499331498,2.355954498052597,285,0.0,0.0,1.0,1.0
32019,Place du 8 mai 1945.,48.938882272105,2.3566243797541,293,0.0,0.0,1.0,1.0
32021,Place du Front Populaire - George Sand,48.90680713698062,2.364541214992642,297,0.0,0.0,1.0,1.0
32023,Guy Môquet - Jean Moulin,48.940931521020836,2.363948999931771,291,0.0,0.0,1.0,1.0
32026,Leroy des Barres - Médiathèque,48.928253687082,2.3681719727966,302,0.0,0.0,1.0,1.0
33005,République - Henri Barbusse,48.90661553626751,2.389432489871979,288,0.0,0.0,1.0,1.0
33006,André Karman - République,48.91039875761846,2.3851355910301213,291,0.0,0.0,1.0,1.0
33016,Fort d'Aubervilliers,48.91502382370325,2.4035281687974925,290,0.0,0.0,1.0,1.0
33018,Edouard Poisson - Victor Hugo,48.91118557052621,2.379864752692811,294,0.0,0.0,1.0,1.0
33103,Jean Jaurès - Jules Jacquemin,48.88433053604843,2.4082902455152104,296,0.0,0.0,1.0,1.0
34010,Hôtel de Ville de Saint-Ouen,48.911380185786,2.3340076807601,294,0.0,0.0,1.0,1.0
34011,Clef des Champs - Albert Dhalenne,48.914938,2.330665,296,0.0,0.0,1.0,1.0
34012,Bateliers - Quai de Seine,48.915817585516,2.3239533298594,298,0.0,0.0,1.0,1.0
35002,Jean Jaurès - Presles,48.907134414988,2.3960057280531,296,0.0,0.0,1.0,1.0
35004,Place du Président Salvador Allende,48.897307310356055,2.40079153681279,294,0.0,0.0,1.0,1.0
35009,Jean Lolive - Parc Stalingrad,48.89206174403158,2.4091735482215886,291,0.0,0.0,1.0,1.0
40001,Hôpital Mondor,48.798922410229,2.4537451531298,301,0.0,0.0,1.0,1.0
40002,Bleuets - Bordières,48.802117531472,2.4543687905029,289,0.0,0.0,1.0,1.0
40004,Créteil Village,48.79122395576,2.4642198533952,287,0.0,0.0,1.0,1.0
40005,Conservatoire Marcel Dadi,48.790090379157,2.4535970427243,290,0.0,0.0,1.0,1.0
40006,Université Paris Est Créteil,48.787714467944,2.4461909509055,298,0.0,0.0,1.0,1.0
40007,Préfecture de Créteil,48.783680285918,2.4544713672215,298,0.0,0.0,1.0,1.0
40008,Créteil Pompadour,48.773011623355,2.435166164893,291,0.0,0.0,1.0,1.0
40009,Lycée Saint Exupéry - Juliette Savar,48.783021513972,2.4637357216879,299,0.0,0.0,1.0,1.0
40011,Bas du Mont-Mesly,48.779035118572,2.4609763908985,301,0.0,0.0,1.0,1.0
40012,Stade de la Habette,48.774397033806,2.4668785263921,296,0.0,0.0,1.0,1.0
40013,Hôtel de Ville de Créteil,48.77699496201,2.4552552404284,297,0.0,0.0,1.0,1.0
40014,Créteil Pointe du Lac,48.769807356177,2.4623027310281,296,0.0,0.0,1.0,1.0
40015,Iles de Loisirs de Créteil,48.780258200618,2.4455094301232,288,0.0,0.0,1.0,1.0
40016,Sarrazins - Saussure,48.769626617432,2.4717841148376,300,0.0,0.0,1.0,1.0
4006,Bourdon - Pont Morland,48.8478103,2.3659356,297,0.0,0.0,1.0,1.0
4009,Village Saint-Paul,48.852639866625,2.3607301712036,289,0.0,0.0,1.0,1.0
4011,Hôtel de Ville - Pont-Marie,48.853899645527,2.3569472506642,287,0.0,0.0,1.0,1.0
4012,Tiron - Rivoli,48.855692253233,2.3579058051109,288,0.0,0.0,1.0,1.0
4013,Vieille du Temple - Francs Bourgeois,48.858256413365815,2.35821794718504,289,0.0,0.0,1.0,1.0
4014,Blancs-Manteaux - Archives,48.85941800703,2.3559471219778,289,0.0,0.0,1.0,1.0
4016,Lobau - Hôtel de Ville,48.8562118,2.3532536,289,0.0,0.0,1.0,1.0
4021,Centre Georges Pompidou,48.861419,2.352581,289,0.0,0.0,1.0,1.0
41202,Gare Rer de Fontenay sous Bois,48.8436279,2.4630465,288,0.0,0.0,1.0,1.0
41203,Stalingrad - Rigollots,48.84997403844251,2.45557576417923,294,0.0,0.0,1.0,1.0
41207,Place du Général de Gaulle,48.8525288,2.4877332,292,0.0,0.0,1.0,1.0
41208,Alouettes - Maréchal de Lattre de Tassigny,48.85511009293948,2.4930700287222862,286,0.0,0.0,1.0,1.0
41211,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,297,0.0,0.0,1.0,1.0
41212,Nungesser - Santé,48.852335,2.448967,296,0.0,0.0,1.0,1.0
41301,Bois de Vincennes - Gare,48.836022242887,2.470833995083,285,0.0,0.0,1.0,1.0
41303,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,301,0.0,0.0,1.0,1.0
41402,Victor Hugo - Ecoles,48.80476007936134,2.4180373930262093,295,0.0,0.0,1.0,1.0
41404,Carnot - Pâquerettes,48.79592939432515,2.4261841177940373,298,0.0,0.0,1.0,1.0
41405,Place de l'Europe - Alfortville,48.78913702405837,2.4284800887107854,289,0.0,0.0,1.0,1.0
41601,Général De Gaulle - Alouette,48.839109,2.4175664,293,0.0,0.0,1.0,1.0
41602,Place Charles Digeon,48.84354203133597,2.418427169322968,286,0.0,0.0,1.0,1.0
42010,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,293,0.0,0.0,1.0,1.0
42021,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,285,0.0,0.0,1.0,1.0
42210,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,291,0.0,0.0,1.0,1.0
42211,Séminaire de Conflans - Liberté,48.823194,2.404179,291,0.0,0.0,1.0,1.0
42301,Gare Arcueil - Cachan,48.799824,2.328171,301,0.0,0.0,1.0,1.0
42302,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,295,0.0,0.0,1.0,1.0
42304,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,303,0.0,0.0,1.0,1.0
42501,Raspail - Albert Schweitzer,48.81031545,2.34395871,289,0.0,0.0,1.0,1.0
42703,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,295,0.0,0.0,1.0,1.0
42707,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,290,0.0,0.0,1.0,1.0
43005,Gare RER de Vincennes,48.847563015126106,2.433383166790009,290,0.0,0.0,1.0,1.0
43006,Vignerons - Minimes,48.841486,2.430793,287,0.0,0.0,1.0,1.0
43008,Fontenay - Libération,48.847803063647,2.4451419711113,295,0.0,0.0,1.0,1.0
43009,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,293,0.0,0.0,1.0,1.0
43402,Place de Verdun,48.8202823,2.473775,297,0.0,0.0,1.0,1.0
43403,Gare RER - Canadiens,48.819659244971,2.4644082766769,291,0.0,0.0,1.0,1.0
44001,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,287,0.0,0.0,1.0,1.0
44008,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,296,0.0,0.0,1.0,1.0
44010,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,301,0.0,0.0,1.0,1.0
44013,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,294,0.0,0.0,1.0,1.0
44015,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,300,0.0,0.0,1.0,1.0
44016,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,292,0.0,0.0,1.0,1.0
44017,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,302,0.0,0.0,1.0,1.0
44101,Place Mongolfier,48.815160030060376,2.4592879414558415,289,0.0,0.0,1.0,1.0
44103,Pont De Charenton,48.8179685,2.4199531,297,0.0,0.0,1.0,1.0
45002,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,294,0.0,0.0,1.0,1.0
45003,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,300,0.0,0.0,1.0,1.0
45004,République - Louis Loucheur,48.823549261189,2.5101865455508,297,0.0,0.0,1.0,1.0
45005,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,297,0.0,0.0,1.0,1.0
46002,Rouget de Lisle,48.764615483395254,2.4071189761161804,295,0.0,0.0,1.0,1.0
47001,Place de la Gare,48.80253358011283,2.4275037646293645,297,0.0,0.0,1.0,1.0
48012,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,298,0.0,0.0,1.0,1.0
5015,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,291,0.0,0.0,1.0,1.0
5024,Place Monge,48.842761803051,2.3524079471827,295,0.0,0.0,1.0,1.0
5026,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,296,0.0,0.0,1.0,1.0
5027,Gobelins - Port-Royal,48.837135900263,2.3515201359987,281,0.0,0.0,1.0,1.0
5028,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,292,0.0,0.0,1.0,1.0
5030,Sorbonne - Ecoles,48.849686566191,2.3434996604919,289,0.0,0.0,1.0,1.0
5034,Censier - Santeuil,48.840658921385234,2.3537524044513702,293,0.0,0.0,1.0,1.0
51002,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,289,0.0,0.0,1.0,1.0
51003,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,290,0.0,0.0,1.0,1.0
51004,Général Delambre - Prebuard,48.93870344444,2.2234171606307,300,0.0,0.0,1.0,1.0
51005,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,291,0.0,0.0,1.0,1.0
51008,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,300,0.0,0.0,1.0,1.0
5110,Lacépède - Monge,48.84389286531899,2.3519663885235786,294,0.0,0.0,1.0,1.0
5119,Jussieu - Guy de la Brosse,48.845665,2.355653,295,0.0,0.0,1.0,1.0
5121,Square René Viviani - Montebello,48.851904891406,2.3478421568871,294,0.0,0.0,1.0,1.0
5122,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,291,0.0,0.0,1.0,1.0
6015,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,291,0.0,0.0,1.0,1.0
6016,Danton - Serpente,48.852297362582,2.3414132371545,297,0.0,0.0,1.0,1.0
6026,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,293,0.0,0.0,1.0,1.0
6030,Assas - Vaugirard,48.848274111398,2.3292413726449,295,0.0,0.0,1.0,1.0
6103,Mézières - Rennes,48.85023459321703,2.3303819820284843,287,0.0,0.0,1.0,1.0
7002,Vaneau - Sèvres,48.848563233059,2.3204218259346,296,0.0,0.0,1.0,1.0
7004,Raspail - Varenne,48.853147816545,2.3263905197382,295,0.0,0.0,1.0,1.0
7007,Musée d'Orsay,48.859726157909,2.3258604481816,288,0.0,0.0,1.0,1.0
7013,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,290,0.0,0.0,1.0,1.0
7015,Varenne,48.857202661803,2.3152771219611,294,0.0,0.0,1.0,1.0
7016,Surcouf - Université,48.861273016278,2.3094535509142,285,0.0,0.0,1.0,1.0
7017,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,289,0.0,0.0,1.0,1.0
7020,Champ de Mars - Cler,48.856691550115315,2.306646779179573,290,0.0,0.0,1.0,1.0
7021,Bosquet - Saint-Dominique,48.858651709526,2.3037165802346,292,0.0,0.0,1.0,1.0
7023,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,291,0.0,0.0,1.0,1.0
7024,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,295,0.0,0.0,1.0,1.0
7109,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,296,0.0,0.0,1.0,1.0
7111,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,287,0.0,0.0,1.0,1.0
8001,Petit Palais,48.8667692,2.3157655,293,0.0,0.0,1.0,1.0
8015,Roquépine - Malesherbes,48.873450733908,2.3204044997692,286,0.0,0.0,1.0,1.0
8017,Rocher - Laborde,48.87590240712654,2.322616316378116,285,0.0,0.0,1.0,1.0
8018,Saint-Augustin,48.8762009747008,2.319786250591278,294,0.0,0.0,1.0,1.0
