hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 00:00:00,10010,Place Jacques Bonsergent,0.2828282828282828,9.333333333333334,17.666666666666668,48.870948218595,2.3612049221992,,,
2025-09-08 00:00:00,10011,Bourse du Travail,0.4117647058823529,7.0,0.0,48.868976638826,2.3623438552022,,,
2025-09-08 00:00:00,10012,Vinaigriers - Magenta,0.26,6.5,15.5,48.8731167,2.3593052,,,
2025-09-08 00:00:00,10013,Alibert - Jemmapes,0.4444444444444445,26.666666666666668,30.333333333333332,48.871044051984,2.3661044619878,,,
2025-09-08 00:00:00,10014,Marseille - Beaurepaire,0.2818181818181818,15.5,31.5,48.871624306962985,2.3639265082738348,,,
2025-09-08 00:00:00,10015,Lucien Sampaix - Récollets,0.036231884057971016,1.6666666666666667,40.333333333333336,48.874330377560476,2.3621229082345963,,,
2025-09-08 00:00:00,10016,Récollets - Square Villemin,0.0,0.0,16.0,48.875034655883944,2.359801238597928,,,
2025-09-08 00:00:00,10017,Gare de l'Est - Fidélité,0.22222222222222224,3.3333333333333335,5.666666666666667,48.874575,2.356796,,,
2025-09-08 00:00:00,10018,Square Alban Satragne,0.011111111111111112,0.3333333333333333,25.666666666666668,48.875388227727,2.3559567333359,,,
2025-09-08 00:00:00,10019,Paradis - Hauteville,0.2903225806451613,9.0,22.0,48.874999954666755,2.3522757401923404,,,
2025-09-08 00:00:00,1002,Victoria - Place du Chatelet,0.19318181818181818,4.25,16.75,48.857992591527,2.3469167947769,,,
2025-09-08 00:00:00,10020,Chabrol - d'Hauteville,0.45454545454545453,5.0,5.0,48.877018388033,2.3513179644942,,,
2025-09-08 00:00:00,10021,Marché Saint-Quentin,0.2,3.0,12.0,48.877356057652,2.3545114456374,,,
2025-09-08 00:00:00,10023,Gare de l'Est - Verdun,0.0,0.0,14.0,48.876156054271,2.3609149083206,,,
2025-09-08 00:00:00,10025,Jemmapes - Ecluses Saint-Martin,0.3333333333333333,5.0,8.0,48.87748519186726,2.3660067468881607,,,
2025-09-08 00:00:00,10026,Gare de l'Est - Chateau Landon,0.14124293785310735,8.333333333333334,44.666666666666664,48.879305,2.362424,,,
2025-09-08 00:00:00,10027,Dunkerque - Alsace,0.10000000000000002,2.0,14.0,48.879355,2.358379,,,
2025-09-08 00:00:00,10029,Dunkerque - Rocroy,0.08333333333333333,2.0,18.0,48.880726,2.351464,,,
2025-09-08 00:00:00,1003,Saint-Denis - Rivoli,0.24651162790697673,10.6,30.4,48.859059340842,2.3476943001151,,,
2025-09-08 00:00:00,10031,Louis Blanc - Aqueduc,0.1711711711711712,6.333333333333333,29.666666666666668,48.882030182599,2.363561578095,,,
2025-09-08 00:00:00,10032,Claude Vellefaux - Hôpital Saint-Louis,0.53125,17.0,14.0,48.872859139003,2.3700717069851,,,
2025-09-08 00:00:00,10033,Gare du Nord - Saint-Vincent de Paul,0.05555555555555555,1.3333333333333333,18.666666666666668,48.880955741648,2.3524305148385,,,
2025-09-08 00:00:00,10034,Louis Blanc - La Chapelle,0.19047619047619047,4.0,16.0,48.884008964514,2.3599335551262,,,
2025-09-08 00:00:00,10036,Aqueduc - Villette,0.17857142857142855,5.0,16.0,48.883886063895,2.367198803315,,,
2025-09-08 00:00:00,10037,Quai de Valmy,0.0,0.0,25.0,48.88126951579429,2.368186041712761,,,
2025-09-08 00:00:00,10039,Sambre et Meuse - Villette,0.17333333333333334,4.333333333333333,14.666666666666666,48.874405666217,2.3738072379951,,,
2025-09-08 00:00:00,10041,Gare du Nord - La Chapelle,0.4074074074074074,7.333333333333333,10.666666666666666,48.884178287286,2.3561057075858,,,
2025-09-08 00:00:00,10042,Enghien - Faubourg Poissonnière,0.0,0.0,32.0,48.872420063053,2.3483952362828,,,
2025-09-08 00:00:00,1006,Grande Truanderie - Saint-Denis,0.5454545454545454,18.0,11.0,48.8626302,2.3498075,,,
2025-09-08 00:00:00,1007,Turbigo - Française,0.3333333333333333,5.333333333333333,7.666666666666667,48.86358858111446,2.3477794602513313,,,
2025-09-08 00:00:00,1008,Les Halles - Saint-Eustache,0.125,4.0,27.0,48.86362695901683,2.342623919248581,,,
2025-09-08 00:00:00,10105,Mazagran - Bonne Nouvelle,0.32,8.0,15.0,48.870047123655,2.3511248454452,,,
2025-09-08 00:00:00,10107,Gare du Nord - Hôpital Lariboisière,0.24489795918367346,12.0,33.0,48.881949,2.352339,,,
2025-09-08 00:00:00,10110,Louis Blanc - Jemmapes,0.26881720430107525,8.333333333333334,16.666666666666668,48.879330755297,2.3684485629201,,,
2025-09-08 00:00:00,10113,Parmentier - Hôpital Saint-Louis,0.19767441860465118,8.5,32.5,48.871379874257,2.3698963836667,,,
2025-09-08 00:00:00,10114,Granges aux Belles - Hôpital Saint-Louis,0.07777777777777778,4.666666666666667,54.333333333333336,48.874794994841,2.366669436985,,,
2025-09-08 00:00:00,10115,Granges aux Belles,0.09259259259259259,2.5,23.5,48.8761373390584,2.3680844979417,,,
2025-09-08 00:00:00,1012,Jean-Jacques Rousseau - Deux Ecus,0.2727272727272727,6.0,13.0,48.86297805972131,2.3414635285735126,,,
2025-09-08 00:00:00,1013,Place du Palais Royal,0.17910447761194032,12.0,51.5,48.862382970647,2.3384822532535,,,
2025-09-08 00:00:00,1014,Rivoli - Musée du Louvre,0.10416666666666666,2.5,20.5,48.86364636851945,2.33409583568573,,,
2025-09-08 00:00:00,1015,Place André Malraux,0.1711711711711712,6.333333333333333,27.666666666666668,48.863925158727,2.3356226831675,,,
2025-09-08 00:00:00,10151,Gare du Nord - Faubourg Saint-Denis,0.1607142857142857,4.5,20.5,48.879612765504,2.3568402975798,,,
2025-09-08 00:00:00,1016,Thérèse - Opéra,0.36000000000000004,9.0,15.0,48.866483514509,2.3344334212238,,,
2025-09-08 00:00:00,10161,Gare de l'Est - Faubourg-Saint-Martin,0.0625,2.0,28.0,48.875642647477,2.3594588041306,,,
2025-09-08 00:00:00,10162,Alexandre Parodi - Quai de Valmy,0.22916666666666669,5.5,16.5,48.879359419425,2.3665961623192,,,
2025-09-08 00:00:00,10163,Gare du Nord - Demarquay,0.03333333333333333,1.0,25.0,48.881154,2.358411,,,
2025-09-08 00:00:00,10164,Claude Vellefaux - Sambre et Meuse,0.2450980392156863,8.333333333333334,24.666666666666668,48.875022,2.370478,,,
2025-09-08 00:00:00,10165,Gare de l'Est - Place du 11 Novembre 1918,0.025,1.0,38.0,48.876327,2.3585464,,,
2025-09-08 00:00:00,10166,Strasbourg - Saint-Denis,0.1875,3.0,11.0,48.869601642433,2.3542908579111,,,
2025-09-08 00:00:00,1017,Saint-Honoré - 29 juillet,0.3,6.0,12.0,48.86557114282421,2.330567417577153,,,
2025-09-08 00:00:00,1018,Alger - Rivoli,0.36507936507936506,7.666666666666667,9.0,48.864773553495,2.3294493936128,,,
2025-09-08 00:00:00,1020,Cambon - Rivoli,0.24166666666666667,9.666666666666666,22.333333333333332,48.866143390992,2.3251800647137,,,
2025-09-08 00:00:00,10201,Magenta - Chabrol,0.18055555555555555,4.333333333333333,10.666666666666666,48.876495350882,2.3560990020633,,,
2025-09-08 00:00:00,10202,Bichat - Grange aux Belles,0.15555555555555556,4.666666666666667,23.333333333333332,48.873688,2.365015,,,
2025-09-08 00:00:00,10206,René Boulanger - Lancry,0.17647058823529413,6.0,26.0,48.868769331741,2.3598745346052,,,
2025-09-08 00:00:00,1021,Halles - Bourdonnais,0.3,6.0,12.0,48.860448992575,2.3460162431002,,,
2025-09-08 00:00:00,1022,Danielle Casanova - Place Vendôme,0.24324324324324326,9.0,27.0,48.868266498223,2.3304839059711,,,
2025-09-08 00:00:00,1023,Saint-Honoré - Musée du Louvre,0.0,0.0,30.5,48.863443132848,2.3348781846405,,,
2025-09-08 00:00:00,1024,Coquillière - Louvre,0.38095238095238093,8.0,13.0,48.863795909662,2.3425736278296,,,
2025-09-08 00:00:00,1025,Oratoire - Rivoli,0.05555555555555555,1.0,16.666666666666668,48.861342760889,2.3400047421455,,,
2025-09-08 00:00:00,1026,Place du Lieutenant Henri Karcher,0.43333333333333335,13.0,13.0,48.863490871724466,2.3400671035051346,,,
2025-09-08 00:00:00,11001,Richard Lenoir - Place de la Bastille,0.3018867924528302,16.0,33.0,48.8538327,2.3697222,,,
2025-09-08 00:00:00,11002,Roquette - Thiéré,0.47826086956521746,11.0,10.0,48.85507930579506,2.3733686318721463,,,
2025-09-08 00:00:00,11003,Keller - La Roquette,0.9411764705882353,32.0,2.0,48.8555508,2.3752778,,,
2025-09-08 00:00:00,11004,Charonne - Faubourg Saint-Antoine,0.7352941176470589,25.0,5.0,48.852191909696,2.3740932717919,,,
2025-09-08 00:00:00,11006,Ledru-Rollin - Place du Père Chaillet,0.8648648648648649,32.0,3.0,48.856433706943704,2.379020587761426,,,
2025-09-08 00:00:00,11007,Jean Macé - Faidherbe,0.6666666666666666,52.0,20.0,48.85337548426,2.3828620836139,,,
2025-09-08 00:00:00,11009,Boulets - Voltaire,0.42105263157894735,16.0,20.0,48.85218705621,2.3890301585197,,,
2025-09-08 00:00:00,11010,Boulets - Faubourg Saint-Antoine,0.20155038759689922,8.666666666666666,32.333333333333336,48.849259262115,2.3917546141943,,,
2025-09-08 00:00:00,11011,Richard Lenoir - Voltaire,0.51,12.75,11.25,48.86164273878,2.3727491497993,,,
2025-09-08 00:00:00,11012,Montreuil - Voltaire,0.4901960784313726,16.666666666666668,15.333333333333334,48.850507011842,2.3930755582745,,,
2025-09-08 00:00:00,11014,Place de la Nation - Taillebourg,0.0425531914893617,2.0,43.0,48.8488408,2.3973043,,,
2025-09-08 00:00:00,11016,Philippe-Auguste,0.1875,9.0,37.0,48.851853488265,2.3932945355773,,,
2025-09-08 00:00:00,11017,Charonne - Bureau,0.3546099290780142,16.666666666666668,26.333333333333332,48.854176,2.396093,,,
2025-09-08 00:00:00,11018,Saint-Maur - République,0.24666666666666667,12.333333333333334,36.666666666666664,48.864185861455,2.3783174157143,,,
2025-09-08 00:00:00,11019,Charonne - Philippe-Auguste,0.9375,30.0,2.0,48.855603162026,2.39054639062,,,
2025-09-08 00:00:00,1102,Française - Etienne Marcel,0.18243243243243243,6.75,29.25,48.864053304653766,2.347587011754513,,,
2025-09-08 00:00:00,11020,Belfort - Voltaire,0.9150943396226415,48.5,4.5,48.8563358,2.3829901,,,
2025-09-08 00:00:00,11021,Charonne - Pierre Bayle,0.7246376811594203,16.666666666666668,5.333333333333333,48.858445054262,2.3903981223891,,,
2025-09-08 00:00:00,11022,Roquette - Auguste Laurent,0.859375,13.75,0.25,48.858001906023354,2.381797702650783,,,
2025-09-08 00:00:00,11023,Saint-Maur - Roquette,0.47282608695652173,21.75,23.25,48.858688774062955,2.383553994571467,,,
2025-09-08 00:00:00,11024,Mairie du 11ème,0.7254901960784313,37.0,12.0,48.858925,2.3789759,,,
2025-09-08 00:00:00,11025,Froment - Bréguet,0.37209302325581395,16.0,27.0,48.8570414504784,2.37289470306807,,,
2025-09-08 00:00:00,11026,Chemin Vert - Saint-Maur,0.9555555555555556,43.0,1.0,48.86112461407359,2.381299026310444,,,
2025-09-08 00:00:00,11027,Saint-Ambroise - Parmentier,0.625,23.75,13.25,48.862147844548,2.3772348091006,,,
2025-09-08 00:00:00,11028,Guillaume Bertrand - République,0.7368421052631579,28.0,9.0,48.863825174341,2.380906377155,,,
2025-09-08 00:00:00,11029,Ménilmontant - Oberkampf,0.5,20.0,18.0,48.866617658681,2.3830134404158,,,
2025-09-08 00:00:00,11030,Oberkampf - République,0.7916666666666666,19.0,2.0,48.86531608707,2.37611478491,,,
2025-09-08 00:00:00,11031,Jacquard - Ternaux,0.6025641025641026,23.5,14.5,48.8646605,2.373162,,,
2025-09-08 00:00:00,11032,Jean-Pierre Timbaud - Vaucouleurs,0.8191489361702127,38.5,6.5,48.867937,2.377885,,,
2025-09-08 00:00:00,11033,Bréguet - Sabin,0.6767676767676768,22.333333333333332,5.666666666666667,48.856931678257,2.3706749462105,,,
2025-09-08 00:00:00,11034,Parmentier - Fontaine au Roi,0.9097222222222222,43.666666666666664,2.3333333333333335,48.86787670551736,2.372705978671471,,,
2025-09-08 00:00:00,11035,Parmentier - Abel Rabaud,0.33653846153846156,17.5,28.5,48.86921273836114,2.371688821240712,,,
2025-09-08 00:00:00,11036,Jules Ferry - Faubourg du Temple Paris,0.3735632183908046,21.666666666666668,34.333333333333336,48.868397,2.3678933,,,
2025-09-08 00:00:00,11037,Faubourg Du Temple - Republique,0.07894736842105263,3.0,33.0,48.867872484749,2.3648982158072,,,
2025-09-08 00:00:00,11038,Temple - Charlot,0.06666666666666667,3.0,41.0,48.865709343796,2.3652737250724,,,
2025-09-08 00:00:00,11039,Richard Lenoir - Jean-Pierre Timbaud,0.2013888888888889,7.25,25.75,48.865804276686,2.3693370749669,,,
2025-09-08 00:00:00,11040,Temple - Jean-Pierre Timbaud,0.18055555555555555,6.5,29.5,48.86446597201,2.3660597205162,,,
2025-09-08 00:00:00,11041,Square Saint-Ambroise,0.8217054263565892,35.333333333333336,5.666666666666667,48.860934,2.375841,,,
2025-09-08 00:00:00,11042,Grand Prieuré - Crussol,0.5102040816326531,25.0,24.0,48.864660627935,2.3692265531829,,,
2025-09-08 00:00:00,11043,Place Pasdeloup,0.21904761904761907,4.6,15.4,48.862654215631,2.3670325062844,,,
2025-09-08 00:00:00,11044,Square du Bataclan,0.7833333333333333,15.666666666666666,1.3333333333333333,48.8633762,2.3711327,,,
2025-09-08 00:00:00,11046,Place de la République - Voltaire,0.22807017543859645,4.333333333333333,8.666666666666666,48.866830968942,2.3654810339212,,,
2025-09-08 00:00:00,11047,Amelot - Saint-Sébastien,0.6,18.0,11.0,48.861142162761,2.3677996181077,,,
2025-09-08 00:00:00,11048,Place Mireille Havet,0.9612403100775193,41.333333333333336,1.6666666666666667,48.850533,2.383756,,,
2025-09-08 00:00:00,11101,Charles Delescluze,0.673469387755102,33.0,14.0,48.85242200848887,2.380632497370243,,,
2025-09-08 00:00:00,11102,Alexandre Dumas - Voltaire,0.5540540540540541,41.0,29.0,48.852888670365,2.3891476408096,,,
2025-09-08 00:00:00,11103,Pelée - Alphonse Baudin,0.6578947368421053,25.0,13.0,48.8600265,2.3710541,,,
2025-09-08 00:00:00,11104,Charonne - Robert et Sonia Delaunay,0.4,8.0,12.0,48.855907555969,2.3925706744194,,,
2025-09-08 00:00:00,11105,Parmentier - République,0.225,11.25,14.75,48.8644954,2.3750124,,,
2025-09-08 00:00:00,11107,Faidherbe - Dahomey,0.6060606060606061,26.666666666666668,15.333333333333334,48.851358329771806,2.383823134795429,,,
2025-09-08 00:00:00,11109,Pierre Levée - Fontaine Timbaud,0.9130434782608695,21.0,0.0,48.86632723374305,2.3711163550615306,,,
2025-09-08 00:00:00,11110,Roquette - Folie Regnault,0.3076923076923077,16.0,35.0,48.859246959155485,2.386553623578705,,,
2025-09-08 00:00:00,11111,Léon Frot - Charonne,0.8947368421052632,17.0,2.0,48.854963800335234,2.387217085372007,,,
2025-09-08 00:00:00,11112,Jules Vallès - Charonne,0.8405797101449276,19.333333333333332,2.0,48.854284379935,2.3847674578428,,,
2025-09-08 00:00:00,11113,Richard Lenoir - Republique,0.3275862068965517,19.0,36.0,48.8667175,2.3692541,,,
2025-09-08 00:00:00,11114,Ledru-Rollin - Charonne,0.5520833333333334,17.666666666666668,13.333333333333334,48.85345855607243,2.3772463581947094,,,
2025-09-08 00:00:00,11115,Montreuil - Gonnet,0.8888888888888888,21.333333333333332,1.6666666666666667,48.850500564921,2.3890856287864,,,
2025-09-08 00:00:00,1116,Ventadour - Opéra,0.46913580246913583,12.666666666666666,10.333333333333334,48.866810653323,2.3343884482519,,,
2025-09-08 00:00:00,1117,Pont Neuf - Rivoli,0.18518518518518517,5.0,22.0,48.860089892617,2.344057559967,,,
2025-09-08 00:00:00,1119,Cossonnerie - Sébastopol,0.2222222222222222,5.333333333333333,15.666666666666666,48.86132665908402,2.349419631063938,,,
2025-09-08 00:00:00,1120,Lavandieres Sainte Opportune - Rivoli,0.07407407407407407,2.0,23.0,48.859279702476,2.3466217517853,,,
2025-09-08 00:00:00,11201,Faubourg St-Antoine - Place de la Nation,0.08333333333333333,1.3333333333333333,11.666666666666666,48.8487726,2.393606,,,
2025-09-08 00:00:00,12001,Bastille - Biscornet,0.2943548387096774,18.25,36.75,48.851355779579,2.369220033288,,,
2025-09-08 00:00:00,12002,Lacuée - Lyon,0.21875,3.5,10.5,48.849268481958,2.3704585433006,,,
2025-09-08 00:00:00,12005,Crozatier - Faubourg Saint-Antoine,0.5476190476190476,23.0,18.0,48.850440013405,2.378901366211,,,
2025-09-08 00:00:00,12006,Gare de Lyon - Van Gogh,0.03658536585365854,1.5,39.5,48.843839785643,2.3704450240357,,,
2025-09-08 00:00:00,12007,Gare de Lyon - Chalon,0.022222222222222223,1.0,44.0,48.845666194202,2.3741452395916,,,
2025-09-08 00:00:00,12008,Hector Malot - Daumesnil,0.08024691358024691,4.333333333333333,45.666666666666664,48.84693552991762,2.3770876228809357,,,
2025-09-08 00:00:00,12009,Charenton - Diderot,0.18055555555555555,3.25,13.25,48.846171461187,2.3793068155646,,,
2025-09-08 00:00:00,1201,Perrault - Place du Louvre,0.21428571428571427,6.0,20.666666666666668,48.860273568996,2.3412468419093,,,
2025-09-08 00:00:00,12010,Daumesnil - Picpus,1.0476190476190477,22.0,0.0,48.8374688,2.401765,,,
2025-09-08 00:00:00,12011,Charenton - Place du Col Bourgoin,0.7142857142857143,25.0,8.0,48.844867319554,2.3825789350545,,,
2025-09-08 00:00:00,12013,Montgallet - Reuilly,0.8000000000000002,12.0,2.0,48.844291,2.3896481,,,
2025-09-08 00:00:00,12015,Place de la Nation - Picpus,0.21296296296296294,7.666666666666667,28.333333333333332,48.846821681548,2.4001130461693,,,
2025-09-08 00:00:00,12016,Saint-Mande - Picpus,0.3142857142857143,11.0,23.0,48.845127728278,2.4015686296482,,,
2025-09-08 00:00:00,12017,Saint-Mandé - Docteur Arnold Netter,0.5471698113207547,29.0,22.0,48.84462585769668,2.404946386814118,,,
2025-09-08 00:00:00,12018,Saint-Mandé - Fabre d'Eglantine,0.18627450980392157,6.333333333333333,26.0,48.8453579,2.3965022,,,
2025-09-08 00:00:00,12019,Gare de Reuilly - Picpus,0.6071428571428571,17.0,10.0,48.84267354116789,2.3972943797707558,,,
2025-09-08 00:00:00,12020,Cours de Vincennes - Soult,0.24444444444444444,11.0,34.0,48.846918761569,2.4105220288038,,,
2025-09-08 00:00:00,12022,Sahel - Général Michel Bizot,0.5319148936170213,25.0,21.0,48.840872964793355,2.4044444784522057,,,
2025-09-08 00:00:00,12024,Gare de Bercy,0.45714285714285713,16.0,18.0,48.839794573906,2.3826066032052,,,
2025-09-08 00:00:00,12026,Place Ginette Hamelin,0.2745098039215686,14.0,36.0,48.837853,2.382064,,,
2025-09-08 00:00:00,12027,Montgallet - Charenton,0.9375,15.0,1.0,48.842647778701,2.3861649278137,,,
2025-09-08 00:00:00,12028,Vivaldi - Antoine-Julien Hénard,0.6944444444444444,18.75,7.25,48.841923663276546,2.389728979467376,,,
2025-09-08 00:00:00,12031,Gabriel Lamé,0.5277777777777778,19.0,17.0,48.8351212784276,2.385534569621086,,,
2025-09-08 00:00:00,12032,Porte Dorée,0.09259259259259257,3.3333333333333335,30.666666666666668,48.8354337,2.4077132,,,
2025-09-08 00:00:00,12033,François Truffaut - Saint Emilion,0.3434343434343434,22.666666666666668,41.333333333333336,48.83372354344807,2.386601903271428,,,
2025-09-08 00:00:00,12034,Pirogues de Bercy - Libourne,0.5918367346938775,29.0,19.0,48.832308,2.38637,,,
2025-09-08 00:00:00,12035,Madagascar - Meuniers,0.6666666666666666,31.333333333333332,12.666666666666666,48.83460464474706,2.3970650508999825,,,
2025-09-08 00:00:00,12036,Reuilly - Place Felix Eboue,0.35714285714285715,15.0,24.0,48.84030274499962,2.394630398715453,,,
2025-09-08 00:00:00,12037,Reuilly - Daumesnil,0.3194444444444444,11.5,23.0,48.8395385,2.3972516,,,
2025-09-08 00:00:00,12038,Picpus - Louis Braille,0.42528735632183906,24.666666666666668,31.333333333333332,48.839988788912,2.4005256685521,,,
2025-09-08 00:00:00,12039,Général Michel Bizot - Claude Decaen,0.6447368421052632,24.5,11.5,48.83481262982544,2.400927788127704,,,
2025-09-08 00:00:00,12040,Porte de Charenton,0.054726368159203974,3.6666666666666665,61.333333333333336,48.831240105856,2.3989107459784,,,
2025-09-08 00:00:00,12041,Bois de Vincennes.,0.35,21.0,36.0,48.8338064,2.4132221,,,
2025-09-08 00:00:00,12043,Daumesnil - Hébrard,0.5916666666666667,23.666666666666668,16.333333333333332,48.8429,2.38474,,,
2025-09-08 00:00:00,12101,Charenton - Prague,0.19230769230769232,5.0,17.0,48.848175129981,2.3763584494312,,,
