tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:45:00,18018,Carpeaux - Place Jacques Froment,4,12,19,0.21052631578947367,48.8906542,2.3309428,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18019,Square Raymond Souplex,3,49,52,0.057692307692307696,48.89183721478911,2.335426103165901,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18020,Francoeur - Marcadet,5,13,20,0.25,48.89104123261663,2.340014585442034,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18021,Marcadet - Ramey,3,36,39,0.07692307692307693,48.890875,2.3449019,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18022,Marcadet - Barbès,7,28,37,0.1891891891891892,48.890451120965,2.3490573929687,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18023,Ordener - Poissonniers,8,27,35,0.22857142857142856,48.891213890844654,2.351288666219873,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18024,Clignancourt - Ordener,2,33,35,0.05714285714285714,48.891457726153774,2.348636478060487,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18025,Mairie du 18ème,9,29,40,0.225,48.892939296937605,2.3445510864257812,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18026,Ruisseau - Ordener,6,26,35,0.17142857142857143,48.89299462568024,2.340144887566567,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18028,Championnet - Vauvenargues,4,26,33,0.12121212121212122,48.89401874744574,2.3319872841238976,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18029,Emile Blemont - Poteau,10,29,39,0.2564102564102564,48.8943782,2.3415122,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18030,Joseph Dijon - Ornano,8,29,37,0.21621621621621623,48.89374453351521,2.3476678133010864,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18032,Porte de Clignancourt.,4,52,56,0.07142857142857142,48.897488,2.343996,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18034,Leibniz - Jean Dollfus,8,24,32,0.25,48.896328348515986,2.333390423834684,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18039,Jardins d'Eole,4,16,20,0.2,48.8869703,2.3668488,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18041,Rochechouart - Martyrs,16,0,20,0.8,48.882193779572,2.3405495658517,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18042,Place Pigalle,10,10,21,0.47619047619047616,48.8827555,2.3361566,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18043,Clichy - Place Blanche,15,5,20,0.75,48.883601088297,2.3332237824798,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18044,Clichy - Douai,23,7,32,0.71875,48.883687771522,2.328063700029,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18045,Pierre Ginier - Clichy,8,8,16,0.5,48.8867667,2.326228,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18046,Etienne Jodelle - Saint Ouen,12,21,33,0.36363636363636365,48.88794016394694,2.326124420314341,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18049,Porte d'Aubervilliers,8,45,55,0.14545454545454545,48.89859661942376,2.3689722642302513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18101,Championnet.,4,18,22,0.18181818181818182,48.8953643,2.3498166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18107,Chartres - La Charbonnière,3,29,34,0.08823529411764706,48.8847601,2.3534657,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18109,Pajol - Riquet,4,42,47,0.0851063829787234,48.88960028134536,2.3628534749150276,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18110,Departement - Pajol,3,16,19,0.15789473684210525,48.886674849730184,2.3613611608743668,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18111,Félix Ziem - Armand Gauthier,3,22,25,0.12,48.88949630486821,2.333393658804396,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18112,Arthur Ranc - Hôpital Bichat,0,26,26,0.0,48.8978712500682,2.333521842956543,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18113,Lepic - Armée d'Orient,1,23,24,0.041666666666666664,48.887536403814,2.3343077301979,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18134,Ney - Porte de Clignancourt,3,22,25,0.12,48.8978867,2.3458001,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18135,Ney - Porte de Montmartre,0,24,24,0.0,48.897918,2.3364872,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18137,Poissonniers - Nord,4,24,28,0.14285714285714285,48.892511213520656,2.3522228747606277,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18138,Station Paris Basketball - Ney - Charles Hermite,18,1,20,0.9,48.898748039775,2.3645754531026,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18139,Poissonniers - Championnet,4,23,28,0.14285714285714285,48.89543299733937,2.3530178144574165,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18140,Porte de Clignancourt - Ney,10,28,40,0.25,48.899641123987095,2.344321422278881,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18141,Clignancourt - Sofia,4,14,19,0.21052631578947367,48.88511992309783,2.34719488842051,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18142,Jessaint - Marx Dormoy,8,20,30,0.26666666666666666,48.88484543106364,2.358930408954621,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18201,Tristan Tzara -  Tchaïkovski,23,10,33,0.696969696969697,48.89490221746837,2.3648490384221077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18204,Porte de la Chapelle - Boulevard Ney,11,38,52,0.21153846153846154,48.900097357789,2.3586005020149,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18205,Mauroy - Cheminots,7,23,32,0.21875,48.897715198403,2.357895075822,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,18206,Albert Kahn - Duhesme,6,32,38,0.15789473684210525,48.895623001056,2.345815078896,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19001,Crimée - Ourcq,10,38,56,0.17857142857142858,48.894104140316,2.3729460884673,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19003,Quai de la Seine,7,15,24,0.2916666666666667,48.884492238407525,2.3703941702842717,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19005,Flandre - Riquet,6,15,21,0.2857142857142857,48.888013281448,2.3737595955229,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19007,Flandre - Ourcq,14,14,30,0.4666666666666667,48.89260159189023,2.3790915682911873,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19008,Flandre - Alphonse Karr,6,20,26,0.23076923076923078,48.89465,2.381868,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19010,Emile Reynaud - Porte de la Villette,4,16,22,0.18181818181818182,48.90098953630053,2.3887022584676743,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19012,Lally-Tollendal - Armand Carrel,9,19,28,0.32142857142857145,48.88270066221072,2.374717555940151,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19014,Lorraine - Jean Jaurès,9,5,19,0.47368421052631576,48.8863865,2.3825772,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19015,Thionville - Ourcq,5,16,24,0.20833333333333334,48.88917613743794,2.3833653330802917,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19016,Hautpoul - Jean Jaurès,6,24,32,0.1875,48.886393679436,2.3865414544355,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19018,Cité de la Musique,24,32,60,0.4,48.888796556487,2.3925811931922,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19019,Petit - Manin,4,17,22,0.18181818181818182,48.886506875343,2.3938155401308,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19021,Mairie du 19ème,5,21,27,0.18518518518518517,48.88256264247959,2.3812624812126164,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19022,Marché Secrétan,4,21,26,0.15384615384615385,48.88125496379482,2.373463287949562,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19023,Manin - Simon Bolivar,3,18,26,0.11538461538461539,48.876499654127,2.3794073625991,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19024,Botzaris - Parc des Buttes Chaumont,5,14,20,0.25,48.877951,2.381464,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19025,Botzaris - Crimée,2,18,21,0.09523809523809523,48.87959698690176,2.3887913337477067,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19026,Place de Rhin et Danube,3,11,17,0.17647058823529413,48.88192765861766,2.392586767673493,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19029,Seine - Flandre,6,14,19,0.3157894736842105,48.886785741479684,2.3746193200349808,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19031,Manin - Crimée,6,14,23,0.2608695652173913,48.8831217743719,2.3863670602440834,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19032,Villette - Belleville,4,44,48,0.08333333333333333,48.8726877314,2.376461327076,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19033,Cambrai - Benjamin Constant,4,38,43,0.09302325581395349,48.89594736851349,2.381133802246315,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19036,Hôpital Robert Debré,6,27,33,0.18181818181818182,48.88005222200894,2.4008650346327003,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19037,Belleville - Porte des Lilas,8,20,32,0.25,48.87660391892763,2.404769691129476,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19038,Lassus - Delouvain,3,16,20,0.15,48.8755044846,2.3890327325519,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19039,Edouard Pailleron - Simon Bolivar,1,22,24,0.041666666666666664,48.87979886049996,2.374839261174202,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19040,Belleville - Télégraphe,5,36,41,0.12195121951219512,48.8756045,2.3995549,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19041,Belleville - Pyrénées,3,38,42,0.07142857142857142,48.8741908,2.3860039,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19043,Delphine Seyrig - Général Leclerc,2,48,53,0.03773584905660377,48.893923963057865,2.39790290594101,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19044,Grands Moulins de Pantin,19,31,50,0.38,48.89738369720229,2.3959985375404362,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19045,Macdonald - Césaria Evora,16,49,67,0.23880597014925373,48.89883,2.37933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19046,Porte de Pantin.,11,18,33,0.3333333333333333,48.889199725577,2.3950181901455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19101,Square Simon Bolivar,10,14,24,0.4166666666666667,48.875089888322,2.3826304078102,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19103,Manin - Carrières d'Amérique,2,17,20,0.1,48.884672142095,2.3919698596001,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19105,Ambroise Rendu - Porte Brunet,4,13,17,0.23529411764705882,48.883667,2.395733,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19109,Tanger - Place du Maroc,7,12,19,0.3684210526315789,48.8862524447104,2.3689296841621403,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19110,Square Claude Bernard,12,16,30,0.4,48.89876016219984,2.375325746834278,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19111,Cesaria Evora - Rosa Parks,9,30,39,0.23076923076923078,48.89717672825043,2.3745173960924144,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19114,Manin - Secrétan,1,19,20,0.05,48.8791665,2.3787959,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19115,Porte de la Villette,4,21,27,0.14814814814814814,48.89835196548483,2.386150136590004,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19120,Carducci - Place Hannah Arendt,2,25,27,0.07407407407407407,48.877436681515796,2.3860743641853337,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19121,Belleville -  Pré Saint-Gervais,4,17,21,0.19047619047619047,48.875565910073,2.3930460959673,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19123,Metz - Marne,5,25,33,0.15151515151515152,48.891163,2.3865705,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19124,Alexander Fleming - Belvédère,2,29,31,0.06451612903225806,48.88179064200294,2.4030599377642674,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19125,Place de l'Édit de Nantes,17,13,30,0.5666666666666667,48.88879,2.3785,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19127,Aubervilliers - Curial,2,18,23,0.08695652173913043,48.89088305227546,2.3688579350709915,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19128,Quai de l'Oise - Aisne,9,20,30,0.3,48.8906231,2.3833701,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19130,Place Paul Delouvrier,3,39,42,0.07142857142857142,48.89197621431365,2.3851288855075836,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19201,Petit - Georges Thill,5,17,23,0.21739130434782608,48.88603131999171,2.3895753175020222,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19202,Marseillaise - Grenade,7,36,45,0.15555555555555556,48.889371092747,2.3979396821544,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19203,Pailleron - Bouret,1,25,27,0.037037037037037035,48.880516995482,2.3763902374411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19204,Rampal - Belleville,3,16,20,0.15,48.873114661405,2.3798409114805,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,19205,Simon Bolivar - Henri Turot,3,18,23,0.13043478260869565,48.877475489801,2.3739709492211,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20001,Place de la Nation - Charonne,9,27,36,0.25,48.848364667777,2.3997623859813,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20003,Pyrénées - Cours de Vincennes,3,17,21,0.14285714285714285,48.847796779935,2.4061721563339,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20004,Commandant l'Herminier - Gallieni,3,14,17,0.17647058823529413,48.847040552603,2.4160453677177,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20005,Reynaldo Hahn - Lagny,16,3,19,0.8421052631578947,48.849266043601794,2.412330328844772,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20006,Pyrénées - Plaine,7,4,12,0.5833333333333334,48.85026702458,2.4062821269035,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20007,Buzenval - Avron,7,42,50,0.14,48.851617204999,2.4015135973077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20009,Docteurs Déjérine - Pte de Montreuil,7,13,20,0.35,48.85398448133697,2.41208288897222,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2001,Greneta - Sebastopol,28,0,31,0.9032258064516129,48.865242333228,2.3516669869423,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20010,Sorbier - Gasnier-Guy,1,33,34,0.029411764705882353,48.865217631011,2.3936596512794,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20011,Pyrénées - Dagorno,3,17,20,0.15,48.855425770695085,2.4051643162965775,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20012,Buzenval - Vignoles,5,12,17,0.29411764705882354,48.853858171688,2.4000040814281,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20013,Alexandre Dumas - Place de la Réunion,3,42,45,0.06666666666666667,48.85533710742046,2.3997703687646292,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20014,Charonne - Alexandre Dumas,5,29,35,0.14285714285714285,48.856077415056,2.3948693275452,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20017,Saint-Blaise - Mouraud,2,24,27,0.07407407407407407,48.85696177597818,2.40869477391243,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20019,Place du Maquis du Vercors,3,28,31,0.0967741935483871,48.877321579493575,2.4083782732486725,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2002,Etienne Marcel - Montorgueil,25,2,28,0.8928571428571429,48.86450567259199,2.3461959511041637,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20020,Pyrénées - Charles Renouvier,3,26,29,0.10344827586206896,48.86095933229224,2.400421852042113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20021,Indre - Prairies,6,31,38,0.15789473684210525,48.86254398506782,2.403290458023548,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20022,Porte de Bagnolet,3,30,33,0.09090909090909091,48.864707139122984,2.408344637349607,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20023,Pelleport - Belgrand,1,14,15,0.06666666666666667,48.86500081847653,2.403980836377493,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20024,Gambetta - Père Lachaise,2,27,29,0.06896551724137931,48.864295696165875,2.398228667282044,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20027,Porte de Ménilmontant,1,14,15,0.06666666666666667,48.8691543609174,2.40932246879487,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20029,Frères Flavien - Porte des Lilas,4,19,23,0.17391304347826086,48.8780992764359,2.41104629853209,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2003,Saint-Denis - Réaumur,27,1,32,0.84375,48.8661116315789,2.3507790675507594,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20030,Ménilmontant - Père Lachaise,12,29,41,0.2926829268292683,48.863287291502,2.3869940266013,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20032,Square des Amandiers,4,21,26,0.15384615384615385,48.86615630668046,2.3891324177384377,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20033,Etienne Dolet - Place Maurice Chevalier,7,40,47,0.14893617021276595,48.86798303359366,2.3851405311143026,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20034,Sorbier - Ménilmontant,5,19,24,0.20833333333333334,48.868542395661,2.3897721245885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20035,Pyrénées - Ménilmontant,2,24,26,0.07692307692307693,48.8693268535238,2.395084574818611,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20036,Ménilmontant - Pelleport,2,29,32,0.0625,48.870682633845,2.3989596023316,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20037,Gambetta - Saint Fargeau,1,22,24,0.041666666666666664,48.871244610447015,2.4039056897163396,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20039,Belleville - Couronnes,6,43,50,0.12,48.868831082877,2.3809862136841,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2004,Square Pierre Lazareff,13,3,16,0.8125,48.867141720746,2.3483933508396,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20040,Parc de Belleville - Julien Lacroix,5,20,26,0.19230769230769232,48.8703459,2.3842214,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20042,Pyrénées - Emmery,6,34,40,0.15,48.87202880542,2.3918598091484,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20043,Charonne - Avron,5,21,27,0.18518518518518517,48.851602665222,2.3984030470379,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20044,Davout - Volga,5,22,28,0.17857142857142858,48.852919679957296,2.410522909779111,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20048,Bagnolet - Place Saint-Blaise,6,20,28,0.21428571428571427,48.85973,2.40334,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2005,Montmartre - Etienne Marcel,10,5,16,0.625,48.86502194581,2.3450684401448,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2006,Place des Victoires,1,23,24,0.041666666666666664,48.8660354,2.3420333,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2008,Mairie du 2ème,7,21,28,0.25,48.8672190355135,2.3404625437747044,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2009,Filles Saint-Thomas - Place de la Bourse,10,46,58,0.1724137931034483,48.868899890853,2.3397543845203,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2010,Uzès - Montmartre,16,12,29,0.5517241379310345,48.870790980240706,2.3431010171771054,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20103,Le Vau - Maurice Bertaux,2,23,25,0.08,48.86803439043193,2.411030612453627,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20104,Louis Lumière.,4,17,22,0.18181818181818182,48.86216198070008,2.41112578185621,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20105,Benoît Frachon - République,9,21,30,0.3,48.85230729014318,2.415605485439301,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20106,Mairie du 20ème,4,23,27,0.14814814814814814,48.865302324275,2.3990669846535,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20108,Jardin de l'Hospice Debrousse,2,21,23,0.08695652173913043,48.861451061938,2.40568600595,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20110,Gambetta - Tourelles,2,18,20,0.1,48.875337902264,2.4059921130538,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20111,Villiers de l'Isle Adam - Pyrénées,2,16,20,0.1,48.867362,2.396222,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20113,Piat - Parc de Belleville,3,18,21,0.14285714285714285,48.87195626635528,2.384981390278095,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20115,Louis Lumière - Porte de Bagnolet,2,18,20,0.1,48.86431136000005,2.4105210229754443,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20118,Orteaux - Mouraud,4,20,24,0.16666666666666666,48.85558642847872,2.408762907764669,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20119,Square des Saint-Simoniens,0,25,25,0.0,48.8701796,2.3967273,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2012,Choiseul - Quatre Septembre,9,1,44,0.20454545454545456,48.869935533187,2.3359975218773,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20121,Boyer - Ménilmontant,5,13,19,0.2631578947368421,48.868895162679,2.3919824145635,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2013,Favart - Italiens,8,8,17,0.47058823529411764,48.871446353921,2.3382901058508,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20131,Repos - Cimetière du Père Lachaise,1,32,33,0.030303030303030304,48.859358523593,2.3896131366845,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20132,Réunion - Avron,3,23,26,0.11538461538461539,48.852566752033766,2.403928068708116,2025-09-13 16:00:00,18.5,0.1,16.9
