tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:30:00,21514,Place de la Paix - Abbé Saint-Pierre,2,22,24,0.08333333333333333,48.86462724459225,2.2047570338469806,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21701,Larmeroux - Baudelaire,6,22,29,0.20689655172413793,48.816939911292,2.2809894804846,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21702,Gare SNCF Vanves-Malakoff,6,42,51,0.11764705882352941,48.819002163836444,2.292150005103606,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21703,Square du Carrefour de l'Insurrection,2,21,23,0.08695652173913043,48.820864559770676,2.291113436222077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21706,Jean Bleuzen - Square du 11 Novembre,2,41,49,0.04081632653061224,48.8232579,2.2965213,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21708,Marcel Yol - Jullien,3,26,30,0.1,48.82537611802588,2.287235018058929,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21951,Place Centrale,1,20,22,0.045454545454545456,48.78740167690531,2.2278830409049992,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21952,Place Tony de Graaff,19,23,42,0.4523809523809524,48.8181645,2.2458109,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21953,Gare de Bellevue,15,5,20,0.75,48.8192404685572,2.2295309230685234,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21954,Val-Fleury,2,22,23,0.08695652173913043,48.807671407991,2.2407217696309,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,21955,Vaugirard - Verrerie,13,13,26,0.5,48.820881336842,2.2367222622987,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22001,Château - Bineau,11,12,23,0.4782608695652174,48.890404028589806,2.270106375217438,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22002,Argenson - Château,8,16,25,0.32,48.888559314669514,2.2642001509666447,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22003,Beffroy,4,20,26,0.15384615384615385,48.886591074488,2.2613945603371,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22006,Pierret - Madrid,12,15,28,0.42857142857142855,48.882976576876565,2.260125767248034,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22007,Commandant Charcot - Bretteville,10,24,36,0.2777777777777778,48.87530570765423,2.2558460757136345,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22012,Madeleine Michelis - Roule,9,12,25,0.36,48.88260431301364,2.2773634269833565,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22013,Mairie de Neuilly sur Seine,10,20,31,0.3225806451612903,48.884947287658,2.2677031159401,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22014,Victor Hugo - Bineau,11,14,25,0.44,48.88758225888669,2.2783890366554265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22016,Charles de Gaulle - Sablonville,4,22,26,0.15384615384615385,48.87991924860035,2.2763770446181297,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22017,Charles de Gaulle - Louis Philippe,14,14,28,0.5,48.881742142181,2.2710045335353,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22018,Charles de Gaulle - Les Sablons,6,29,35,0.17142857142857143,48.880987514929,2.2715748726513,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22101,Gare Routière de Saint Cloud,17,13,31,0.5483870967741935,48.84288183896324,2.222245037555695,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22102,Mont Valérien - Michel Salles,4,20,24,0.16666666666666666,48.8561915,2.2152966,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22103,Senard - Charles Blum,8,16,24,0.3333333333333333,48.857315824799,2.221091687679291,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22203,Tertres - Fontaine,4,24,28,0.14285714285714285,48.787553654715644,2.306235730648041,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22206,Louis Pasteur - Albert Petit,5,25,31,0.16129032258064516,48.796261,2.317289,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22207,Rond-point du Dr Albert Schweitzer,8,14,22,0.36363636363636365,48.78980918988166,2.3143940046429634,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22208,Stalingrad - Barbara,3,17,20,0.15,48.809223658808,2.3175904558822,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22209,Verdun - Henri Barbusse,2,21,24,0.08333333333333333,48.802056061754,2.3159965061736,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22301,Chausson - Gabriel Péri,12,8,22,0.5454545454545454,48.921891003481115,2.2952306270599365,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22302,Gare RER - Général de Gaulle,37,3,41,0.9024390243902439,48.933548439566,2.3064726536317,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22303,Lucien Lanternier - Le Luth,6,19,27,0.2222222222222222,48.93159430558871,2.2889783978462224,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22304,ZAC des Louvresses,21,8,32,0.65625,48.943681749651,2.3057864216906,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22305,Jean Jaurès - Place du Dr Roux,21,12,35,0.6,48.927567032796,2.2947337017374,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22306,Place du 17 Octobre,12,6,20,0.6,48.91962690034779,2.2978286134199792,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22401,Charles de Gaulle - Plateau de Vanves,2,31,33,0.06060606060606061,48.82233088973263,2.298571803412886,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22402,Jean Jaurès - Salvador Allende,8,34,43,0.18604651162790697,48.821475594736775,2.3026576638221745,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22403,Pierre Brossolette - Adolphe Pinard,5,16,24,0.20833333333333334,48.821772279548,2.3131558299065,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22404,Pierre Brossolette - 12 Février 1934,8,16,25,0.32,48.8176962416867,2.3076123744249344,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22406,Guy Môquet - Etienne Dolet,1,21,23,0.043478260869565216,48.81527009991819,2.298078276995073,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22408,Place du 14 Juillet,7,14,22,0.3181818181818182,48.819266959525,2.3011998832226,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22501,Théâtre de La Garenne,16,3,20,0.8,48.905658361454,2.2345951981176,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22502,Kléber - National,12,8,20,0.6,48.906333898712234,2.2393910586833954,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22503,Joffre - Aigle,17,2,20,0.85,48.904033,2.245096,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22505,Mairie de La Garenne Colombes,19,2,22,0.8636363636363636,48.90663823468682,2.24679596722126,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22507,Châteaudun - Place de la Liberté,13,13,26,0.5,48.90970830301211,2.2454486480600626,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22601,Marx Dormoy - Château Sainte-Barbe,4,18,22,0.18181818181818182,48.791782341055324,2.297856844961643,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22602,Place Henri Dunant - Gare RER,5,26,31,0.16129032258064516,48.788093281931,2.2909234046643,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22603,Place de la Division Leclerc,0,34,34,0.0,48.793824988636516,2.2731140430551027,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22604,Hôtel de Ville de Fontenay-aux-Roses,2,32,34,0.058823529411764705,48.790844603480856,2.2871455930319455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,22703,Place Jean Mermoz,25,5,30,0.8333333333333334,48.9220937,2.2718348,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23003,Président Wilson - Baudin,7,17,28,0.25,48.89826887103676,2.2849336266517644,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23004,Paul Vaillant-Couturier - Victor Hugo,16,19,36,0.4444444444444444,48.89819702263572,2.293848017974069,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23005,Gare de Clichy-Levallois,9,15,26,0.34615384615384615,48.89679827481989,2.2984680533409123,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23006,Jules Guesde - Alsace,8,12,25,0.32,48.890566275506,2.2950777411461,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23007,Président Wilson - Jean Jaures,8,19,27,0.2962962962962963,48.89034054052266,2.2920683026313786,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23008,Hôtel de Ville de Levallois Perret,3,22,26,0.11538461538461539,48.89314451997415,2.2888818383216862,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23010,Voltaire - Anatole France,3,18,27,0.1111111111111111,48.891999360256904,2.284262739121914,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23011,Bineau - Louise Michel,12,13,26,0.46153846153846156,48.88666162207,2.2843274474144,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23042,André Theuriet - Blagis,9,19,30,0.3,48.77977325745441,2.3130525648593903,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23101,Grande Rue - Europe,2,22,25,0.08,48.8218104687602,2.205879874527455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23102,Hôtel de Ville de Sèvres,11,20,32,0.34375,48.824363561289,2.2131047397852,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23104,Quai de Sèvres - Manufacture Nationale,19,8,28,0.6785714285714286,48.828688,2.22499,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23105,Sèvres Rive Gauche,3,29,33,0.09090909090909091,48.821443218278,2.2150785306885,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23107,Gare de Sèvres - Ville d'Avray,4,18,22,0.18181818181818182,48.826262366227,2.2001516849313,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23201,Avenir,8,36,45,0.17777777777777778,48.8103438,2.3003776,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23202,Henri Barbusse - Gabriel Péri,1,16,27,0.037037037037037035,48.801773795836,2.2874166362216,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23203,Division Leclerc - Kléber,4,20,25,0.16,48.798666226364,2.2833752789972,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23204,Roland Garros - Jean Bouin,1,27,28,0.03571428571428571,48.809460857173,2.2853198638301,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23205,Parc des Pierrettes,1,22,23,0.043478260869565216,48.7973062,2.2909969,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23206,Béranger - Félix Faure,2,25,28,0.07142857142857142,48.80404828621485,2.2848263373723436,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23301,Les Blagis,16,11,27,0.5925925925925926,48.785205,2.302526,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23303,Gare de Robinson,12,18,30,0.4,48.7799259211605,2.281828634440899,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23304,Mairie de Sceaux,4,28,33,0.12121212121212122,48.778916905132,2.2887361764861,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23403,Chateau,18,4,22,0.8181818181818182,48.774661399959,2.3135878035462,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23701,Parvis Robert Schuman - Roger Salengro,6,18,24,0.25,48.812657470558754,2.1921751275658607,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23702,Hôtel de Ville de Chaville,3,17,20,0.15,48.80887149094033,2.188134044408798,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23801,Place de la Gare,2,17,20,0.1,48.838513582184,2.1866139007512,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23803,Sydney Bechet - Jacques Gautier,1,17,20,0.05,48.844373437692,2.1882475733068,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23902,Gallieni - Lycée Charles Petitet,31,13,45,0.6888888888888889,48.927640283627,2.3308986340524,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,23903,Stade Gaston Bouillant,7,23,30,0.23333333333333334,48.939958667023,2.3279571813836,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,24001,Arche - Léonard de Vinci,11,16,28,0.39285714285714285,48.89790972494496,2.2383723043644914,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,24002,Gare de Courbevoie,11,22,35,0.3142857142857143,48.8993867,2.2506506,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,24005,Edith Cavell - Volta,4,28,33,0.12121212121212122,48.901616564286975,2.269354350864887,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,24006,Adolphe Lalyre - Armand Silvestre,3,36,40,0.075,48.90406266961591,2.273416221141815,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,4,17,21,0.19047619047619047,48.90310883721567,2.278892956674099,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,24101,Place Charles de Gaulle,2,22,24,0.08333333333333333,48.826073335699,2.1894485725692,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,25001,Colmar - Victor Hugo,9,20,32,0.28125,48.88652251096166,2.173960916697979,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,25003,Henri Ste-Claire Déville - Paul Héroult,7,14,24,0.2916666666666667,48.892663,2.172411,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,25005,18 juin 1940 - Buzenval,9,14,25,0.36,48.868807,2.185428,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,25006,Place Nelson Mandela,2,20,22,0.09090909090909091,48.862453313908,2.1961666225454,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,25008,Place du 8 Mai 1945,5,13,18,0.2777777777777778,48.871552174017,2.2025031970585,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,25009,Place des Arts - Jean Mermoz,19,1,20,0.95,48.880391139734,2.1832160452221,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,1,28,30,0.03333333333333333,48.858446,2.192077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,26002,Redoute - Les Courtilles,20,18,40,0.5,48.929867194519,2.2836696356535,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,26003,Argenteuil - Voltaire,8,7,16,0.5,48.918648659556,2.281411215663,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,26007,Square Gilbert Thomain,7,12,20,0.35,48.90717373809284,2.2695400938391685,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,26008,Henri Barbusse - Bourguignons,22,12,34,0.6470588235294118,48.91301722799713,2.2734212270774417,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,26010,Louis Armand - Bernard Palissy,11,9,21,0.5238095238095238,48.916974,2.313384,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,26011,Ménil - Argenteuil,6,13,20,0.3,48.925901818305,2.2741496502338,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,26012,Jardin Modèle - Pierre Boudou,6,10,18,0.3333333333333333,48.914866710946,2.3057010525935,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,26013,Quai du docteur Dervaux,9,16,26,0.34615384615384615,48.910482,2.297998,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,27002,Parc Pierre Lagravère,11,19,30,0.36666666666666664,48.92650488131725,2.239069678491417,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,27005,Gare du Stade,14,6,20,0.7,48.9312676,2.2603778,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,27006,Victor Hugo - Gare,20,1,22,0.9090909090909091,48.923133952658,2.2600970417261,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,27008,Labouret - Saint-Denis,17,6,24,0.7083333333333334,48.924066621513,2.2539156570765,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,28001,Richard Wallace - Place du 8 Mai 1945,24,3,30,0.8,48.87866794788021,2.2420343756675725,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,28005,Jean Jaurès - Paul Lafargue,17,10,28,0.6071428571428571,48.884933177666,2.2484488785267,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,30002,Jean Rostand - Paul Vaillant Couturier,7,32,40,0.175,48.908168131015,2.4530601033354,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,30003,Moscou - Edouard Vaillant,13,15,30,0.43333333333333335,48.90755810177,2.4689837335263,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,30005,Convention - Campus de Bobigny,16,16,32,0.5,48.914920058264,2.4172238067445,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3002,Saint-Gilles - Turenne,12,4,18,0.6666666666666666,48.858158956779,2.3647149920992,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3003,Fille du Calvaire - Turenne,21,3,29,0.7241379310344828,48.86210505412563,2.3649600148200993,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3004,Place de la République - Temple,18,0,18,1.0,48.867211201859,2.3635464370545,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3005,Sainte-Elisabeth - Turbigo,29,3,33,0.8787878787878788,48.86610337431,2.3596492409706,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3006,Mairie du 3ème,26,4,32,0.8125,48.86446178139141,2.361762821674347,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3007,Archives - Pastourelle,22,3,28,0.7857142857142857,48.8623615,2.3595041,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3009,Temple - Haudriettes,14,3,19,0.7368421052631579,48.861636880212,2.3566960206458,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3010,Beaubourg - Michel-le-Comte,15,2,17,0.8823529411764706,48.862534941806,2.3543103039265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3011,Turbigo - Réaumur,25,2,31,0.8064516129032258,48.865574047531,2.3564198613167,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3012,Square Emile - Chautemps,23,2,25,0.92,48.867433724231,2.3536357283592,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31001,Lagny - Auguste Blanqui,4,22,27,0.14814814814814814,48.84922568052601,2.4218603968620305,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31003,Paris - Emile Zola,4,25,30,0.13333333333333333,48.854898095789295,2.4186685681343083,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31005,Square Denise Buisson,5,40,45,0.1111111111111111,48.8562322730982,2.426436245441437,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31007,Paris - Désiré Préaux,20,26,49,0.40816326530612246,48.85742876694898,2.4323049187660217,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31009,Place Du Général De Gaulle,3,22,26,0.11538461538461539,48.8687591,2.4329931,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,3101,Porte Saint-Martin,14,18,34,0.4117647058823529,48.86860172112996,2.35570102930069,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31010,Stalingrad - Désiré Chevalier,2,40,42,0.047619047619047616,48.85670169739857,2.445072233676911,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31012,Place Carnot,4,21,25,0.16,48.85593932186797,2.441531717777252,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31013,Centenaire - Sorins,7,36,45,0.15555555555555556,48.85853523359734,2.4273508787155156,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31016,Lucie Aubrac - Franklin,3,32,36,0.08333333333333333,48.86223916006812,2.4435862898826604,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31017,Jean Moulin - Paul Doumer,3,17,20,0.15,48.8622179854695,2.45533436536789,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31018,Gambetta - Michelet,14,19,33,0.42424242424242425,48.85273792380526,2.429966032505036,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31019,Vincennes - Douy-Delcupe,10,28,38,0.2631578947368421,48.85493692155721,2.436049282550812,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31021,Résistance - Hoche,3,26,29,0.10344827586206896,48.864273423741956,2.435784414410591,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31022,Mairie de Montreuil,12,36,52,0.23076923076923078,48.86131452758348,2.440614402294159,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31023,Place François Mitterand,6,26,34,0.17647058823529413,48.86492782016328,2.442958317697048,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31025,Paul Signac - Aristide Briand,2,32,35,0.05714285714285714,48.86950262156371,2.4502260982990265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31028,Raspail Barbès,3,24,28,0.10714285714285714,48.8529945,2.4247387,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31101,Jules Guesde - Laennec,0,18,19,0.0,48.87628983900398,2.5006942078471184,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31102,Boissière - Etienne Dolet,0,21,21,0.0,48.876111,2.4677312,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31103,Gare Rosny-Bois-Perrier,20,13,35,0.5714285714285714,48.88115023337061,2.480436824262142,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31104,Mairie de Rosny-sous-Bois,13,16,30,0.43333333333333335,48.871256519012,2.4865807592869,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31202,Gabriel Péri - Jules Ferry,16,9,25,0.64,48.926182814311,2.3912295762525,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31301,Gare RER,10,16,30,0.3333333333333333,48.896280181078,2.4581568985227,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31303,Simone Signoret - Paris,12,16,28,0.42857142857142855,48.903600624712865,2.465406596265139,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31701,Mairie de Bagnolet,9,18,28,0.32142857142857145,48.868421318555,2.4179587885737,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31702,Pierre et Marie Curie - Julien Grimau,2,16,18,0.1111111111111111,48.870714014863225,2.424097023904324,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31703,Sadi Carnot - François Mitterrand,0,24,27,0.0,48.87532687671517,2.4241617321968083,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31704,Jeanne Hornet - Girardot,2,26,29,0.06896551724137931,48.873802681432146,2.427820265293122,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31705,Champeaux - Gallieni,5,43,50,0.1,48.864459134684644,2.4161778017878532,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,31706,Château - République,6,18,26,0.23076923076923078,48.862923800596,2.4155035614967,2025-09-13 17:00:00,16.8,1.2,13.8
