tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,31022,Mairie de Montreuil,12,37,52,0.23076923076923078,48.86131452758348,2.440614402294159,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31023,Place François Mitterand,6,26,34,0.17647058823529413,48.86492782016328,2.442958317697048,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31024,Romainville - Vaillant-Couturier,4,34,38,0.10526315789473684,48.86785,2.446748,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31025,Paul Signac - Aristide Briand,3,31,35,0.08571428571428572,48.86950262156371,2.4502260982990265,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31026,Demi-Lune - Aristide Briand,2,16,20,0.1,48.87626381919953,2.4562818557024,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31028,Raspail Barbès,3,24,28,0.10714285714285714,48.8529945,2.4247387,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31101,Jules Guesde - Laennec,0,18,19,0.0,48.87628983900398,2.5006942078471184,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31102,Boissière - Etienne Dolet,0,21,21,0.0,48.876111,2.4677312,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31103,Gare Rosny-Bois-Perrier,20,13,35,0.5714285714285714,48.88115023337061,2.480436824262142,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31104,Mairie de Rosny-sous-Bois,11,18,30,0.36666666666666664,48.871256519012,2.4865807592869,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31105,Lavoisier - Missak Manouchian,10,8,18,0.5555555555555556,48.86286468896063,2.495676465332508,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31201,Suzanne Masson,4,31,37,0.10810810810810811,48.923306888013,2.3847292397611,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31202,Gabriel Péri - Jules Ferry,16,9,25,0.64,48.926182814311,2.3912295762525,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31303,Simone Signoret - Paris,12,16,28,0.42857142857142855,48.903600624712865,2.465406596265139,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31701,Mairie de Bagnolet,8,19,28,0.2857142857142857,48.868421318555,2.4179587885737,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31703,Sadi Carnot - François Mitterrand,3,22,27,0.1111111111111111,48.87532687671517,2.4241617321968083,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31704,Jeanne Hornet - Girardot,2,26,29,0.06896551724137931,48.873802681432146,2.427820265293122,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31705,Champeaux - Gallieni,5,44,50,0.1,48.864459134684644,2.4161778017878532,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31707,Edouard Vaillant - Galliéni,1,47,49,0.02040816326530612,48.858462881661,2.4147954583168,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31708,Noisy le Sec - Jean-Baptiste Clément,2,20,22,0.09090909090909091,48.874515389637,2.4152836203575,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31709,Place de la Fraternité,5,16,22,0.22727272727272727,48.85716405838368,2.422847449779511,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32001,Proudhon - Président Wilson,5,24,30,0.16666666666666666,48.906442763495,2.3584905266762,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32003,Wilson - Métallurgie,8,19,28,0.2857142857142857,48.909423010092326,2.3584435880184174,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32004,Wilson - Landy,30,10,40,0.75,48.91516726221354,2.357633225619793,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3201,Payenne - Square George Caïn,23,0,24,0.9583333333333334,48.8578329,2.3622643,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32010,Place aux Étoiles,32,6,40,0.8,48.91835629408464,2.3523425683379173,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32011,Stade de France - Francis de Pressensé,23,17,44,0.5227272727272727,48.919141953558,2.3620655760169,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32012,Carrefour Pleyel,29,39,68,0.4264705882352941,48.92034156960326,2.3438543826341625,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32013,Saint-Denis - Université,7,16,24,0.2916666666666667,48.94563430946964,2.3638297989964485,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32014,Place du Cornillon - Stade de France,18,14,34,0.5294117647058824,48.92540695835961,2.3644426837563515,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32017,Basilique,8,13,22,0.36363636363636365,48.93626891059109,2.3588666820200914,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32019,Place du 8 mai 1945.,9,20,30,0.3,48.938882272105,2.3566243797541,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32020,Jules Guesdes - Carnot,9,7,16,0.5625,48.93828169931872,2.3508992046117783,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32021,Place du Front Populaire - George Sand,11,54,65,0.16923076923076924,48.90680713698062,2.364541214992642,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32022,Henri Barbusse - Marcel Cachin,16,21,37,0.43243243243243246,48.93742089281,2.3720374971659,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32023,Guy Môquet - Jean Moulin,3,27,30,0.1,48.940931521020836,2.363948999931771,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32024,Port - Confluence,20,6,26,0.7692307692307693,48.936093926526,2.3436167797955,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32301,Mairie de Romainville,2,14,17,0.11764705882352941,48.885109,2.435679,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32302,Chemin Vert - Fraternité,2,18,20,0.1,48.877141208359035,2.4461565166711807,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32304,Charcot - Benfleet,0,27,28,0.0,48.878370277021,2.440523876268,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32305,Saint-Germain - Verdun,1,29,30,0.03333333333333333,48.882877330093,2.4331868384644,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32306,Verdun - Carnot,3,25,29,0.10344827586206896,48.883814948134,2.4402657783125,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32601,Porte des Lilas - Faidherbe,0,39,39,0.0,48.87861855668978,2.4120327830314636,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32603,Calmette,4,27,32,0.125,48.88104925098552,2.424993216991425,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32604,Square du Théâtre du Garde-Chasse,3,46,50,0.06,48.881287375060616,2.420119643211365,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,32605,Mairie,6,14,20,0.3,48.87914304162,2.4163350908311,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33001,Victor Hugo - Magasins Généraux,28,6,34,0.8235294117647058,48.903281401126755,2.368072383105755,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33003,Bordier - Félix Faure,5,43,48,0.10416666666666667,48.90390751882016,2.3830059170722966,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33006,André Karman - République,17,13,31,0.5483870967741935,48.91039875761846,2.3851355910301213,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33009,Félix Faure - Sadi Carnot,27,4,33,0.8181818181818182,48.90812110228388,2.378623187541962,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33012,Landy - Heurtault,21,8,30,0.7,48.915096534520316,2.375951372087002,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33015,Charles Tillon - Cimetière Communal,4,23,30,0.13333333333333333,48.91844023641836,2.3935630917549138,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33016,Fort d'Aubervilliers,11,7,22,0.5,48.91502382370325,2.4035281687974925,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33017,Anatole France - President Roosevelt,14,11,29,0.4827586206896552,48.9155156,2.3814103,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33019,Madeleine Vionnet,8,26,34,0.23529411764705882,48.902519074064,2.3740895837545,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33102,Gabriel Péri - Francisco Ferrer,9,9,18,0.5,48.88633710236977,2.407338917255402,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,33103,Jean Jaurès - Jules Jacquemin,6,17,24,0.25,48.88433053604843,2.4082902455152104,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,34002,Capitaine Glarner - Gabriel Péri,10,15,27,0.37037037037037035,48.902449900418745,2.3304807533425724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,34005,Adrien Lesesne - Docteur Bauer,3,27,30,0.1,48.90263867304635,2.348248063431511,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,34008,Garibaldi - Gabriel Péri,18,12,30,0.6,48.905741911394,2.3316044208059,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,34010,Hôtel de Ville de Saint-Ouen,24,23,48,0.5,48.911380185786,2.3340076807601,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,34011,Clef des Champs - Albert Dhalenne,4,21,28,0.14285714285714285,48.914938,2.330665,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,34012,Bateliers - Quai de Seine,12,12,26,0.46153846153846156,48.915817585516,2.3239533298594,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,34013,Blanqui - Docteur Bauer,13,13,28,0.4642857142857143,48.907735489085,2.3407192814591,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,34014,Michelet - Dr Bauer,10,22,32,0.3125,48.906125424194,2.3440374449846,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35001,Jean Jaurès - Ouvrières Pivéreuses,7,14,22,0.3181818181818182,48.910423437526,2.3995766043663,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35002,Jean Jaurès - Presles,13,18,31,0.41935483870967744,48.907134414988,2.3960057280531,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35003,Gabrielle Josserand - Edouard Vaillant,23,0,25,0.92,48.90271566255436,2.3933270573616032,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35004,Place du Président Salvador Allende,22,37,60,0.36666666666666664,48.897307310356055,2.40079153681279,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35005,Quai de l'Aisne - Général Leclerc,6,21,27,0.2222222222222222,48.895713,2.400571,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35006,Delizy - Louis Nadot,10,12,22,0.45454545454545453,48.896212845581346,2.4094578623771667,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35007,Benjamin Delessert - Jean Lolive,3,17,21,0.14285714285714285,48.89392043619345,2.417981922626496,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35008,Place de l'Eglise - Pantin,1,27,30,0.03333333333333333,48.892809461520265,2.4124351143836975,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35009,Jean Lolive - Parc Stalingrad,6,14,22,0.2727272727272727,48.89206174403158,2.4091735482215886,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35013,Guillaume Tell - Parc Henri Barbusse,2,15,20,0.1,48.88958925894009,2.4198862910270695,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35014,Charles de Gaulle - Jean Lolive,5,20,26,0.19230769230769232,48.8932644350857,2.4126765131950383,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35015,Averroès - Aimé Césaire,1,16,19,0.05263157894736842,48.91405323432864,2.412636950612068,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35017,Toffier Decaux - Cartier Bresson,4,14,18,0.2222222222222222,48.90165072551549,2.4017545580863957,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35018,Ancien Canal - Hélène Brion,3,20,23,0.13043478260869565,48.89484799296163,2.4188338592648506,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35019,Anatole France - Jean Lolive,3,25,28,0.10714285714285714,48.8949922,2.4253764,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35020,Marcelle - Thalie,1,19,20,0.05,48.8835462,2.4137883,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,35021,Cartier Bresson - Denis Papin,6,25,31,0.1935483870967742,48.902616,2.397814,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40001,Hôpital Mondor,10,18,28,0.35714285714285715,48.798922410229,2.4537451531298,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40002,Bleuets - Bordières,10,9,19,0.5263157894736842,48.802117531472,2.4543687905029,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40003,Centre Hospitalier Intercommunal de Créteil,2,15,17,0.11764705882352941,48.797078298909,2.463801423807,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40004,Créteil Village,6,19,25,0.24,48.79122395576,2.4642198533952,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40005,Conservatoire Marcel Dadi,4,22,26,0.15384615384615385,48.790090379157,2.4535970427243,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40006,Université Paris Est Créteil,4,38,43,0.09302325581395349,48.787714467944,2.4461909509055,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40007,Préfecture de Créteil,15,12,27,0.5555555555555556,48.783680285918,2.4544713672215,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40008,Créteil Pompadour,26,18,44,0.5909090909090909,48.773011623355,2.435166164893,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40009,Lycée Saint Exupéry - Juliette Savar,4,25,30,0.13333333333333333,48.783021513972,2.4637357216879,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4001,Arcole - Notre-Dame,30,1,31,0.967741935483871,48.853883541328,2.3493797332048,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40010,Haut du Mont-Mesly,9,12,21,0.42857142857142855,48.780191921646,2.4685737495183,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40011,Bas du Mont-Mesly,10,17,27,0.37037037037037035,48.779035118572,2.4609763908985,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40012,Stade de la Habette,4,8,16,0.25,48.774397033806,2.4668785263921,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40013,Hôtel de Ville de Créteil,21,16,36,0.5833333333333334,48.77699496201,2.4552552404284,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40014,Créteil Pointe du Lac,19,8,28,0.6785714285714286,48.769807356177,2.4623027310281,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40015,Iles de Loisirs de Créteil,10,14,24,0.4166666666666667,48.780258200618,2.4455094301232,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,40016,Sarrazins - Saussure,10,14,22,0.45454545454545453,48.769626617432,2.4717841148376,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4003,Quai aux Fleurs - Pont Saint-Louis,16,1,21,0.7619047619047619,48.852915956209,2.3521957173944,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4006,Bourdon - Pont Morland,24,25,52,0.46153846153846156,48.8478103,2.3659356,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4009,Village Saint-Paul,23,0,28,0.8214285714285714,48.852639866625,2.3607301712036,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4010,Saint-Antoine Sévigné,30,1,26,1.0,48.8550222,2.3612322,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4011,Hôtel de Ville - Pont-Marie,34,1,36,0.9444444444444444,48.853899645527,2.3569472506642,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4012,Tiron - Rivoli,21,4,28,0.75,48.855692253233,2.3579058051109,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4014,Blancs-Manteaux - Archives,25,2,29,0.8620689655172413,48.85941800703,2.3559471219778,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4016,Lobau - Hôtel de Ville,56,0,60,0.9333333333333333,48.8562118,2.3532536,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4019,Cloître Saint-Merri - Renard,31,1,32,0.96875,48.858835448898,2.3518279194832,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4021,Centre Georges Pompidou,25,1,26,0.9615384615384616,48.861419,2.352581,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4101,Bastille - Beaumarchais,22,1,23,0.9565217391304348,48.853833463852,2.3685702681541,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4103,Archives - Rivoli,23,0,25,0.92,48.857346707443,2.3539767041802,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4104,Sebastopol - Rambuteau,16,1,16,1.0,48.86181809267,2.3501381278038,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4107,Beaumarchais - Pas de la Mule,10,4,18,0.5555555555555556,48.855580507049,2.3684333673431,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4108,Quai de Béthune - Pont de la Tournelle,22,1,25,0.88,48.85097433194,2.3563072085381,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,4110,Neuve Saint-Pierre - Beautreillis,15,4,20,0.75,48.85355351439652,2.3639122769236565,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41101,Paul Doumer - Stalingrad,22,2,24,0.9166666666666666,48.806518992199,2.3368880152702,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41102,Gare de Laplace,8,35,43,0.18604651162790697,48.80893199114179,2.3349460959434514,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41103,Place de la vache noire,7,17,25,0.28,48.81040517059777,2.327060401439667,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41202,Gare Rer de Fontenay sous Bois,10,51,61,0.16393442622950818,48.8436279,2.4630465,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41203,Stalingrad - Rigollots,11,40,51,0.21568627450980393,48.84997403844251,2.45557576417923,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41204,République - Danton,4,15,20,0.2,48.85249172181667,2.462034523487091,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41205,Maréchal Joffre - Verdun,7,13,20,0.35,48.85385,2.470307,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41206,Place des Larris,2,32,34,0.058823529411764705,48.8568363,2.4780236,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41208,Alouettes - Maréchal de Lattre de Tassigny,20,1,22,0.9090909090909091,48.85511009293948,2.4930700287222862,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41209,Cimetière de Fontenay-sous-Bois,0,14,15,0.0,48.84706173362218,2.4787822365760808,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41210,Hôtel de ville de Fontenay-sous-Bois,1,19,20,0.05,48.84949749106274,2.4750164151191716,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41211,Louis Xavier de Ricard - Ancienne Mairie,2,31,34,0.058823529411764705,48.84629899065091,2.472420372068882,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41212,Nungesser - Santé,2,17,22,0.09090909090909091,48.852335,2.448967,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41301,Bois de Vincennes - Gare,13,36,50,0.26,48.836022242887,2.470833995083,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41302,Charles de Gaulle - Beauté,4,45,49,0.08163265306122448,48.83649602312711,2.479562651149885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41303,Gare de Nogent-le-Perreux,11,20,32,0.34375,48.83842553348809,2.493693307042122,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41304,Port - Maurice Chevalier,28,3,30,0.9333333333333333,48.832474421632,2.490257616467,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41401,Marne - Charles de Gaulle,15,11,27,0.5555555555555556,48.815071719544434,2.4121668934822087,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41402,Victor Hugo - Ecoles,12,10,25,0.48,48.80476007936134,2.4180373930262093,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41403,Gare RER - Malleret-Joinville,18,2,20,0.9,48.802936,2.42531,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41404,Carnot - Pâquerettes,24,2,26,0.9230769230769231,48.79592939432515,2.4261841177940373,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41405,Place de l'Europe - Alfortville,16,7,24,0.6666666666666666,48.78913702405837,2.4284800887107854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41601,Général De Gaulle - Alouette,14,12,26,0.5384615384615384,48.839109,2.4175664,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41602,Place Charles Digeon,6,26,32,0.1875,48.84354203133597,2.418427169322968,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41604,Lagny - Joffre,2,29,31,0.06451612903225806,48.84930687084088,2.417949736118317,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41605,Général De Gaulle - Vivien,4,17,22,0.18181818181818182,48.83607420090204,2.4189166724681854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,41606,Pasteur - Gambetta,6,13,19,0.3157894736842105,48.84572797384512,2.4236011505126953,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42003,Place de l'Insurrection d'Août 1944,11,19,30,0.36666666666666664,48.81477852751594,2.398074567317963,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42004,Westermeyer - Paul Vaillant-Couturier,36,1,25,1.0,48.819116181578764,2.3966637253761296,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42010,Mairie d'Ivry-sur-Seine,23,30,53,0.4339622641509434,48.81057120969284,2.3842826485633855,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42011,Quai Marcel Boyer - Victor Hugo,9,20,29,0.3103448275862069,48.822556366667,2.3920395970345,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42014,Place Marcel Cachin,31,1,32,0.96875,48.81411442356866,2.39090770483017,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42015,Place Jean Ferrat,3,21,25,0.12,48.8184945213025,2.3744174838066106,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42016,Pierre et Marie Curie - Maurice Thorez,4,23,27,0.14814814814814814,48.81580226360801,2.376804985105991,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42018,Amédée Huon - Fort d'Ivry,1,29,31,0.03225806451612903,48.805131376899986,2.388489693403244,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42019,Lampes,32,10,43,0.7441860465116279,48.81152481985875,2.4017931148409843,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42021,Raspail - Manufacture des Oeillets,8,23,32,0.25,48.8094458,2.3903009,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42022,Gare RER - Maurice Grandcoing,11,22,37,0.2972972972972973,48.813881,2.392429,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42024,Danielle Casanova - Ledru-Rollin,14,12,28,0.5,48.815783497876815,2.383259721100331,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42026,Barbès - Monique Maunoury,2,38,40,0.05,48.81552718820216,2.3687169334905405,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42027,Verdun - Pierre et Marie Curie,2,24,26,0.07692307692307693,48.812822398263286,2.3707106709480286,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42028,Verdun - Carnot,7,21,28,0.25,48.808439376064946,2.373795211315155,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42029,Stalingrad - Germaine Tailleferre,2,25,28,0.07142857142857142,48.80257200481316,2.3786691203713417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42030,Stéphanie Bouvard - Gambetta,6,24,30,0.2,48.814548138856,2.4024386957288,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42208,Place des Marseillais,10,23,35,0.2857142857142857,48.826605522232,2.4059119927899,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42209,Place de l'Europe - Quai de Bercy,13,3,17,0.7647058823529411,48.82529858840266,2.3945679143071175,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42210,Victor Hugo - Paul Eluard,11,20,32,0.34375,48.819602554907,2.4114319673051,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42211,Séminaire de Conflans - Liberté,4,21,26,0.15384615384615385,48.823194,2.404179,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42301,Gare Arcueil - Cachan,3,22,26,0.11538461538461539,48.799824,2.328171,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42302,Aristide Briand - Gare de Bagneux,4,18,22,0.18181818181818182,48.79387269664978,2.321148812770844,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,42303,Place Eustache Deschamps,17,3,20,0.85,48.793855,2.336637,2025-09-13 16:00:00,18.5,0.1,16.9
