station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
4010,0.0,1.0,0.6352510273360729,Saint-Antoine Sévigné,48.8550222,2.3612322,386,1.0
4009,0.0,1.0,0.6255155605549306,Village Saint-Paul,48.852639866625,2.3607301712036,381,1.0
4007,0.0,1.0,0.591339748334567,Place de la Bastille - Bourdon,48.852364355271,2.3681089282036,386,1.0
4006,0.0,1.0,0.44076149980672596,Bourdon - Pont Morland,48.8478103,2.3659356,398,1.0
4003,0.0,1.0,0.6016989710457047,Quai aux Fleurs - Pont Saint-Louis,48.852915956209,2.3521957173944,398,1.0
40016,0.0,1.0,0.4746287128712871,Sarrazins - Saussure,48.769626617432,2.4717841148376,404,1.0
40015,0.0,1.0,0.5409071180555556,Iles de Loisirs de Créteil,48.780258200618,2.4455094301232,384,1.0
40014,0.0,1.0,0.5686185641769398,Créteil Pointe du Lac,48.769807356177,2.4623027310281,394,1.0
40013,0.0,1.0,0.4674369025514064,Hôtel de Ville de Créteil,48.77699496201,2.4552552404284,393,1.0
40012,0.0,1.0,0.3223600508905852,Stade de la Habette,48.774397033806,2.4668785263921,393,1.0
40011,0.0,1.0,0.5906721536351166,Bas du Mont-Mesly,48.779035118572,2.4609763908985,405,1.0
40009,0.0,1.0,0.2502099076406381,Lycée Saint Exupéry - Juliette Savar,48.783021513972,2.4637357216879,397,1.0
40008,0.0,1.0,0.38905118018228557,Créteil Pompadour,48.773011623355,2.435166164893,389,1.0
40007,0.0,1.0,0.6282231598687295,Préfecture de Créteil,48.783680285918,2.4544713672215,395,1.0
40006,0.0,1.0,0.22677340189318687,Université Paris Est Créteil,48.787714467944,2.4461909509055,398,1.0
4021,0.0,1.0,0.5133519330410522,Centre Georges Pompidou,48.861419,2.352581,386,1.0
4019,0.0,1.0,0.5064873417721519,Cloître Saint-Merri - Renard,48.858835448898,2.3518279194832,395,1.0
15129,0.0,1.0,0.3688144329896907,Hôpital Necker,48.846043490118454,2.313245013356209,388,1.0
15128,0.0,1.0,0.5763218231084555,Cadix - Hameau,48.8340107632249,2.289516180753708,389,1.0
15127,0.0,1.0,0.6258227139056155,Place Charles Michels,48.846401,2.28502,386,1.0
20118,0.0,1.0,0.24,Orteaux - Mouraud,48.85558642847872,2.408762907764669,400,1.0
20104,0.0,1.0,0.17418459403192227,Louis Lumière.,48.86216198070008,2.41112578185621,393,1.0
16020,0.0,1.0,0.2726626882637113,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,391,1.0
16042,0.0,1.0,0.3176691729323308,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,392,1.0
16041,0.0,1.0,0.30734048560135513,Versailles - Claude Terrasse,48.840219338074,2.263834191153,385,1.0
4018,0.0,1.0,0.4757233122713668,Saint-Bon - Rivoli,48.857999643315,2.3502172809763,388,1.0
4017,0.0,1.0,0.5915178571428571,Place de l'Hôtel de Ville,48.8573314,2.351458,384,1.0
4016,0.0,1.0,0.5123897707231041,Lobau - Hôtel de Ville,48.8562118,2.3532536,378,1.0
4015,0.0,1.0,0.6744810307802435,Mairie du 4ème,48.855949910497,2.3563823103905,381,1.0
4014,0.0,1.0,0.5158837903882705,Blancs-Manteaux - Archives,48.85941800703,2.3559471219778,381,1.0
4013,0.0,1.0,0.6238163301768805,Vieille du Temple - Francs Bourgeois,48.858256413365815,2.35821794718504,386,1.0
21701,0.0,1.0,0.38058076225045373,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,380,1.0
15031,0.0,1.0,0.4692052008994037,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,386,1.0
15030,0.0,1.0,0.6159938859167651,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,389,1.0
15029,0.0,1.0,0.5745149234628577,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,383,1.0
15028,0.0,1.0,0.6490370796205807,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,392,1.0
15026,0.0,1.0,0.5981070547999682,Bir Hakeim,48.853844054334,2.289705348222,381,1.0
15022,0.0,1.0,0.511204481792717,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,374,1.0
15019,0.0,1.0,0.2861380264979237,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,389,1.0
21511,0.0,1.0,0.5544861157207656,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,393,1.0
21508,0.0,1.0,0.710521216818446,Georges Pompidou - Verdun,48.875481,2.232443,397,1.0
21506,0.0,1.0,0.22113341204250297,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,385,1.0
21502,0.0,1.0,0.5963521015067407,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,388,1.0
12120,0.0,1.0,0.1261780104712042,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,382,1.0
4107,0.0,1.0,0.6119636260301222,Beaumarchais - Pas de la Mule,48.855580507049,2.3684333673431,391,1.0
4103,0.0,1.0,0.5196875,Archives - Rivoli,48.857346707443,2.3539767041802,384,1.0
4101,0.0,1.0,0.6165903890160184,Bastille - Beaumarchais,48.853833463852,2.3685702681541,380,1.0
41203,0.0,1.0,0.3587229763700352,Stalingrad - Rigollots,48.84997403844251,2.45557576417923,390,1.0
41101,0.0,1.0,0.6495971162001696,Paul Doumer - Stalingrad,48.806518992199,2.3368880152702,393,1.0
12157,0.0,1.0,0.20366896758703482,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,392,1.0
12155,0.0,1.0,0.45485986881335716,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,390,1.0
12154,0.0,1.0,0.48436692506459944,Square Georges Melies,48.84070239213081,2.409667745232582,387,1.0
12153,0.0,1.0,0.5852451213707758,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,382,1.0
12151,0.0,1.0,0.4711024978466839,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,387,1.0
12129,0.0,1.0,0.14184958618207988,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,397,1.0
12128,0.0,1.0,0.6760954381752702,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,392,1.0
12127,0.0,1.0,0.5323544051767048,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,392,1.0
12125,0.0,1.0,0.5020408163265306,Pyramide - Parc Floral,48.837442,2.440452,392,1.0
12123,0.0,1.0,0.33997429305912596,Château de Vincennes,48.84423193255657,2.439209537709179,389,1.0
21305,0.0,1.0,0.7536572890025576,Place Jacques Madaule,48.823933787309,2.2606918215752,391,1.0
21303,0.0,1.0,0.5270780856423174,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,397,1.0
21952,0.0,1.0,0.46099421680817027,Place Tony de Graaff,48.8181645,2.2458109,387,1.0
21704,0.0,1.0,0.5380924966417194,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,386,1.0
42010,0.0,1.0,0.46124818577648763,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,390,1.0
42004,0.0,1.0,0.7588543270711425,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,382,1.0
42003,0.0,1.0,0.6234280792420328,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,387,1.0
41602,0.0,1.0,0.35974216710182766,Place Charles Digeon,48.84354203133597,2.418427169322968,383,1.0
41601,0.0,1.0,0.4495192307692308,Général De Gaulle - Alouette,48.839109,2.4175664,384,1.0
41405,0.0,1.0,0.5898607484769365,Place de l'Europe - Alfortville,48.78913702405837,2.4284800887107854,383,1.0
41404,0.0,1.0,0.6076136140074758,Carnot - Pâquerettes,48.79592939432515,2.4261841177940373,391,1.0
41403,0.0,1.0,0.6634422110552765,Gare RER - Malleret-Joinville,48.802936,2.42531,398,1.0
41402,0.0,1.0,0.6345038167938931,Victor Hugo - Ecoles,48.80476007936134,2.4180373930262093,393,1.0
41304,0.0,1.0,0.6895365973473064,Port - Maurice Chevalier,48.832474421632,2.490257616467,394,1.0
41303,0.0,1.0,0.45762844611528825,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,399,1.0
41301,0.0,1.0,0.22407310704960837,Bois de Vincennes - Gare,48.836022242887,2.470833995083,383,1.0
41212,0.0,1.0,0.464735516372796,Nungesser - Santé,48.852335,2.448967,397,1.0
41211,0.0,1.0,0.17676842889054356,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,395,1.0
41208,0.0,1.0,0.4527464619812905,Alouettes - Maréchal de Lattre de Tassigny,48.85511009293948,2.4930700287222862,379,1.0
41207,0.0,1.0,0.3684895833333333,Place du Général de Gaulle,48.8525288,2.4877332,384,1.0
16118,0.0,1.0,0.3548730866111219,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,397,1.0
16116,0.0,1.0,0.5656079854809438,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,380,1.0
12108,0.0,1.0,0.6949285602135343,Bercy.,48.839966914994,2.3788625746965,386,1.0
12105,0.0,1.0,0.6352470722650672,Bercy - Villot,48.841795009027,2.3767850184816,389,1.0
12102,0.0,1.0,0.5434820647419073,Bercy - Traversiére,48.846192642574,2.3703800886869,381,1.0
12101,0.0,1.0,0.5641684793355745,Charenton - Prague,48.848175129981,2.3763584494312,389,1.0
12043,0.0,1.0,0.5496778350515464,Daumesnil - Hébrard,48.8429,2.38474,388,1.0
12041,0.0,1.0,0.18559249786871268,Bois de Vincennes.,48.8338064,2.4132221,391,1.0
12040,0.0,1.0,0.22501963864886096,Porte de Charenton,48.831240105856,2.3989107459784,380,1.0
12038,0.0,1.0,0.23614142295940638,Picpus - Louis Braille,48.839988788912,2.4005256685521,395,1.0
42030,0.0,1.0,0.6058721934369603,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,386,1.0
42024,0.0,1.0,0.5893787202380952,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,384,1.0
42022,0.0,1.0,0.6352744497074394,Gare RER - Maurice Grandcoing,48.813881,2.392429,388,1.0
42021,0.0,1.0,0.5558035714285714,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,378,1.0
42019,0.0,1.0,0.6618241462128757,Lampes,48.81152481985875,2.4017931148409843,397,1.0
42014,0.0,1.0,0.617948717948718,Place Marcel Cachin,48.81411442356866,2.39090770483017,390,1.0
42210,0.0,1.0,0.4607576726342711,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,391,1.0
42205,0.0,1.0,0.41402731635289775,Place Aristide Briand,48.82189236575831,2.413003742694855,387,1.0
12115,0.0,1.0,0.2704968466389786,Porte de Vincennes,48.846454,2.415514,394,1.0
12114,0.0,1.0,0.4054457292055203,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,383,1.0
12113,0.0,1.0,0.2578748890860692,Cardinal Lavigerie,48.832934193699835,2.402636749399156,392,1.0
16034,0.0,1.0,0.25003966365222907,Porte d'Auteuil,48.8479394142243,2.2608396783471107,382,1.0
16029,0.0,1.0,0.6251450676982592,Maison de Radio - France,48.85132886434057,2.277785539627075,385,1.0
16027,0.0,1.0,0.17892361691459133,Mozart - Jasmin,48.85286124871689,2.268483570651513,386,1.0
16025,0.0,1.0,0.3720738295318127,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,392,1.0
16024,0.0,1.0,0.5552197163450361,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,391,1.0
2010,0.0,1.0,0.4021206451038047,Uzès - Montmartre,48.870790980240706,2.3431010171771054,387,1.0
2006,0.0,1.0,0.40084388185654013,Place des Victoires,48.8660354,2.3420333,395,1.0
2005,0.0,1.0,0.603952442159383,Montmartre - Etienne Marcel,48.86502194581,2.3450684401448,389,1.0
20040,0.0,1.0,0.2707253886010363,Parc de Belleville - Julien Lacroix,48.8703459,2.3842214,386,1.0
16122,0.0,1.0,0.4140253164556962,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,395,1.0
16121,0.0,1.0,0.45973804541579477,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,391,1.0
44004,0.0,1.0,0.7843371281674623,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,389,1.0
44003,0.0,1.0,0.5073107049608355,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,383,1.0
44001,0.0,1.0,0.6377952755905512,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,381,1.0
43403,0.0,1.0,0.3403598971722365,Gare RER - Canadiens,48.819659244971,2.4644082766769,389,1.0
43402,0.0,1.0,0.5658860759493671,Place de Verdun,48.8202823,2.473775,395,1.0
43009,0.0,1.0,0.40010204081632655,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,392,1.0
43008,0.0,1.0,0.5193877551020408,Fontenay - Libération,48.847803063647,2.4451419711113,392,1.0
43006,0.0,1.0,0.41531177416473114,Vignerons - Minimes,48.841486,2.430793,386,1.0
43005,0.0,1.0,0.33091385654518873,Gare RER de Vincennes,48.847563015126106,2.433383166790009,389,1.0
43003,0.0,1.0,0.41420118343195267,Hôpital Bégin,48.84571672113,2.4272462725639,390,1.0
43002,0.0,1.0,0.40384615384615385,Lagny - Victor Basch,48.84884147189881,2.426325418925233,400,1.0
42505,0.0,1.0,0.5987146529562982,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,389,1.0
42501,0.0,1.0,0.6127232142857143,Raspail - Albert Schweitzer,48.81031545,2.34395871,384,1.0
42304,0.0,1.0,0.586641852770885,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,403,1.0
42303,0.0,1.0,0.6599999999999999,Place Eustache Deschamps,48.793855,2.336637,390,1.0
42301,0.0,1.0,0.42269422120168393,Gare Arcueil - Cachan,48.799824,2.328171,402,1.0
44017,0.0,1.0,0.4954507857733664,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,403,1.0
44016,0.0,1.0,0.5120262390670555,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,392,1.0
44015,0.0,1.0,0.45185643564356437,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,404,1.0
44010,0.0,1.0,0.5707920792079207,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,404,1.0
44008,0.0,1.0,0.5697275017174261,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,397,1.0
20030,0.0,1.0,0.29824019759184933,Ménilmontant - Père Lachaise,48.863287291502,2.3869940266013,395,1.0
2003,0.0,1.0,0.5022965879265092,Saint-Denis - Réaumur,48.8661116315789,2.3507790675507594,381,1.0
2002,0.0,1.0,0.611514136904762,Etienne Marcel - Montorgueil,48.86450567259199,2.3461959511041637,384,1.0
17008,0.0,1.0,0.34267878655130873,Porte Pouchet-Bessières,48.8978765,2.3230632,397,1.0
17001,0.0,1.0,0.33013928677269583,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,382,1.0
16140,0.0,1.0,0.3111390284757119,Hippodrome de Longchamp,48.86413226532,2.239905372262,398,1.0
16136,0.0,1.0,0.6237726098191214,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,387,1.0
16129,0.0,1.0,0.19256474519632413,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,399,1.0
2001,0.0,1.0,0.6401209677419355,Greneta - Sebastopol,48.865242333228,2.3516669869423,384,1.0
44007,0.0,1.0,0.5741808952468851,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,394,1.0
44005,0.0,1.0,0.5518465909090909,Place Saint-Just,48.790379518724265,2.3895226791501045,384,1.0
45005,0.0,1.0,0.6845180136319376,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,395,1.0
45004,0.0,1.0,0.5919528551107499,République - Louis Loucheur,48.823549261189,2.5101865455508,399,1.0
45003,0.0,1.0,0.3338039532069383,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,402,1.0
45002,0.0,1.0,0.5877616747181964,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,391,1.0
45001,0.0,1.0,0.5932688865019692,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,399,1.0
44103,0.0,1.0,0.5443037974683544,Pont De Charenton,48.8179685,2.4199531,395,1.0
44101,0.0,1.0,0.6252869040592826,Place Mongolfier,48.815160030060376,2.4592879414558415,391,1.0
12034,0.0,1.0,0.6253164556962025,Pirogues de Bercy - Libourne,48.832308,2.38637,395,1.0
12033,0.0,1.0,0.7265249901613537,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,385,1.0
12032,0.0,1.0,0.5054843304843305,Porte Dorée,48.8354337,2.4077132,390,1.0
12031,0.0,1.0,0.7638190954773869,Gabriel Lamé,48.8351212784276,2.385534569621086,398,1.0
12026,0.0,1.0,0.6418831491987658,Place Ginette Hamelin,48.837853,2.382064,394,1.0
12024,0.0,1.0,0.7196612665684832,Gare de Bercy,48.839794573906,2.3826066032052,388,1.0
12022,0.0,1.0,0.3665100856590219,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,385,1.0
12019,0.0,1.0,0.32033527696793,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,392,1.0
12017,0.0,1.0,0.3044727516521406,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,394,1.0
19128,0.0,1.0,0.31398416886543534,Quai de l'Oise - Aisne,48.8906231,2.3833701,379,1.0
5001,0.0,1.0,0.4790249433106576,Harpe - Saint-Germain,48.851518815017,2.3436703160405,392,1.0
47008,0.0,1.0,0.7319624819624819,Les Planètes,48.80929410761,2.4596271973784,396,1.0
10008,0.0,1.0,0.5786802030456852,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,394,1.0
12011,0.0,1.0,0.68773373223635,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,382,1.0
12010,0.0,1.0,0.627151268115942,Daumesnil - Picpus,48.8374688,2.401765,384,1.0
1201,0.0,1.0,0.5224358974358975,Perrault - Place du Louvre,48.860273568996,2.3412468419093,390,1.0
12009,0.0,1.0,0.6085985482970407,Charenton - Diderot,48.846171461187,2.3793068155646,398,1.0
12008,0.0,1.0,0.5229276895943562,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,378,1.0
12005,0.0,1.0,0.6503470953598831,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,391,1.0
47007,0.0,1.0,0.5358778625954198,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,393,1.0
47005,0.0,1.0,0.5357142857142857,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,385,1.0
47002,0.0,1.0,0.48983134920634924,Les Juilliottes,48.8043072,2.4437362,384,1.0
47001,0.0,1.0,0.5852885577671523,Place de la Gare,48.80253358011283,2.4275037646293645,391,1.0
46002,0.0,1.0,0.5935860058309038,Rouget de Lisle,48.764615483395254,2.4071189761161804,392,1.0
46001,0.0,1.0,0.7771213748657358,Place Paul Eluard,48.7672039733195,2.4144977331161503,392,1.0
5034,0.0,1.0,0.2987304797213796,Censier - Santeuil,48.840658921385234,2.3537524044513702,387,1.0
5033,0.0,1.0,0.5690350877192982,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,380,1.0
5030,0.0,1.0,0.31823671497584544,Sorbonne - Ecoles,48.849686566191,2.3434996604919,384,1.0
5028,0.0,1.0,0.4795655375552283,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,388,1.0
5027,0.0,1.0,0.5206550802139037,Gobelins - Port-Royal,48.837135900263,2.3515201359987,374,1.0
5026,0.0,1.0,0.52358563678636,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,395,1.0
10010,0.0,1.0,0.45524296675191817,Place Jacques Bonsergent,48.870948218595,2.3612049221992,391,1.0
5018,0.0,1.0,0.618450082735797,Mutualité,48.848225572724,2.3502873256803,392,1.0
5004,0.0,1.0,0.41017271861825105,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,387,1.0
5002,0.0,1.0,0.5993681360012035,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,391,1.0
20009,0.0,1.0,0.2895939086294416,Docteurs Déjérine - Pte de Montreuil,48.85398448133697,2.41208288897222,394,1.0
17027,0.0,1.0,0.25369966731673743,Place du Maréchal Juin - Péreire,48.885263,2.298286,379,1.0
17026,0.0,1.0,0.26334586466165416,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,399,1.0
17023,0.0,1.0,0.2993907745865971,Porte d'Asnières,48.89035817610495,2.3036286234855656,383,1.0
17011,0.0,1.0,0.437068338785896,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,393,1.0
17010,0.0,1.0,0.3099313412629339,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,383,1.0
11114,0.0,1.0,0.5656655844155845,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,385,1.0
11112,0.0,1.0,0.5489690721649485,Jules Vallès - Charonne,48.854284379935,2.3847674578428,388,1.0
11111,0.0,1.0,0.5488529014844804,Léon Frot - Charonne,48.854963800335234,2.387217085372007,390,1.0
11110,0.0,1.0,0.27839776803507377,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,386,1.0
11107,0.0,1.0,0.6434659090909091,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,384,1.0
11105,0.0,1.0,0.2275195822454308,Parmentier - République,48.8644954,2.3750124,383,1.0
11103,0.0,1.0,0.46697099892588617,Pelée - Alphonse Baudin,48.8600265,2.3710541,392,1.0
11102,0.0,1.0,0.2920245827222571,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,387,1.0
11101,0.0,1.0,0.508280799230687,Charles Delescluze,48.85242200848887,2.380632497370243,382,1.0
11048,0.0,1.0,0.6320038558862514,Place Mireille Havet,48.850533,2.383756,386,1.0
5105,0.0,1.0,0.6187696452626853,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,393,1.0
51008,0.0,1.0,0.4690904318151988,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,401,1.0
51005,0.0,1.0,0.4890279823269514,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,388,1.0
51004,0.0,1.0,0.2681992337164751,Général Delambre - Prebuard,48.93870344444,2.2234171606307,396,1.0
51003,0.0,1.0,0.4421006944444444,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,384,1.0
51002,0.0,1.0,0.4001033591731266,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,387,1.0
17045,0.0,1.0,0.24229956632936728,Place des Ternes.,48.878438631226516,2.297727763652802,391,1.0
17044,0.0,1.0,0.24121386589900443,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,397,1.0
17043,0.0,1.0,0.2909019914096056,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,394,1.0
10011,0.0,1.0,0.5321406913280776,Bourse du Travail,48.868976638826,2.3623438552022,388,1.0
17036,0.0,1.0,0.38723712835387963,Place Tristan Bernard,48.8794936,2.2915423,394,1.0
17030,0.0,1.0,0.4057231588287489,Pereire - Rennequin,48.88364782887555,2.2952447086572647,392,1.0
17029,0.0,1.0,0.3895880613437866,Pierre Demours - Laugier,48.8813072,2.294846,393,1.0
6013,0.0,1.0,0.6623954925481642,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,393,1.0
6012,0.0,1.0,0.515831894070236,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,386,1.0
5123,0.0,1.0,0.6513836580972654,Saint-Germain - Thenard,48.850571,2.3471015,394,1.0
5122,0.0,1.0,0.27693685624720105,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,385,1.0
5121,0.0,1.0,0.5080263372694128,Square René Viviani - Montebello,48.851904891406,2.3478421568871,391,1.0
5119,0.0,1.0,0.3086317135549872,Jussieu - Guy de la Brosse,48.845665,2.355653,391,1.0
1117,0.0,1.0,0.6064454064454065,Pont Neuf - Rivoli,48.860089892617,2.344057559967,385,1.0
1116,0.0,1.0,0.4742798353909465,Ventadour - Opéra,48.866810653323,2.3343884482519,396,1.0
11115,0.0,1.0,0.5316795532646048,Montreuil - Gonnet,48.850500564921,2.3890856287864,388,1.0
11035,0.0,1.0,0.21720333929636254,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,387,1.0
11034,0.0,1.0,0.34366925064599485,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,387,1.0
11033,0.0,1.0,0.632988108937476,Bréguet - Sabin,48.856931678257,2.3706749462105,395,1.0
11032,0.0,1.0,0.4288552405498282,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,388,1.0
11031,0.0,1.0,0.43427046726539115,Jacquard - Ternaux,48.8646605,2.373162,394,1.0
6028,0.0,1.0,0.4920467342342343,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,384,1.0
6026,0.0,1.0,0.2614219114219114,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,390,1.0
6020,0.0,1.0,0.6393602905230813,Place Saint-André des Arts,48.852886173881,2.3426544293761,387,1.0
6018,0.0,1.0,0.35966435185185186,Michelet - Assas,48.842741502832,2.3350211977959,384,1.0
6016,0.0,1.0,0.4690497944266789,Danton - Serpente,48.852297362582,2.3414132371545,398,1.0
6015,0.0,1.0,0.5865510777881913,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,388,1.0
6014,0.0,1.0,0.5800885458054262,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,383,1.0
19123,0.0,1.0,0.18925831202046037,Metz - Marne,48.891163,2.3865705,391,1.0
19120,0.0,1.0,0.2302943969610636,Carducci - Place Hannah Arendt,48.877436681515796,2.3860743641853337,390,1.0
19115,0.0,1.0,0.19263028932240125,Porte de la Villette,48.89835196548483,2.386150136590004,393,1.0
17046,0.0,1.0,0.332531328320802,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,399,1.0
7005,0.0,1.0,0.46203796203796205,Raspail - Bac,48.855628721101,2.3256602883339,385,1.0
7004,0.0,1.0,0.47441334464235224,Raspail - Varenne,48.853147816545,2.3263905197382,393,1.0
7002,0.0,1.0,0.4191443074691806,Vaneau - Sèvres,48.848563233059,2.3204218259346,394,1.0
10013,0.0,1.0,0.3494750656167979,Alibert - Jemmapes,48.871044051984,2.3661044619878,381,1.0
6103,0.0,1.0,0.30011993283761096,Mézières - Rennes,48.85023459321703,2.3303819820284843,379,1.0
6030,0.0,1.0,0.3046153846153846,Assas - Vaugirard,48.848274111398,2.3292413726449,390,1.0
11047,0.0,1.0,0.5866323907455012,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,389,1.0
11046,0.0,1.0,0.5575149213239283,Place de la République - Voltaire,48.866830968942,2.3654810339212,388,1.0
11044,0.0,1.0,0.5579514824797843,Square du Bataclan,48.8633762,2.3711327,371,1.0
11043,0.0,1.0,0.504008746355685,Place Pasdeloup,48.862654215631,2.3670325062844,392,1.0
11042,0.0,1.0,0.48875733499506674,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,393,1.0
11041,0.0,1.0,0.5531305903398926,Square Saint-Ambroise,48.860934,2.375841,390,1.0
11040,0.0,1.0,0.5460618846694797,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,395,1.0
11038,0.0,1.0,0.5519274376417234,Temple - Charlot,48.865709343796,2.3652737250724,392,1.0
11037,0.0,1.0,0.49379601854376876,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,386,1.0
11036,0.0,1.0,0.36843293013179274,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,382,1.0
18205,0.0,1.0,0.37835405759162305,Mauroy - Cheminots,48.897715198403,2.357895075822,382,1.0
