station_id,type,start,end,steps
27002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
27004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
27005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
27006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
27008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
28001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
28002,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
28002,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
28005,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
30002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
30003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
30004,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
30005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3001,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
3002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3007,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
3008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31001,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31003,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31003,penury,2025-09-12 16:15:00,2025-09-12 17:00:00,4
31005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31005,penury,2025-09-10 14:30:00,2025-09-10 15:30:00,5
31005,penury,2025-09-11 08:45:00,2025-09-11 11:30:00,12
31007,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31009,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31009,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
3101,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31012,penury,2025-09-17 08:30:00,2025-09-17 10:45:00,10
31013,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31016,penury,2025-09-08 16:00:00,2025-09-08 16:45:00,4
31016,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
31017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31018,penury,2025-09-11 09:15:00,2025-09-11 10:15:00,5
31019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31020,penury,2025-09-08 08:15:00,2025-09-08 09:45:00,7
31021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31023,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31024,penury,2025-09-09 12:00:00,2025-09-10 10:30:00,91
31024,penury,2025-09-15 14:15:00,2025-09-15 15:15:00,5
31024,penury,2025-09-16 09:45:00,2025-09-16 11:15:00,7
31025,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31025,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
31025,penury,2025-09-15 07:45:00,2025-09-15 08:30:00,4
31025,penury,2025-09-15 11:15:00,2025-09-15 14:15:00,13
31026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31026,penury,2025-09-11 07:00:00,2025-09-11 08:45:00,8
31026,penury,2025-09-12 14:45:00,2025-09-12 15:30:00,4
31026,penury,2025-09-14 17:15:00,2025-09-14 18:30:00,6
31026,penury,2025-09-15 01:00:00,2025-09-15 02:00:00,5
31026,penury,2025-09-15 05:45:00,2025-09-15 07:30:00,8
31026,penury,2025-09-15 11:15:00,2025-09-15 13:45:00,11
31026,penury,2025-09-16 08:30:00,2025-09-16 10:30:00,9
31026,penury,2025-09-17 14:15:00,2025-09-17 15:30:00,6
31028,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31028,penury,2025-09-16 20:45:00,2025-09-16 21:30:00,4
31101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31101,penury,2025-09-13 16:00:00,2025-09-14 04:30:00,51
31101,penury,2025-09-14 10:45:00,2025-09-14 11:30:00,4
31101,penury,2025-09-14 12:45:00,2025-09-14 13:30:00,4
31101,penury,2025-09-15 11:15:00,2025-09-15 14:15:00,13
31102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31102,penury,2025-09-10 09:15:00,2025-09-10 11:30:00,10
31102,penury,2025-09-11 13:15:00,2025-09-11 14:30:00,6
31102,penury,2025-09-13 02:00:00,2025-09-13 06:15:00,18
31102,penury,2025-09-13 17:30:00,2025-09-13 18:30:00,5
31102,penury,2025-09-14 07:15:00,2025-09-14 09:15:00,9
31102,penury,2025-09-15 14:45:00,2025-09-15 17:15:00,11
31103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31104,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31105,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31202,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31203,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
31203,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
31301,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31303,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31701,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31702,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31702,penury,2025-09-11 09:15:00,2025-09-11 13:00:00,16
31702,penury,2025-09-12 14:45:00,2025-09-12 17:00:00,10
31702,penury,2025-09-13 06:45:00,2025-09-13 11:30:00,20
31702,penury,2025-09-14 06:30:00,2025-09-14 10:30:00,17
31702,penury,2025-09-14 19:45:00,2025-09-14 20:45:00,5
31702,penury,2025-09-15 06:45:00,2025-09-15 10:45:00,17
31702,penury,2025-09-16 08:45:00,2025-09-16 09:45:00,5
31703,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
31703,penury,2025-09-13 16:00:00,2025-09-13 18:30:00,11
31704,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31704,penury,2025-09-08 08:45:00,2025-09-08 10:00:00,6
31705,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31705,penury,2025-09-12 19:00:00,2025-09-12 20:15:00,6
31705,penury,2025-09-13 19:30:00,2025-09-13 20:15:00,4
31706,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31706,penury,2025-09-15 11:30:00,2025-09-15 12:45:00,6
31707,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31707,penury,2025-09-12 17:30:00,2025-09-12 18:15:00,4
31707,penury,2025-09-12 18:45:00,2025-09-12 19:30:00,4
31707,penury,2025-09-16 16:45:00,2025-09-16 17:45:00,5
31708,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
31708,penury,2025-09-08 07:00:00,2025-09-08 08:45:00,8
31708,penury,2025-09-08 10:30:00,2025-09-08 14:00:00,15
31708,penury,2025-09-08 17:45:00,2025-09-08 18:30:00,4
31708,penury,2025-09-11 08:45:00,2025-09-11 09:30:00,4
31708,penury,2025-09-11 11:30:00,2025-09-11 13:00:00,7
31708,penury,2025-09-12 14:45:00,2025-09-12 15:45:00,5
31708,penury,2025-09-13 08:45:00,2025-09-13 09:45:00,5
31708,penury,2025-09-13 15:15:00,2025-09-13 16:00:00,4
31708,penury,2025-09-13 20:30:00,2025-09-13 22:45:00,10
31708,penury,2025-09-14 08:45:00,2025-09-14 09:30:00,4
31708,penury,2025-09-15 05:45:00,2025-09-15 06:30:00,4
31708,penury,2025-09-15 07:15:00,2025-09-15 09:30:00,10
31708,penury,2025-09-15 11:45:00,2025-09-15 13:30:00,8
31708,penury,2025-09-15 14:45:00,2025-09-15 16:45:00,9
31708,penury,2025-09-15 18:30:00,2025-09-15 19:30:00,5
31708,penury,2025-09-16 07:15:00,2025-09-16 08:45:00,7
31708,penury,2025-09-16 09:45:00,2025-09-16 11:15:00,7
31708,penury,2025-09-16 11:45:00,2025-09-16 15:45:00,17
31708,penury,2025-09-17 07:45:00,2025-09-17 09:30:00,8
31708,penury,2025-09-17 11:15:00,2025-09-17 13:30:00,10
31708,penury,2025-09-17 14:15:00,2025-09-17 15:45:00,7
31709,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
3201,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
32010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32012,penury,2025-09-15 20:30:00,2025-09-15 22:30:00,9
32012,penury,2025-09-15 23:30:00,2025-09-16 04:30:00,21
32012,penury,2025-09-16 17:45:00,2025-09-16 18:30:00,4
32013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32015,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
32016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32018,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
32019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32020,penury,2025-09-11 08:45:00,2025-09-11 10:45:00,9
32021,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
32022,penury,2025-09-12 14:45:00,2025-09-12 16:45:00,9
32022,saturation,2025-09-12 14:45:00,2025-09-17 17:45:00,493
32023,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32301,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32301,penury,2025-09-10 16:15:00,2025-09-10 20:15:00,17
32301,penury,2025-09-11 16:30:00,2025-09-11 17:15:00,4
32301,penury,2025-09-12 14:45:00,2025-09-12 16:45:00,9
32301,penury,2025-09-12 18:15:00,2025-09-12 21:15:00,13
32301,penury,2025-09-12 22:00:00,2025-09-12 22:45:00,4
32301,penury,2025-09-17 07:45:00,2025-09-17 08:30:00,4
32301,penury,2025-09-17 11:45:00,2025-09-17 14:15:00,11
32301,penury,2025-09-17 15:45:00,2025-09-17 16:30:00,4
32302,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32302,penury,2025-09-08 22:15:00,2025-09-08 23:30:00,6
32304,penury,2025-09-11 10:45:00,2025-09-11 17:45:00,29
32304,saturation,2025-09-11 10:45:00,2025-09-17 17:45:00,605
32304,penury,2025-09-12 14:45:00,2025-09-12 15:30:00,4
32304,penury,2025-09-13 10:30:00,2025-09-13 18:30:00,33
32304,penury,2025-09-13 22:30:00,2025-09-14 08:45:00,42
32304,penury,2025-09-14 22:15:00,2025-09-14 23:30:00,6
32304,penury,2025-09-15 07:45:00,2025-09-15 14:30:00,28
32304,penury,2025-09-15 16:45:00,2025-09-15 17:30:00,4
32304,penury,2025-09-16 08:30:00,2025-09-16 14:45:00,26
32305,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32305,penury,2025-09-11 08:15:00,2025-09-11 10:00:00,8
32305,penury,2025-09-13 15:45:00,2025-09-13 20:15:00,19
32305,penury,2025-09-14 14:15:00,2025-09-14 15:15:00,5
32305,penury,2025-09-15 08:30:00,2025-09-15 10:30:00,9
32305,penury,2025-09-15 14:30:00,2025-09-15 15:15:00,4
32306,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32306,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
32306,penury,2025-09-08 13:45:00,2025-09-08 15:45:00,9
32306,penury,2025-09-10 16:15:00,2025-09-10 17:30:00,6
32306,penury,2025-09-11 12:00:00,2025-09-11 13:15:00,6
32306,penury,2025-09-13 19:30:00,2025-09-13 20:15:00,4
32306,penury,2025-09-14 20:45:00,2025-09-14 21:30:00,4
32306,penury,2025-09-15 08:30:00,2025-09-15 13:30:00,21
32306,penury,2025-09-15 14:30:00,2025-09-15 15:15:00,4
32306,penury,2025-09-15 20:45:00,2025-09-15 22:15:00,7
32306,penury,2025-09-16 08:30:00,2025-09-16 11:45:00,14
32306,penury,2025-09-17 09:15:00,2025-09-17 10:15:00,5
32308,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
32308,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
32601,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32601,penury,2025-09-08 09:30:00,2025-09-08 13:45:00,18
32601,penury,2025-09-08 17:30:00,2025-09-08 18:45:00,6
32601,penury,2025-09-11 06:15:00,2025-09-11 07:30:00,6
32601,penury,2025-09-11 09:30:00,2025-09-11 10:45:00,6
32601,penury,2025-09-11 13:15:00,2025-09-11 16:30:00,14
32601,penury,2025-09-12 18:15:00,2025-09-12 20:45:00,11
32601,penury,2025-09-13 12:30:00,2025-09-13 15:15:00,12
32601,penury,2025-09-13 20:30:00,2025-09-13 21:45:00,6
32601,penury,2025-09-15 09:45:00,2025-09-15 15:15:00,23
32601,penury,2025-09-16 07:45:00,2025-09-16 08:30:00,4
32601,penury,2025-09-16 11:45:00,2025-09-16 14:15:00,11
32601,penury,2025-09-17 04:30:00,2025-09-17 08:30:00,17
32601,penury,2025-09-17 11:30:00,2025-09-17 12:45:00,6
32603,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
32603,penury,2025-09-10 18:30:00,2025-09-10 20:45:00,10
32603,penury,2025-09-11 08:45:00,2025-09-11 11:30:00,12
32604,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
32605,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
32605,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
32605,penury,2025-09-16 07:15:00,2025-09-16 08:30:00,6
32605,penury,2025-09-16 10:30:00,2025-09-16 13:30:00,13
33001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33003,penury,2025-09-11 10:30:00,2025-09-11 11:30:00,5
33005,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
33006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33012,penury,2025-09-16 08:30:00,2025-09-16 09:15:00,4
33014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33016,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
33017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
33102,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
33103,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
34002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
34005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
34005,penury,2025-09-11 12:15:00,2025-09-11 14:00:00,8
34005,penury,2025-09-15 09:45:00,2025-09-15 11:15:00,7
34008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
34009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
34010,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
34011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
34012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
34013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
34014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35001,penury,2025-09-17 11:30:00,2025-09-17 12:45:00,6
35002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
35007,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
35008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35008,penury,2025-09-09 12:30:00,2025-09-10 10:30:00,89
35008,penury,2025-09-11 13:45:00,2025-09-11 15:45:00,9
35008,penury,2025-09-12 17:30:00,2025-09-12 18:15:00,4
35008,penury,2025-09-13 18:45:00,2025-09-13 20:15:00,7
35009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35012,penury,2025-09-11 08:15:00,2025-09-11 09:30:00,6
35012,penury,2025-09-17 09:45:00,2025-09-17 11:15:00,7
35013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35013,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
35013,penury,2025-09-17 10:45:00,2025-09-17 11:30:00,4
35013,penury,2025-09-17 13:30:00,2025-09-17 14:45:00,6
35014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35018,penury,2025-09-15 10:45:00,2025-09-15 11:30:00,4
35019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35020,penury,2025-09-11 17:15:00,2025-09-11 18:00:00,4
35020,penury,2025-09-13 17:30:00,2025-09-13 20:30:00,13
35020,penury,2025-09-16 13:30:00,2025-09-16 16:30:00,13
35020,penury,2025-09-17 07:00:00,2025-09-17 09:15:00,10
35021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
35021,penury,2025-09-15 23:15:00,2025-09-16 05:45:00,27
35021,penury,2025-09-16 07:45:00,2025-09-16 08:30:00,4
40001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40003,penury,2025-09-12 15:30:00,2025-09-12 20:15:00,20
40003,penury,2025-09-13 19:45:00,2025-09-13 23:15:00,15
40004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
40007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4001,penury,2025-09-14 23:30:00,2025-09-15 02:00:00,11
40010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40010,penury,2025-09-15 11:30:00,2025-09-15 13:45:00,10
40010,penury,2025-09-15 14:45:00,2025-09-15 15:30:00,4
40011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
40016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4002,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
4002,penury,2025-09-10 18:00:00,2025-09-10 20:45:00,12
4003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4011,penury,2025-09-08 20:45:00,2025-09-08 22:00:00,6
4012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4014,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
4015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4017,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
4018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4104,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4104,penury,2025-09-14 21:30:00,2025-09-14 23:30:00,9
4107,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4108,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4108,penury,2025-09-17 07:00:00,2025-09-17 07:45:00,4
4109,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
4110,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41101,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
41102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41103,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
41202,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41203,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41204,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
41204,penury,2025-09-08 07:15:00,2025-09-08 09:30:00,10
41204,penury,2025-09-13 17:45:00,2025-09-13 19:30:00,8
41205,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
41205,penury,2025-09-11 06:00:00,2025-09-11 08:45:00,12
41205,penury,2025-09-11 10:00:00,2025-09-11 10:45:00,4
41205,penury,2025-09-11 14:00:00,2025-09-11 15:45:00,8
41205,penury,2025-09-12 14:45:00,2025-09-12 15:30:00,4
41205,penury,2025-09-16 06:30:00,2025-09-16 10:30:00,17
41205,penury,2025-09-16 12:45:00,2025-09-16 14:15:00,7
41205,penury,2025-09-17 06:30:00,2025-09-17 13:45:00,30
41206,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41207,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41208,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
41209,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41209,penury,2025-09-08 08:15:00,2025-09-08 13:00:00,20
41209,penury,2025-09-10 15:00:00,2025-09-10 16:45:00,8
41209,penury,2025-09-11 06:45:00,2025-09-11 08:15:00,7
41209,penury,2025-09-11 09:30:00,2025-09-11 10:15:00,4
41209,penury,2025-09-11 12:00:00,2025-09-11 13:15:00,6
41209,penury,2025-09-12 14:45:00,2025-09-12 17:00:00,10
41209,penury,2025-09-12 18:15:00,2025-09-12 19:00:00,4
41209,penury,2025-09-13 19:30:00,2025-09-13 20:15:00,4
41209,penury,2025-09-13 20:45:00,2025-09-13 22:15:00,7
41209,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
41209,penury,2025-09-14 16:45:00,2025-09-14 17:30:00,4
41209,penury,2025-09-15 07:15:00,2025-09-15 09:30:00,10
41209,penury,2025-09-15 11:15:00,2025-09-15 15:30:00,18
41209,penury,2025-09-16 07:45:00,2025-09-16 08:30:00,4
41209,penury,2025-09-16 10:45:00,2025-09-16 15:45:00,21
41209,penury,2025-09-17 06:45:00,2025-09-17 08:45:00,9
41209,penury,2025-09-17 15:45:00,2025-09-17 17:45:00,9
41210,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41210,penury,2025-09-13 12:30:00,2025-09-13 13:15:00,4
41210,penury,2025-09-13 17:45:00,2025-09-13 18:30:00,4
41210,penury,2025-09-16 12:45:00,2025-09-16 13:45:00,5
41210,penury,2025-09-16 16:45:00,2025-09-16 17:30:00,4
41211,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41212,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41301,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41302,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41302,penury,2025-09-08 07:30:00,2025-09-08 08:45:00,6
41302,penury,2025-09-11 13:15:00,2025-09-11 14:00:00,4
41302,penury,2025-09-13 10:00:00,2025-09-13 11:00:00,5
41302,penury,2025-09-13 13:15:00,2025-09-13 15:15:00,9
41302,penury,2025-09-15 07:15:00,2025-09-15 08:30:00,6
41302,penury,2025-09-16 14:45:00,2025-09-16 16:30:00,8
41302,penury,2025-09-17 07:00:00,2025-09-17 09:15:00,10
41302,penury,2025-09-17 10:45:00,2025-09-17 11:30:00,4
41303,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
41304,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41401,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41401,penury,2025-09-11 09:15:00,2025-09-11 10:30:00,6
41402,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41403,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
41404,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41405,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
41601,saturation,2025-09-07 23:00:00,2025-09-17 16:45:00,936
41602,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41604,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
41604,penury,2025-09-13 20:45:00,2025-09-14 02:00:00,22
41604,penury,2025-09-16 17:45:00,2025-09-16 18:30:00,4
