station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
40015,0.0,1.0,0.5398779461279462,Iles de Loisirs de Créteil,48.780258200618,2.4455094301232,396,1.0
40016,0.0,1.0,0.4752008032128514,Sarrazins - Saussure,48.769626617432,2.4717841148376,415,1.0
4003,0.0,1.0,0.6045296167247387,Quai aux Fleurs - Pont Saint-Louis,48.852915956209,2.3521957173944,410,1.0
4006,0.0,1.0,0.45013197586727,Bourdon - Pont Morland,48.8478103,2.3659356,408,1.0
4007,0.0,1.0,0.5981382026494808,Place de la Bastille - Bourdon,48.852364355271,2.3681089282036,399,1.0
4009,0.0,1.0,0.6271355870592512,Village Saint-Paul,48.852639866625,2.3607301712036,393,1.0
4010,0.0,1.0,0.6314872866597004,Saint-Antoine Sévigné,48.8550222,2.3612322,396,1.0
4012,0.0,1.0,0.5590022091310751,Tiron - Rivoli,48.855692253233,2.3579058051109,388,1.0
4013,0.0,1.0,0.6222531051854425,Vieille du Temple - Francs Bourgeois,48.858256413365815,2.35821794718504,397,1.0
4014,0.0,1.0,0.5225193525686136,Blancs-Manteaux - Archives,48.85941800703,2.3559471219778,392,1.0
4015,0.0,1.0,0.6748207263474438,Mairie du 4ème,48.855949910497,2.3563823103905,393,1.0
4016,0.0,1.0,0.5207797772065125,Lobau - Hôtel de Ville,48.8562118,2.3532536,389,1.0
4017,0.0,1.0,0.5910079767947788,Place de l'Hôtel de Ville,48.8573314,2.351458,394,1.0
4018,0.0,1.0,0.48120300751879697,Saint-Bon - Rivoli,48.857999643315,2.3502172809763,399,1.0
4019,0.0,1.0,0.5127001231527094,Cloître Saint-Merri - Renard,48.858835448898,2.3518279194832,406,1.0
15204,0.0,1.0,0.7138680033416875,Square Bela Bartok,48.850984480382,2.2844360220351,399,1.0
15311,0.0,1.0,0.511028192371476,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,402,1.0
16003,0.0,1.0,0.29480940794809407,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,411,1.0
20140,0.0,1.0,0.23916425872416092,Paganini - Davout,48.85135,2.412021,409,1.0
20143,0.0,1.0,0.223401902234019,Ramponeau - Belleville,48.871031137596,2.379056852114,411,1.0
2015,0.0,1.0,0.40882375391191517,Louis le Grand - Italiens,48.870508937204,2.3340544619393,397,1.0
2017,0.0,1.0,0.575181598062954,Caire - Dussoubs,48.86785342111862,2.349364310503006,413,1.0
21002,0.0,1.0,0.5826633165829146,Place Denfert-Rochereau,48.843252536286684,2.245987951755524,398,1.0
21005,0.0,1.0,0.4345666991236612,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,395,1.0
21006,0.0,1.0,0.5870091196724362,Marcelin Berthelot,48.8415473058801,2.233161628246308,398,1.0
21007,0.0,1.0,0.6834433962264151,Rond-Point Rhin et Danube,48.840452820991764,2.2280225157737736,400,1.0
4021,0.0,1.0,0.5156371406371407,Centre Georges Pompidou,48.861419,2.352581,396,1.0
4101,0.0,1.0,0.6221850613154961,Bastille - Beaumarchais,48.853833463852,2.3685702681541,390,1.0
4103,0.0,1.0,0.5207106598984772,Archives - Rivoli,48.857346707443,2.3539767041802,394,1.0
4107,0.0,1.0,0.6181592039800995,Beaumarchais - Pas de la Mule,48.855580507049,2.3684333673431,402,1.0
12120,0.0,1.0,0.12578680203045686,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,394,1.0
12123,0.0,1.0,0.34035562427522226,Château de Vincennes,48.84423193255657,2.439209537709179,398,1.0
12125,0.0,1.0,0.5000995024875622,Pyramide - Parc Floral,48.837442,2.440452,402,1.0
12127,0.0,1.0,0.524722289302101,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,404,1.0
12128,0.0,1.0,0.6737702525178807,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,403,1.0
12129,0.0,1.0,0.14054621848739496,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,408,1.0
12151,0.0,1.0,0.46210217755443883,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,398,1.0
12154,0.0,1.0,0.4881578947368421,Square Georges Melies,48.84070239213081,2.409667745232582,399,1.0
12155,0.0,1.0,0.46110465116279076,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,400,1.0
12157,0.0,1.0,0.20311589982527664,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,404,1.0
92008,0.0,1.0,0.38533834586466165,Hôtel de Ville de Nanterre,48.892371898250424,2.205548956990242,406,1.0
41101,0.0,1.0,0.6444444444444445,Paul Doumer - Stalingrad,48.806518992199,2.3368880152702,405,1.0
41203,0.0,1.0,0.3668910350209736,Stalingrad - Rigollots,48.84997403844251,2.45557576417923,402,1.0
41207,0.0,1.0,0.36850649350649345,Place du Général de Gaulle,48.8525288,2.4877332,396,1.0
41208,0.0,1.0,0.4424552429667519,Alouettes - Maréchal de Lattre de Tassigny,48.85511009293948,2.4930700287222862,391,1.0
41211,0.0,1.0,0.18391386038444862,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,407,1.0
41212,0.0,1.0,0.473150623885918,Nungesser - Santé,48.852335,2.448967,408,1.0
16041,0.0,1.0,0.3212988442487617,Versailles - Claude Terrasse,48.840219338074,2.263834191153,395,1.0
16042,0.0,1.0,0.3276381251636554,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,402,1.0
16020,0.0,1.0,0.27750138197899393,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,402,1.0
20104,0.0,1.0,0.17429854096520764,Louis Lumière.,48.86216198070008,2.41112578185621,405,1.0
20118,0.0,1.0,0.24008899676375406,Orteaux - Mouraud,48.85558642847872,2.408762907764669,412,1.0
92005,0.0,1.0,0.6661968522433638,Gare de Nanterre Ville,48.8950295,2.1957932,396,1.0
15127,0.0,1.0,0.6225066376199877,Place Charles Michels,48.846401,2.28502,397,1.0
15128,0.0,1.0,0.5816891891891892,Cadix - Hameau,48.8340107632249,2.289516180753708,400,1.0
15129,0.0,1.0,0.3660175879396985,Hôpital Necker,48.846043490118454,2.313245013356209,398,1.0
15201,0.0,1.0,0.15611842105263157,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,400,1.0
15203,0.0,1.0,0.5065178571428571,Porte de Versailles,48.832324016657,2.2875617349045,400,1.0
41301,0.0,1.0,0.22248730964467003,Bois de Vincennes - Gare,48.836022242887,2.470833995083,394,1.0
41303,0.0,1.0,0.45308698296836986,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,411,1.0
41304,0.0,1.0,0.6890195455267758,Port - Maurice Chevalier,48.832474421632,2.490257616467,406,1.0
41402,0.0,1.0,0.6426600985221675,Victor Hugo - Ecoles,48.80476007936134,2.4180373930262093,406,1.0
41403,0.0,1.0,0.6702933985330073,Gare RER - Malleret-Joinville,48.802936,2.42531,409,1.0
41404,0.0,1.0,0.6163413700727134,Carnot - Pâquerettes,48.79592939432515,2.4261841177940373,402,1.0
41405,0.0,1.0,0.5959915611814346,Place de l'Europe - Alfortville,48.78913702405837,2.4284800887107854,395,1.0
41601,0.0,1.0,0.462995337995338,Général De Gaulle - Alouette,48.839109,2.4175664,396,1.0
41602,0.0,1.0,0.3670280612244898,Place Charles Digeon,48.84354203133597,2.418427169322968,392,1.0
42003,0.0,1.0,0.6330833333333333,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,400,1.0
42004,0.0,1.0,0.747984472977008,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,394,1.0
42010,0.0,1.0,0.4616257625195063,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,399,1.0
42014,0.0,1.0,0.6154145885286783,Place Marcel Cachin,48.81411442356866,2.39090770483017,401,1.0
42019,0.0,1.0,0.6573036902257349,Lampes,48.81152481985875,2.4017931148409843,409,1.0
42021,0.0,1.0,0.5593588917525774,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,388,1.0
42022,0.0,1.0,0.6243918918918919,Gare RER - Maurice Grandcoing,48.813881,2.392429,400,1.0
42024,0.0,1.0,0.5993670886075949,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,395,1.0
42030,0.0,1.0,0.6128978224455611,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,398,1.0
12038,0.0,1.0,0.2372600645490063,Picpus - Louis Braille,48.839988788912,2.4005256685521,406,1.0
10011,0.0,1.0,0.5282323455698069,Bourse du Travail,48.868976638826,2.3623438552022,399,1.0
12040,0.0,1.0,0.22422502870264063,Porte de Charenton,48.831240105856,2.3989107459784,390,1.0
12041,0.0,1.0,0.1837055417700579,Bois de Vincennes.,48.8338064,2.4132221,403,1.0
12043,0.0,1.0,0.5573934837092732,Daumesnil - Hébrard,48.8429,2.38474,399,1.0
12101,0.0,1.0,0.5706886629579896,Charenton - Prague,48.848175129981,2.3763584494312,401,1.0
12102,0.0,1.0,0.537766410912191,Bercy - Traversiére,48.846192642574,2.3703800886869,391,1.0
12105,0.0,1.0,0.620739817123857,Bercy - Villot,48.841795009027,2.3767850184816,401,1.0
12108,0.0,1.0,0.6791847950538127,Bercy.,48.839966914994,2.3788625746965,397,1.0
None,0.0,1.0,0.17567567567567569,None,,,1,1.0
12113,0.0,1.0,0.25811845938073147,Cardinal Lavigerie,48.832934193699835,2.402636749399156,403,1.0
12114,0.0,1.0,0.4135623869801085,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,395,1.0
12115,0.0,1.0,0.26742797432452603,Porte de Vincennes,48.846454,2.415514,406,1.0
42205,0.0,1.0,0.4166966534724721,Place Aristide Briand,48.82189236575831,2.413003742694855,397,1.0
42210,0.0,1.0,0.45848880597014924,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,402,1.0
42301,0.0,1.0,0.41646489104116224,Gare Arcueil - Cachan,48.799824,2.328171,413,1.0
42303,0.0,1.0,0.6616834170854272,Place Eustache Deschamps,48.793855,2.336637,398,1.0
42304,0.0,1.0,0.591000807102502,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,413,1.0
42501,0.0,1.0,0.6098553345388789,Raspail - Albert Schweitzer,48.81031545,2.34395871,395,1.0
42505,0.0,1.0,0.6020833333333333,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,400,1.0
43002,0.0,1.0,0.3990851381628081,Lagny - Victor Basch,48.84884147189881,2.426325418925233,412,1.0
43003,0.0,1.0,0.4109311740890688,Hôpital Bégin,48.84571672113,2.4272462725639,399,1.0
43005,0.0,1.0,0.32509803921568625,Gare RER de Vincennes,48.847563015126106,2.433383166790009,400,1.0
43006,0.0,1.0,0.40988447841570397,Vignerons - Minimes,48.841486,2.430793,397,1.0
43008,0.0,1.0,0.5194014962593516,Fontenay - Libération,48.847803063647,2.4451419711113,401,1.0
43009,0.0,1.0,0.41259259259259257,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,405,1.0
43402,0.0,1.0,0.5667487684729063,Place de Verdun,48.8202823,2.473775,406,1.0
43403,0.0,1.0,0.33778195488721807,Gare RER - Canadiens,48.819659244971,2.4644082766769,399,1.0
44001,0.0,1.0,0.6379251700680272,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,392,1.0
44003,0.0,1.0,0.5127848101265823,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,395,1.0
44004,0.0,1.0,0.7882205513784462,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,399,1.0
44005,0.0,1.0,0.5508905852417303,Place Saint-Just,48.790379518724265,2.3895226791501045,393,1.0
44007,0.0,1.0,0.5701362519544337,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,407,1.0
44008,0.0,1.0,0.5677361853832442,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,408,1.0
16118,0.0,1.0,0.3638836772983115,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,410,1.0
16121,0.0,1.0,0.4569636514773672,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,401,1.0
16122,0.0,1.0,0.4230049261083744,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,406,1.0
10003,0.0,1.0,0.49207289968884277,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,397,1.0
20040,0.0,1.0,0.2837628366595621,Parc de Belleville - Julien Lacroix,48.8703459,2.3842214,397,1.0
2005,0.0,1.0,0.6059850374064838,Montmartre - Etienne Marcel,48.86502194581,2.3450684401448,401,1.0
2006,0.0,1.0,0.39650205761316876,Place des Victoires,48.8660354,2.3420333,405,1.0
2010,0.0,1.0,0.40145922001216017,Uzès - Montmartre,48.870790980240706,2.3431010171771054,397,1.0
16024,0.0,1.0,0.5553162548175017,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,401,1.0
16025,0.0,1.0,0.3766319495379199,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,401,1.0
16027,0.0,1.0,0.18306654749329648,Mozart - Jasmin,48.85286124871689,2.268483570651513,397,1.0
16029,0.0,1.0,0.6240775653110692,Maison de Radio - France,48.85132886434057,2.277785539627075,395,1.0
16034,0.0,1.0,0.25796227581941866,Porte d'Auteuil,48.8479394142243,2.2608396783471107,392,1.0
44010,0.0,1.0,0.5639423076923077,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,416,1.0
44015,0.0,1.0,0.4512048192771084,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,415,1.0
44016,0.0,1.0,0.5163543140028288,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,404,1.0
44017,0.0,1.0,0.48811244979919677,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,415,1.0
12017,0.0,1.0,0.30555813737336185,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,406,1.0
12019,0.0,1.0,0.31698649609097374,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,402,1.0
12022,0.0,1.0,0.3685084945602658,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,397,1.0
12024,0.0,1.0,0.7161475116362335,Gare de Bercy,48.839794573906,2.3826066032052,399,1.0
12026,0.0,1.0,0.643855562026791,Place Ginette Hamelin,48.837853,2.382064,404,1.0
12031,0.0,1.0,0.7677506775067751,Gabriel Lamé,48.8351212784276,2.385534569621086,410,1.0
12032,0.0,1.0,0.5004156275976724,Porte Dorée,48.8354337,2.4077132,401,1.0
12034,0.0,1.0,0.6112874779541446,Pirogues de Bercy - Libourne,48.832308,2.38637,405,1.0
44101,0.0,1.0,0.6199245476053457,Place Mongolfier,48.815160030060376,2.4592879414558415,401,1.0
44103,0.0,1.0,0.5558285558285558,Pont De Charenton,48.8179685,2.4199531,407,1.0
45001,0.0,1.0,0.5865272938443671,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,410,1.0
45002,0.0,1.0,0.5836557950985811,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,402,1.0
45003,0.0,1.0,0.33571101367711537,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,413,1.0
45004,0.0,1.0,0.5932762030323007,République - Louis Loucheur,48.823549261189,2.5101865455508,410,1.0
45005,0.0,1.0,0.6803061803061803,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,407,1.0
46001,0.0,1.0,0.766284523189161,Place Paul Eluard,48.7672039733195,2.4144977331161503,404,1.0
46002,0.0,1.0,0.6002126905352712,Rouget de Lisle,48.764615483395254,2.4071189761161804,403,1.0
47001,0.0,1.0,0.5931984502798106,Place de la Gare,48.80253358011283,2.4275037646293645,404,1.0
47002,0.0,1.0,0.49098124098124096,Les Juilliottes,48.8043072,2.4437362,396,1.0
2001,0.0,1.0,0.6404366243075921,Greneta - Sebastopol,48.865242333228,2.3516669869423,396,1.0
16129,0.0,1.0,0.1906508324601234,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,409,1.0
16136,0.0,1.0,0.6295644891122278,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,398,1.0
16140,0.0,1.0,0.3176422764227642,Hippodrome de Longchamp,48.86413226532,2.239905372262,410,1.0
17001,0.0,1.0,0.3400067213980508,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,393,1.0
17008,0.0,1.0,0.3567556075263102,Porte Pouchet-Bessières,48.8978765,2.3230632,409,1.0
2002,0.0,1.0,0.6008137432188065,Etienne Marcel - Montorgueil,48.86450567259199,2.3461959511041637,395,1.0
2003,0.0,1.0,0.5075733418367347,Saint-Denis - Réaumur,48.8661116315789,2.3507790675507594,392,1.0
20030,0.0,1.0,0.30187432416196086,Ménilmontant - Père Lachaise,48.863287291502,2.3869940266013,406,1.0
16116,0.0,1.0,0.566527790089531,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,389,1.0
47005,0.0,1.0,0.5432719151312116,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,398,1.0
47007,0.0,1.0,0.5320197044334976,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,406,1.0
12005,0.0,1.0,0.6586907715939975,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,403,1.0
12008,0.0,1.0,0.531725523973586,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,387,1.0
12009,0.0,1.0,0.6138277641945123,Charenton - Diderot,48.846171461187,2.3793068155646,409,1.0
1201,0.0,1.0,0.5186141788386177,Perrault - Place du Louvre,48.860273568996,2.3412468419093,401,1.0
12010,0.0,1.0,0.6366144338998014,Daumesnil - Picpus,48.8374688,2.401765,394,1.0
12011,0.0,1.0,0.6936910804931109,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,394,1.0
10004,0.0,1.0,0.48485797827903093,Metz - Faubourg Saint-Denis,48.870893,2.353521,399,1.0
47008,0.0,1.0,0.736047736047736,Les Planètes,48.80929410761,2.4596271973784,407,1.0
10005,0.0,1.0,0.5782102314610055,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,399,1.0
5001,0.0,1.0,0.4729132117191819,Harpe - Saint-Germain,48.851518815017,2.3436703160405,402,1.0
5002,0.0,1.0,0.5870675813749817,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,403,1.0
5004,0.0,1.0,0.40716741602750595,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,398,1.0
5018,0.0,1.0,0.6179911254538121,Mutualité,48.848225572724,2.3502873256803,402,1.0
10006,0.0,1.0,0.49344023323615155,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,392,1.0
5026,0.0,1.0,0.517023517023517,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,407,1.0
5027,0.0,1.0,0.5254545454545455,Gobelins - Port-Royal,48.837135900263,2.3515201359987,385,1.0
5028,0.0,1.0,0.4819633883704236,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,398,1.0
5030,0.0,1.0,0.3110254999082737,Sorbonne - Ecoles,48.849686566191,2.3434996604919,395,1.0
18204,0.0,1.0,0.22750186706497386,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,412,1.0
5033,0.0,1.0,0.5674319727891156,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,392,1.0
5034,0.0,1.0,0.3003058772121477,Censier - Santeuil,48.840658921385234,2.3537524044513702,398,1.0
51002,0.0,1.0,0.40280701754385967,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,399,1.0
17044,0.0,1.0,0.24088269454123112,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,410,1.0
17045,0.0,1.0,0.24015790612156607,Place des Ternes.,48.878438631226516,2.297727763652802,402,1.0
17046,0.0,1.0,0.32790243902439026,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,410,1.0
17010,0.0,1.0,0.30854773348412023,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,393,1.0
17011,0.0,1.0,0.43794420753375973,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,402,1.0
17023,0.0,1.0,0.3009729272419628,Porte d'Asnières,48.89035817610495,2.3036286234855656,394,1.0
17026,0.0,1.0,0.2607926829268293,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,410,1.0
17027,0.0,1.0,0.2522296544035674,Place du Maréchal Juin - Péreire,48.885263,2.298286,390,1.0
20009,0.0,1.0,0.2875308641975309,Docteurs Déjérine - Pte de Montreuil,48.85398448133697,2.41208288897222,405,1.0
51003,0.0,1.0,0.4354483925549915,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,394,1.0
51004,0.0,1.0,0.2772243507875692,Général Delambre - Prebuard,48.93870344444,2.2234171606307,405,1.0
51005,0.0,1.0,0.4975,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,400,1.0
51008,0.0,1.0,0.4649974450689831,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,412,1.0
5105,0.0,1.0,0.6258008153756552,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,404,1.0
11048,0.0,1.0,0.6361495437150426,Place Mireille Havet,48.850533,2.383756,395,1.0
11101,0.0,1.0,0.5209014903671393,Charles Delescluze,48.85242200848887,2.380632497370243,393,1.0
11102,0.0,1.0,0.2948526415863099,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,398,1.0
11103,0.0,1.0,0.4784925276153346,Pelée - Alphonse Baudin,48.8600265,2.3710541,405,1.0
11105,0.0,1.0,0.23291139240506328,Parmentier - République,48.8644954,2.3750124,395,1.0
11107,0.0,1.0,0.650647698357622,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,393,1.0
11110,0.0,1.0,0.2833268746366983,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,397,1.0
11111,0.0,1.0,0.5536208943411159,Léon Frot - Charonne,48.854963800335234,2.387217085372007,399,1.0
11112,0.0,1.0,0.5537469958488093,Jules Vallès - Charonne,48.854284379935,2.3847674578428,398,1.0
11114,0.0,1.0,0.5737847222222222,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,396,1.0
11115,0.0,1.0,0.5438541666666666,Montreuil - Gonnet,48.850500564921,2.3890856287864,400,1.0
1116,0.0,1.0,0.46819546819546815,Ventadour - Opéra,48.866810653323,2.3343884482519,407,1.0
1117,0.0,1.0,0.6027871305649083,Pont Neuf - Rivoli,48.860089892617,2.344057559967,396,1.0
5119,0.0,1.0,0.3014888337468983,Jussieu - Guy de la Brosse,48.845665,2.355653,403,1.0
5121,0.0,1.0,0.5136095930386799,Square René Viviani - Montebello,48.851904891406,2.3478421568871,401,1.0
5122,0.0,1.0,0.271846355303361,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,395,1.0
5123,0.0,1.0,0.6414883423826254,Saint-Germain - Thenard,48.850571,2.3471015,404,1.0
6012,0.0,1.0,0.5129068462401796,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,396,1.0
6013,0.0,1.0,0.661869225302061,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,402,1.0
6014,0.0,1.0,0.5798207766345835,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,393,1.0
6015,0.0,1.0,0.5902483481430849,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,399,1.0
6016,0.0,1.0,0.4635254988913525,Danton - Serpente,48.852297362582,2.3414132371545,410,1.0
6018,0.0,1.0,0.353904282115869,Michelet - Assas,48.842741502832,2.3350211977959,397,1.0
6020,0.0,1.0,0.6394580978963851,Place Saint-André des Arts,48.852886173881,2.3426544293761,397,1.0
6028,0.0,1.0,0.4912760862127951,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,395,1.0
11031,0.0,1.0,0.44799344799344804,Jacquard - Ternaux,48.8646605,2.373162,407,1.0
11032,0.0,1.0,0.4393796992481203,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,399,1.0
11033,0.0,1.0,0.6370387038703871,Bréguet - Sabin,48.856931678257,2.3706749462105,404,1.0
11034,0.0,1.0,0.3540096314907873,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,398,1.0
11035,0.0,1.0,0.2224584460765365,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,398,1.0
11036,0.0,1.0,0.3678747361013371,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,392,1.0
11037,0.0,1.0,0.48826726766538514,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,397,1.0
11038,0.0,1.0,0.5601760176017602,Temple - Charlot,48.865709343796,2.3652737250724,404,1.0
11040,0.0,1.0,0.556033306033306,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,407,1.0
11041,0.0,1.0,0.5619186046511628,Square Saint-Ambroise,48.860934,2.375841,400,1.0
11042,0.0,1.0,0.5002771478961955,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,405,1.0
11043,0.0,1.0,0.5146384479717813,Place Pasdeloup,48.862654215631,2.3670325062844,405,1.0
11044,0.0,1.0,0.5660994764397905,Square du Bataclan,48.8633762,2.3711327,382,1.0
11046,0.0,1.0,0.5592105263157895,Place de la République - Voltaire,48.866830968942,2.3654810339212,400,1.0
11047,0.0,1.0,0.5952380952380952,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,399,1.0
6030,0.0,1.0,0.2989616899391335,Assas - Vaugirard,48.848274111398,2.3292413726449,399,1.0
6103,0.0,1.0,0.29375291375291374,Mézières - Rennes,48.85023459321703,2.3303819820284843,390,1.0
10013,0.0,1.0,0.3566496163682864,Alibert - Jemmapes,48.871044051984,2.3661044619878,391,1.0
7002,0.0,1.0,0.418033946251768,Vaneau - Sèvres,48.848563233059,2.3204218259346,404,1.0
7004,0.0,1.0,0.4655692729766803,Raspail - Varenne,48.853147816545,2.3263905197382,405,1.0
7005,0.0,1.0,0.45160821546211977,Raspail - Bac,48.855628721101,2.3256602883339,397,1.0
7006,0.0,1.0,0.5034547738693468,Quai Voltaire,48.858942986179,2.3314182047146,398,1.0
19115,0.0,1.0,0.1931807738259351,Porte de la Villette,48.89835196548483,2.386150136590004,403,1.0
19120,0.0,1.0,0.23051409618573795,Carducci - Place Hannah Arendt,48.877436681515796,2.3860743641853337,402,1.0
19123,0.0,1.0,0.189280868385346,Metz - Marne,48.891163,2.3865705,402,1.0
19128,0.0,1.0,0.3158974358974359,Quai de l'Oise - Aisne,48.8906231,2.3833701,390,1.0
17028,0.0,1.0,0.23172680069231794,Reims - Raymond Pitet,48.8888,2.296319,406,1.0
17029,0.0,1.0,0.39332665999332667,Pierre Demours - Laugier,48.8813072,2.294846,405,1.0
17030,0.0,1.0,0.40395846852693057,Pereire - Rennequin,48.88364782887555,2.2952447086572647,402,1.0
17036,0.0,1.0,0.38713933849401827,Place Tristan Bernard,48.8794936,2.2915423,406,1.0
10014,0.0,1.0,0.34911909795630724,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,387,1.0
17043,0.0,1.0,0.288255777144666,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,405,1.0
7007,0.0,1.0,0.37380352644836273,Musée d'Orsay,48.859726157909,2.3258604481816,397,1.0
7008,0.0,1.0,0.4633728179551122,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,401,1.0
7009,0.0,1.0,0.366166375016826,Assemblée Nationale,48.861411014652,2.3201214185208,391,1.0
7013,0.0,1.0,0.40065264684554025,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,394,1.0
7015,0.0,1.0,0.3441740140436091,Varenne,48.857202661803,2.3152771219611,403,1.0
