station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
4003,0.0,1.0,0.6044444444444445,Quai aux Fleurs - Pont Saint-Louis,48.852915956209,2.3521957173944,300,1.0
40016,0.0,1.0,0.48861111111111116,Sarrazins - Saussure,48.769626617432,2.4717841148376,300,1.0
40015,0.0,1.0,0.4700520833333333,Iles de Loisirs de Créteil,48.780258200618,2.4455094301232,288,1.0
40014,0.0,1.0,0.5611727799227799,Créteil Pointe du Lac,48.769807356177,2.4623027310281,296,1.0
40013,0.0,1.0,0.5033215033215033,Hôtel de Ville de Créteil,48.77699496201,2.4552552404284,297,1.0
40012,0.0,1.0,0.2937077702702703,Stade de la Habette,48.774397033806,2.4668785263921,296,1.0
4021,0.0,1.0,0.5278147458078254,Centre Georges Pompidou,48.861419,2.352581,289,1.0
10017,0.0,1.0,0.4498866213151928,Gare de l'Est - Fidélité,48.874575,2.356796,294,1.0
4019,0.0,1.0,0.5605996621621622,Cloître Saint-Merri - Renard,48.858835448898,2.3518279194832,296,1.0
4018,0.0,1.0,0.5090587715422007,Saint-Bon - Rivoli,48.857999643315,2.3502172809763,292,1.0
15056,0.0,1.0,0.4647214854111406,Place Balard,48.836395736424,2.2784192115068,290,1.0
15055,0.0,1.0,0.501281558374984,Vasco de Gama,48.83671783466264,2.283664085650799,289,1.0
15052,0.0,1.0,0.5129943502824859,Convention - Vaugirard,48.83767682233156,2.295586926020252,295,1.0
15050,0.0,1.0,0.6591684765746199,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,293,1.0
15043,0.0,1.0,0.49221668742216684,Brancion - Lefebvre,48.82900222785569,2.301431038163409,292,1.0
15042,0.0,1.0,0.5245762711864407,Henry Farman,48.83372430280548,2.2713854536414146,295,1.0
15040,0.0,1.0,0.3065234223770809,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,287,1.0
13047,0.0,1.0,0.5956807380486441,Boutroux - Porte de Vitry,48.822632,2.377738,292,1.0
19002,0.0,1.0,0.25876769626769625,Centquatre,48.889333538455,2.3707854375243,296,1.0
19001,0.0,1.0,0.24679176755447943,Crimée - Ourcq,48.894104140316,2.3729460884673,295,1.0
13043,0.0,1.0,0.4822853279242732,Dunois - Clisson,48.832294,2.3674523,290,1.0
4017,0.0,1.0,0.5881618381618382,Place de l'Hôtel de Ville,48.8573314,2.351458,286,1.0
41304,0.0,1.0,0.6652815746309458,Port - Maurice Chevalier,48.832474421632,2.490257616467,295,1.0
41303,0.0,1.0,0.4210963455149502,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,301,1.0
41301,0.0,1.0,0.2326315789473684,Bois de Vincennes - Gare,48.836022242887,2.470833995083,285,1.0
41212,0.0,1.0,0.4559275184275184,Nungesser - Santé,48.852335,2.448967,296,1.0
41211,0.0,1.0,0.1744899980194098,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,297,1.0
41208,0.0,1.0,0.44119516846789575,Alouettes - Maréchal de Lattre de Tassigny,48.85511009293948,2.4930700287222862,286,1.0
41207,0.0,1.0,0.40594422700587085,Place du Général de Gaulle,48.8525288,2.4877332,292,1.0
41203,0.0,1.0,0.3366680005335468,Stalingrad - Rigollots,48.84997403844251,2.45557576417923,294,1.0
41202,0.0,1.0,0.29405737704918034,Gare Rer de Fontenay sous Bois,48.8436279,2.4630465,288,1.0
18205,0.0,1.0,0.37204982517482516,Mauroy - Cheminots,48.897715198403,2.357895075822,286,1.0
41101,0.0,1.0,0.6538031319910514,Paul Doumer - Stalingrad,48.806518992199,2.3368880152702,298,1.0
18204,0.0,1.0,0.2283974358974359,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,300,1.0
4108,0.0,1.0,0.6443205574912892,Quai de Béthune - Pont de la Tournelle,48.85097433194,2.3563072085381,287,1.0
4107,0.0,1.0,0.6169491525423729,Beaumarchais - Pas de la Mule,48.855580507049,2.3684333673431,295,1.0
4103,0.0,1.0,0.5412881355932203,Archives - Rivoli,48.857346707443,2.3539767041802,295,1.0
4101,0.0,1.0,0.6240848647841027,Bastille - Beaumarchais,48.853833463852,2.3685702681541,291,1.0
11004,0.0,1.0,0.5321220638426019,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,293,1.0
11002,0.0,1.0,0.6280686187518485,Roquette - Thiéré,48.85507930579506,2.3733686318721463,294,1.0
11001,0.0,1.0,0.5931563799168532,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,295,1.0
1026,0.0,1.0,0.5607017543859649,Place du Lieutenant Henri Karcher,48.863490871724466,2.3400671035051346,285,1.0
1025,0.0,1.0,0.7077702702702703,Oratoire - Rivoli,48.861342760889,2.3400047421455,296,1.0
1024,0.0,1.0,0.6325156325156325,Coquillière - Louvre,48.863795909662,2.3425736278296,297,1.0
1023,0.0,1.0,0.5214377133105802,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,293,1.0
42004,0.0,1.0,0.8080549292887886,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,287,1.0
42003,0.0,1.0,0.6180365296803653,Place de l'Insurrection d'Août 1944,48.81477852751594,2.398074567317963,292,1.0
18201,0.0,1.0,0.36384042444648507,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,297,1.0
41602,0.0,1.0,0.3654938811188811,Place Charles Digeon,48.84354203133597,2.418427169322968,286,1.0
41601,0.0,1.0,0.4205828301391441,Général De Gaulle - Alouette,48.839109,2.4175664,293,1.0
41405,0.0,1.0,0.6415801614763552,Place de l'Europe - Alfortville,48.78913702405837,2.4284800887107854,289,1.0
41404,0.0,1.0,0.6626226122870418,Carnot - Pâquerettes,48.79592939432515,2.4261841177940373,298,1.0
41403,0.0,1.0,0.6750836120401338,Gare RER - Malleret-Joinville,48.802936,2.42531,299,1.0
41402,0.0,1.0,0.6135593220338983,Victor Hugo - Ecoles,48.80476007936134,2.4180373930262093,295,1.0
42210,0.0,1.0,0.4319158075601375,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,291,1.0
42209,0.0,1.0,0.7813387423935092,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,290,1.0
42205,0.0,1.0,0.4033154558751828,Place Aristide Briand,48.82189236575831,2.413003742694855,293,1.0
42030,0.0,1.0,0.5789232531500573,Stéphanie Bouvard - Gambetta,48.814548138856,2.4024386957288,291,1.0
42024,0.0,1.0,0.5889746142359382,Danielle Casanova - Ledru-Rollin,48.815783497876815,2.383259721100331,287,1.0
42022,0.0,1.0,0.640503517215846,Gare RER - Maurice Grandcoing,48.813881,2.392429,292,1.0
42021,0.0,1.0,0.5026315789473684,Raspail - Manufacture des Oeillets,48.8094458,2.3903009,285,1.0
42019,0.0,1.0,0.6367254565319183,Lampes,48.81152481985875,2.4017931148409843,298,1.0
42014,0.0,1.0,0.5850635593220339,Place Marcel Cachin,48.81411442356866,2.39090770483017,295,1.0
18140,0.0,1.0,0.22282229965156797,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,287,1.0
42010,0.0,1.0,0.46480777899414,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,293,1.0
11014,0.0,1.0,0.24856933235509904,Place de la Nation - Taillebourg,48.8488408,2.3973043,290,1.0
11010,0.0,1.0,0.2700345694531741,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,296,1.0
11009,0.0,1.0,0.3003629764065336,Boulets - Voltaire,48.85218705621,2.3890301585197,290,1.0
11007,0.0,1.0,0.42417082348822965,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,293,1.0
11006,0.0,1.0,0.6279646993932708,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,294,1.0
16024,0.0,1.0,0.5066255778120186,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,295,1.0
43009,0.0,1.0,0.40204778156996585,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,293,1.0
43008,0.0,1.0,0.511864406779661,Fontenay - Libération,48.847803063647,2.4451419711113,295,1.0
43006,0.0,1.0,0.3945692658897032,Vignerons - Minimes,48.841486,2.430793,287,1.0
43005,0.0,1.0,0.33468559837728196,Gare RER de Vincennes,48.847563015126106,2.433383166790009,290,1.0
43003,0.0,1.0,0.42790091264667535,Hôpital Bégin,48.84571672113,2.4272462725639,295,1.0
43002,0.0,1.0,0.36525554981930825,Lagny - Victor Basch,48.84884147189881,2.426325418925233,298,1.0
42707,0.0,1.0,0.2639367816091954,Place Jean-Baptiste Clément,48.81240466867336,2.3617091774940495,290,1.0
42703,0.0,1.0,0.2041431261770245,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,295,1.0
42505,0.0,1.0,0.6488584474885845,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,292,1.0
42501,0.0,1.0,0.6332179930795848,Raspail - Albert Schweitzer,48.81031545,2.34395871,289,1.0
42304,0.0,1.0,0.5467546754675467,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,303,1.0
42303,0.0,1.0,0.6783505154639176,Place Eustache Deschamps,48.793855,2.336637,291,1.0
42302,0.0,1.0,0.2950693374422188,Aristide Briand - Gare de Bagneux,48.79387269664978,2.321148812770844,295,1.0
42301,0.0,1.0,0.4375159723996933,Gare Arcueil - Cachan,48.799824,2.328171,301,1.0
42211,0.0,1.0,0.3745704467353952,Séminaire de Conflans - Liberté,48.823194,2.404179,291,1.0
44003,0.0,1.0,0.4442906574394464,Gabriel Péri - Danielle Casanova,48.790114,2.4025777,289,1.0
1002,0.0,1.0,0.561395202020202,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,288,1.0
44001,0.0,1.0,0.6793263646922184,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,287,1.0
43403,0.0,1.0,0.32757731958762887,Gare RER - Canadiens,48.819659244971,2.4644082766769,291,1.0
43402,0.0,1.0,0.5772727272727273,Place de Verdun,48.8202823,2.473775,297,1.0
13036,0.0,1.0,0.32381507381507385,Olympiades,48.826764665199,2.3650860786438,286,1.0
13035,0.0,1.0,0.2777586206896552,Choisy - Tolbiac,48.82591155587,2.3602393269539,290,1.0
16042,0.0,1.0,0.34371643394199786,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,294,1.0
16041,0.0,1.0,0.2771174966150143,Versailles - Claude Terrasse,48.840219338074,2.263834191153,289,1.0
9024,0.0,1.0,0.6112299811969137,Taitbout - La Fayette,48.8733298892,2.3352625966072,291,1.0
9023,0.0,1.0,0.3064432723135795,Laffitte - Italiens,48.871815737396,2.3372015478451,293,1.0
16034,0.0,1.0,0.22011207970112082,Porte d'Auteuil,48.8479394142243,2.2608396783471107,292,1.0
9019,0.0,1.0,0.31911709689487466,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,297,1.0
16029,0.0,1.0,0.6218400177922752,Maison de Radio - France,48.85132886434057,2.277785539627075,287,1.0
16027,0.0,1.0,0.12163515016685206,Mozart - Jasmin,48.85286124871689,2.268483570651513,290,1.0
16025,0.0,1.0,0.3838383838383838,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,297,1.0
45004,0.0,1.0,0.5948675948675949,République - Louis Loucheur,48.823549261189,2.5101865455508,297,1.0
45003,0.0,1.0,0.32747747747747746,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,300,1.0
45002,0.0,1.0,0.6238347190728143,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,294,1.0
45001,0.0,1.0,0.5601587301587301,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,300,1.0
44103,0.0,1.0,0.5076692854470632,Pont De Charenton,48.8179685,2.4199531,297,1.0
9015,0.0,1.0,0.4716395547945205,Lamartine - Faubourg Montmartre,48.876613982891,2.3397656902671,292,1.0
44017,0.0,1.0,0.5300220750551876,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,302,1.0
44016,0.0,1.0,0.4368884540117417,Balzac - Olympes de Gouges,48.778503324868,2.4006786569953,292,1.0
44015,0.0,1.0,0.37233333333333335,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,300,1.0
9104,0.0,1.0,0.3958498546127412,Caumartin - Provence,48.874422773426545,2.3284685611724854,291,1.0
44013,0.0,1.0,0.23639455782312926,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,294,1.0
44010,0.0,1.0,0.5495016611295681,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,301,1.0
44008,0.0,1.0,0.5772932022932022,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,296,1.0
44007,0.0,1.0,0.5358688930117501,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,294,1.0
44005,0.0,1.0,0.5293560606060607,Place Saint-Just,48.790379518724265,2.3895226791501045,288,1.0
44004,0.0,1.0,0.7936372501218917,Place de l'Eglise - Vitry-sur-Seine,48.791922819921815,2.395057752728462,293,1.0
14010,0.0,1.0,0.23050029135103636,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,293,1.0
1018,0.0,1.0,0.6260651629072681,Alger - Rivoli,48.864773553495,2.3294493936128,285,1.0
1017,0.0,1.0,0.6186643835616439,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,292,1.0
10166,0.0,1.0,0.3825503355704698,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,298,1.0
10162,0.0,1.0,0.22444831591173056,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,287,1.0
10161,0.0,1.0,0.1903031561461794,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,301,1.0
1016,0.0,1.0,0.543114186851211,Thérèse - Opéra,48.866483514509,2.3344334212238,289,1.0
10151,0.0,1.0,0.44636803874092007,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,295,1.0
47007,0.0,1.0,0.5001683501683503,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,297,1.0
47005,0.0,1.0,0.47632684230622374,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,291,1.0
47004,0.0,1.0,0.6669928245270711,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,292,1.0
47002,0.0,1.0,0.5144175317185697,Les Juilliottes,48.8043072,2.4437362,289,1.0
47001,0.0,1.0,0.6146245059288538,Place de la Gare,48.80253358011283,2.4275037646293645,297,1.0
46002,0.0,1.0,0.5899273607748184,Rouget de Lisle,48.764615483395254,2.4071189761161804,295,1.0
46001,0.0,1.0,0.8039077627178313,Place Paul Eluard,48.7672039733195,2.4144977331161503,299,1.0
45005,0.0,1.0,0.6442631442631442,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,297,1.0
14030,0.0,1.0,0.1983741554054054,Pernety - Raymond Losserand,48.834254627953,2.317609339387,296,1.0
16020,0.0,1.0,0.23943135054246167,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,297,1.0
15032,0.0,1.0,0.36218467947234434,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,298,1.0
16003,0.0,1.0,0.3262222222222222,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,300,1.0
15311,0.0,1.0,0.49333333333333335,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,295,1.0
15204,0.0,1.0,0.6755952380952381,Square Bela Bartok,48.850984480382,2.2844360220351,294,1.0
15203,0.0,1.0,0.5481099656357389,Porte de Versailles,48.832324016657,2.2875617349045,291,1.0
15201,0.0,1.0,0.16290726817042606,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,294,1.0
15133,0.0,1.0,0.6229885057471264,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,290,1.0
13005,0.0,1.0,0.29279907084785134,Cordelières - Arago,48.83548071896613,2.348572461702221,287,1.0
15129,0.0,1.0,0.36228668941979525,Hôpital Necker,48.846043490118454,2.313245013356209,293,1.0
15128,0.0,1.0,0.6100778744846541,Cadix - Hameau,48.8340107632249,2.289516180753708,295,1.0
15127,0.0,1.0,0.6540354787777468,Place Charles Michels,48.846401,2.28502,291,1.0
14018,0.0,1.0,0.24398625429553264,Porte d'Orléans,48.8227639,2.3249313,291,1.0
12204,0.0,1.0,0.5632403131901225,Prague - Théophile Roussel,48.850330563516,2.3758223011125,293,1.0
12202,0.0,1.0,0.6069630872483222,Charenton - Wattignies,48.836919119234,2.3916775206425,298,1.0
5018,0.0,1.0,0.6231025546094039,Mutualité,48.848225572724,2.3502873256803,292,1.0
5015,0.0,1.0,0.2304587356133748,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,291,1.0
5007,0.0,1.0,0.439283033033033,Ecoles - Carmes,48.848904447989405,2.3473486304283147,296,1.0
5004,0.0,1.0,0.41141837644959856,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,295,1.0
5002,0.0,1.0,0.6081721279115674,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,298,1.0
5001,0.0,1.0,0.4961711711711712,Harpe - Saint-Germain,48.851518815017,2.3436703160405,296,1.0
48012,0.0,1.0,0.3222767165720186,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,298,1.0
12201,0.0,1.0,0.4143635397289397,Dugommier,48.838811048815,2.3896577954292,284,1.0
12166,0.0,1.0,0.4812080536912752,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,298,1.0
12165,0.0,1.0,0.7685031691857631,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,293,1.0
47008,0.0,1.0,0.7542087542087542,Les Planètes,48.80929410761,2.4596271973784,297,1.0
1021,0.0,1.0,0.5647686832740213,Halles - Bourdonnais,48.860448992575,2.3460162431002,281,1.0
10206,0.0,1.0,0.5033125878337683,René Boulanger - Lancry,48.868769331741,2.3598745346052,293,1.0
10201,0.0,1.0,0.4163793103448276,Magenta - Chabrol,48.876495350882,2.3560990020633,290,1.0
1020,0.0,1.0,0.5921602787456446,Cambon - Rivoli,48.866143390992,2.3251800647137,287,1.0
14032,0.0,1.0,0.22601010101010102,Mairie du 14ème,48.83254578123,2.3254923149943,297,1.0
51008,0.0,1.0,0.4401754385964912,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,300,1.0
51005,0.0,1.0,0.49543446244477174,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,291,1.0
51004,0.0,1.0,0.22689655172413795,Général Delambre - Prebuard,48.93870344444,2.2234171606307,300,1.0
51003,0.0,1.0,0.43126436781609195,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,290,1.0
51002,0.0,1.0,0.3652595155709343,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,289,1.0
5034,0.0,1.0,0.291042192214473,Censier - Santeuil,48.840658921385234,2.3537524044513702,293,1.0
5033,0.0,1.0,0.6245305164319249,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,284,1.0
12164,0.0,1.0,0.2753846153846154,Stade Pershing,48.829107826857,2.4583535268903,300,1.0
5030,0.0,1.0,0.3176370292362469,Sorbonne - Ecoles,48.849686566191,2.3434996604919,289,1.0
5028,0.0,1.0,0.4667318982387475,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,292,1.0
5027,0.0,1.0,0.49501779359430603,Gobelins - Port-Royal,48.837135900263,2.3515201359987,281,1.0
5026,0.0,1.0,0.45801158301158307,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,296,1.0
5024,0.0,1.0,0.3405972558514931,Place Monge,48.842761803051,2.3524079471827,295,1.0
5022,0.0,1.0,0.4064625850340136,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,294,1.0
5020,0.0,1.0,0.5827645051194539,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,293,1.0
5019,0.0,1.0,0.7526388888888889,Poissy - Saint-Germain,48.84969649427,2.3529685288668,288,1.0
6020,0.0,1.0,0.6610940837744962,Place Saint-André des Arts,48.852886173881,2.3426544293761,291,1.0
6018,0.0,1.0,0.37953417334860634,Michelet - Assas,48.842741502832,2.3350211977959,291,1.0
6016,0.0,1.0,0.453168044077135,Danton - Serpente,48.852297362582,2.3414132371545,297,1.0
6015,0.0,1.0,0.6044361137144642,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,291,1.0
6014,0.0,1.0,0.6135098540695051,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,289,1.0
6013,0.0,1.0,0.6979418886198547,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,295,1.0
6012,0.0,1.0,0.5509893455098934,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,292,1.0
6003,0.0,1.0,0.49468172148584516,Saint-Sulpice,48.85165383178419,2.3308077827095985,291,1.0
6001,0.0,1.0,0.5667892156862745,Institut de France,48.857615678565,2.3358313530377,288,1.0
5123,0.0,1.0,0.7154145919030093,Saint-Germain - Thenard,48.850571,2.3471015,298,1.0
5122,0.0,1.0,0.2736106173717265,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,291,1.0
5121,0.0,1.0,0.5709219858156028,Square René Viviani - Montebello,48.851904891406,2.3478421568871,294,1.0
5119,0.0,1.0,0.27983050847457624,Jussieu - Guy de la Brosse,48.845665,2.355653,295,1.0
5110,0.0,1.0,0.25524992605737945,Lacépède - Monge,48.84389286531899,2.3519663885235786,294,1.0
5107,0.0,1.0,0.7224978114969361,Pontoise - La Tournelle,48.850458009188,2.3524542754922,298,1.0
5105,0.0,1.0,0.6004328152665749,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,299,1.0
15072,0.0,1.0,0.7308011623080116,Place Fernand Forest,48.849269143836,2.281863167882,292,1.0
15071,0.0,1.0,0.5611271019542493,Suffren - Champ de Mars,48.8547194,2.2952168,287,1.0
13117,0.0,1.0,0.3571061643835617,Stade Georges Carpentier,48.820482438381,2.3668321967125,292,1.0
7002,0.0,1.0,0.42770270270270266,Vaneau - Sèvres,48.848563233059,2.3204218259346,296,1.0
12163,0.0,1.0,0.33505154639175255,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,291,1.0
12161,0.0,1.0,0.6458005662157911,Diderot - Reuilly,48.847208456061,2.3861273378134,289,1.0
19007,0.0,1.0,0.43175141242937853,Flandre - Ourcq,48.89260159189023,2.3790915682911873,295,1.0
6103,0.0,1.0,0.29116249604054484,Mézières - Rennes,48.85023459321703,2.3303819820284843,287,1.0
6032,0.0,1.0,0.5,Sabot - Rennes,48.852575112948415,2.331552766263485,295,1.0
6031,0.0,1.0,0.5351787773933102,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,289,1.0
6030,0.0,1.0,0.2945278450363196,Assas - Vaugirard,48.848274111398,2.3292413726449,295,1.0
19029,0.0,1.0,0.29046164900305366,Seine - Flandre,48.886785741479684,2.3746193200349808,293,1.0
6028,0.0,1.0,0.5137911884487227,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,292,1.0
19021,0.0,1.0,0.24584148727984345,Mairie du 19ème,48.88256264247959,2.3812624812126164,292,1.0
6026,0.0,1.0,0.29134346881787154,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,293,1.0
19018,0.0,1.0,0.18991841491841494,Cité de la Musique,48.888796556487,2.3925811931922,286,1.0
7008,0.0,1.0,0.4616040955631399,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,293,1.0
7007,0.0,1.0,0.39225427350427355,Musée d'Orsay,48.859726157909,2.3258604481816,288,1.0
44101,0.0,1.0,0.5799840298110194,Place Mongolfier,48.815160030060376,2.4592879414558415,289,1.0
7005,0.0,1.0,0.4673600209314495,Raspail - Bac,48.855628721101,2.3256602883339,294,1.0
7004,0.0,1.0,0.5141242937853107,Raspail - Varenne,48.853147816545,2.3263905197382,295,1.0
13006,0.0,1.0,0.49047619047619045,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,294,1.0
15122,0.0,1.0,0.5579594017094016,Place Charles Vallin,48.835523812041,2.3025986552238,288,1.0
15120,0.0,1.0,0.6956004756242569,Colonel Pierre Avia,48.8296843300915,2.275342586850291,290,1.0
15113,0.0,1.0,0.21041095890410957,Arsonval - Falguière,48.84040040365445,2.313117867297474,292,1.0
15110,0.0,1.0,0.6091407151095732,Place Robert Guillemard,48.836191728066666,2.2811267160086417,289,1.0
15109,0.0,1.0,0.6299554304480413,Cevennes - Bergers,48.84240765130395,2.281037718057633,294,1.0
15108,0.0,1.0,0.6550711193568336,Lourmel - Marie Skobtsov,48.844974,2.287283,294,1.0
15107,0.0,1.0,0.6232665639445301,Palais des Sports,48.833468517426,2.2858720645308,295,1.0
15106,0.0,1.0,0.6221005475360876,Grenelle - Violet,48.84993035512154,2.294612042605877,287,1.0
15104,0.0,1.0,0.4615466101694915,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,295,1.0
15103,0.0,1.0,0.3530764029749831,Cauchy - Cévennes,48.843372571022,2.2751328349113,290,1.0
8001,0.0,1.0,0.4137854281050601,Petit Palais,48.8667692,2.3157655,293,1.0
18049,0.0,1.0,0.24171122994652408,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,289,1.0
7111,0.0,1.0,0.37697668185473066,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,287,1.0
7109,0.0,1.0,0.4366109530583214,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,296,1.0
7102,0.0,1.0,0.5646404109589042,Mairie du 7ème,48.8577967,2.3192664,292,1.0
7024,0.0,1.0,0.6144341170038272,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,295,1.0
7023,0.0,1.0,0.663631156930126,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,291,1.0
7021,0.0,1.0,0.571917808219178,Bosquet - Saint-Dominique,48.858651709526,2.3037165802346,292,1.0
7020,0.0,1.0,0.5191379310344828,Champ de Mars - Cler,48.856691550115315,2.306646779179573,290,1.0
7018,0.0,1.0,0.48536015807436683,Ségur - d'Estrées,48.851419978983,2.3097044974566,293,1.0
7017,0.0,1.0,0.4706747404844291,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,289,1.0
7016,0.0,1.0,0.41584996975196614,Surcouf - Université,48.861273016278,2.3094535509142,285,1.0
7015,0.0,1.0,0.34773483861629756,Varenne,48.857202661803,2.3152771219611,294,1.0
7013,0.0,1.0,0.39285714285714285,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,290,1.0
7012,0.0,1.0,0.4399947131905895,Cité Vaneau,48.8542210666207,2.319614924490452,291,1.0
7009,0.0,1.0,0.38267164450919683,Assemblée Nationale,48.861411014652,2.3201214185208,289,1.0
15070,0.0,1.0,0.642789193302892,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,292,1.0
15069,0.0,1.0,0.6673906298479677,Félix Faure - Convention,48.841249336041,2.2883866008495,293,1.0
1013,0.0,1.0,0.6486638970097963,Place du Palais Royal,48.862382970647,2.3384822532535,291,1.0
1012,0.0,1.0,0.5384734719205709,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,293,1.0
18044,0.0,1.0,0.23747859589041095,Clichy - Douai,48.883687771522,2.328063700029,292,1.0
10110,0.0,1.0,0.2476376669925057,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,297,1.0
10105,0.0,1.0,0.4531487889273357,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,289,1.0
1008,0.0,1.0,0.5250420875420876,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,297,1.0
1006,0.0,1.0,0.5672705068186444,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,289,1.0
