station_id,type,start,end,steps
41205,penury,2025-09-16 06:30:00,2025-09-16 10:30:00,17
41205,penury,2025-09-16 12:45:00,2025-09-16 14:15:00,7
41206,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
41207,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41208,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41209,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41209,penury,2025-09-10 15:00:00,2025-09-10 16:45:00,8
41209,penury,2025-09-11 06:45:00,2025-09-11 08:15:00,7
41209,penury,2025-09-11 09:30:00,2025-09-11 10:15:00,4
41209,penury,2025-09-11 12:00:00,2025-09-11 13:15:00,6
41209,penury,2025-09-12 14:45:00,2025-09-12 17:00:00,10
41209,penury,2025-09-12 18:15:00,2025-09-12 19:00:00,4
41209,penury,2025-09-13 19:30:00,2025-09-13 20:15:00,4
41209,penury,2025-09-13 20:45:00,2025-09-13 22:15:00,7
41209,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
41209,penury,2025-09-14 16:45:00,2025-09-14 17:30:00,4
41209,penury,2025-09-15 07:15:00,2025-09-15 09:30:00,10
41209,penury,2025-09-15 11:15:00,2025-09-15 15:30:00,18
41209,penury,2025-09-16 07:45:00,2025-09-16 08:30:00,4
41209,penury,2025-09-16 10:45:00,2025-09-16 15:45:00,21
41210,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41210,penury,2025-09-13 12:30:00,2025-09-13 13:15:00,4
41210,penury,2025-09-13 17:45:00,2025-09-13 18:30:00,4
41210,penury,2025-09-16 12:45:00,2025-09-16 13:45:00,5
41210,penury,2025-09-16 16:45:00,2025-09-16 17:30:00,4
41211,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41212,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41301,saturation,2025-09-10 09:15:00,2025-09-16 21:15:00,625
41302,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41302,penury,2025-09-11 13:15:00,2025-09-11 14:00:00,4
41302,penury,2025-09-13 10:00:00,2025-09-13 11:00:00,5
41302,penury,2025-09-13 13:15:00,2025-09-13 15:15:00,9
41302,penury,2025-09-15 07:15:00,2025-09-15 08:30:00,6
41302,penury,2025-09-16 14:45:00,2025-09-16 16:30:00,8
41303,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41304,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41401,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41401,penury,2025-09-11 09:15:00,2025-09-11 10:30:00,6
41402,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41403,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41404,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41405,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41601,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
41602,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41604,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41604,penury,2025-09-13 20:45:00,2025-09-14 02:00:00,22
41604,penury,2025-09-16 17:45:00,2025-09-16 18:30:00,4
41605,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41605,penury,2025-09-13 21:30:00,2025-09-13 23:30:00,9
41605,penury,2025-09-15 07:30:00,2025-09-15 08:30:00,5
41605,penury,2025-09-15 14:30:00,2025-09-15 15:15:00,4
41606,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42004,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
4201,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
4201,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
42010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42015,penury,2025-09-16 09:15:00,2025-09-16 10:45:00,7
42016,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
42018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42018,penury,2025-09-14 17:45:00,2025-09-14 19:45:00,9
42018,penury,2025-09-15 09:30:00,2025-09-15 10:45:00,6
42019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42026,penury,2025-09-11 09:15:00,2025-09-11 10:15:00,5
42026,penury,2025-09-11 15:45:00,2025-09-11 17:15:00,7
42026,penury,2025-09-15 11:15:00,2025-09-15 13:45:00,11
42026,penury,2025-09-15 14:30:00,2025-09-15 15:15:00,4
42027,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
42027,penury,2025-09-11 09:30:00,2025-09-11 10:30:00,5
42027,penury,2025-09-14 09:15:00,2025-09-14 10:30:00,6
42027,penury,2025-09-15 08:30:00,2025-09-15 12:45:00,18
42028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42028,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
42029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42029,penury,2025-09-11 08:00:00,2025-09-11 09:30:00,7
42029,penury,2025-09-14 14:30:00,2025-09-14 16:15:00,8
42029,penury,2025-09-15 09:45:00,2025-09-15 11:30:00,8
42030,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42205,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42208,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
42209,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42210,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42211,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42301,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42302,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42303,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42304,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42305,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42305,penury,2025-09-12 14:45:00,2025-09-12 17:00:00,10
42501,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42503,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42503,penury,2025-09-11 10:45:00,2025-09-11 11:30:00,4
42503,penury,2025-09-15 11:45:00,2025-09-15 12:45:00,5
42504,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42504,penury,2025-09-16 10:45:00,2025-09-16 11:45:00,5
42505,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42701,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42701,penury,2025-09-13 17:45:00,2025-09-13 18:30:00,4
42701,penury,2025-09-16 09:15:00,2025-09-16 11:45:00,11
42703,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
42704,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42706,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
42706,penury,2025-09-13 05:00:00,2025-09-13 06:45:00,8
42706,penury,2025-09-14 14:30:00,2025-09-14 15:15:00,4
42707,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
43001,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
43001,penury,2025-09-16 17:45:00,2025-09-16 18:45:00,5
43002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
43003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
43004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
43004,penury,2025-09-12 17:30:00,2025-09-12 18:15:00,4
43005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
43006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
43007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
43008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
43009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
43010,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
43010,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
43402,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
43403,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44011,penury,2025-09-13 09:45:00,2025-09-13 11:00:00,6
44011,penury,2025-09-13 13:15:00,2025-09-13 17:30:00,18
44011,penury,2025-09-15 07:30:00,2025-09-15 14:15:00,28
44011,penury,2025-09-15 14:45:00,2025-09-15 15:45:00,5
44011,penury,2025-09-16 07:45:00,2025-09-16 13:30:00,24
44012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44012,penury,2025-09-11 07:30:00,2025-09-11 10:45:00,14
44012,penury,2025-09-13 11:15:00,2025-09-13 15:15:00,17
44012,penury,2025-09-13 17:45:00,2025-09-13 18:30:00,4
44012,penury,2025-09-13 22:30:00,2025-09-13 23:30:00,5
44012,penury,2025-09-14 17:45:00,2025-09-14 20:45:00,13
44012,penury,2025-09-15 08:30:00,2025-09-15 10:30:00,9
44012,penury,2025-09-15 15:45:00,2025-09-15 16:30:00,4
44013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44018,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
44018,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
44101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
44103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
45001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
45002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
45003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
45004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
45005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
45504,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
45504,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
46001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
46002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
47001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
47002,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
47004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
47005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
47007,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
47008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48001,penury,2025-09-12 17:30:00,2025-09-12 18:45:00,6
48001,penury,2025-09-12 20:30:00,2025-09-12 21:15:00,4
48001,penury,2025-09-15 09:45:00,2025-09-15 13:45:00,17
48001,penury,2025-09-15 15:45:00,2025-09-15 16:30:00,4
48001,penury,2025-09-16 19:45:00,2025-09-16 20:45:00,5
48002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48005,penury,2025-09-10 15:30:00,2025-09-10 16:30:00,5
48005,penury,2025-09-10 17:15:00,2025-09-10 18:30:00,6
48005,penury,2025-09-11 08:45:00,2025-09-11 11:30:00,12
48005,penury,2025-09-11 13:15:00,2025-09-11 14:30:00,6
48005,penury,2025-09-13 17:30:00,2025-09-13 23:45:00,26
48005,penury,2025-09-14 10:30:00,2025-09-14 11:15:00,4
48005,penury,2025-09-14 13:30:00,2025-09-14 14:15:00,4
48005,penury,2025-09-15 02:00:00,2025-09-15 06:45:00,20
48005,penury,2025-09-15 07:30:00,2025-09-15 08:45:00,6
48005,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
48006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48006,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
48008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48008,penury,2025-09-11 10:00:00,2025-09-11 12:00:00,9
48008,penury,2025-09-11 13:15:00,2025-09-11 15:45:00,11
48008,penury,2025-09-12 18:30:00,2025-09-12 19:45:00,6
48008,penury,2025-09-13 13:15:00,2025-09-13 15:15:00,9
48008,penury,2025-09-15 10:45:00,2025-09-15 11:45:00,5
48008,penury,2025-09-15 15:15:00,2025-09-15 17:30:00,10
48009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48009,penury,2025-09-13 15:15:00,2025-09-13 16:00:00,4
48010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48010,penury,2025-09-14 14:30:00,2025-09-14 18:45:00,18
48010,penury,2025-09-15 03:45:00,2025-09-15 06:30:00,12
48010,penury,2025-09-15 13:45:00,2025-09-15 15:45:00,9
48010,penury,2025-09-15 17:30:00,2025-09-16 06:45:00,54
48010,penury,2025-09-16 16:30:00,2025-09-16 17:45:00,6
48011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
48011,penury,2025-09-11 12:00:00,2025-09-11 16:30:00,19
48011,penury,2025-09-12 19:15:00,2025-09-12 20:15:00,5
48012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5003,penury,2025-09-10 20:45:00,2025-09-10 22:30:00,8
5004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5014,penury,2025-09-10 15:00:00,2025-09-10 16:30:00,7
5014,penury,2025-09-13 06:45:00,2025-09-13 08:00:00,6
5014,penury,2025-09-14 02:00:00,2025-09-14 04:15:00,10
5014,penury,2025-09-16 03:00:00,2025-09-16 04:45:00,8
5015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5016,penury,2025-09-15 01:00:00,2025-09-15 02:00:00,5
5018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5024,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
5026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5030,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5031,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
5032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5034,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
51001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
51001,penury,2025-09-15 18:45:00,2025-09-15 20:15:00,7
51001,penury,2025-09-15 22:45:00,2025-09-16 01:45:00,13
51001,penury,2025-09-16 20:45:00,2025-09-16 21:45:00,5
51002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
51003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
51004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
51005,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
51007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
51008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5106,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
5106,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
5107,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5110,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
5115,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5115,penury,2025-09-13 08:45:00,2025-09-13 09:45:00,5
5115,penury,2025-09-14 04:30:00,2025-09-14 09:30:00,21
5115,penury,2025-09-14 21:15:00,2025-09-14 23:15:00,9
5115,penury,2025-09-15 06:45:00,2025-09-15 07:30:00,4
5116,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5116,penury,2025-09-14 20:45:00,2025-09-14 23:15:00,11
5119,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5121,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5122,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5123,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5124,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5124,penury,2025-09-16 20:45:00,2025-09-16 21:45:00,5
5201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5201,penury,2025-09-15 19:30:00,2025-09-15 20:30:00,5
5201,penury,2025-09-15 21:45:00,2025-09-16 01:45:00,17
5202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
5202,penury,2025-09-13 12:30:00,2025-09-13 13:15:00,4
6001,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
6002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6002,penury,2025-09-11 02:00:00,2025-09-11 05:30:00,15
6003,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
6004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6005,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
6005,penury,2025-09-10 20:45:00,2025-09-10 22:15:00,7
6006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6006,penury,2025-09-10 17:30:00,2025-09-10 18:15:00,4
6007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6007,penury,2025-09-10 22:30:00,2025-09-10 23:45:00,6
6007,penury,2025-09-12 22:15:00,2025-09-12 23:00:00,4
6007,penury,2025-09-12 23:30:00,2025-09-13 00:30:00,5
6007,penury,2025-09-15 22:30:00,2025-09-16 04:30:00,25
6008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6008,penury,2025-09-13 11:00:00,2025-09-13 11:45:00,4
6008,penury,2025-09-16 19:30:00,2025-09-16 21:30:00,9
6009,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
6010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6017,penury,2025-09-15 23:15:00,2025-09-16 04:30:00,22
6018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6020,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
6021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6021,penury,2025-09-15 21:30:00,2025-09-15 23:15:00,8
6021,penury,2025-09-16 05:15:00,2025-09-16 06:45:00,7
6022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6022,penury,2025-09-13 02:45:00,2025-09-13 05:30:00,12
6022,penury,2025-09-14 23:15:00,2025-09-15 04:30:00,22
6025,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6030,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6031,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6107,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6108,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
6201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7002,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
7003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7003,penury,2025-09-10 23:00:00,2025-09-10 23:45:00,4
7004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7009,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
7010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7010,penury,2025-09-14 20:45:00,2025-09-14 21:30:00,4
7012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7017,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
7018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7023,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
7024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7025,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
7026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7101,penury,2025-09-11 20:15:00,2025-09-11 21:15:00,5
7102,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
7109,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7111,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
7201,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
7202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
7202,penury,2025-09-16 19:45:00,2025-09-16 21:45:00,9
8001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8003,penury,2025-09-12 18:30:00,2025-09-12 19:15:00,4
8003,penury,2025-09-15 19:45:00,2025-09-16 04:45:00,37
8004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8009,penury,2025-09-14 22:45:00,2025-09-14 23:30:00,4
8010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8010,penury,2025-09-10 17:15:00,2025-09-10 18:00:00,4
8010,penury,2025-09-11 03:30:00,2025-09-11 04:45:00,6
8010,penury,2025-09-12 19:15:00,2025-09-12 20:15:00,5
8010,penury,2025-09-14 17:45:00,2025-09-14 18:45:00,5
8011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8015,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
8016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8019,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
8020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8025,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
8026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8026,penury,2025-09-16 19:45:00,2025-09-16 20:30:00,4
8027,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
8027,penury,2025-09-15 22:15:00,2025-09-16 15:30:00,70
8028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8031,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8033,penury,2025-09-16 20:30:00,2025-09-16 21:30:00,5
8034,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8035,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8035,penury,2025-09-11 18:30:00,2025-09-11 19:15:00,4
8035,penury,2025-09-12 18:15:00,2025-09-12 20:45:00,11
8035,penury,2025-09-12 22:00:00,2025-09-12 22:45:00,4
8035,penury,2025-09-15 23:15:00,2025-09-16 04:30:00,22
8036,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8036,penury,2025-09-15 19:30:00,2025-09-15 20:30:00,5
8036,penury,2025-09-16 18:45:00,2025-09-16 19:45:00,5
8037,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
8037,penury,2025-09-15 20:45:00,2025-09-15 21:45:00,5
8038,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
8039,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
