station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
16140,Hippodrome de Longchamp,48.86413226532,2.239905372262,22.0,0.0,0.030837004405286344,4.453905847582619,0.1850040749796251,8.257469104609218,227
16201,Porte Dauphine,48.871139344351,2.2749781616017,63.379999999999995,0.01293103448275862,0.021551724137931036,20.4455516293903,0.189079054604727,5.875548667874156,232
16202,Commandant Schloesing - Pétrarque,48.861773096259,2.2838841134601,0.0,1.0,1.0,0.0,0.3805970149253731,5.030742384367553,153
17001,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,42.0,0.0,0.03070175438596491,11.793483406927079,0.18581907090464547,4.423827300120395,228
17003,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,26.0,0.05652173913043478,0.02608695652173913,6.425316892657138,0.18744906275468623,4.708231161735361,230
17004,Legendre - Clichy,48.88896161855884,2.322528975094376,29.75999999999999,0.034482758620689655,0.021551724137931036,7.5817286514803675,0.189079054604727,4.202129117443468,232
17005,Brochant - Clichy,48.89032998912038,2.319730559929781,29.0,0.03982300884955752,0.04424778761061947,9.67229009457169,0.18418907905460472,4.439154484840803,226
17006,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,34.0,0.01327433628318584,0.03982300884955752,10.236100727918535,0.18418907905460472,4.483919339554359,226
17007,Navier - Epinettes,48.89587780769155,2.3226776719093327,38.31999999999999,0.021834061135371178,0.021834061135371178,8.544055303163683,0.18663406682966585,4.87199462142622,229
17008,Porte Pouchet-Bessières,48.8978765,2.3230632,14.0,0.0,0.02531645569620253,2.987213208311894,0.1933115823817292,5.060226887333953,237
17010,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,28.5,0.0,0.022123893805309734,7.855565638731866,0.18418907905460472,4.903328173619642,226
17011,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,46.0,0.0,0.02666666666666667,12.235425408241227,0.1835236541598695,5.008520621680515,225
17013,Legendre - Dulong,48.885325169402904,2.316423766314984,20.0,0.021834061135371178,0.026200873362445413,4.563481764649383,0.18663406682966585,4.129052032191052,229
17015,Place de Lévis,48.883546851533254,2.3131933808326726,13.0,0.004347826086956522,0.043478260869565216,3.3061035775922063,0.18760195758564438,4.137335340547161,230
17016,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,20.0,0.030303030303030304,0.025974025974025976,5.329052017713006,0.1882640586797066,4.36078096360127,231
17017,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,16.0,0.013157894736842105,0.03508771929824561,4.0512287758945895,0.18581907090464547,4.374518058927345,228
17018,Parc Monceau,48.881077914129,2.3095492646098,12.460000000000008,0.02631578947368421,0.021929824561403508,3.3792961052698125,0.18581907090464547,4.140054525677462,228
17019,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,13.0,0.00881057268722467,0.02643171806167401,3.244797733434748,0.1850040749796251,4.267049566339596,227
17020,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,23.0,0.022026431718061675,0.02643171806167401,5.912437886137695,0.1850040749796251,4.56906213662199,227
17021,Jouffroy d'Abbans - Villiers,48.884215547037,2.3056533560157,18.0,0.030434782608695653,0.0391304347826087,4.723453393574269,0.18760195758564438,4.5846870756066815,230
17022,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,29.340000000000003,0.004273504273504274,0.021367521367521368,7.501214701775146,0.19070904645476772,4.883635395136763,234
17023,Porte d'Asnières,48.89035817610495,2.3036286234855656,28.0,0.0,0.030837004405286344,6.297043915644276,0.1850040749796251,5.168108750852025,227
17024,Villiers - Batignolles,48.881252538461,2.3165384307504,10.0,0.004366812227074236,0.03056768558951965,2.452794971391754,0.18663406682966585,3.783907604349406,229
17025,Chazelles - Courcelles,48.879406604954,2.3034455627202988,15.0,0.0,0.02564102564102564,3.6306493580369192,0.19070904645476772,4.37585071693333,234
17026,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,20.0,0.0,0.04291845493562232,4.334469707519564,0.18989405052974734,4.681007369874427,233
17027,Place du Maréchal Juin - Péreire,48.885263,2.298286,23.5,0.0,0.022123893805309734,4.697707551971967,0.18418907905460472,5.07022614129778,226
17028,Reims - Raymond Pitet,48.8888,2.296319,17.0,0.0,0.03056768558951965,3.859960515495513,0.18663406682966585,5.4335062537592,229
17029,Pierre Demours - Laugier,48.8813072,2.294846,21.0,0.0,0.05106382978723404,5.360819787864841,0.19168026101141925,5.014552636769872,235
17030,Pereire - Rennequin,48.88364782887555,2.2952447086572647,17.0,0.0,0.034334763948497854,3.6424630909117983,0.18989405052974734,5.1379867933297065,233
17032,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,21.0,0.030303030303030304,0.025974025974025976,5.736775806123774,0.1882640586797066,5.7188265916676935,231
17033,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,18.0,0.05240174672489083,0.026200873362445413,4.563700000607941,0.18663406682966585,4.756381253184572,229
17036,Place Tristan Bernard,48.8794936,2.2915423,22.0,0.0,0.055793991416309016,5.477397824886415,0.18989405052974734,5.115154119014209,233
17037,Bayen - Pereire,48.881804409079656,2.2921088710427284,21.0,0.0,0.03463203463203463,5.189903908414955,0.1882640586797066,5.212690098405698,231
17038,Grande Armée - Brunel,48.876116,2.288124,58.0,0.07423580786026202,0.026200873362445413,16.583215192605525,0.18663406682966585,5.164909872906442,229
17039,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,15.759999999999991,0.004310344827586207,0.021551724137931036,3.4474684642158726,0.189079054604727,5.238478014288061,232
17040,Pereire - Ternes,48.87973954830735,2.288012132048607,33.0,0.07488986784140969,0.02643171806167401,6.645800190285153,0.1850040749796251,5.353741697197434,227
17041,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,32.0,0.021739130434782608,0.043478260869565216,8.51602427493608,0.18744906275468623,5.551220407491546,230
17043,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,29.379999999999995,0.0,0.021551724137931036,7.686351103259564,0.189079054604727,5.542824107554332,232
17044,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,37.0,0.0,0.030303030303030304,7.5843856758097274,0.18841761827079934,4.910480287018971,231
17045,Place des Ternes.,48.878438631226516,2.297727763652802,38.44,0.0,0.021834061135371178,9.183733233388558,0.18663406682966585,4.666022309364011,229
17046,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,19.0,0.0,0.025974025974025976,3.57179068369403,0.1882640586797066,4.818923042728751,231
17047,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,18.0,0.008620689655172414,0.034482758620689655,4.6708658308809365,0.189079054604727,4.950253071625543,232
17048,De Toqueville - Terrasse,48.882428,2.314002,21.0,0.048034934497816595,0.03056768558951965,4.853645991900719,0.18663406682966585,4.006703500607222,229
17050,Batignolles - Abel Truchet,48.883103904582,2.3238347490884,7.0,0.08370044052863436,0.02643171806167401,1.933809785813507,0.18515497553017946,3.6041097558111312,227
17102,Alfred Roll - Berthier,48.887808570529,2.3000952981763,24.0,0.0,0.039301310043668124,5.945898736977699,0.18663406682966585,5.154100796418926,229
17104,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,12.539999999999992,0.022321428571428572,0.022321428571428572,2.629783095383269,0.18255908720456399,5.737784346330865,224
17105,Place Madeleine Daniélou,48.883498,2.282015,29.5,0.022123893805309734,0.022123893805309734,7.341931135768018,0.18433931484502447,5.941137270939452,226
17106,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,23.0,0.0,0.043668122270742356,6.872663933151196,0.18663406682966585,5.088598637038391,229
17107,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,26.879999999999995,0.017467248908296942,0.021834061135371178,6.404873819341922,0.18663406682966585,5.400398363787787,229
17108,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,28.0,0.0,0.02666666666666667,7.047106239386942,0.1835236541598695,5.0593890940918245,225
17110,Legendre - Nollet,48.887742186754224,2.320293079881375,27.0,0.04824561403508772,0.039473684210526314,7.634802413854671,0.18581907090464547,4.1757636465189725,228
17111,Lemercier - Cardinet,48.890097168851746,2.317377626895905,13.0,0.039473684210526314,0.03070175438596491,3.2503068990150754,0.18581907090464547,4.512149472093893,228
17116,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,19.0,0.0,0.03017241379310345,4.935800334699684,0.189079054604727,5.462914388295181,232
17117,Pereire - Saussure,48.888229075478,2.3101296275854,11.460000000000008,0.008771929824561403,0.021929824561403508,3.101083805167864,0.18581907090464547,4.672963491987732,228
17119,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,25.0,0.0043859649122807015,0.03070175438596491,5.867003398812339,0.18581907090464547,4.3601383036364885,228
17121,Square des Epinettes,48.89383909781389,2.325953990221024,19.0,0.03463203463203463,0.047619047619047616,5.831707175666627,0.18841761827079934,4.564044513464322,231
17122,Bridaine - Lamandé,48.8862074,2.3206239,22.0,0.02643171806167401,0.030837004405286344,5.918886303970885,0.18515497553017946,4.021443457979044,227
17123,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,14.879999999999995,0.0,0.021834061135371178,3.411868820310703,0.1867862969004894,5.047209952371139,229
17124,Porte de Saint-Ouen - Henri Huchard,48.898708366365064,2.3295360803604126,14.0,0.12053571428571429,0.03125,3.2498675624718403,0.18255908720456399,4.96692217459688,224
17125,Marie-Georges Picquart - Pereire,48.88863669349711,2.3111706599593163,18.0,0.05357142857142857,0.03125,4.654829829662237,0.18255908720456399,4.657750741319643,224
17126,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,28.0,0.0,0.039473684210526314,8.231524711289598,0.18581907090464547,5.311735073509281,228
17127,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,36.0,0.0,0.03070175438596491,8.83850085154311,0.18581907090464547,5.403660125122614,228
17201,Porte Maillot - Perreire,48.878021154637,2.2842371277102,40.0,0.0,0.022123893805309734,10.057341986178153,0.18433931484502447,5.5123093280748545,226
17202,Mariotte - Batignolles,48.884571659595,2.321469503475,15.460000000000008,0.008771929824561403,0.021929824561403508,3.5756295057179663,0.18581907090464547,3.8374227098148865,228
17203,Place de la Porte de Champeret,48.886062068226,2.2917001576821,24.0,0.07894736842105263,0.03508771929824561,5.532294930113117,0.1859706362153344,5.505629182449186,228
17204,Paul Bodin - Clichy,48.892594758409,2.3171403311203,18.0,0.0,0.03896103896103896,4.478789126779775,0.1882640586797066,4.7532979364551755,231
18003,Cimetière de Montmartre,48.886472466142,2.3328901827335,25.0,0.0,0.025974025974025976,6.033337960780338,0.18841761827079934,3.6094363098399946,231
18004,Place des Abbesses,48.884542726149725,2.3386867716908455,9.0,0.03111111111111111,0.02666666666666667,2.229625564692458,0.1835236541598695,3.260498449253559,225
18005,Tardieu - Chappe,48.884146759782,2.341845408082,11.0,0.013100436681222707,0.048034934497816595,2.611806899302884,0.18663406682966585,3.155296167438036,229
18006,Square Louise Michel,48.884687354509,2.3441386967897,14.0,0.08333333333333333,0.03070175438596491,3.388845283410862,0.18581907090464547,3.1783374457080833,228
18007,Goutte d'or - Barbès,48.885124323627,2.3496962338686,18.0,0.012987012987012988,0.025974025974025976,4.192327158237291,0.1882640586797066,3.177042073533151,231
18008,Square Léon,48.88667396788626,2.353205569088459,17.0,0.0,0.03017241379310345,4.24965204093526,0.189079054604727,3.3448812923459523,232
18009,Jean-François Lépine - Stephenson,48.88611466796807,2.356855627529275,11.0,0.030973451327433628,0.048672566371681415,3.1799519485803924,0.18418907905460472,3.299498406173227,226
18010,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,35.0,0.0,0.030837004405286344,10.624529563022477,0.1850040749796251,3.782511886492278,227
18011,Pajol - Place Herbert,48.8927825,2.3635598,38.34,0.004273504273504274,0.021367521367521368,11.969619816019174,0.19070904645476772,4.108190717748678,234
18012,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,26.47999999999999,0.022026431718061675,0.022026431718061675,7.706516342465048,0.1850040749796251,3.563034457457567,227
18014,Léon - Doudeauville,48.888324218452,2.3535733726386,13.0,0.030434782608695653,0.06521739130434782,3.9017358718583144,0.18760195758564438,3.529001885978004,230
18015,Custine - Ramey,48.888735896947,2.3469526693225,35.56,0.008968609865470852,0.02242152466367713,10.038370211335018,0.1817440912795436,3.5938979474454844,223
18016,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,18.0,0.0,0.030837004405286344,4.093299068864023,0.1850040749796251,3.780044436955545,227
18017,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,16.0,0.035398230088495575,0.048672566371681415,4.387584163135096,0.18418907905460472,3.81837085545644,226
18018,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,15.0,0.02586206896551724,0.04310344827586207,3.9944519480310583,0.189079054604727,4.093372161370228,232
18019,Square Raymond Souplex,48.89183721478911,2.335426103165901,31.0,0.0,0.02631578947368421,9.27895484492425,0.18581907090464547,4.105752508896562,228
18020,Francoeur - Marcadet,48.89104123261663,2.340014585442034,16.0,0.0,0.043859649122807015,3.8816441484645066,0.18581907090464547,3.9320137066883856,228
18021,Marcadet - Ramey,48.890875,2.3449019,16.0,0.034934497816593885,0.048034934497816595,4.447399359898042,0.18663406682966585,3.8483995175704684,229
18022,Marcadet - Barbès,48.890451120965,2.3490573929687,18.460000000000008,0.039473684210526314,0.021929824561403508,5.138284057681443,0.18581907090464547,3.771083337181744,228
18023,Ordener - Poissonniers,48.891213890844654,2.351288666219873,18.47999999999999,0.0,0.022026431718061675,3.996065469713469,0.1850040749796251,3.849466094526819,227
18024,Clignancourt - Ordener,48.891457726153774,2.348636478060487,14.0,0.11353711790393013,0.034934497816593885,3.585917791118186,0.18663406682966585,3.884754205873899,229
18025,Mairie du 18ème,48.892939296937605,2.3445510864257812,22.0,0.0,0.02575107296137339,4.98616184803912,0.18989405052974734,4.079282360541807,233
18026,Ruisseau - Ordener,48.89299462568024,2.340144887566567,28.0,0.0,0.04424778761061947,6.972807134244198,0.18418907905460472,4.141818458949351,226
18028,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,26.0,0.0,0.03111111111111111,6.447307793007694,0.18337408312958436,4.415559425414792,225
18029,Emile Blemont - Poteau,48.8943782,2.3415122,29.0,0.013157894736842105,0.03508771929824561,8.381025902440031,0.1859706362153344,4.272843574265952,228
18030,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,27.47999999999999,0.0,0.022026431718061675,7.182039593425484,0.1850040749796251,4.143561781684476,227
18032,Porte de Clignancourt.,48.897488,2.343996,35.95999999999998,0.04405286343612335,0.022026431718061675,7.4747583764979195,0.1850040749796251,4.585952782664382,227
18033,Belliard - Damrémont,48.89669238777841,2.338023450388167,21.5,0.02654867256637168,0.022123893805309734,5.67436402424501,0.18418907905460472,4.577032653072964,226
18034,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,13.0,0.034782608695652174,0.0391304347826087,3.3485145719584075,0.18744906275468623,4.626801555233449,230
18035,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,16.0,0.004347826086956522,0.030434782608695653,3.7150242225816927,0.18744906275468623,4.857048539563484,230
18039,Jardins d'Eole,48.8869703,2.3668488,19.0,0.0,0.03070175438596491,5.018460395450617,0.18581907090464547,3.54290150719457,228
18041,Rochechouart - Martyrs,48.882193779572,2.3405495658517,17.0,0.0,0.03111111111111111,3.666358212134014,0.18337408312958436,2.970734682282175,225
18042,Place Pigalle,48.8827555,2.3361566,17.0,0.0,0.048458149779735685,4.596404532069812,0.1850040749796251,3.1361592565399725,227
