station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
16040,0.0,1.0,0.30209584835135495,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,227,1.0
16036,0.0,1.0,0.46365638766519823,Porte Molitor,48.84524763511433,2.2569015249609947,227,1.0
16034,0.0,1.0,0.26968373693264525,Porte d'Auteuil,48.8479394142243,2.2608396783471107,229,1.0
16029,0.0,1.0,0.6120259019426456,Maison de Radio - France,48.85132886434057,2.277785539627075,230,1.0
21307,0.0,1.0,0.570266479663394,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,230,1.0
21329,0.0,1.0,0.7244404113732608,Gare - Aristide Briand,48.821410564722,2.2555950104387,228,1.0
21327,0.0,1.0,0.7955119214586255,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,230,1.0
21326,0.0,1.0,0.30965665236051504,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,233,1.0
21323,0.0,1.0,0.7513323983169705,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,230,1.0
21319,0.0,1.0,0.6644409937888199,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,230,1.0
21316,0.0,1.0,0.2868942731277533,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,227,1.0
21315,0.0,1.0,0.27220998531571217,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,227,1.0
21314,0.0,1.0,0.6134301270417423,Chemin de Bretagne,48.824753068884,2.2588385956052,228,1.0
21311,0.0,1.0,0.66041581736649,Parvis Corentin Celton,48.827472525227,2.2784319519997,223,1.0
21310,0.0,1.0,0.8130387931034483,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,232,1.0
21309,0.0,1.0,0.6088139851355595,Mairie d'Issy,48.823767792468,2.2723111510277,233,1.0
21308,0.0,1.0,0.4362752544432629,Bara - Henri Farman,48.833218027457846,2.2677567601203923,227,1.0
21401,0.0,1.0,0.1946539632129152,Mairie de Clamart,48.800612,2.262151,229,1.0
19123,0.0,1.0,0.14664031620553358,Metz - Marne,48.891163,2.3865705,230,1.0
19120,0.0,1.0,0.23802681992337166,Carducci - Place Hannah Arendt,48.877436681515796,2.3860743641853337,232,1.0
19117,0.0,1.0,0.29577874818049493,Euryale Dehaynin - Loire,48.886248917304805,2.3774591088294987,229,1.0
19115,0.0,1.0,0.19634481643215268,Porte de la Villette,48.89835196548483,2.386150136590004,229,1.0
19110,0.0,1.0,0.2685264663805436,Square Claude Bernard,48.89876016219984,2.375325746834278,233,1.0
19046,0.0,1.0,0.1920971832866106,Porte de Pantin.,48.889199725577,2.3950181901455,227,1.0
19045,0.0,1.0,0.1791044776119403,Macdonald - Césaria Evora,48.89883,2.37933,229,1.0
19043,0.0,1.0,0.10414114187699094,Delphine Seyrig - Général Leclerc,48.893923963057865,2.39790290594101,231,1.0
92008,0.0,1.0,0.3928001822738664,Hôtel de Ville de Nanterre,48.892371898250424,2.205548956990242,231,1.0
18109,0.0,1.0,0.35744680851063826,Pajol - Riquet,48.88960028134536,2.3628534749150276,225,1.0
2001,0.0,1.0,0.6180925666199159,Greneta - Sebastopol,48.865242333228,2.3516669869423,230,1.0
17045,0.0,1.0,0.21577748243782038,Place des Ternes.,48.878438631226516,2.297727763652802,229,1.0
20007,0.0,1.0,0.2589423076923077,Buzenval - Avron,48.851617204999,2.4015135973077,208,1.0
20001,0.0,1.0,0.3648879142300195,Place de la Nation - Charonne,48.848364667777,2.3997623859813,228,1.0
19014,0.0,1.0,0.4367251461988304,Lorraine - Jean Jaurès,48.8863865,2.3825772,225,1.0
19010,0.0,1.0,0.4687001594896332,Emile Reynaud - Porte de la Villette,48.90098953630053,2.3887022584676743,228,1.0
19007,0.0,1.0,0.4394202898550724,Flandre - Ourcq,48.89260159189023,2.3790915682911873,230,1.0
18205,0.0,1.0,0.38329646017699115,Mauroy - Cheminots,48.897715198403,2.357895075822,226,1.0
18204,0.0,1.0,0.24523339907955294,Porte de la Chapelle - Boulevard Ney,48.900097357789,2.3586005020149,234,1.0
19032,0.0,1.0,0.21065848214285715,Villette - Belleville,48.8726877314,2.376461327076,224,1.0
19031,0.0,1.0,0.385392829900839,Manin - Crimée,48.8831217743719,2.3863670602440834,228,1.0
18019,0.0,1.0,0.2383603238866397,Square Raymond Souplex,48.89183721478911,2.335426103165901,228,1.0
18016,0.0,1.0,0.2166364343094066,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,227,1.0
20032,0.0,1.0,0.21828609986504724,Square des Amandiers,48.86615630668046,2.3891324177384377,228,1.0
20009,0.0,1.0,0.27176724137931035,Docteurs Déjérine - Pte de Montreuil,48.85398448133697,2.41208288897222,232,1.0
10004,0.0,1.0,0.4889492753623188,Metz - Faubourg Saint-Denis,48.870893,2.353521,230,1.0
10005,0.0,1.0,0.5294117647058824,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,228,1.0
10006,0.0,1.0,0.549936788874842,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,226,1.0
1008,0.0,1.0,0.46736725663716816,Les Halles - Saint-Eustache,48.86362695901683,2.342623919248581,226,1.0
None,0.0,1.0,0.17567567567567569,None,,,1,1.0
9024,0.0,1.0,0.5001225189904435,Taitbout - La Fayette,48.8733298892,2.3352625966072,231,1.0
9019,0.0,1.0,0.34546336729742844,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,229,1.0
9017,0.0,1.0,0.2331334332833583,Lallier - Trudaine,48.88109246617963,2.3408224806189537,230,1.0
9015,0.0,1.0,0.45870044052863435,Lamartine - Faubourg Montmartre,48.876613982891,2.3397656902671,227,1.0
9014,0.0,1.0,0.3741614906832298,Faubourg Montmartre - La Fayette,48.875254549053,2.3408536612988,230,1.0
9012,0.0,1.0,0.33343171979535613,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,231,1.0
19128,0.0,1.0,0.2767676767676768,Quai de l'Oise - Aisne,48.8906231,2.3833701,231,1.0
1015,0.0,1.0,0.4977477477477477,Place André Malraux,48.863925158727,2.3356226831675,228,1.0
1013,0.0,1.0,0.5718162434580345,Place du Palais Royal,48.862382970647,2.3384822532535,231,1.0
1012,0.0,1.0,0.5164923572003218,Jean-Jacques Rousseau - Deux Ecus,48.86297805972131,2.3414635285735126,226,1.0
10113,0.0,1.0,0.24643002855977153,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,228,1.0
10110,0.0,1.0,0.2617270038033526,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,229,1.0
10105,0.0,1.0,0.47730941704035873,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,223,1.0
1002,0.0,1.0,0.5291782453354505,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,229,1.0
19029,0.0,1.0,0.2599681020733652,Seine - Flandre,48.886785741479684,2.3746193200349808,231,1.0
19021,0.0,1.0,0.20193236714975846,Mairie du 19ème,48.88256264247959,2.3812624812126164,230,1.0
19019,0.0,1.0,0.20790513833992097,Petit - Manin,48.886506875343,2.3938155401308,230,1.0
19018,0.0,1.0,0.17283406754772393,Cité de la Musique,48.888796556487,2.3925811931922,227,1.0
19204,0.0,1.0,0.3491031390134529,Rampal - Belleville,48.873114661405,2.3798409114805,223,1.0
9011,0.0,1.0,0.5265217391304348,Geoffroy - Marie,48.873781940593325,2.344513876337893,230,1.0
17043,0.0,1.0,0.25121573828470384,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,232,1.0
17037,0.0,1.0,0.4797323888232979,Bayen - Pereire,48.881804409079656,2.2921088710427284,231,1.0
17036,0.0,1.0,0.3516247700797057,Place Tristan Bernard,48.8794936,2.2915423,233,1.0
17030,0.0,1.0,0.3248740436648629,Pereire - Rennequin,48.88364782887555,2.2952447086572647,233,1.0
17029,0.0,1.0,0.27590569292696954,Pierre Demours - Laugier,48.8813072,2.294846,235,1.0
17028,0.0,1.0,0.20004720878083324,Reims - Raymond Pitet,48.8888,2.296319,229,1.0
20104,0.0,1.0,0.1800160192230677,Louis Lumière.,48.86216198070008,2.41112578185621,227,1.0
17123,0.0,1.0,0.40441533236293065,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,229,1.0
17116,0.0,1.0,0.3254310344827586,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,232,1.0
17108,0.0,1.0,0.45791245791245794,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,225,1.0
17106,0.0,1.0,0.47889374090247455,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,229,1.0
20030,0.0,1.0,0.3378421557141336,Ménilmontant - Père Lachaise,48.863287291502,2.3869940266013,229,1.0
18010,0.0,1.0,0.4412628487518356,Riquet - Marx Dormoy,48.89021003702,2.3601756244898,227,1.0
17026,0.0,1.0,0.2225321888412017,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,233,1.0
17025,0.0,1.0,0.16532356532356532,Chazelles - Courcelles,48.879406604954,2.3034455627202988,234,1.0
17023,0.0,1.0,0.31448849730788053,Porte d'Asnières,48.89035817610495,2.3036286234855656,227,1.0
17011,0.0,1.0,0.3655555555555556,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,225,1.0
17010,0.0,1.0,0.2483611930514585,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,226,1.0
2017,0.0,1.0,0.5111228813559322,Caire - Dussoubs,48.86785342111862,2.349364310503006,236,1.0
2016,0.0,1.0,0.6737367436057392,Aboukir - Alexandrie,48.86868344444473,2.3502043269474897,229,1.0
2015,0.0,1.0,0.4098954143201931,Louis le Grand - Italiens,48.870508937204,2.3340544619393,226,1.0
20143,0.0,1.0,0.21173271173271174,Ramponeau - Belleville,48.871031137596,2.379056852114,234,1.0
20140,0.0,1.0,0.2745059288537549,Paganini - Davout,48.85135,2.412021,230,1.0
17046,0.0,1.0,0.35653679653679654,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,231,1.0
17102,0.0,1.0,0.39145352464129757,Alfred Roll - Berthier,48.887808570529,2.3000952981763,229,1.0
2003,0.0,1.0,0.492012331838565,Saint-Denis - Réaumur,48.8661116315789,2.3507790675507594,223,1.0
2002,0.0,1.0,0.5932017543859649,Etienne Marcel - Montorgueil,48.86450567259199,2.3461959511041637,228,1.0
18049,0.0,1.0,0.19642715363239382,Porte d'Aubervilliers,48.89859661942376,2.3689722642302513,229,1.0
18045,0.0,1.0,0.3818231441048035,Pierre Ginier - Clichy,48.8867667,2.326228,229,1.0
18044,0.0,1.0,0.23256138392857142,Clichy - Douai,48.883687771522,2.328063700029,224,1.0
18042,0.0,1.0,0.39290958674218585,Place Pigalle,48.8827555,2.3361566,227,1.0
18041,0.0,1.0,0.512888888888889,Rochechouart - Martyrs,48.882193779572,2.3405495658517,225,1.0
18039,0.0,1.0,0.42543859649122806,Jardins d'Eole,48.8869703,2.3668488,228,1.0
18030,0.0,1.0,0.29443981426360283,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,227,1.0
18008,0.0,1.0,0.20676593521421108,Square Léon,48.88667396788626,2.353205569088459,232,1.0
18003,0.0,1.0,0.21906775395147488,Cimetière de Montmartre,48.886472466142,2.3328901827335,231,1.0
17204,0.0,1.0,0.2874196510560147,Paul Bodin - Clichy,48.892594758409,2.3171403311203,231,1.0
17044,0.0,1.0,0.2122242836528551,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,231,1.0
17127,0.0,1.0,0.4471491228070176,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,228,1.0
17126,0.0,1.0,0.40337171052631576,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,228,1.0
2010,0.0,1.0,0.3838475499092559,Uzès - Montmartre,48.870790980240706,2.3431010171771054,228,1.0
2009,0.0,1.0,0.38543066129273024,Filles Saint-Thomas - Place de la Bourse,48.868899890853,2.3397543845203,231,1.0
2006,0.0,1.0,0.3939228529839883,Place des Victoires,48.8660354,2.3420333,229,1.0
20040,0.0,1.0,0.23431174089068826,Parc de Belleville - Julien Lacroix,48.8703459,2.3842214,228,1.0
2004,0.0,1.0,0.5918311403508771,Square Pierre Lazareff,48.867141720746,2.3483933508396,228,1.0
18028,0.0,1.0,0.28579124579124576,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,225,1.0
18026,0.0,1.0,0.32528445006321116,Ruisseau - Ordener,48.89299462568024,2.340144887566567,226,1.0
18025,0.0,1.0,0.23658798283261803,Mairie du 18ème,48.892939296937605,2.3445510864257812,233,1.0
18023,0.0,1.0,0.17205789804908747,Ordener - Poissonniers,48.891213890844654,2.351288666219873,227,1.0
18020,0.0,1.0,0.4456140350877193,Francoeur - Marcadet,48.89104123261663,2.340014585442034,228,1.0
17201,0.0,1.0,0.24761408988374112,Porte Maillot - Perreire,48.878021154637,2.2842371277102,226,1.0
28001,0.0,1.0,0.6941595441595442,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,234,1.0
27008,0.0,1.0,0.5431681681681682,Labouret - Saint-Denis,48.924066621513,2.2539156570765,222,1.0
27006,0.0,1.0,0.7221786833855799,Victor Hugo - Gare,48.923133952658,2.2600970417261,232,1.0
27005,0.0,1.0,0.6952789699570815,Gare du Stade,48.9312676,2.2603778,233,1.0
14006,0.0,1.0,0.30434782608695654,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,230,1.0
14005,0.0,1.0,0.22676991150442477,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,226,1.0
31010,0.0,1.0,0.17037724180581323,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,231,1.0
3101,0.0,1.0,0.4442455242966752,Porte Saint-Martin,48.86860172112996,2.35570102930069,230,1.0
31007,0.0,1.0,0.2679248690626693,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,226,1.0
31001,0.0,1.0,0.3570960340871845,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,226,1.0
3012,0.0,1.0,0.4801762114537445,Square Emile - Chautemps,48.867433724231,2.3536357283592,227,1.0
15103,0.0,1.0,0.45409000604647143,Cauchy - Cévennes,48.843372571022,2.2751328349113,227,1.0
3010,0.0,1.0,0.5660809778456837,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,231,1.0
3009,0.0,1.0,0.5211923614345598,Temple - Haudriettes,48.861636880212,2.3566960206458,226,1.0
3008,0.0,1.0,0.5270403146509341,Perle - Vieille du Temple,48.8601346,2.3611206,226,1.0
3007,0.0,1.0,0.5896790434235368,Archives - Pastourelle,48.8623615,2.3595041,227,1.0
3006,0.0,1.0,0.631706008583691,Mairie du 3ème,48.86446178139141,2.361762821674347,233,1.0
3005,0.0,1.0,0.7008071986237926,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,229,1.0
13202,0.0,1.0,0.4572704081632653,Place Farhat Hached,48.825487045602,2.3816306985827,224,1.0
13128,0.0,1.0,0.662719298245614,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,228,1.0
13126,0.0,1.0,0.33308859520313266,Place Nationale - Château-des-Rentiers,48.829268,2.365212,227,1.0
13123,0.0,1.0,0.712266156462585,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,224,1.0
13121,0.0,1.0,0.7378963356749573,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,229,1.0
13120,0.0,1.0,0.7202941852447713,Pierre Joseph Desault,48.82110230800372,2.378775402903557,229,1.0
3011,0.0,1.0,0.6443270300333703,Turbigo - Réaumur,48.865574047531,2.3564198613167,232,1.0
27001,0.0,1.0,0.6418103448275863,Square Victor Basch,48.914304862261,2.2289156913757,232,1.0
26013,0.0,1.0,0.5526576427863982,Quai du docteur Dervaux,48.910482,2.297998,233,1.0
26012,0.0,1.0,0.6203299369238233,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,229,1.0
26010,0.0,1.0,0.7314118629908104,Louis Armand - Bernard Palissy,48.916974,2.313384,228,1.0
26008,0.0,1.0,0.665799062988027,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,226,1.0
26005,0.0,1.0,0.5024853801169591,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,228,1.0
26003,0.0,1.0,0.6779891304347826,Argenteuil - Voltaire,48.918648659556,2.281411215663,230,1.0
26002,0.0,1.0,0.6759698275862068,Redoute - Les Courtilles,48.929867194519,2.2836696356535,232,1.0
26001,0.0,1.0,0.4324963609898108,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,229,1.0
25010,0.0,1.0,0.14287812041116008,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,227,1.0
25009,0.0,1.0,0.5036796536796536,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,231,1.0
28005,0.0,1.0,0.6001247660636306,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,229,1.0
14113,0.0,1.0,0.3401257568700512,Santé - Arago,48.83507657562064,2.3415737262044938,226,1.0
14101,0.0,1.0,0.26538108356290174,Gare Montparnasse - Edgar Quinet,48.841487851079,2.3233232282801,231,1.0
14034,0.0,1.0,0.2815644579456996,Ouest - Château,48.83617286014242,2.319392143923804,229,1.0
14032,0.0,1.0,0.2301762114537445,Mairie du 14ème,48.83254578123,2.3254923149943,227,1.0
14030,0.0,1.0,0.22635869565217392,Pernety - Raymond Losserand,48.834254627953,2.317609339387,230,1.0
3004,0.0,1.0,0.5260570304818092,Place de la République - Temple,48.867211201859,2.3635464370545,226,1.0
3003,0.0,1.0,0.6433237125930428,Fille du Calvaire - Turenne,48.86210505412563,2.3649600148200993,227,1.0
3002,0.0,1.0,0.5674603174603174,Saint-Gilles - Turenne,48.858158956779,2.3647149920992,224,1.0
3001,0.0,1.0,0.5486710239651417,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,225,1.0
30004,0.0,1.0,0.6891994531368676,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,227,1.0
30003,0.0,1.0,0.5172514619883041,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,228,1.0
30002,0.0,1.0,0.26002155172413793,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,232,1.0
14131,0.0,1.0,0.30204678362573095,Jourdan - Monticelli,48.822032,2.329095,228,1.0
13052,0.0,1.0,0.587465564738292,Leredde - Tolbiac,48.82887629664,2.3744382709265,231,1.0
32019,0.0,1.0,0.5848888888888889,Place du 8 mai 1945.,48.938882272105,2.3566243797541,225,1.0
32018,0.0,1.0,0.5581085581085582,Franciade - Gabriel Péri,48.93261499331498,2.355954498052597,231,1.0
32017,0.0,1.0,0.5753690753690753,Basilique,48.93626891059109,2.3588666820200914,234,1.0
32016,0.0,1.0,0.5825221238938053,Place de la Porte de Paris,48.93009363207303,2.3564037680625916,226,1.0
32015,0.0,1.0,0.5084070796460177,Gare RER de Saint-Denis,48.93554324248177,2.3471488058567047,226,1.0
32014,0.0,1.0,0.6838885996876627,Place du Cornillon - Stade de France,48.92540695835961,2.3644426837563515,226,1.0
32013,0.0,1.0,0.48672566371681414,Saint-Denis - Université,48.94563430946964,2.3638297989964485,226,1.0
32012,0.0,1.0,0.45601135190918474,Carrefour Pleyel,48.92034156960326,2.3438543826341625,228,1.0
32011,0.0,1.0,0.4765749601275917,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,228,1.0
10003,0.0,1.0,0.4641098730240995,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,227,1.0
13118,0.0,1.0,0.7105227148330597,Regnault - Patay,48.82435782216384,2.377065159380436,232,1.0
13046,0.0,1.0,0.5199483922191346,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,229,1.0
13045,0.0,1.0,0.360024154589372,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,230,1.0
13043,0.0,1.0,0.44564843481252153,Dunois - Clisson,48.832294,2.3674523,228,1.0
13036,0.0,1.0,0.2980349344978166,Olympiades,48.826764665199,2.3650860786438,229,1.0
13035,0.0,1.0,0.25701754385964914,Choisy - Tolbiac,48.82591155587,2.3602393269539,228,1.0
13032,0.0,1.0,0.23093718508565672,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,229,1.0
33001,0.0,1.0,0.47649572649572647,Victor Hugo - Magasins Généraux,48.903281401126755,2.368072383105755,234,1.0
32026,0.0,1.0,0.6735742705570292,Leroy des Barres - Médiathèque,48.928253687082,2.3681719727966,232,1.0
32023,0.0,1.0,0.4735930735930736,Guy Môquet - Jean Moulin,48.940931521020836,2.363948999931771,231,1.0
32021,0.0,1.0,0.3560925799863853,Place du Front Populaire - George Sand,48.90680713698062,2.364541214992642,226,1.0
13117,0.0,1.0,0.31844978165938864,Stade Georges Carpentier,48.820482438381,2.3668321967125,229,1.0
13109,0.0,1.0,0.46476190476190476,Brillat-Savarin - Küss,48.822203,2.350422,225,1.0
32004,0.0,1.0,0.43033333333333335,Wilson - Landy,48.91516726221354,2.357633225619793,225,1.0
31028,0.0,1.0,0.32375776397515527,Raspail Barbès,48.8529945,2.4247387,230,1.0
31022,0.0,1.0,0.2514276116896204,Mairie de Montreuil,48.86131452758348,2.440614402294159,229,1.0
3102,0.0,1.0,0.5600373885533506,Bourg l'Abbé - Saint-Martin,48.863933319493,2.352406270802,228,1.0
31019,0.0,1.0,0.19070096766580127,Vincennes - Douy-Delcupe,48.85493692155721,2.436049282550812,223,1.0
31013,0.0,1.0,0.1629951690821256,Centenaire - Sorins,48.85853523359734,2.4273508787155156,230,1.0
14010,0.0,1.0,0.2171587505348738,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,228,1.0
14008,0.0,1.0,0.25483468496568934,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,229,1.0
32003,0.0,1.0,0.5619975262832406,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,231,1.0
32001,0.0,1.0,0.3803834808259587,Proudhon - Président Wilson,48.906442763495,2.3584905266762,226,1.0
31709,0.0,1.0,0.3934721665999199,Place de la Fraternité,48.85716405838368,2.422847449779511,227,1.0
31706,0.0,1.0,0.17459514170040485,Château - République,48.862923800596,2.4155035614967,228,1.0
13054,0.0,1.0,0.5794871794871795,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,225,1.0
31303,0.0,1.0,0.4291871921182266,Simone Signoret - Paris,48.903600624712865,2.465406596265139,232,1.0
31301,0.0,1.0,0.5494252873563219,Gare RER,48.896280181078,2.4581568985227,232,1.0
31202,0.0,1.0,0.5772444444444444,Gabriel Péri - Jules Ferry,48.926182814311,2.3912295762525,225,1.0
31201,0.0,1.0,0.46344111969111973,Suzanne Masson,48.923306888013,2.3847292397611,224,1.0
31105,0.0,1.0,0.7507246376811594,Lavoisier - Missak Manouchian,48.86286468896063,2.495676465332508,230,1.0
31104,0.0,1.0,0.5370206489675516,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,226,1.0
31103,0.0,1.0,0.5982905982905983,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,234,1.0
14002,0.0,1.0,0.320048309178744,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,234,1.0
13516,0.0,1.0,0.2985745614035088,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,228,1.0
13515,0.0,1.0,0.21410256410256412,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,234,1.0
13102,0.0,1.0,0.3641079750285765,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,223,1.0
13101,0.0,1.0,0.37229763700351937,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,234,1.0
31701,0.0,1.0,0.34770295783511646,Mairie de Bagnolet,48.868421318555,2.4179587885737,227,1.0
22501,0.0,1.0,0.6065502183406114,Théâtre de La Garenne,48.905658361454,2.2345951981176,229,1.0
22403,0.0,1.0,0.26864035087719296,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,228,1.0
22306,0.0,1.0,0.7759911894273128,Place du 17 Octobre,48.91962690034779,2.2978286134199792,227,1.0
22305,0.0,1.0,0.5083743842364532,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,232,1.0
22304,0.0,1.0,0.7139737991266376,ZAC des Louvresses,48.943681749651,2.3057864216906,229,1.0
22303,0.0,1.0,0.6083495776478233,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,228,1.0
22302,0.0,1.0,0.7186563970902866,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,228,1.0
22301,0.0,1.0,0.750100120144173,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,227,1.0
15070,0.0,1.0,0.6732804232804233,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,231,1.0
15069,0.0,1.0,0.6436041834271924,Félix Faure - Convention,48.841249336041,2.2883866008495,226,1.0
15068,0.0,1.0,0.38909574468085106,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,235,1.0
27002,0.0,1.0,0.6574963609898108,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,229,1.0
15064,0.0,1.0,0.5704031465093411,Javel - André Citroën,48.846276485475,2.2786368057132,226,1.0
15063,0.0,1.0,0.7438563327032136,Convention - Saint-Charles,48.843156111116,2.2831090539694,230,1.0
15043,0.0,1.0,0.5310372446936323,Brancion - Lefebvre,48.82900222785569,2.301431038163409,227,1.0
15040,0.0,1.0,0.33069923371647514,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,232,1.0
15038,0.0,1.0,0.3986048829098156,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,223,1.0
15035,0.0,1.0,0.4796254373327845,Place Etienne Pernet,48.84243457133779,2.2921819612383847,226,1.0
15034,0.0,1.0,0.3279860360734768,Lakanal - Commerce,48.84442462786544,2.294059172272682,227,1.0
15032,0.0,1.0,0.47568137328715554,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,229,1.0
23004,0.0,1.0,0.6189773844641101,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,226,1.0
23003,0.0,1.0,0.6133609693877551,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,224,1.0
23002,0.0,1.0,0.27929515418502204,Pont de Levallois-bécon,48.8984179,2.2791311,227,1.0
22703,0.0,1.0,0.6804698972099853,Place Jean Mermoz,48.9220937,2.2718348,227,1.0
15067,0.0,1.0,0.7176724137931034,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,232,1.0
15072,0.0,1.0,0.7120550482995898,Place Fernand Forest,48.849269143836,2.281863167882,229,1.0
15071,0.0,1.0,0.5809394409937888,Suffren - Champ de Mars,48.8547194,2.2952168,224,1.0
22001,0.0,1.0,0.6385633270321361,Château - Bineau,48.890404028589806,2.270106375217438,230,1.0
21955,0.0,1.0,0.5162915686933154,Vaugirard - Verrerie,48.820881336842,2.2367222622987,229,1.0
21952,0.0,1.0,0.5139933166248956,Place Tony de Graaff,48.8181645,2.2458109,228,1.0
21704,0.0,1.0,0.6067874041442323,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,227,1.0
21701,0.0,1.0,0.3595837216526872,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,222,1.0
16003,0.0,1.0,0.3921480818032542,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,231,1.0
15061,0.0,1.0,0.49762845849802373,Square Desnouettes,48.83476837934194,2.284142297394666,230,1.0
15060,0.0,1.0,0.5739795918367346,Place de la Montagne du Goulet,48.8443415,2.2773844,224,1.0
15058,0.0,1.0,0.5308212560386474,Place du Moulin de Javel,48.84021670922,2.2716060653329,230,1.0
