station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
8011,,2.015228426395939,,2.667723986666449,0.0,398.0,
8012,,2.580562659846547,,3.55914585000189,0.0,395.0,
8015,5.821322784162424,6.9411764705882355,9.060631433957417,11.481554204746052,99.74683544303798,395.0,0.1613348531291423
8016,3.162071346592141,3.5541871921182264,4.8593842117379955,6.027237029261132,99.7560975609756,410.0,0.11032504039056878
8017,4.508958417973705,3.733160621761658,7.037634101228117,5.8670503485777346,99.74358974358975,390.0,-0.2078125949603402
8018,4.719855029285132,5.618453865336658,7.901216067876467,9.58425038078597,99.75308641975309,405.0,0.15993703207131033
8019,1.9831543597864096,1.8325,2.4458668607832372,2.4005207768315606,99.75247524752476,404.0,-0.08221247464469829
8020,3.4038062837662575,3.302030456852792,4.889697883179805,5.446323213712472,99.74874371859298,398.0,-0.030822195083709043
8025,4.09170631375577,4.912718204488778,6.596504729991855,8.29656059495353,99.75308641975309,405.0,0.16711967928118585
8026,,2.0148883374689825,,3.021839447694513,0.0,407.0,
8027,,2.050314465408805,,3.17814866405233,0.0,322.0,
8028,4.430971578494052,4.927648578811369,6.991559830113621,8.70311358345458,99.74424552429667,391.0,0.10079391668736322
8029,,7.200507614213198,,12.36859868790875,0.0,398.0,
8031,5.602835713656008,5.947761194029851,9.513929099437998,11.078530175333329,99.75369458128078,406.0,0.057992489799366304
8033,5.28654898326667,6.123425692695214,8.640667352451255,10.762023912358508,99.75062344139651,401.0,0.1366680599107907
8034,,6.4910941475826975,,11.990984739074712,0.0,397.0,
8035,4.275196301104119,5.027848101265823,7.263971321221998,9.594829831407688,99.49874686716792,399.0,0.1496966067793923
8036,5.082859222763977,6.105128205128205,8.044754209600667,10.260829176271058,99.74619289340102,394.0,0.167444310425052
8037,3.789178676310022,4.102362204724409,5.49873387802926,6.3475458708604195,99.74025974025975,385.0,0.07634224205110786
8038,,6.277777777777778,,11.382691095064319,0.0,400.0,
8039,2.4830665796856306,2.4948979591836733,3.324960908813747,3.796480647405232,99.4949494949495,396.0,0.004742229819256376
8040,3.5841468010026207,4.106172839506173,5.355180344405047,6.945822085573776,99.75550122249389,409.0,0.1271320177955133
8044,3.1830399614193756,3.609452736318408,4.655112398183612,5.952757628451253,99.75369458128078,406.0,0.11813779152957343
8045,5.2643418977370695,6.808673469387755,7.9298266092178675,10.92588669170608,99.4949494949495,396.0,0.22681827504198904
8046,4.04090028481221,4.530612244897959,5.904659831647189,7.352980792210207,100.0,396.0,0.10808957677568341
8048,,2.77,,4.632493928760188,0.0,404.0,
8049,2.789752860562327,3.142857142857143,4.365423052822067,5.35225340780436,99.75186104218362,403.0,0.11235136254835042
8050,5.085991525982838,5.390361445783133,7.9966584933428795,9.603337773167315,99.76133651551312,419.0,0.05646558637332248
8051,1.864741943151029,1.7651515151515151,2.6504715894606847,2.952913302096248,99.75,400.0,-0.056420328308737486
8052,3.280628653497867,3.479591836734694,5.117408859932894,6.001700439314288,99.4949494949495,396.0,0.05718003506512918
8053,2.872030768285393,3.225181598062954,4.2210760229116735,5.679920880668476,99.52038369304557,417.0,0.10949796749109053
8054,3.4975492552036958,4.035175879396985,5.3355425942388415,6.674785675892184,99.75124378109453,402.0,0.13323499154976912
8055,2.340182818008669,2.203562340966921,3.0211308902469267,3.076629463383888,99.74811083123426,397.0,-0.061999823876913183
8056,2.5977533884050867,2.090452261306533,3.3319919632295703,2.999162362122441,99.50248756218906,402.0,-0.24267529878031782
8057,2.6226853114919386,2.176767676767677,3.6520444899803395,3.7315201224490835,99.5,400.0,-0.20485311293597172
8102,4.005831337577694,4.878481012658228,6.818577985032532,8.967875155806228,99.49874686716792,399.0,0.17887733350119916
8103,4.072755794736538,5.061425061425061,7.096251364707267,9.577563872391023,99.51338199513383,411.0,0.19533417065156752
8105,3.3563441626203696,3.9145728643216082,5.549466001937364,7.08881205008336,99.50248756218906,402.0,0.1426027107041675
8110,2.910188401603404,2.581218274111675,4.000515592539615,3.9253827127586383,99.49748743718592,398.0,-0.12744762068017826
8116,0.6149057446597493,0.0,0.7327431676836413,0.0,100.0,162.0,
8117,5.142512721334759,6.0353535353535355,7.879063286603035,9.913005435672714,99.75,400.0,0.1479351306909772
8201,2.368554642557922,1.6433915211970074,3.2741456982266954,2.9858352215209085,100.0,405.0,-0.44126010874920607
8202,1.978697597129714,1.4912280701754386,2.626191429994072,2.6702669931181675,99.50372208436724,403.0,-0.3268913298399259
8203,3.9203351802492405,4.876574307304786,6.36951419220547,8.49180965603074,99.50124688279301,401.0,0.19608829206665881
8549,3.2029688285986873,3.5024875621890548,4.840271246069032,5.811294544127579,99.75369458128078,406.0,0.08551600206202255
9001,2.3594370417244517,2.662531017369727,3.0439360160659135,3.7066769611463046,99.5085995085995,407.0,0.11383678675213975
9002,2.003671649757527,2.218045112781955,2.5309011567027135,2.971459899584225,99.75186104218362,403.0,0.09664973078728441
9004,1.7504587867162014,1.598503740648379,2.33539175122925,2.286793920298725,99.75308641975309,405.0,-0.09506080105022892
9005,,2.1703703703703705,,3.4751321140176157,0.0,409.0,
9006,,1.6633165829145728,,2.319894296673599,0.0,402.0,
9007,2.1520669128581567,2.2336683417085426,2.8751286597064634,3.0079459259546764,99.50248756218906,402.0,0.036532473208609216
9008,1.7525316005452172,1.796068796068796,2.306572308325107,2.5761140573281374,99.7566909975669,411.0,0.0242402716526629
9009,1.9451348382021894,2.130434782608696,2.60375297297817,2.9631151092887262,99.74683544303798,395.0,0.08697752492550301
9010,2.548673861863796,2.976683937823834,3.355099821504353,4.112095138110313,99.74358974358975,390.0,0.14378754510058728
9011,3.4016839906310348,3.5877862595419847,4.497556848096786,4.855153868207419,99.49622166246851,397.0,0.051871057930498815
9012,,6.1925,,10.247804642946702,0.0,404.0,
9013,2.979835890454373,3.358974358974359,4.4329985005306645,5.2929561320102225,99.49238578680203,394.0,0.11287328452121724
9014,,4.206549118387909,,5.744781883734809,0.0,401.0,
9015,,4.002544529262087,,5.603751923792636,0.0,397.0,
9016,2.486735223540993,2.7766749379652604,3.3524495628778976,4.013933548405774,99.5085995085995,407.0,0.10441975416709535
9017,3.210971392818413,3.2386934673366836,4.356151006857368,4.598721692604386,99.75124378109453,402.0,0.008559647523872494
9019,2.112256710299474,2.228855721393035,2.793937141625967,3.176405553263936,99.75369458128078,406.0,0.05231339560224504
9020,2.0321952897649758,1.9557739557739557,2.615377537686068,2.66379862148457,99.51338199513383,411.0,-0.03907472730445371
9021,,2.0465686274509802,,2.7737388938002785,0.0,412.0,
9022,,4.847117794486215,,9.228918264391936,0.0,403.0,
9023,3.96155853372677,4.625,6.60339805405488,8.95013966371475,99.5049504950495,404.0,0.1434468035185362
9024,5.492680461624531,6.597468354430379,8.840389031557192,11.355476011292437,99.74937343358395,399.0,0.16745633831861484
9025,5.217731179431347,6.18974358974359,8.552903227054617,10.588818485698814,99.49238578680203,394.0,0.15703597349700696
9026,2.338628397680748,2.4217171717171717,2.978602436131029,3.2360813064912666,99.75,400.0,0.03430985872619798
9027,2.9086643406531087,2.8092783505154637,4.070467844159136,4.255378646217093,99.74489795918367,392.0,-0.03537776529670301
9028,,2.2480818414322252,,3.2060524603500524,0.0,395.0,
9029,,4.77970297029703,,7.576507463636174,0.0,408.0,
9031,3.5013470493182632,3.8354430379746836,5.02714390887138,6.0031637228668275,99.74937343358395,399.0,0.0871075349962284
9032,3.8872020392926467,4.509950248756219,5.734031533312403,7.05081061639431,99.75369458128078,406.0,0.13808316613588312
9034,3.278012265628716,3.5907928388746804,4.337012895475616,5.186545647584306,99.74683544303798,395.0,0.0871062707543961
9035,,3.6557788944723617,,5.7189186172521955,0.0,402.0,
9036,,2.284313725490196,,3.4859662626470906,0.0,412.0,
9037,2.416935265751562,2.3864229765013056,3.301735901681173,3.4284937203676664,99.74160206718346,387.0,-0.012785784226310987
9038,2.9799149699753094,2.801470588235294,4.150665551355964,4.355805231606008,99.51456310679612,412.0,-0.06369668219591103
9039,3.5220192156094634,4.157360406091371,5.010229920196034,6.477998688258292,99.74874371859298,398.0,0.15282321675816332
9101,2.90632839476345,3.12531328320802,3.750247217830767,4.104218747681714,99.50372208436724,403.0,0.07006813992733227
9102,,3.6050632911392406,,5.559801471731099,0.0,399.0,
9104,3.2576946940095444,3.6294416243654823,4.734609067845588,5.602754942362055,99.49748743718592,398.0,0.10242537801415354
9106,3.6951336328153923,4.33743842364532,5.2615181046851855,6.694420881298142,99.7560975609756,410.0,0.14808389839690558
9111,2.4774011538833514,2.676844783715013,3.9456131868512574,4.716923135655751,99.49622166246851,397.0,0.07450698338768344
9113,3.762366581205342,4.080402010050252,5.108444465952776,5.524272616344933,99.50248756218906,402.0,0.07794218022184356
9114,2.271690114432799,2.185929648241206,2.968848986922961,3.131137189664885,99.75124378109453,402.0,-0.03923294890144137
9115,1.907811207498773,2.107231920199501,2.6283924175036604,3.2367127192465923,99.50617283950616,405.0,0.09463633821655856
9116,,3.409547738693467,,5.608455568991051,0.0,402.0,
9117,2.6120050669089556,2.5831202046035804,3.4682540254152467,3.4648398360550616,99.74683544303798,395.0,-0.011182159565744275
9118,2.7860956989382224,2.830379746835443,3.996929058571775,4.381202655534295,99.49874686716792,399.0,0.015645973988731795
92001,,1.2352941176470589,,1.8283082337074499,0.0,395.0,
92002,,1.1566265060240963,,1.7834581272253816,0.0,419.0,
92003,2.084821560301929,2.712871287128713,2.9455054068544273,4.382684199446636,99.75490196078431,408.0,0.23150738105658822
92004,0.47328104342457744,0.0,0.5968797129598968,0.0,100.0,162.0,
92005,2.6615477304500166,1.9948979591836735,3.8390901115916085,2.96837067931145,99.74747474747475,396.0,-0.3341773789468113
92006,,2.2613065326633164,,3.6711560760438076,0.0,402.0,
92007,2.4049305017200364,2.4730392156862746,3.4916922860071287,3.8966425970842855,99.75728155339806,412.0,0.027540490880302457
92008,1.8446691663611399,1.5597014925373134,2.7029593580299762,2.3462683402326574,99.75369458128078,406.0,-0.18270654685355384
None,,,,,0.0,1.0,
