station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
8003,4.0401216738467225,4.181585677749361,6.470973812370715,8.415215789122321,99.74683544303798,395.0,0.03383022967946884
8004,,9.013262599469495,,15.829328452505319,0.0,381.0,
8007,3.3881131963194546,3.9681697612732094,4.876660531187484,5.960524428176261,100.0,381.0,0.14617735627511066
8008,3.007798055000778,3.4100529100529102,4.538154949011037,5.456174600380863,99.47643979057592,382.0,0.1179614702945741
8009,3.5321702568052182,3.5376884422110555,5.070407445563526,5.319443806645606,99.50248756218906,402.0,0.0015598279769341121
8010,1.8226536175356296,1.7545219638242895,2.34309031847545,2.4288319839382777,99.74424552429667,391.0,-0.03883203238039561
8011,,2.0157068062827226,,2.670372642976261,0.0,386.0,
8012,,2.586842105263158,,3.5751334167228532,0.0,384.0,
8015,5.753913888204994,6.957894736842105,9.050723887810513,11.546017768728293,99.73958333333334,384.0,0.17303809473604476
8016,3.0754901872880835,3.486005089058524,4.761220038756622,5.938617311506028,99.74811083123426,397.0,0.11776084408451325
8017,4.562608573239237,3.8058510638297873,7.115341600562033,5.941425074415533,99.73684210526315,380.0,-0.1988405475457395
8018,4.74640810161611,5.639175257731959,7.927577164035611,9.634024755505392,99.74489795918367,392.0,0.15831519953059847
8019,1.9826676473762308,1.8020565552699228,2.4371526000136834,2.3754312286090076,99.74554707379136,393.0,-0.10022498549123225
8020,3.427231922781434,3.328125,4.924457518075098,5.5,99.74226804123711,388.0,-0.029778605906158526
8025,4.0951913728903735,4.958974358974359,6.621310086117174,8.35924177643661,99.74619289340102,394.0,0.17418581415344073
8026,,2.0255102040816326,,3.039703261564745,0.0,396.0,
8027,,2.056782334384858,,3.1831575697041243,0.0,321.0,
8028,4.466105734717383,5.018567639257294,7.062606377721833,8.810109938887171,99.73753280839895,381.0,0.11008358245853417
8029,,7.216710182767624,,12.421660522271099,0.0,387.0,
8031,5.605997370926464,5.946291560102302,9.547436843690154,11.114263548249557,99.74683544303798,395.0,0.0572279690183882
8033,5.22368869759939,6.0671834625323,8.534100677872255,10.681433576810463,99.74424552429667,391.0,0.1390257555489932
8034,,6.393700787401575,,11.795279094785528,0.0,385.0,
8035,4.263432311238473,5.065104166666667,7.294134467250508,9.65889594277386,99.48453608247422,388.0,0.15827351798685163
8036,5.044330757142915,6.139841688654354,7.983913410690022,10.2554445286497,99.73890339425587,383.0,0.17842657629687805
8037,3.791512233388104,4.172506738544475,5.535290748637606,6.424766768711921,99.73333333333333,375.0,0.09131069858721806
8038,,6.296875,,11.404951410096698,0.0,388.0,
8039,2.442629188322438,2.4789473684210526,3.2617093973637856,3.7521923416079104,99.47916666666666,384.0,0.014650645899653513
8040,3.5465274771986928,4.063775510204081,5.295165339527389,6.901826141075466,99.74747474747475,396.0,0.12728262959077988
8044,3.2242452489916906,3.6769230769230767,4.710732246522587,6.036640261024806,99.74619289340102,394.0,0.12311321680142301
8045,5.097465734475752,6.597911227154047,7.667484329108631,10.650022370929813,99.48320413436691,387.0,0.22741219774269378
8046,3.9516968628859908,4.428947368421053,5.782803109878425,7.236057373721512,100.0,384.0,0.10775709572389991
8048,,2.7943444730077123,,4.6659627330510345,0.0,393.0,
8049,2.761936181103847,3.1808785529715764,4.359351747336796,5.377962497094512,99.74424552429667,391.0,0.13170649708595555
8050,5.002066061804812,5.315136476426799,7.827928492538327,9.436216594739058,99.75429975429975,407.0,0.05890166997789954
8051,1.8810545229137594,1.796875,2.6778204863222594,2.993047499344662,99.74226804123711,388.0,-0.04684773449113567
8052,3.2388443161664693,3.4461942257217846,4.994828329935921,5.9049781036172755,99.48051948051948,385.0,0.060167795537376334
8053,2.868518003541203,3.2718204488778055,4.241501330638115,5.748685201516488,99.50617283950616,405.0,0.12326545775912935
8054,3.524289312852698,4.129533678756476,5.395198125307048,6.773538884183367,99.74358974358975,390.0,0.14656482135436538
8055,2.3121048624258145,2.170157068062827,2.9993049016652984,3.04976181371904,99.74093264248705,386.0,-0.0654089957137047
8056,2.6028464550341353,2.1136950904392764,3.345731452061751,3.0235937000610873,99.48849104859335,391.0,-0.23142002212495158
8057,2.620612070548114,2.224543080939948,3.6778857476449986,3.78950040452919,99.48320413436691,387.0,-0.17804509744122962
8102,3.944614579479635,4.820779220779221,6.743231349875095,8.862587350511957,99.48586118251927,389.0,0.18174751449371793
8103,4.0720550181231285,5.0786802030456855,7.104832089646695,9.58994291308046,99.49748743718592,398.0,0.19820605840054342
8105,3.3457208167817845,3.9460154241645244,5.578043896255303,7.146106495587125,99.49109414758269,393.0,0.1521267767243556
8110,2.910438262954629,2.637075718015666,4.02398070711804,3.9751184359254585,99.48320413436691,387.0,-0.10366124228873545
8116,0.6094586434749125,0.0,0.7256492239307402,0.0,100.0,161.0,
8117,4.997183347777523,5.914285714285715,7.623094770502124,9.726520179652885,99.74293059125964,389.0,0.15506561752553966
8201,2.3469692100924946,1.6298200514138816,3.2753120869978223,2.986688548089755,100.0,393.0,-0.44001738600312373
8202,2.0008446593093585,1.5064599483204135,2.6528250872580026,2.697975123577284,99.48849104859335,391.0,-0.32817647196007155
8203,3.879037827809439,4.870466321243524,6.329008012762838,8.47642264948147,99.48717948717949,390.0,0.20355925450295567
8549,3.1698961889962494,3.4884910485933505,4.8187173513729045,5.817338929877126,99.74683544303798,395.0,0.0913274120985825
9001,2.3652728172806126,2.66412213740458,3.054564775203881,3.719489964761886,99.49622166246851,397.0,0.11217553276859525
9002,2.0042341516382085,2.2248062015503876,2.5368134542778695,2.984455853951612,99.74424552429667,391.0,0.09914214090129303
9004,1.7386890400274373,1.588235294117647,2.3299439500675443,2.284720737662452,99.74683544303798,395.0,-0.09473013631357169
9005,,2.1522842639593907,,3.4765348288552578,0.0,398.0,
9006,,1.6108247422680413,,2.2595729913177807,0.0,392.0,
9007,2.1367813129733855,2.227390180878553,2.8530243573430285,2.992669769857875,99.48849104859335,391.0,0.04067938733097419
9008,1.7515584951879386,1.779746835443038,2.309167961764364,2.571016643718683,99.74937343358395,399.0,0.01583839886310701
9009,1.9706866491512023,2.146981627296588,2.6303085581801646,2.9828908453504615,99.74025974025975,385.0,0.08211294214351086
9010,2.5340380715186246,2.9680851063829787,3.3341657110472425,4.103708753300469,99.73684210526315,380.0,0.14623806909408346
9011,3.369805780532839,3.53125,4.473311797168841,4.800173607971557,99.48453608247422,388.0,0.045718717017249076
9012,,6.151670951156812,,10.290010630026911,0.0,393.0,
9013,2.962554771233084,3.363157894736842,4.426788066980643,5.3177953484899225,99.47916666666666,384.0,0.11911516974290148
9014,,4.211340206185567,,5.758006527892942,0.0,392.0,
9015,,3.9609375,,5.570803727171391,0.0,388.0,
9016,2.4707092986856307,2.7755102040816326,3.3396986578949375,4.00191280795184,99.4949494949495,396.0,0.10981797326767716
9017,3.056838880831397,3.10077519379845,4.13562195180554,4.419828471890083,99.74424552429667,391.0,0.014169460931874493
9019,2.1110842006812254,2.2270408163265305,2.7991862153748803,3.1883877315236635,99.74747474747475,396.0,0.05206757541003392
9020,2.032552176449928,1.9672544080604535,2.6209131231727167,2.6779254348769133,99.50124688279301,401.0,-0.03319233553216562
9021,,2.0,,2.716966975827769,0.0,402.0,
9022,,4.89974293059126,,9.307928455552078,0.0,393.0,
9023,3.972727335641554,4.699228791773779,6.66199891709464,9.057088291998088,99.49109414758269,393.0,0.1546001457524264
9024,5.348301132394536,6.501298701298701,8.6065229067578,11.222542249662265,99.74293059125964,389.0,0.17734880704279002
9025,5.193587614460398,6.174603174603175,8.564456774861323,10.63910128678528,99.47643979057592,382.0,0.15887912670692786
9026,2.308111015424348,2.3922077922077922,2.9442360164487025,3.20186633886364,99.74293059125964,389.0,0.03515446152185244
9027,2.9142599155286795,2.812169312169312,4.09279736267517,4.282670877066067,99.73821989528795,382.0,-0.03630314964237147
9028,,2.2460732984293195,,3.2156358836357164,0.0,386.0,
9029,,4.791348600508906,,7.634293860475349,0.0,397.0,
9031,3.4898289379904925,3.7989556135770237,4.997701801649508,5.93942441673339,99.74160206718346,387.0,0.08137148917501129
9032,3.8663745025039704,4.511450381679389,5.737725672603724,7.076283724427711,99.74811083123426,397.0,0.14298636238913687
9034,3.2870493500644686,3.607894736842105,4.331005340957254,5.185759853980697,99.73958333333334,384.0,0.08892869947155496
9035,,3.7131782945736433,,5.790261806079734,0.0,391.0,
9036,,2.3073047858942064,,3.522507693873855,0.0,401.0,
9037,2.4396367658111644,2.4128686327077746,3.3296324148589473,3.46177905261374,99.73474801061008,377.0,-0.011093904052849315
9038,2.925487459948589,2.729113924050633,4.107959698070992,4.308366896685529,99.49874686716792,399.0,-0.07195505257856463
9039,3.5428598053545124,4.172323759791123,5.0231419186753135,6.500050210691788,99.74160206718346,387.0,0.1508665172398134
9101,2.813865902656827,3.020618556701031,3.605328652846308,3.942891293527799,99.48979591836735,392.0,0.06844712437640882
9102,,3.6441558441558444,,5.617921231295341,0.0,389.0,
9104,3.223681789272164,3.612565445026178,4.709723239420235,5.598242057657534,99.48186528497409,386.0,0.10764750470871984
9106,3.6592756582020822,4.312182741116751,5.2222729726296,6.6681681896212055,99.74874371859298,398.0,0.15140988267709213
9111,2.52327164344898,2.7191601049868765,4.000897445232165,4.780208541558349,99.48051948051948,385.0,0.0720400616273538
9113,3.691855835851849,4.0025906735751295,5.003416071021204,5.4017364316193675,99.48717948717949,390.0,0.07763342871274194
9114,2.2153109903160644,2.1136950904392764,2.8956545036247325,3.0550504633038935,99.74424552429667,391.0,-0.04807500397593759
9115,1.9099180748639817,2.105128205128205,2.6419204843728705,3.2514296658231547,99.49238578680203,394.0,0.09273075615474685
9116,,3.4651162790697674,,5.678055131602667,0.0,391.0,
9117,2.6385123257029264,2.6052631578947367,3.499836407688137,3.4943563521469123,99.73958333333334,384.0,-0.012762306835466735
9118,2.7972970710526415,2.8020833333333335,4.02240447506738,4.377975178854566,99.48453608247422,388.0,0.0017081084719198253
92001,,1.2163588390501319,,1.8124459777228088,0.0,383.0,
92002,,1.1662531017369726,,1.798814056517671,0.0,407.0,
92003,2.1049215048894006,2.7346938775510203,2.972951314483212,4.429723352489615,99.74747474747475,396.0,0.23028989746581618
92004,0.46950454038217143,0.0,0.5927006444626354,0.0,100.0,161.0,
92005,2.625646647793427,1.91644908616188,3.751249274060304,2.7478926176472225,99.74160206718346,387.0,-0.3700581282082868
92006,,2.2325581395348837,,3.6387236879872287,0.0,391.0,
92007,2.426275013036413,2.5188916876574305,3.524128062532773,3.943556425309137,99.75062344139651,401.0,0.036768819824544045
92008,1.8576029011130417,1.5575447570332481,2.726682049825237,2.3541876493795155,99.74683544303798,395.0,-0.19264816803809406
None,,,,,0.0,1.0,
