station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
46001,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,50.0,44.79166666666667,41.66666666666667
46002,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,42.70833333333333,46.875,43.75
47001,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,46.875,47.91666666666667
47002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,44.79166666666667,45.83333333333333,42.70833333333333
47004,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,43.75,44.79166666666667,46.875
47005,3.125,54.166666666666664,30.208333333333332,53.125,43.75,43.75,47.91666666666667,45.83333333333333
47007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,48.95833333333333,45.83333333333333,44.79166666666667
47008,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,47.91666666666667,43.75
48001,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,45.83333333333333,44.79166666666667,44.79166666666667
48002,3.125,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,47.91666666666667,41.66666666666667
48003,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,48.95833333333333,44.79166666666667
48004,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,43.75
48005,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,44.79166666666667,44.79166666666667
48006,3.125,54.166666666666664,30.208333333333332,54.166666666666664,41.66666666666667,46.875,47.91666666666667,42.70833333333333
48008,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,47.91666666666667,43.75
48009,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,45.83333333333333,47.91666666666667
48010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,44.79166666666667,46.875
48011,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,45.83333333333333,46.875,46.875
48012,3.125,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,43.75,46.875,44.79166666666667
5001,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,44.79166666666667,40.625
5002,3.125,54.166666666666664,30.208333333333332,50.0,51.041666666666664,47.91666666666667,46.875,42.70833333333333
5003,3.125,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,44.79166666666667,44.79166666666667,45.83333333333333
5004,3.125,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,46.875,41.66666666666667
5005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,46.875,45.83333333333333,44.79166666666667
5007,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,45.83333333333333,44.79166666666667
5012,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,45.83333333333333,43.75
5014,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,43.75,42.70833333333333
5015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,45.83333333333333,45.83333333333333
5016,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,48.95833333333333,45.83333333333333,44.79166666666667
5018,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,43.75,45.83333333333333
5019,3.125,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,47.91666666666667,44.79166666666667
5020,3.125,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,42.70833333333333,44.79166666666667
5021,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,46.875,48.95833333333333,41.66666666666667
5022,3.125,54.166666666666664,30.208333333333332,53.125,46.875,46.875,45.83333333333333,44.79166666666667
5024,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,44.79166666666667,42.70833333333333
5026,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,43.75,45.83333333333333,44.79166666666667
5027,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,38.54166666666667,45.83333333333333
5028,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,42.70833333333333
5030,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,44.79166666666667,41.66666666666667
5031,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,46.875,41.66666666666667
5032,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,47.91666666666667,44.79166666666667
5033,3.125,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,44.79166666666667,43.75,42.70833333333333
5034,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,46.875,47.91666666666667,42.70833333333333
51001,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,47.91666666666667,45.83333333333333
51002,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,44.79166666666667,46.875,43.75
51003,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,42.70833333333333,46.875,40.625
51004,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,47.91666666666667,46.875,41.66666666666667
51005,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,44.79166666666667,43.75
51007,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,48.95833333333333,48.95833333333333
51008,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,51.041666666666664,44.79166666666667
5105,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,52.083333333333336,42.70833333333333
5106,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
5107,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,50.0,45.83333333333333
5110,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,42.70833333333333,46.875
5115,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,45.83333333333333,44.79166666666667
5116,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,44.79166666666667,45.83333333333333
5119,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,43.75,44.79166666666667,41.66666666666667
5121,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,43.75
5122,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,46.875,41.66666666666667
5123,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,46.875,42.70833333333333
5124,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,42.70833333333333,44.79166666666667
5201,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,43.75,43.75
5202,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,45.83333333333333,43.75,43.75
6001,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,40.625,46.875,42.70833333333333
6002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,46.875,41.66666666666667
6003,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,42.70833333333333,43.75
6004,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,47.91666666666667,40.625
6005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,44.79166666666667,43.75
6006,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,42.70833333333333,43.75
6007,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,42.70833333333333,44.79166666666667
6008,3.125,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,45.83333333333333,42.70833333333333
6009,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,44.79166666666667,42.70833333333333
6010,3.125,54.166666666666664,30.208333333333332,50.0,50.0,40.625,43.75,45.83333333333333
6012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,46.875,41.66666666666667
6013,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,48.95833333333333,41.66666666666667
6014,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,45.83333333333333,42.70833333333333
6015,3.125,54.166666666666664,30.208333333333332,54.166666666666664,43.75,44.79166666666667,45.83333333333333,44.79166666666667
6016,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,45.83333333333333,44.79166666666667
6017,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,47.91666666666667,44.79166666666667
6018,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,40.625,46.875,43.75
6020,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,45.83333333333333,40.625
6021,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,47.91666666666667,44.79166666666667,46.875
6022,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,46.875,41.66666666666667
6025,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,42.70833333333333,43.75,41.66666666666667
6026,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,46.875,41.66666666666667
6027,3.125,54.166666666666664,30.208333333333332,50.0,46.875,41.66666666666667,43.75,43.75
6028,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,46.875,43.75
6029,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,47.91666666666667,40.625
6030,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,47.91666666666667,41.66666666666667
6031,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,44.79166666666667,36.45833333333333
6032,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,50.0,44.79166666666667
6103,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,41.66666666666667,45.83333333333333,43.75
6104,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,48.95833333333333,44.79166666666667
6107,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,46.875,46.875,46.875
6108,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,47.91666666666667,46.875,44.79166666666667
6201,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,45.83333333333333,42.70833333333333
7002,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,45.83333333333333,41.66666666666667
7003,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,46.875,47.91666666666667
7004,3.125,54.166666666666664,30.208333333333332,48.95833333333333,52.083333333333336,44.79166666666667,46.875,43.75
7005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,46.875,45.83333333333333
7006,3.125,54.166666666666664,30.208333333333332,50.0,46.875,43.75,47.91666666666667,43.75
7007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,43.75,45.83333333333333,45.83333333333333
7008,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,42.70833333333333,44.79166666666667
7009,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,42.70833333333333,39.58333333333333
7010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,47.91666666666667,42.70833333333333
7012,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,44.79166666666667,41.66666666666667
7013,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,45.83333333333333,45.83333333333333,44.79166666666667
7014,3.125,54.166666666666664,30.208333333333332,50.0,51.041666666666664,40.625,46.875,41.66666666666667
7015,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,43.75
7016,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,41.66666666666667,43.75
7017,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,41.66666666666667,46.875,41.66666666666667
7018,3.125,54.166666666666664,30.208333333333332,50.0,51.041666666666664,44.79166666666667,43.75,46.875
7020,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,43.75,45.83333333333333
7021,3.125,54.166666666666664,30.208333333333332,50.0,50.0,43.75,45.83333333333333,42.70833333333333
7023,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,45.83333333333333,41.66666666666667
7024,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,51.041666666666664,46.875
7025,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,43.75,44.79166666666667,40.625
7026,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,40.625,48.95833333333333,44.79166666666667
7101,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,43.75,44.79166666666667
7102,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,44.79166666666667,40.625
7109,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,45.83333333333333,43.75,44.79166666666667
7111,3.125,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,45.83333333333333,44.79166666666667,44.79166666666667
7201,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,44.79166666666667,45.83333333333333
7202,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,47.91666666666667,42.70833333333333
8001,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,42.70833333333333,50.0,46.875
8002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,47.91666666666667,40.625
8003,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,48.95833333333333,42.70833333333333
8004,3.125,54.166666666666664,30.208333333333332,51.041666666666664,41.66666666666667,43.75,43.75,43.75
8007,3.125,54.166666666666664,30.208333333333332,48.95833333333333,46.875,43.75,43.75,44.79166666666667
8008,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,42.70833333333333,40.625
8009,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,47.91666666666667,47.91666666666667,42.70833333333333
8010,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,44.79166666666667,46.875
8011,3.125,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,43.75,46.875
8012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,44.79166666666667,43.75
8015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,44.79166666666667,44.79166666666667
8016,3.125,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,45.83333333333333,44.79166666666667,46.875
8017,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,42.70833333333333,40.625
8018,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,42.70833333333333,45.83333333333333,46.875
8019,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,46.875,43.75
8020,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,47.91666666666667,43.75
8025,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,47.91666666666667,43.75
8026,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,43.75,42.70833333333333
8027,3.125,54.166666666666664,30.208333333333332,55.208333333333336,50.0,42.70833333333333,3.125,2.083333333333333
8028,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,41.66666666666667,43.75,39.58333333333333
8029,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,48.95833333333333,41.66666666666667
8031,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,47.91666666666667,47.91666666666667,45.83333333333333
8033,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,47.91666666666667,40.625
8034,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,44.79166666666667,40.625
8035,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,43.75,43.75
8036,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,43.75,46.875,43.75
8037,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,40.625,40.625,41.66666666666667
8038,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,44.79166666666667,43.75
8039,3.125,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,47.91666666666667,44.79166666666667,43.75
8040,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,45.83333333333333,47.91666666666667
8044,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,48.95833333333333,44.79166666666667
8045,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,46.875,39.58333333333333
8046,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,47.91666666666667,41.66666666666667
8048,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,42.70833333333333,44.79166666666667
8049,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,44.79166666666667,45.83333333333333,42.70833333333333
8050,3.125,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,45.83333333333333,50.0,44.79166666666667
8051,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,43.75,43.75,45.83333333333333
8052,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,46.875,44.79166666666667,44.79166666666667
8053,3.125,54.166666666666664,30.208333333333332,55.208333333333336,50.0,46.875,47.91666666666667,45.83333333333333
8054,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,43.75,43.75,42.70833333333333
8055,3.125,54.166666666666664,30.208333333333332,50.0,51.041666666666664,45.83333333333333,45.83333333333333,39.58333333333333
8056,3.125,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,45.83333333333333,44.79166666666667
8057,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,45.83333333333333,48.95833333333333,45.83333333333333
8102,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,42.70833333333333,41.66666666666667
8103,3.125,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,46.875,45.83333333333333,44.79166666666667
8105,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,48.95833333333333,41.66666666666667
8110,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,41.66666666666667,42.70833333333333
8116,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
8117,3.125,54.166666666666664,30.208333333333332,53.125,50.0,41.66666666666667,42.70833333333333,44.79166666666667
8201,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,46.875,46.875
8202,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,43.75,45.83333333333333
8203,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,44.79166666666667,40.625
8549,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,47.91666666666667,44.79166666666667
9001,3.125,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,46.875,43.75,42.70833333333333
9002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,45.83333333333333,43.75
9004,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,45.83333333333333,44.79166666666667
9005,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,46.875,44.79166666666667
9006,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,47.91666666666667,47.91666666666667,39.58333333333333
9007,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,50.0,42.70833333333333
9008,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,46.875,44.79166666666667,43.75
9009,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,43.75,42.70833333333333
9010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,46.875,39.58333333333333
9011,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,42.70833333333333,42.70833333333333
9012,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,46.875,44.79166666666667,45.83333333333333
9013,3.125,54.166666666666664,30.208333333333332,53.125,43.75,43.75,44.79166666666667,42.70833333333333
9014,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,44.79166666666667,40.625
9015,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,47.91666666666667,42.70833333333333
9016,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,47.91666666666667,50.0,43.75
9017,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,44.79166666666667,43.75,43.75
9019,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,44.79166666666667
9020,3.125,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,50.0,42.70833333333333,44.79166666666667
9021,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,48.95833333333333,48.95833333333333,45.83333333333333
9022,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,45.83333333333333,43.75
9023,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,46.875,45.83333333333333
9024,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,43.75,43.75
9025,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,40.625,42.70833333333333,45.83333333333333
9026,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,46.875,42.70833333333333
9027,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,38.54166666666667,46.875,43.75
9028,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,41.66666666666667,37.5
9029,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,47.91666666666667,46.875
9031,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,45.83333333333333,43.75
9032,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,47.91666666666667,50.0,42.70833333333333
9034,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,43.75,44.79166666666667
9035,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,45.83333333333333,44.79166666666667
9036,3.125,54.166666666666664,30.208333333333332,55.208333333333336,46.875,45.83333333333333,50.0,44.79166666666667
9037,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,43.75,40.625
9038,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,50.0,45.83333333333333,46.875
9039,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,46.875,42.70833333333333
9101,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,47.91666666666667,46.875
9102,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,45.83333333333333,42.70833333333333
9104,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,48.95833333333333,44.79166666666667,41.66666666666667
9106,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,45.83333333333333,45.83333333333333
9111,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,44.79166666666667,42.70833333333333
9113,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,48.95833333333333,43.75
9114,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,42.70833333333333,46.875,45.83333333333333
9115,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,45.83333333333333,44.79166666666667
9116,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,41.66666666666667,46.875,45.83333333333333
9117,3.125,54.166666666666664,30.208333333333332,50.0,40.625,47.91666666666667,43.75,43.75
9118,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,46.875,45.83333333333333,43.75
92001,3.125,54.166666666666664,30.208333333333332,50.0,46.875,40.625,46.875,44.79166666666667
92002,3.125,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,47.91666666666667,50.0,45.83333333333333
92003,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,47.91666666666667,48.95833333333333
92004,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
92005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,42.70833333333333,44.79166666666667,44.79166666666667
92006,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,40.625,47.91666666666667,42.70833333333333
92007,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,45.83333333333333,48.95833333333333,46.875
92008,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,46.875,44.79166666666667
