station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
18112,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,31.25
18113,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,44.79166666666667,46.875,31.25
18114,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,45.83333333333333,34.375
18134,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,44.79166666666667,31.25
18135,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,45.83333333333333,32.29166666666667
18137,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,46.875,34.375
18138,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,48.95833333333333,33.33333333333333
18139,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,46.875,35.41666666666667
18140,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,39.58333333333333,31.25
18141,19.791666666666664,54.166666666666664,30.208333333333332,47.91666666666667,45.83333333333333,45.83333333333333,43.75,31.25
18142,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,43.75,30.208333333333332
18201,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,44.79166666666667,47.91666666666667,32.29166666666667
18202,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,30.208333333333332
18204,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,47.91666666666667,46.875,33.33333333333333
18205,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,44.79166666666667,35.41666666666667
18206,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,47.91666666666667,39.58333333333333,35.41666666666667
19001,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,43.75,45.83333333333333,27.083333333333332
19002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,47.91666666666667,28.125
19003,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,46.875,34.375
19005,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,48.95833333333333,30.208333333333332
19007,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,47.91666666666667,46.875,33.33333333333333
19008,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,44.79166666666667,32.29166666666667
19009,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,50.0,45.83333333333333,44.79166666666667,31.25
19010,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,39.58333333333333,43.75,33.33333333333333
19012,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,41.66666666666667,44.79166666666667,31.25
19013,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,46.875,46.875,31.25
19014,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,45.83333333333333,30.208333333333332
19015,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,50.0,44.79166666666667,31.25
19016,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,46.875,35.41666666666667
19018,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,45.83333333333333,42.70833333333333,31.25
19019,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,46.875,31.25
19021,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,43.75,47.91666666666667,29.166666666666668
19022,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,30.208333333333332
19023,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,45.83333333333333,31.25
19024,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,42.70833333333333,45.83333333333333,31.25
19025,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,33.33333333333333
19026,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,47.91666666666667,41.66666666666667,30.208333333333332
19029,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,45.83333333333333,32.29166666666667
19030,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,46.875,34.375
19031,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,46.875,31.25
19032,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,45.83333333333333,34.375
19033,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,44.79166666666667,31.25
19036,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,46.875,30.208333333333332
19037,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,45.83333333333333,32.29166666666667
19038,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,45.83333333333333,50.0,31.25
19039,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,43.75,33.33333333333333
19040,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,42.70833333333333,30.208333333333332
19041,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,46.875,33.33333333333333
19043,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,43.75,31.25
19044,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,46.875,31.25
19045,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,47.91666666666667,48.95833333333333,32.29166666666667
19046,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,44.79166666666667,50.0,34.375
19101,19.791666666666664,54.166666666666664,30.208333333333332,53.125,52.083333333333336,44.79166666666667,43.75,34.375
19103,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,41.66666666666667,32.29166666666667
19105,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,50.0,45.83333333333333,48.95833333333333,33.33333333333333
19108,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,43.75,41.66666666666667,42.70833333333333,33.33333333333333
19109,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,44.79166666666667,33.33333333333333
19110,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,48.95833333333333,42.70833333333333,33.33333333333333
19111,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,42.70833333333333,44.79166666666667,29.166666666666668
19113,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,46.875,31.25
19114,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,48.95833333333333,32.29166666666667
19115,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,47.91666666666667,32.29166666666667
19117,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,41.66666666666667,42.70833333333333,33.33333333333333
19120,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,45.83333333333333,31.25
19121,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,44.79166666666667,35.41666666666667
19123,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,47.91666666666667,30.208333333333332
19124,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,48.95833333333333,34.375
19125,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,47.91666666666667,31.25
19127,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,50.0,32.29166666666667
19128,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,40.625,41.66666666666667,34.375
19130,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,47.91666666666667,32.29166666666667
19201,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,51.041666666666664,46.875,40.625,34.375
19202,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,50.0,41.66666666666667,44.79166666666667,32.29166666666667
19203,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,46.875,29.166666666666668
19204,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,42.70833333333333,31.25
19205,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,47.91666666666667,32.29166666666667
19210,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
20001,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,44.79166666666667,30.208333333333332
20003,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,44.79166666666667,31.25
20004,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,51.041666666666664,34.375
20005,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,45.83333333333333,30.208333333333332
20006,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,43.75,45.83333333333333,29.166666666666668
20007,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,44.79166666666667,1.0416666666666665
20008,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,43.75,31.25
20009,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,47.91666666666667,31.25
2001,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,43.75,31.25
20010,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,33.33333333333333
20011,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,47.91666666666667,31.25
20012,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,42.70833333333333,45.83333333333333,33.33333333333333
20013,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,40.625,42.70833333333333,33.33333333333333
20014,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,40.625,43.75,31.25
20016,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,46.875,32.29166666666667
20017,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,48.95833333333333,31.25
20019,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,44.79166666666667,35.41666666666667
2002,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,41.66666666666667,32.29166666666667
20020,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,43.75,45.83333333333333,32.29166666666667
20021,19.791666666666664,54.166666666666664,30.208333333333332,50.0,41.66666666666667,42.70833333333333,45.83333333333333,30.208333333333332
20022,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,45.83333333333333,35.41666666666667
20023,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,47.91666666666667,50.0,33.33333333333333
20024,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,46.875,32.29166666666667
20027,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,45.83333333333333,31.25
20029,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,50.0,43.75,45.83333333333333,31.25
2003,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,42.70833333333333,31.25
20030,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,50.0,31.25
20032,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,45.83333333333333,33.33333333333333
