station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
9035,,3.6666666666666665,,5.790948775399265,0.0,232.0,
9036,,2.017543859649123,,3.042102227886545,0.0,232.0,
9037,2.3934380411706138,2.381818181818182,3.2839268440953977,3.5979792308259015,100.0,224.0,-0.004878566903692794
9038,2.6192646827631476,2.034934497816594,3.570393003861059,3.5066997635156976,100.0,233.0,-0.2871493827312463
9039,3.468930723657074,4.0488888888888885,4.983769855075831,6.2833112289620034,100.0,229.0,0.14323884432179831
9101,2.6228536691059396,2.8893805309734515,3.448174960175108,3.834519503537418,100.0,230.0,0.09224359997252324
9102,,3.1785714285714284,,5.19787044306196,0.0,228.0,
9104,3.0863660343284867,3.3422222222222224,4.472823659321526,5.3274968064018795,100.0,229.0,0.0765527157926736
9106,3.7170735796410095,4.2894736842105265,5.274508388671273,6.4250059731011895,100.0,232.0,0.1334429691634457
9111,2.453002351150061,2.3777777777777778,3.522941498641394,4.066666666666666,100.0,229.0,-0.031636502820119185
9113,3.6604222258760504,3.763392857142857,5.087403680564409,5.343971904331619,100.0,228.0,0.02736111673044452
9114,2.396603571785014,2.2266666666666666,3.1611745396284525,3.181194744117373,100.0,229.0,-0.07631896936452721
9115,2.1044231641542988,2.3333333333333335,2.9099788532086817,3.642343567906063,100.0,229.0,0.09810435821958631
9116,,3.3856502242152464,,5.664380089093772,0.0,227.0,
9117,2.706475413924871,2.4140969162995596,3.4507825558917737,3.319943739239878,100.0,231.0,-0.12111299080464542
9118,2.71550897287784,2.4424778761061945,4.014489628267877,4.162623406977694,100.0,230.0,-0.1117844707796954
92001,,1.3022222222222222,,1.98997487421324,0.0,229.0,
92002,,1.1228070175438596,,1.7745767965961754,0.0,232.0,
92003,2.0131191312419348,2.3856502242152464,2.7470972723979936,3.889735832039154,100.0,227.0,0.15615495062603102
92004,0.4497842747984319,0.0,0.5475073974787339,0.0,100.0,153.0,
92005,2.4466920291529135,1.8888888888888888,3.4757344070105654,2.799206236695602,100.0,229.0,-0.29530754484566013
92006,,2.158590308370044,,3.733406754050438,0.0,231.0,
92007,2.218804706650774,2.1327433628318584,3.0767446606245463,3.2952097170963213,100.0,230.0,-0.040352414321732165
92008,2.1764805843635764,1.5726872246696035,3.2390195157136907,2.4593613296503904,100.0,231.0,-0.3839246292731984
None,,,,,0.0,1.0,
