station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
7201,2.2498592982415877,2.4444444444444446,3.389120854082554,3.8836350346834965,99.43661971830986,355.0,0.0796030143557142
7202,2.6017455625587527,2.491573033707865,3.622065047720796,3.683778592573273,99.44444444444444,360.0,-0.044218061184798124
8001,5.595521421758991,6.4245014245014245,8.141639660291869,10.14130927672329,99.71830985915493,355.0,0.12903413789915483
8002,,6.902298850574713,,9.654669527133537,0.0,352.0,
8003,3.997711544157968,4.146478873239436,6.591459858258482,8.546146483550926,99.72144846796658,359.0,0.035877990369511795
8004,,8.70262390670554,,15.403324013684642,0.0,347.0,
8007,3.4953690947706453,3.9676470588235295,5.042788906835252,6.029096117993144,100.0,344.0,0.11903225187396638
8008,3.135470628121457,3.472463768115942,4.781287904898503,5.585696017507576,99.42693409742121,349.0,0.09704727320375403
8009,3.612952298348582,3.6814404432132966,5.175256939913373,5.5011960422018085,99.45205479452055,365.0,0.01860362700990371
8010,1.8544209430537932,1.793103448275862,2.385027120492044,2.484434300420007,99.7159090909091,352.0,-0.03419629516461544
8011,,2.017391304347826,,2.7015830034699437,0.0,349.0,
8012,,2.677325581395349,,3.6436469080713176,0.0,348.0,
8015,5.778803599180099,6.932748538011696,9.407369883669597,11.699827559083113,99.71098265895954,346.0,0.1664484053481257
8016,3.1160533204969165,3.4297752808988764,4.908013752486936,5.9504036309133275,99.72222222222223,360.0,0.09147012113275817
8017,4.453870387098296,3.883381924198251,6.758379101843106,6.078207500077155,99.71181556195965,347.0,-0.14690506214317978
8018,4.677051789801708,5.56980056980057,7.77075828103622,9.661655052193613,99.71830985915493,355.0,0.16028379630670106
8019,1.9627625496257766,1.8526912181303117,2.4213919628022054,2.416890517456491,99.71988795518207,357.0,-0.05941159024143594
8020,3.295472572831393,3.401734104046243,4.770701934557607,5.606303223885619,99.71428571428571,350.0,0.031237459473524246
8025,4.1594791777389375,4.796610169491525,6.67058310400624,8.222196773004846,99.72067039106145,358.0,0.13282942937598116
8026,,2.025139664804469,,3.010688594002353,0.0,362.0,
8027,,2.0632911392405062,,3.1881902330358702,0.0,320.0,
8028,4.617187477480663,5.090116279069767,7.4181076148360985,9.055545647653938,99.71264367816092,348.0,0.09291119802778514
8029,,6.8166189111747855,,11.725245215268044,0.0,353.0,
8031,5.534045820740859,5.767045454545454,9.383032590373025,10.868271168029356,99.71910112359551,356.0,0.04040190694542731
8033,5.182956885523635,5.980169971671388,8.359621873959155,10.445460675585949,99.71988795518207,357.0,0.13330943600670622
8034,,6.267241379310345,,11.6940155635265,0.0,352.0,
8035,4.221100566161953,4.876436781609195,7.29298424555711,9.380065681215033,99.43181818181817,352.0,0.13438833410467907
8036,4.985153499092229,5.941860465116279,7.7771409482238285,9.91475292588753,99.71264367816092,348.0,0.1610113484893704
8037,3.914718099140848,4.092537313432836,5.765152992514105,6.31818035395276,99.70501474926253,339.0,0.04344962566580307
8038,,5.948275862068965,,11.002089665672347,0.0,352.0,
8039,2.4946588445320628,2.472463768115942,3.270412328242777,3.685065826403585,99.42693409742121,349.0,-0.008976906639579988
8040,3.591939472780191,4.047887323943662,5.494311812631446,6.8605834761923,99.72144846796658,359.0,0.11263847401741985
8044,3.4276789888842303,3.903682719546742,4.9882458082478935,6.30751159726045,99.71988795518207,357.0,0.12193709501006289
8045,4.977980230362095,6.445714285714286,7.480583237449416,10.441948367727438,99.43502824858757,354.0,0.22770696780729904
8046,3.9960827518529305,4.38728323699422,5.785773837735346,7.197061057214373,100.0,350.0,0.08916690899794869
8048,,2.696022727272727,,4.60144493116515,0.0,356.0,
8049,2.667334453432815,3.034090909090909,4.25638439016701,5.191229491783583,99.71910112359551,356.0,0.12087853220191862
8050,4.972268198230863,5.1530054644808745,7.594020681925009,9.057798620359945,99.72972972972973,370.0,0.035074146048517524
8051,1.8648349112337372,1.8304597701149425,2.6971475486177594,3.0808082235583614,99.7159090909091,352.0,-0.018779511945589567
8052,3.2299767514987865,3.425655976676385,5.029357651279488,5.889408390945161,99.42363112391931,347.0,0.05712168020077982
8053,2.98861828037566,3.2672176308539944,4.49697204544583,5.851702678915278,99.45504087193461,367.0,0.08527113340947341
8054,3.5026628054078817,3.895184135977337,5.3422073304643165,6.439740286495029,99.71988795518207,357.0,0.10077093068437652
8055,2.2185203808977736,2.128205128205128,2.853319269930409,2.997149643061885,99.71830985915493,355.0,-0.042437287409797235
8056,2.6512338771014674,2.1542857142857144,3.4261278356034532,3.077104390262285,99.43502824858757,354.0,-0.230678855418453
8057,2.6404830907475505,2.161849710982659,3.748148975402835,3.738566384687687,99.42857142857143,350.0,-0.22139993235113958
8102,3.8748298021523206,4.611428571428571,6.744181205818961,8.671134379570612,99.43502824858757,354.0,0.1597333142792365
8103,4.006188441004384,4.888268156424581,7.015521404190778,9.13095294457143,99.4475138121547,362.0,0.18044830749738885
8105,3.3335289231134246,3.7386363636363638,5.539760895012856,6.856897655247995,99.43820224719101,356.0,0.10835700536783782
8110,2.857084363082306,2.543103448275862,3.9618563974410264,3.8480477211656066,99.43181818181817,352.0,-0.12346368175439826
8116,0.6116754309749942,0.0,0.7240340725308423,0.0,100.0,160.0,
8117,5.1955544210479685,5.933908045977011,7.701160985136597,9.622919240679705,99.7159090909091,352.0,0.12442956972169826
8201,2.301797060270971,1.6923076923076923,3.262409232768221,3.0976509802496466,100.0,355.0,-0.3601528083419374
8202,2.038209344030149,1.5358166189111748,2.729178528435232,2.7659410332519627,99.43342776203966,353.0,-0.32711765124351116
8203,3.9512394097932395,4.732954545454546,6.449142812419538,8.298069326382766,99.43820224719101,356.0,0.16516430237261692
8549,3.067383368226567,3.407932011331445,4.755644597160324,5.74061618826439,99.71988795518207,357.0,0.09992823858355934
9001,2.3498116976839345,2.6778711484593836,3.060355338442966,3.7296600576538155,99.44598337950139,361.0,0.12250755640882356
9002,2.0384884421276106,2.21875,2.5789341676923003,2.9642759348923335,99.71910112359551,356.0,0.08124464580164029
9004,1.7942604991495321,1.6572237960339944,2.3988151455514237,2.3605588237406714,99.71988795518207,357.0,-0.08269052341843558
9005,,2.2408963585434174,,3.6152493705420214,0.0,361.0,
9006,,1.6412429378531073,,2.29898036843799,0.0,358.0,
9007,2.165429450642069,2.262108262108262,2.889019131618134,3.04944999944995,99.43661971830986,355.0,0.042738366277876326
9008,1.7738869115812324,1.8611111111111112,2.35244112185891,2.656229575084871,99.72527472527473,364.0,0.04686673407575578
9009,1.9169601627993924,2.130434782608696,2.5635311680636526,2.971848592706401,99.7134670487106,349.0,0.10020237256355057
9010,2.5535549713739116,3.0408163265306123,3.3632672690991616,4.211950234907947,99.71181556195965,347.0,0.16024031142737136
9011,3.2851525596659386,3.440922190201729,4.435276985371062,4.728965255944564,99.43019943019942,351.0,0.045269733497419855
9012,,5.928774928774929,,10.095695960312836,0.0,355.0,
9013,2.9383890563552924,3.2318840579710146,4.385593532323325,5.12708070169947,99.42693409742121,349.0,0.09081235476002168
9014,,4.076271186440678,,5.56852535024051,0.0,358.0,
9015,,4.112391930835735,,5.750579472116674,0.0,351.0,
9016,2.4924344296746628,2.800561797752809,3.3343599380733653,4.021361500114947,99.44444444444444,360.0,0.11002341327564692
9017,3.0024644716498194,3.0142450142450143,4.087510772295446,4.360532652583284,99.71830985915493,355.0,0.00390828965114689
9019,2.2031589311157154,2.3333333333333335,2.9108330858593825,3.3157729540012046,99.72067039106145,358.0,0.05578902952183633
9020,2.073744936228511,2.025,2.694386163019088,2.738105590042543,99.45054945054946,364.0,-0.024071573446178413
9021,,1.9162011173184357,,2.6224215854944144,0.0,362.0,
9022,,4.744318181818182,,9.134412953222554,0.0,356.0,
9023,3.9611387966024814,4.507122507122507,6.543250243367303,8.810444462337392,99.43661971830986,355.0,0.12113797875633953
9024,5.2525701301837575,6.172413793103448,8.416144730823952,10.618786215460558,99.7159090909091,352.0,0.14902495097581583
9025,5.20614366538854,5.820588235294117,8.519486520255397,10.124664119338071,99.4186046511628,344.0,0.1055639988721053
9026,2.3467421606683163,2.4314285714285715,3.00298710477267,3.247416555619911,99.71751412429379,354.0,0.03482989866755501
9027,3.0217884984395087,3.011764705882353,4.208964747033412,4.491822635438235,99.70930232558139,344.0,-0.003328212372493136
9028,,2.242857142857143,,3.1906112267087634,0.0,354.0,
9029,,4.661016949152542,,7.521344392389339,0.0,358.0,
9031,3.5176810276002697,3.7793696275071635,4.994170946082413,5.869888192508452,99.71671388101983,353.0,0.06924133538097495
9032,3.840000131088115,4.357746478873239,5.836069125928433,6.977024669544792,99.72144846796658,359.0,0.11881057108191287
9034,3.2882937301584176,3.5830903790087465,4.289267813740819,5.136901313247201,99.71181556195965,347.0,0.08227441054162961
9035,,3.842406876790831,,6.004535057832953,0.0,353.0,
9036,,2.264623955431755,,3.466111304704693,0.0,363.0,
9037,2.326676641874879,2.272189349112426,3.2025271226138563,3.3023212205639507,99.70760233918129,342.0,-0.02398008457514203
9038,2.932378289016185,2.831932773109244,4.116190836698465,4.455506774346381,99.44598337950139,361.0,-0.03546889137366769
9039,3.574698621972642,4.07183908045977,5.054215205759005,6.324328141137334,99.7159090909091,352.0,0.12209236383452407
9101,2.813403950297692,3.0028735632183907,3.5892588249592765,3.9198140936447015,99.43181818181817,352.0,0.06309610076210823
9102,,3.5171428571428573,,5.512842150055502,0.0,354.0,
9104,3.2555518350804156,3.6264367816091956,4.7712799299788635,5.667511769301623,99.43181818181817,352.0,0.10227255260857007
9106,3.7973069631865344,4.329608938547486,5.391475555850379,6.676064140062963,99.72375690607734,362.0,0.12294458527691662
9111,2.5129603627476387,2.621387283236994,3.9179608597830096,4.5866733319842234,99.42857142857143,350.0,0.04136241950310586
9113,3.5447506760955334,3.934285714285714,4.908599848517473,5.367361682295263,99.43502824858757,354.0,0.09901035829089562
9114,2.196062600408474,2.189111747851003,2.8789814816147787,3.1450147024314576,99.71671388101983,353.0,-0.0031751931185306356
9115,1.8455397130518492,2.0254237288135593,2.5825656817612193,3.174314286021578,99.4413407821229,358.0,0.08881302870243428
9116,,3.3333333333333335,,5.511742949814295,0.0,352.0,
9117,2.6150127939860233,2.563953488372093,3.4787619171271715,3.456540816857896,99.71264367816092,348.0,-0.019914286996816286
9118,2.8116270440502706,2.8962536023054755,4.115535428106629,4.521801176407752,99.43019943019942,351.0,0.029219319118961265
92001,,1.215743440233236,,1.830260699300853,0.0,347.0,
92002,,1.1945205479452055,,1.8491019664128263,0.0,369.0,
92003,2.158458206476638,2.6448863636363638,2.9970943669007393,4.278314770178472,99.71910112359551,356.0,0.1839126867027105
92004,0.46363382798563224,0.0,0.5689299331866504,0.0,100.0,160.0,
92005,2.570703529568901,1.8575581395348837,3.6595363128270217,2.6757959041993904,99.71264367816092,348.0,-0.3839155151356839
92006,,2.1306818181818183,,3.492687165545125,0.0,356.0,
92007,2.412939664347428,2.350140056022409,3.4663528723427173,3.695329780259666,99.7229916897507,361.0,-0.026721645020300035
92008,1.7564812129627827,1.5480225988700564,2.577986370605208,2.3434003976548294,99.72067039106145,358.0,-0.13466122151245455
None,,,,,0.0,1.0,
